Generation 0 | Revalues: 100 | GridSize: 6
Generation 1048 | Revalues: 230758 | GridSize: 269
Generation 1049 | Revalues: 230966 | GridSize: 268
Generation 1050 | Revalues: 231182 | GridSize: 270
Generation 1051 | Revalues: 231408 | GridSize: 268
Generation 1052 | Revalues: 231648 | GridSize: 267
Generation 1053 | Revalues: 231876 | GridSize: 268
Generation 1054 | Revalues: 232096 | GridSize: 266
Generation 1055 | Revalues: 232302 | GridSize: 265
Generation 1056 | Revalues: 232534 | GridSize: 265
Generation 1057 | Revalues: 232778 | GridSize: 267
Generation 1058 | Revalues: 233022 | GridSize: 269
Generation 1059 | Revalues: 233236 | GridSize: 270
Generation 1060 | Revalues: 233450 | GridSize: 273
Generation 1061 | Revalues: 233682 | GridSize: 271
Generation 1062 | Revalues: 233908 | GridSize: 270
Generation 1063 | Revalues: 234120 | GridSize: 271
Generation 1064 | Revalues: 234336 | GridSize: 271
Generation 1065 | Revalues: 234538 | GridSize: 269
Generation 1066 | Revalues: 234786 | GridSize: 270
Generation 1067 | Revalues: 235018 | GridSize: 271
Generation 1068 | Revalues: 235220 | GridSize: 271
Generation 1069 | Revalues: 235430 | GridSize: 272
Generation 1070 | Revalues: 235658 | GridSize: 274
Generation 1071 | Revalues: 235874 | GridSize: 276
Generation 1072 | Revalues: 236108 | GridSize: 277
Generation 1073 | Revalues: 236328 | GridSize: 276
Generation 1074 | Revalues: 236552 | GridSize: 275
Generation 1075 | Revalues: 236776 | GridSize: 276
Generation 1076 | Revalues: 237004 | GridSize: 276
Generation 1077 | Revalues: 237208 | GridSize: 276
Generation 1078 | Revalues: 237414 | GridSize: 277
Generation 1079 | Revalues: 237634 | GridSize: 277
Generation 1080 | Revalues: 237858 | GridSize: 280
Generation 1081 | Revalues: 238044 | GridSize: 280
Generation 1082 | Revalues: 238286 | GridSize: 279
Generation 1083 | Revalues: 238468 | GridSize: 279
Generation 1084 | Revalues: 238702 | GridSize: 278
Generation 1085 | Revalues: 238922 | GridSize: 278
Generation 1086 | Revalues: 239122 | GridSize: 279
Generation 1087 | Revalues: 239360 | GridSize: 278
Generation 1088 | Revalues: 239590 | GridSize: 279
Generation 1089 | Revalues: 239816 | GridSize: 277
Generation 1090 | Revalues: 240016 | GridSize: 279
Generation 1091 | Revalues: 240252 | GridSize: 281
Generation 1092 | Revalues: 240480 | GridSize: 282
Generation 1093 | Revalues: 240680 | GridSize: 275
Generation 1094 | Revalues: 240896 | GridSize: 278
Generation 1095 | Revalues: 241104 | GridSize: 279
Generation 1096 | Revalues: 241300 | GridSize: 280
Generation 1097 | Revalues: 241498 | GridSize: 279
Generation 1098 | Revalues: 241736 | GridSize: 280
Generation 1099 | Revalues: 241936 | GridSize: 282
Generation 1100 | Revalues: 242142 | GridSize: 283
Generation 1101 | Revalues: 242346 | GridSize: 284
Generation 1102 | Revalues: 242556 | GridSize: 284
Generation 1103 | Revalues: 242788 | GridSize: 283
Generation 1104 | Revalues: 242986 | GridSize: 283
Generation 1105 | Revalues: 243182 | GridSize: 283
Generation 1106 | Revalues: 243380 | GridSize: 283
Generation 1107 | Revalues: 243582 | GridSize: 283
Generation 1108 | Revalues: 243812 | GridSize: 284
Generation 1109 | Revalues: 244044 | GridSize: 284
Generation 1110 | Revalues: 244266 | GridSize: 282
Generation 1111 | Revalues: 244478 | GridSize: 282
Generation 1112 | Revalues: 244660 | GridSize: 283
Generation 1113 | Revalues: 244892 | GridSize: 280
Generation 1114 | Revalues: 245128 | GridSize: 281
Generation 1115 | Revalues: 245374 | GridSize: 277
Generation 1116 | Revalues: 245570 | GridSize: 276
Generation 1117 | Revalues: 245804 | GridSize: 277
Generation 1118 | Revalues: 246018 | GridSize: 280
Generation 1119 | Revalues: 246228 | GridSize: 278
Generation 1120 | Revalues: 246450 | GridSize: 278
Generation 1121 | Revalues: 246658 | GridSize: 278
Generation 1122 | Revalues: 246894 | GridSize: 278
Generation 1123 | Revalues: 247128 | GridSize: 270
Generation 1124 | Revalues: 247360 | GridSize: 273
Generation 1125 | Revalues: 247582 | GridSize: 276
Generation 1126 | Revalues: 247782 | GridSize: 277
Generation 1127 | Revalues: 247998 | GridSize: 280
Generation 1128 | Revalues: 248210 | GridSize: 282
Generation 1129 | Revalues: 248438 | GridSize: 282
Generation 1130 | Revalues: 248660 | GridSize: 283
Generation 1131 | Revalues: 248882 | GridSize: 281
Generation 1132 | Revalues: 249126 | GridSize: 278
Generation 1133 | Revalues: 249362 | GridSize: 275
Generation 1134 | Revalues: 249592 | GridSize: 278
Generation 1135 | Revalues: 249796 | GridSize: 278
Generation 1136 | Revalues: 250048 | GridSize: 280
Generation 1137 | Revalues: 250272 | GridSize: 280
Generation 1138 | Revalues: 250512 | GridSize: 276
Generation 1139 | Revalues: 250748 | GridSize: 279
Generation 1140 | Revalues: 250962 | GridSize: 278
Generation 1141 | Revalues: 251194 | GridSize: 278
Generation 1142 | Revalues: 251438 | GridSize: 278
Generation 1143 | Revalues: 251668 | GridSize: 279
Generation 1144 | Revalues: 251892 | GridSize: 280
Generation 1145 | Revalues: 252136 | GridSize: 274
Generation 1146 | Revalues: 252350 | GridSize: 274
Generation 1147 | Revalues: 252562 | GridSize: 271
Generation 1148 | Revalues: 252780 | GridSize: 272
Generation 1149 | Revalues: 252994 | GridSize: 271
Generation 1150 | Revalues: 253210 | GridSize: 272
Generation 1151 | Revalues: 253410 | GridSize: 271
Generation 1152 | Revalues: 253656 | GridSize: 273
Generation 1153 | Revalues: 253904 | GridSize: 272
Generation 1154 | Revalues: 254100 | GridSize: 269
Generation 1155 | Revalues: 254324 | GridSize: 269
Generation 1156 | Revalues: 254550 | GridSize: 268
Generation 1157 | Revalues: 254762 | GridSize: 261
Generation 1158 | Revalues: 254982 | GridSize: 258
Generation 1159 | Revalues: 255182 | GridSize: 260
Generation 1160 | Revalues: 255428 | GridSize: 257
Generation 1161 | Revalues: 255650 | GridSize: 258
Generation 1162 | Revalues: 255854 | GridSize: 257
Generation 1163 | Revalues: 256078 | GridSize: 255
Generation 1164 | Revalues: 256314 | GridSize: 258
Generation 1165 | Revalues: 256534 | GridSize: 259
Generation 1166 | Revalues: 256738 | GridSize: 253
Generation 1167 | Revalues: 256962 | GridSize: 249
Generation 1168 | Revalues: 257170 | GridSize: 249
Generation 1169 | Revalues: 257394 | GridSize: 251
Generation 1170 | Revalues: 257608 | GridSize: 253
Generation 1171 | Revalues: 257810 | GridSize: 254
Generation 1172 | Revalues: 258018 | GridSize: 254
Generation 1173 | Revalues: 258242 | GridSize: 252
Generation 1174 | Revalues: 258468 | GridSize: 252
Generation 1175 | Revalues: 258688 | GridSize: 253
Generation 1176 | Revalues: 258926 | GridSize: 252
Generation 1177 | Revalues: 259140 | GridSize: 253
Generation 1178 | Revalues: 259390 | GridSize: 252
Generation 1179 | Revalues: 259610 | GridSize: 252
Generation 1180 | Revalues: 259830 | GridSize: 252
Generation 1181 | Revalues: 260046 | GridSize: 252
Generation 1182 | Revalues: 260270 | GridSize: 250
Generation 1183 | Revalues: 260490 | GridSize: 250
Generation 1184 | Revalues: 260708 | GridSize: 250
Generation 1185 | Revalues: 260922 | GridSize: 250
Generation 1186 | Revalues: 261120 | GridSize: 252
Generation 1187 | Revalues: 261334 | GridSize: 253
Generation 1188 | Revalues: 261584 | GridSize: 256
Generation 1189 | Revalues: 261808 | GridSize: 254
Generation 1190 | Revalues: 262042 | GridSize: 257
Generation 1191 | Revalues: 262284 | GridSize: 257
Generation 1192 | Revalues: 262486 | GridSize: 258
Generation 1193 | Revalues: 262712 | GridSize: 258
Generation 1194 | Revalues: 262942 | GridSize: 260
Generation 1195 | Revalues: 263172 | GridSize: 261
Generation 1196 | Revalues: 263398 | GridSize: 262
Generation 1197 | Revalues: 263614 | GridSize: 262
Generation 1198 | Revalues: 263844 | GridSize: 263
Generation 1199 | Revalues: 264062 | GridSize: 265
Generation 1200 | Revalues: 264292 | GridSize: 263
Generation 1201 | Revalues: 264512 | GridSize: 264
Generation 1202 | Revalues: 264742 | GridSize: 265
Generation 1203 | Revalues: 264984 | GridSize: 267
Generation 1204 | Revalues: 265206 | GridSize: 267
Generation 1205 | Revalues: 265414 | GridSize: 266
Generation 1206 | Revalues: 265652 | GridSize: 268
Generation 1207 | Revalues: 265886 | GridSize: 270
Generation 1208 | Revalues: 266098 | GridSize: 271
Generation 1209 | Revalues: 266334 | GridSize: 269
Generation 1210 | Revalues: 266556 | GridSize: 270
Generation 1211 | Revalues: 266790 | GridSize: 269
Generation 1212 | Revalues: 267002 | GridSize: 268
Generation 1213 | Revalues: 267238 | GridSize: 270
Generation 1214 | Revalues: 267428 | GridSize: 271
Generation 1215 | Revalues: 267648 | GridSize: 272
Generation 1216 | Revalues: 267866 | GridSize: 271
Generation 1217 | Revalues: 268084 | GridSize: 269
Generation 1218 | Revalues: 268306 | GridSize: 270
Generation 1219 | Revalues: 268542 | GridSize: 267
Generation 1220 | Revalues: 268762 | GridSize: 266
Generation 1221 | Revalues: 268984 | GridSize: 263
Generation 1222 | Revalues: 269170 | GridSize: 263
Generation 1223 | Revalues: 269370 | GridSize: 264
Generation 1224 | Revalues: 269576 | GridSize: 268
Generation 1225 | Revalues: 269772 | GridSize: 265
Generation 1226 | Revalues: 270000 | GridSize: 264
Generation 1227 | Revalues: 270204 | GridSize: 265
Generation 1228 | Revalues: 270412 | GridSize: 266
Generation 1229 | Revalues: 270626 | GridSize: 267
Generation 1230 | Revalues: 270848 | GridSize: 268
Generation 1231 | Revalues: 271070 | GridSize: 270
Generation 1232 | Revalues: 271310 | GridSize: 271
Generation 1233 | Revalues: 271534 | GridSize: 269
Generation 1234 | Revalues: 271772 | GridSize: 272
Generation 1235 | Revalues: 272010 | GridSize: 275
Generation 1236 | Revalues: 272242 | GridSize: 276
Generation 1237 | Revalues: 272466 | GridSize: 277
Generation 1238 | Revalues: 272702 | GridSize: 279
Generation 1239 | Revalues: 272898 | GridSize: 279
Generation 1240 | Revalues: 273108 | GridSize: 279
Generation 1241 | Revalues: 273324 | GridSize: 277
Generation 1242 | Revalues: 273538 | GridSize: 270
Generation 1243 | Revalues: 273754 | GridSize: 270
Generation 1244 | Revalues: 273968 | GridSize: 268
Generation 1245 | Revalues: 274186 | GridSize: 268
Generation 1246 | Revalues: 274388 | GridSize: 268
Generation 1247 | Revalues: 274606 | GridSize: 272
Generation 1248 | Revalues: 274832 | GridSize: 273
Generation 1249 | Revalues: 275056 | GridSize: 273
Generation 1250 | Revalues: 275278 | GridSize: 273
Generation 1251 | Revalues: 275480 | GridSize: 275
Generation 1252 | Revalues: 275692 | GridSize: 274
Generation 1253 | Revalues: 275938 | GridSize: 273
Generation 1254 | Revalues: 276124 | GridSize: 273
Generation 1255 | Revalues: 276332 | GridSize: 277
Generation 1256 | Revalues: 276566 | GridSize: 276
Generation 1257 | Revalues: 276774 | GridSize: 274
Generation 1258 | Revalues: 276996 | GridSize: 273
Generation 1259 | Revalues: 277204 | GridSize: 273
Generation 1260 | Revalues: 277448 | GridSize: 274
Generation 1261 | Revalues: 277684 | GridSize: 275
Generation 1262 | Revalues: 277906 | GridSize: 275
Generation 1263 | Revalues: 278140 | GridSize: 277
Generation 1264 | Revalues: 278340 | GridSize: 277
Generation 1265 | Revalues: 278558 | GridSize: 275
Generation 1266 | Revalues: 278776 | GridSize: 276
Generation 1267 | Revalues: 278994 | GridSize: 275
Generation 1268 | Revalues: 279218 | GridSize: 277
Generation 1269 | Revalues: 279464 | GridSize: 278
Generation 1270 | Revalues: 279710 | GridSize: 278
Generation 1271 | Revalues: 279920 | GridSize: 279
Generation 1272 | Revalues: 280150 | GridSize: 279
Generation 1273 | Revalues: 280346 | GridSize: 281
Generation 1274 | Revalues: 280558 | GridSize: 282
Generation 1275 | Revalues: 280778 | GridSize: 283
Generation 1276 | Revalues: 280974 | GridSize: 283
Generation 1277 | Revalues: 281200 | GridSize: 283
Generation 1278 | Revalues: 281432 | GridSize: 285
Generation 1279 | Revalues: 281672 | GridSize: 283
Generation 1280 | Revalues: 281906 | GridSize: 282
Generation 1281 | Revalues: 282114 | GridSize: 281
Generation 1282 | Revalues: 282338 | GridSize: 281
Generation 1283 | Revalues: 282562 | GridSize: 281
Generation 1284 | Revalues: 282780 | GridSize: 281
Generation 1285 | Revalues: 283032 | GridSize: 282
Generation 1286 | Revalues: 283244 | GridSize: 283
Generation 1287 | Revalues: 283474 | GridSize: 283
Generation 1288 | Revalues: 283668 | GridSize: 285
Generation 1289 | Revalues: 283898 | GridSize: 284
Generation 1290 | Revalues: 284106 | GridSize: 284
Generation 1291 | Revalues: 284324 | GridSize: 284
Generation 1292 | Revalues: 284542 | GridSize: 285
Generation 1293 | Revalues: 284780 | GridSize: 285
Generation 1294 | Revalues: 284990 | GridSize: 287
Generation 1295 | Revalues: 285212 | GridSize: 288
Generation 1296 | Revalues: 285434 | GridSize: 291
Generation 1297 | Revalues: 285644 | GridSize: 290
Generation 1298 | Revalues: 285886 | GridSize: 290
Generation 1299 | Revalues: 286112 | GridSize: 290
Generation 1300 | Revalues: 286330 | GridSize: 290
Generation 1301 | Revalues: 286568 | GridSize: 292
Generation 1302 | Revalues: 286778 | GridSize: 292
Generation 1303 | Revalues: 286984 | GridSize: 293
Generation 1304 | Revalues: 287186 | GridSize: 293
Generation 1305 | Revalues: 287398 | GridSize: 293
Generation 1306 | Revalues: 287622 | GridSize: 293
Generation 1307 | Revalues: 287848 | GridSize: 295
Generation 1308 | Revalues: 288072 | GridSize: 295
Generation 1309 | Revalues: 288286 | GridSize: 297
Generation 1310 | Revalues: 288510 | GridSize: 298
Generation 1311 | Revalues: 288718 | GridSize: 299
Generation 1312 | Revalues: 288936 | GridSize: 300
Generation 1313 | Revalues: 289170 | GridSize: 300
Generation 1314 | Revalues: 289396 | GridSize: 300
Generation 1315 | Revalues: 289628 | GridSize: 300
Generation 1316 | Revalues: 289882 | GridSize: 299
Generation 1317 | Revalues: 290104 | GridSize: 300
Generation 1318 | Revalues: 290346 | GridSize: 300
Generation 1319 | Revalues: 290534 | GridSize: 300
Generation 1320 | Revalues: 290746 | GridSize: 300
Generation 1321 | Revalues: 290950 | GridSize: 298
Generation 1322 | Revalues: 291172 | GridSize: 300
Generation 1323 | Revalues: 291378 | GridSize: 300
Generation 1324 | Revalues: 291604 | GridSize: 300
Generation 1325 | Revalues: 291828 | GridSize: 298
Generation 1326 | Revalues: 292056 | GridSize: 300
Generation 1327 | Revalues: 292262 | GridSize: 300
Generation 1328 | Revalues: 292482 | GridSize: 300
Generation 1329 | Revalues: 292680 | GridSize: 300
Generation 1330 | Revalues: 292908 | GridSize: 299
Generation 1331 | Revalues: 293130 | GridSize: 295
Generation 1332 | Revalues: 293336 | GridSize: 295
Generation 1333 | Revalues: 293558 | GridSize: 296
Generation 1334 | Revalues: 293764 | GridSize: 294
Generation 1335 | Revalues: 293982 | GridSize: 293
Generation 1336 | Revalues: 294202 | GridSize: 292
Generation 1337 | Revalues: 294416 | GridSize: 293
Generation 1338 | Revalues: 294622 | GridSize: 293
Generation 1339 | Revalues: 294810 | GridSize: 293
Generation 1340 | Revalues: 295020 | GridSize: 293
Generation 1341 | Revalues: 295234 | GridSize: 294
Generation 1342 | Revalues: 295460 | GridSize: 295
Generation 1343 | Revalues: 295676 | GridSize: 297
Generation 1344 | Revalues: 295914 | GridSize: 298
Generation 1345 | Revalues: 296158 | GridSize: 297
Generation 1346 | Revalues: 296358 | GridSize: 297
Generation 1347 | Revalues: 296580 | GridSize: 297
Generation 1348 | Revalues: 296806 | GridSize: 297
Generation 1349 | Revalues: 297030 | GridSize: 296
Generation 1350 | Revalues: 297238 | GridSize: 297
Generation 1351 | Revalues: 297432 | GridSize: 295
Generation 1352 | Revalues: 297678 | GridSize: 297
Generation 1353 | Revalues: 297872 | GridSize: 297
Generation 1354 | Revalues: 298102 | GridSize: 294
Generation 1355 | Revalues: 298324 | GridSize: 294
Generation 1356 | Revalues: 298528 | GridSize: 294
Generation 1357 | Revalues: 298752 | GridSize: 294
Generation 1358 | Revalues: 298978 | GridSize: 295
Generation 1359 | Revalues: 299196 | GridSize: 294
Generation 1360 | Revalues: 299420 | GridSize: 291
Generation 1361 | Revalues: 299634 | GridSize: 291
Generation 1362 | Revalues: 299880 | GridSize: 288
Generation 1363 | Revalues: 300136 | GridSize: 288
Generation 1364 | Revalues: 300356 | GridSize: 288
Generation 1365 | Revalues: 300562 | GridSize: 290
Generation 1366 | Revalues: 300776 | GridSize: 285
Generation 1367 | Revalues: 301002 | GridSize: 285
Generation 1368 | Revalues: 301226 | GridSize: 287
Generation 1369 | Revalues: 301436 | GridSize: 288
Generation 1370 | Revalues: 301652 | GridSize: 288
Generation 1371 | Revalues: 301836 | GridSize: 288
Generation 1372 | Revalues: 302054 | GridSize: 289
Generation 1373 | Revalues: 302272 | GridSize: 290
Generation 1374 | Revalues: 302490 | GridSize: 292
Generation 1375 | Revalues: 302706 | GridSize: 291
Generation 1376 | Revalues: 302938 | GridSize: 292
Generation 1377 | Revalues: 303174 | GridSize: 292
Generation 1378 | Revalues: 303398 | GridSize: 293
Generation 1379 | Revalues: 303640 | GridSize: 294
Generation 1380 | Revalues: 303878 | GridSize: 295
Generation 1381 | Revalues: 304090 | GridSize: 297
Generation 1382 | Revalues: 304320 | GridSize: 297
Generation 1383 | Revalues: 304564 | GridSize: 297
Generation 1384 | Revalues: 304786 | GridSize: 298
Generation 1385 | Revalues: 305004 | GridSize: 298
Generation 1386 | Revalues: 305244 | GridSize: 298
Generation 1387 | Revalues: 305466 | GridSize: 298
Generation 1388 | Revalues: 305708 | GridSize: 293
Generation 1389 | Revalues: 305924 | GridSize: 294
Generation 1390 | Revalues: 306156 | GridSize: 294
Generation 1391 | Revalues: 306364 | GridSize: 295
Generation 1392 | Revalues: 306582 | GridSize: 295
Generation 1393 | Revalues: 306808 | GridSize: 298
Generation 1394 | Revalues: 307022 | GridSize: 298
Generation 1395 | Revalues: 307234 | GridSize: 298
Generation 1396 | Revalues: 307438 | GridSize: 299
Generation 1397 | Revalues: 307650 | GridSize: 295
Generation 1398 | Revalues: 307844 | GridSize: 295
Generation 1399 | Revalues: 308052 | GridSize: 294
Generation 1400 | Revalues: 308266 | GridSize: 296
Generation 1401 | Revalues: 308476 | GridSize: 296
Generation 1402 | Revalues: 308674 | GridSize: 290
Generation 1403 | Revalues: 308900 | GridSize: 288
Generation 1404 | Revalues: 309152 | GridSize: 288
Generation 1405 | Revalues: 309374 | GridSize: 289
Generation 1406 | Revalues: 309606 | GridSize: 289
Generation 1407 | Revalues: 309848 | GridSize: 289
Generation 1408 | Revalues: 310050 | GridSize: 292
Generation 1409 | Revalues: 310262 | GridSize: 292
Generation 1410 | Revalues: 310488 | GridSize: 292
Generation 1411 | Revalues: 310704 | GridSize: 294
Generation 1412 | Revalues: 310934 | GridSize: 294
Generation 1413 | Revalues: 311144 | GridSize: 296
Generation 1414 | Revalues: 311376 | GridSize: 297
Generation 1415 | Revalues: 311570 | GridSize: 296
Generation 1416 | Revalues: 311790 | GridSize: 296
Generation 1417 | Revalues: 312004 | GridSize: 296
Generation 1418 | Revalues: 312246 | GridSize: 296
Generation 1419 | Revalues: 312480 | GridSize: 294
Generation 1420 | Revalues: 312686 | GridSize: 295
Generation 1421 | Revalues: 312914 | GridSize: 297
Generation 1422 | Revalues: 313146 | GridSize: 297
Generation 1423 | Revalues: 313376 | GridSize: 297
Generation 1424 | Revalues: 313590 | GridSize: 296
Generation 1425 | Revalues: 313802 | GridSize: 296
Generation 1426 | Revalues: 314006 | GridSize: 296
Generation 1427 | Revalues: 314234 | GridSize: 296
Generation 1428 | Revalues: 314466 | GridSize: 295
Generation 1429 | Revalues: 314690 | GridSize: 296
Generation 1430 | Revalues: 314918 | GridSize: 296
Generation 1431 | Revalues: 315122 | GridSize: 296
Generation 1432 | Revalues: 315344 | GridSize: 298
Generation 1433 | Revalues: 315542 | GridSize: 299
Generation 1434 | Revalues: 315772 | GridSize: 299
Generation 1435 | Revalues: 316008 | GridSize: 300
Generation 1436 | Revalues: 316246 | GridSize: 300
Generation 1437 | Revalues: 316468 | GridSize: 300
Generation 1438 | Revalues: 316682 | GridSize: 300
Generation 1439 | Revalues: 316920 | GridSize: 299
Generation 1440 | Revalues: 317154 | GridSize: 299
Generation 1441 | Revalues: 317386 | GridSize: 300
Generation 1442 | Revalues: 317616 | GridSize: 299
Generation 1443 | Revalues: 317808 | GridSize: 299
Generation 1444 | Revalues: 318034 | GridSize: 300
Generation 1445 | Revalues: 318240 | GridSize: 300
Generation 1446 | Revalues: 318442 | GridSize: 299
Generation 1447 | Revalues: 318678 | GridSize: 299
Generation 1448 | Revalues: 318866 | GridSize: 298
Generation 1449 | Revalues: 319092 | GridSize: 300
Generation 1450 | Revalues: 319310 | GridSize: 296
Generation 1451 | Revalues: 319500 | GridSize: 298
Generation 1452 | Revalues: 319696 | GridSize: 297
Generation 1453 | Revalues: 319914 | GridSize: 294
Generation 1454 | Revalues: 320128 | GridSize: 295
Generation 1455 | Revalues: 320326 | GridSize: 296
Generation 1456 | Revalues: 320542 | GridSize: 299
Generation 1457 | Revalues: 320780 | GridSize: 300
Generation 1458 | Revalues: 321004 | GridSize: 298
Generation 1459 | Revalues: 321240 | GridSize: 297
Generation 1460 | Revalues: 321450 | GridSize: 297
Generation 1461 | Revalues: 321672 | GridSize: 300
Generation 1462 | Revalues: 321908 | GridSize: 300
Generation 1463 | Revalues: 322114 | GridSize: 300
Generation 1464 | Revalues: 322324 | GridSize: 300
Generation 1465 | Revalues: 322558 | GridSize: 300
Generation 1466 | Revalues: 322772 | GridSize: 300
Generation 1467 | Revalues: 322996 | GridSize: 298
Generation 1468 | Revalues: 323214 | GridSize: 299
Generation 1469 | Revalues: 323436 | GridSize: 298
Generation 1470 | Revalues: 323664 | GridSize: 299
Generation 1471 | Revalues: 323868 | GridSize: 298
Generation 1472 | Revalues: 324082 | GridSize: 300
Generation 1473 | Revalues: 324316 | GridSize: 300
Generation 1474 | Revalues: 324542 | GridSize: 299
Generation 1475 | Revalues: 324738 | GridSize: 300
Generation 1476 | Revalues: 324954 | GridSize: 300
Generation 1477 | Revalues: 325182 | GridSize: 300
Generation 1478 | Revalues: 325382 | GridSize: 300
Generation 1479 | Revalues: 325602 | GridSize: 300
Generation 1480 | Revalues: 325820 | GridSize: 300
Generation 1481 | Revalues: 326024 | GridSize: 293
Generation 1482 | Revalues: 326236 | GridSize: 291
Generation 1483 | Revalues: 326464 | GridSize: 293
Generation 1484 | Revalues: 326690 | GridSize: 293
Generation 1485 | Revalues: 326908 | GridSize: 295
Generation 1486 | Revalues: 327122 | GridSize: 294
Generation 1487 | Revalues: 327336 | GridSize: 294
Generation 1488 | Revalues: 327542 | GridSize: 293
Generation 1489 | Revalues: 327762 | GridSize: 295
Generation 1490 | Revalues: 328016 | GridSize: 295
Generation 1491 | Revalues: 328224 | GridSize: 298
Generation 1492 | Revalues: 328450 | GridSize: 298
Generation 1493 | Revalues: 328672 | GridSize: 300
Generation 1494 | Revalues: 328916 | GridSize: 300
Generation 1495 | Revalues: 329130 | GridSize: 300
Generation 1496 | Revalues: 329364 | GridSize: 298
Generation 1497 | Revalues: 329598 | GridSize: 297
Generation 1498 | Revalues: 329792 | GridSize: 300
Generation 1499 | Revalues: 329994 | GridSize: 300
Generation 1500 | Revalues: 330238 | GridSize: 300
Generation 1501 | Revalues: 330470 | GridSize: 300
Generation 1502 | Revalues: 330702 | GridSize: 300
Generation 1503 | Revalues: 330934 | GridSize: 299
Generation 1504 | Revalues: 331174 | GridSize: 300
Generation 1505 | Revalues: 331404 | GridSize: 300
Generation 1506 | Revalues: 331606 | GridSize: 299
Generation 1507 | Revalues: 331814 | GridSize: 300
Generation 1508 | Revalues: 332022 | GridSize: 300
Generation 1509 | Revalues: 332252 | GridSize: 299
Generation 1510 | Revalues: 332476 | GridSize: 300
Generation 1511 | Revalues: 332676 | GridSize: 300
Generation 1512 | Revalues: 332916 | GridSize: 299
Generation 1513 | Revalues: 333144 | GridSize: 300
Generation 1514 | Revalues: 333390 | GridSize: 300
Generation 1515 | Revalues: 333624 | GridSize: 300
Generation 1516 | Revalues: 333866 | GridSize: 300
Generation 1517 | Revalues: 334078 | GridSize: 300
Generation 1518 | Revalues: 334284 | GridSize: 300
Generation 1519 | Revalues: 334496 | GridSize: 298
Generation 1520 | Revalues: 334694 | GridSize: 298
Generation 1521 | Revalues: 334904 | GridSize: 299
Generation 1522 | Revalues: 335126 | GridSize: 299
Generation 1523 | Revalues: 335344 | GridSize: 299
Generation 1524 | Revalues: 335574 | GridSize: 300
Generation 1525 | Revalues: 335780 | GridSize: 300
Generation 1526 | Revalues: 336010 | GridSize: 300
Generation 1527 | Revalues: 336222 | GridSize: 300
Generation 1528 | Revalues: 336448 | GridSize: 297
Generation 1529 | Revalues: 336692 | GridSize: 300
Generation 1530 | Revalues: 336924 | GridSize: 299
Generation 1531 | Revalues: 337138 | GridSize: 300
Generation 1532 | Revalues: 337352 | GridSize: 299
Generation 1533 | Revalues: 337562 | GridSize: 300
Generation 1534 | Revalues: 337804 | GridSize: 299
Generation 1535 | Revalues: 337998 | GridSize: 300
Generation 1536 | Revalues: 338216 | GridSize: 296
Generation 1537 | Revalues: 338452 | GridSize: 297
Generation 1538 | Revalues: 338700 | GridSize: 299
Generation 1539 | Revalues: 338946 | GridSize: 300
Generation 1540 | Revalues: 339138 | GridSize: 298
Generation 1541 | Revalues: 339352 | GridSize: 300
Generation 1542 | Revalues: 339578 | GridSize: 300
Generation 1543 | Revalues: 339812 | GridSize: 299
Generation 1544 | Revalues: 340012 | GridSize: 300
Generation 1545 | Revalues: 340224 | GridSize: 300
Generation 1546 | Revalues: 340452 | GridSize: 299
Generation 1547 | Revalues: 340662 | GridSize: 300
Generation 1548 | Revalues: 340892 | GridSize: 300
Generation 1549 | Revalues: 341100 | GridSize: 300
Generation 1550 | Revalues: 341286 | GridSize: 300
Generation 1551 | Revalues: 341508 | GridSize: 300
Generation 1552 | Revalues: 341738 | GridSize: 300
Generation 1553 | Revalues: 341948 | GridSize: 297
Generation 1554 | Revalues: 342206 | GridSize: 298
Generation 1555 | Revalues: 342418 | GridSize: 299
Generation 1556 | Revalues: 342632 | GridSize: 300
Generation 1557 | Revalues: 342844 | GridSize: 300
Generation 1558 | Revalues: 343062 | GridSize: 300
Generation 1559 | Revalues: 343254 | GridSize: 300
Generation 1560 | Revalues: 343514 | GridSize: 298
Generation 1561 | Revalues: 343734 | GridSize: 300
Generation 1562 | Revalues: 343934 | GridSize: 298
Generation 1563 | Revalues: 344162 | GridSize: 299
Generation 1564 | Revalues: 344372 | GridSize: 300
Generation 1565 | Revalues: 344588 | GridSize: 300
Generation 1566 | Revalues: 344816 | GridSize: 298
Generation 1567 | Revalues: 345040 | GridSize: 300
Generation 1568 | Revalues: 345248 | GridSize: 300
Generation 1569 | Revalues: 345450 | GridSize: 299
Generation 1570 | Revalues: 345652 | GridSize: 295
Generation 1571 | Revalues: 345862 | GridSize: 294
Generation 1572 | Revalues: 346078 | GridSize: 294
Generation 1573 | Revalues: 346296 | GridSize: 295
Generation 1574 | Revalues: 346524 | GridSize: 294
Generation 1575 | Revalues: 346726 | GridSize: 294
Generation 1576 | Revalues: 346972 | GridSize: 293
Generation 1577 | Revalues: 347210 | GridSize: 295
Generation 1578 | Revalues: 347430 | GridSize: 295
Generation 1579 | Revalues: 347652 | GridSize: 295
Generation 1580 | Revalues: 347900 | GridSize: 297
Generation 1581 | Revalues: 348120 | GridSize: 298
Generation 1582 | Revalues: 348322 | GridSize: 298
Generation 1583 | Revalues: 348552 | GridSize: 298
Generation 1584 | Revalues: 348794 | GridSize: 297
