Generation 0 | Revalues: 100 | GridSize: 7
Generation 1048 | Revalues: 209448 | GridSize: 299
Generation 1049 | Revalues: 209640 | GridSize: 300
Generation 1050 | Revalues: 209826 | GridSize: 300
Generation 1051 | Revalues: 210030 | GridSize: 300
Generation 1052 | Revalues: 210214 | GridSize: 300
Generation 1053 | Revalues: 210412 | GridSize: 298
Generation 1054 | Revalues: 210602 | GridSize: 299
Generation 1055 | Revalues: 210810 | GridSize: 300
Generation 1056 | Revalues: 211012 | GridSize: 300
Generation 1057 | Revalues: 211220 | GridSize: 300
Generation 1058 | Revalues: 211414 | GridSize: 300
Generation 1059 | Revalues: 211606 | GridSize: 300
Generation 1060 | Revalues: 211802 | GridSize: 300
Generation 1061 | Revalues: 212018 | GridSize: 300
Generation 1062 | Revalues: 212232 | GridSize: 300
Generation 1063 | Revalues: 212430 | GridSize: 300
Generation 1064 | Revalues: 212622 | GridSize: 300
Generation 1065 | Revalues: 212838 | GridSize: 300
Generation 1066 | Revalues: 213052 | GridSize: 300
Generation 1067 | Revalues: 213242 | GridSize: 300
Generation 1068 | Revalues: 213458 | GridSize: 300
Generation 1069 | Revalues: 213660 | GridSize: 300
Generation 1070 | Revalues: 213826 | GridSize: 298
Generation 1071 | Revalues: 214030 | GridSize: 300
Generation 1072 | Revalues: 214220 | GridSize: 300
Generation 1073 | Revalues: 214404 | GridSize: 300
Generation 1074 | Revalues: 214606 | GridSize: 300
Generation 1075 | Revalues: 214778 | GridSize: 300
Generation 1076 | Revalues: 214980 | GridSize: 300
Generation 1077 | Revalues: 215166 | GridSize: 300
Generation 1078 | Revalues: 215382 | GridSize: 300
Generation 1079 | Revalues: 215582 | GridSize: 300
Generation 1080 | Revalues: 215776 | GridSize: 300
Generation 1081 | Revalues: 215998 | GridSize: 300
Generation 1082 | Revalues: 216212 | GridSize: 300
Generation 1083 | Revalues: 216396 | GridSize: 300
Generation 1084 | Revalues: 216566 | GridSize: 300
Generation 1085 | Revalues: 216796 | GridSize: 300
Generation 1086 | Revalues: 216996 | GridSize: 300
Generation 1087 | Revalues: 217164 | GridSize: 300
Generation 1088 | Revalues: 217344 | GridSize: 300
Generation 1089 | Revalues: 217528 | GridSize: 300
Generation 1090 | Revalues: 217736 | GridSize: 300
Generation 1091 | Revalues: 217926 | GridSize: 300
Generation 1092 | Revalues: 218118 | GridSize: 300
Generation 1093 | Revalues: 218308 | GridSize: 300
Generation 1094 | Revalues: 218480 | GridSize: 300
Generation 1095 | Revalues: 218670 | GridSize: 298
Generation 1096 | Revalues: 218872 | GridSize: 300
Generation 1097 | Revalues: 219070 | GridSize: 300
Generation 1098 | Revalues: 219252 | GridSize: 300
Generation 1099 | Revalues: 219454 | GridSize: 300
Generation 1100 | Revalues: 219664 | GridSize: 300
Generation 1101 | Revalues: 219874 | GridSize: 300
Generation 1102 | Revalues: 220100 | GridSize: 298
Generation 1103 | Revalues: 220264 | GridSize: 300
Generation 1104 | Revalues: 220456 | GridSize: 300
Generation 1105 | Revalues: 220664 | GridSize: 300
Generation 1106 | Revalues: 220856 | GridSize: 300
Generation 1107 | Revalues: 221034 | GridSize: 300
Generation 1108 | Revalues: 221246 | GridSize: 300
Generation 1109 | Revalues: 221444 | GridSize: 300
Generation 1110 | Revalues: 221664 | GridSize: 300
Generation 1111 | Revalues: 221882 | GridSize: 299
Generation 1112 | Revalues: 222068 | GridSize: 300
Generation 1113 | Revalues: 222264 | GridSize: 300
Generation 1114 | Revalues: 222442 | GridSize: 300
Generation 1115 | Revalues: 222632 | GridSize: 300
Generation 1116 | Revalues: 222830 | GridSize: 300
Generation 1117 | Revalues: 223032 | GridSize: 300
Generation 1118 | Revalues: 223246 | GridSize: 300
Generation 1119 | Revalues: 223440 | GridSize: 300
Generation 1120 | Revalues: 223660 | GridSize: 300
Generation 1121 | Revalues: 223844 | GridSize: 300
Generation 1122 | Revalues: 224040 | GridSize: 300
Generation 1123 | Revalues: 224236 | GridSize: 300
Generation 1124 | Revalues: 224444 | GridSize: 300
Generation 1125 | Revalues: 224654 | GridSize: 300
Generation 1126 | Revalues: 224842 | GridSize: 300
Generation 1127 | Revalues: 225028 | GridSize: 300
Generation 1128 | Revalues: 225218 | GridSize: 300
Generation 1129 | Revalues: 225400 | GridSize: 300
Generation 1130 | Revalues: 225598 | GridSize: 300
Generation 1131 | Revalues: 225800 | GridSize: 300
Generation 1132 | Revalues: 225992 | GridSize: 300
Generation 1133 | Revalues: 226198 | GridSize: 300
Generation 1134 | Revalues: 226396 | GridSize: 300
Generation 1135 | Revalues: 226604 | GridSize: 300
Generation 1136 | Revalues: 226814 | GridSize: 300
Generation 1137 | Revalues: 227006 | GridSize: 300
Generation 1138 | Revalues: 227226 | GridSize: 300
Generation 1139 | Revalues: 227430 | GridSize: 300
Generation 1140 | Revalues: 227628 | GridSize: 300
Generation 1141 | Revalues: 227824 | GridSize: 297
Generation 1142 | Revalues: 228030 | GridSize: 300
Generation 1143 | Revalues: 228240 | GridSize: 300
Generation 1144 | Revalues: 228428 | GridSize: 300
Generation 1145 | Revalues: 228614 | GridSize: 300
Generation 1146 | Revalues: 228814 | GridSize: 300
Generation 1147 | Revalues: 228982 | GridSize: 300
Generation 1148 | Revalues: 229176 | GridSize: 300
Generation 1149 | Revalues: 229368 | GridSize: 300
Generation 1150 | Revalues: 229532 | GridSize: 300
Generation 1151 | Revalues: 229728 | GridSize: 300
Generation 1152 | Revalues: 229914 | GridSize: 300
Generation 1153 | Revalues: 230116 | GridSize: 300
Generation 1154 | Revalues: 230306 | GridSize: 300
Generation 1155 | Revalues: 230514 | GridSize: 300
Generation 1156 | Revalues: 230712 | GridSize: 300
Generation 1157 | Revalues: 230902 | GridSize: 300
Generation 1158 | Revalues: 231084 | GridSize: 300
Generation 1159 | Revalues: 231276 | GridSize: 300
Generation 1160 | Revalues: 231478 | GridSize: 300
Generation 1161 | Revalues: 231662 | GridSize: 300
Generation 1162 | Revalues: 231866 | GridSize: 300
Generation 1163 | Revalues: 232090 | GridSize: 300
Generation 1164 | Revalues: 232304 | GridSize: 300
Generation 1165 | Revalues: 232498 | GridSize: 300
Generation 1166 | Revalues: 232698 | GridSize: 300
Generation 1167 | Revalues: 232906 | GridSize: 298
Generation 1168 | Revalues: 233108 | GridSize: 300
Generation 1169 | Revalues: 233310 | GridSize: 300
Generation 1170 | Revalues: 233512 | GridSize: 300
Generation 1171 | Revalues: 233696 | GridSize: 300
Generation 1172 | Revalues: 233884 | GridSize: 300
Generation 1173 | Revalues: 234084 | GridSize: 300
Generation 1174 | Revalues: 234276 | GridSize: 300
Generation 1175 | Revalues: 234508 | GridSize: 300
Generation 1176 | Revalues: 234680 | GridSize: 300
Generation 1177 | Revalues: 234876 | GridSize: 300
Generation 1178 | Revalues: 235084 | GridSize: 300
Generation 1179 | Revalues: 235298 | GridSize: 300
Generation 1180 | Revalues: 235486 | GridSize: 300
Generation 1181 | Revalues: 235680 | GridSize: 300
Generation 1182 | Revalues: 235858 | GridSize: 300
Generation 1183 | Revalues: 236054 | GridSize: 300
Generation 1184 | Revalues: 236262 | GridSize: 300
Generation 1185 | Revalues: 236450 | GridSize: 300
Generation 1186 | Revalues: 236650 | GridSize: 300
Generation 1187 | Revalues: 236856 | GridSize: 300
Generation 1188 | Revalues: 237046 | GridSize: 300
Generation 1189 | Revalues: 237238 | GridSize: 300
Generation 1190 | Revalues: 237442 | GridSize: 300
Generation 1191 | Revalues: 237632 | GridSize: 300
Generation 1192 | Revalues: 237818 | GridSize: 300
Generation 1193 | Revalues: 238014 | GridSize: 300
Generation 1194 | Revalues: 238210 | GridSize: 300
Generation 1195 | Revalues: 238416 | GridSize: 300
Generation 1196 | Revalues: 238628 | GridSize: 300
Generation 1197 | Revalues: 238834 | GridSize: 300
Generation 1198 | Revalues: 239030 | GridSize: 300
Generation 1199 | Revalues: 239254 | GridSize: 300
Generation 1200 | Revalues: 239458 | GridSize: 300
Generation 1201 | Revalues: 239662 | GridSize: 300
Generation 1202 | Revalues: 239852 | GridSize: 300
Generation 1203 | Revalues: 240086 | GridSize: 300
Generation 1204 | Revalues: 240280 | GridSize: 300
Generation 1205 | Revalues: 240466 | GridSize: 300
Generation 1206 | Revalues: 240666 | GridSize: 300
Generation 1207 | Revalues: 240866 | GridSize: 300
Generation 1208 | Revalues: 241070 | GridSize: 300
Generation 1209 | Revalues: 241272 | GridSize: 300
Generation 1210 | Revalues: 241488 | GridSize: 300
Generation 1211 | Revalues: 241676 | GridSize: 300
Generation 1212 | Revalues: 241882 | GridSize: 300
Generation 1213 | Revalues: 242092 | GridSize: 300
Generation 1214 | Revalues: 242284 | GridSize: 300
Generation 1215 | Revalues: 242492 | GridSize: 300
Generation 1216 | Revalues: 242676 | GridSize: 300
Generation 1217 | Revalues: 242820 | GridSize: 300
Generation 1218 | Revalues: 243002 | GridSize: 300
Generation 1219 | Revalues: 243194 | GridSize: 300
Generation 1220 | Revalues: 243400 | GridSize: 300
Generation 1221 | Revalues: 243594 | GridSize: 300
Generation 1222 | Revalues: 243804 | GridSize: 300
Generation 1223 | Revalues: 244000 | GridSize: 299
Generation 1224 | Revalues: 244214 | GridSize: 300
Generation 1225 | Revalues: 244392 | GridSize: 300
Generation 1226 | Revalues: 244566 | GridSize: 300
Generation 1227 | Revalues: 244776 | GridSize: 300
Generation 1228 | Revalues: 245028 | GridSize: 300
Generation 1229 | Revalues: 245232 | GridSize: 300
Generation 1230 | Revalues: 245406 | GridSize: 300
Generation 1231 | Revalues: 245618 | GridSize: 300
Generation 1232 | Revalues: 245816 | GridSize: 300
Generation 1233 | Revalues: 246014 | GridSize: 300
Generation 1234 | Revalues: 246220 | GridSize: 300
Generation 1235 | Revalues: 246412 | GridSize: 300
Generation 1236 | Revalues: 246604 | GridSize: 300
Generation 1237 | Revalues: 246816 | GridSize: 300
Generation 1238 | Revalues: 247022 | GridSize: 300
Generation 1239 | Revalues: 247252 | GridSize: 300
Generation 1240 | Revalues: 247446 | GridSize: 300
Generation 1241 | Revalues: 247624 | GridSize: 300
Generation 1242 | Revalues: 247824 | GridSize: 300
Generation 1243 | Revalues: 248022 | GridSize: 300
Generation 1244 | Revalues: 248232 | GridSize: 300
Generation 1245 | Revalues: 248416 | GridSize: 300
Generation 1246 | Revalues: 248610 | GridSize: 300
Generation 1247 | Revalues: 248810 | GridSize: 300
Generation 1248 | Revalues: 249014 | GridSize: 300
Generation 1249 | Revalues: 249200 | GridSize: 300
Generation 1250 | Revalues: 249390 | GridSize: 300
Generation 1251 | Revalues: 249578 | GridSize: 300
Generation 1252 | Revalues: 249776 | GridSize: 300
Generation 1253 | Revalues: 249970 | GridSize: 300
Generation 1254 | Revalues: 250174 | GridSize: 300
Generation 1255 | Revalues: 250358 | GridSize: 300
Generation 1256 | Revalues: 250542 | GridSize: 300
Generation 1257 | Revalues: 250730 | GridSize: 300
Generation 1258 | Revalues: 250914 | GridSize: 300
Generation 1259 | Revalues: 251114 | GridSize: 300
Generation 1260 | Revalues: 251318 | GridSize: 300
Generation 1261 | Revalues: 251548 | GridSize: 300
Generation 1262 | Revalues: 251762 | GridSize: 300
Generation 1263 | Revalues: 251982 | GridSize: 300
Generation 1264 | Revalues: 252196 | GridSize: 300
Generation 1265 | Revalues: 252400 | GridSize: 300
Generation 1266 | Revalues: 252602 | GridSize: 300
Generation 1267 | Revalues: 252790 | GridSize: 300
Generation 1268 | Revalues: 252996 | GridSize: 300
Generation 1269 | Revalues: 253222 | GridSize: 300
Generation 1270 | Revalues: 253424 | GridSize: 300
Generation 1271 | Revalues: 253604 | GridSize: 300
Generation 1272 | Revalues: 253816 | GridSize: 300
Generation 1273 | Revalues: 254042 | GridSize: 300
Generation 1274 | Revalues: 254230 | GridSize: 300
Generation 1275 | Revalues: 254420 | GridSize: 300
Generation 1276 | Revalues: 254624 | GridSize: 300
Generation 1277 | Revalues: 254824 | GridSize: 300
Generation 1278 | Revalues: 255024 | GridSize: 300
Generation 1279 | Revalues: 255244 | GridSize: 300
Generation 1280 | Revalues: 255436 | GridSize: 300
Generation 1281 | Revalues: 255624 | GridSize: 300
Generation 1282 | Revalues: 255816 | GridSize: 300
Generation 1283 | Revalues: 256012 | GridSize: 300
Generation 1284 | Revalues: 256216 | GridSize: 300
Generation 1285 | Revalues: 256428 | GridSize: 299
Generation 1286 | Revalues: 256638 | GridSize: 300
Generation 1287 | Revalues: 256818 | GridSize: 300
Generation 1288 | Revalues: 257014 | GridSize: 300
Generation 1289 | Revalues: 257240 | GridSize: 300
Generation 1290 | Revalues: 257440 | GridSize: 300
Generation 1291 | Revalues: 257646 | GridSize: 300
Generation 1292 | Revalues: 257860 | GridSize: 300
Generation 1293 | Revalues: 258062 | GridSize: 300
Generation 1294 | Revalues: 258260 | GridSize: 300
Generation 1295 | Revalues: 258476 | GridSize: 300
Generation 1296 | Revalues: 258656 | GridSize: 300
Generation 1297 | Revalues: 258864 | GridSize: 300
Generation 1298 | Revalues: 259046 | GridSize: 300
Generation 1299 | Revalues: 259274 | GridSize: 300
Generation 1300 | Revalues: 259492 | GridSize: 300
Generation 1301 | Revalues: 259686 | GridSize: 300
Generation 1302 | Revalues: 259872 | GridSize: 300
Generation 1303 | Revalues: 260064 | GridSize: 300
Generation 1304 | Revalues: 260256 | GridSize: 300
Generation 1305 | Revalues: 260454 | GridSize: 300
Generation 1306 | Revalues: 260680 | GridSize: 300
Generation 1307 | Revalues: 260888 | GridSize: 300
Generation 1308 | Revalues: 261084 | GridSize: 300
Generation 1309 | Revalues: 261268 | GridSize: 300
Generation 1310 | Revalues: 261492 | GridSize: 300
Generation 1311 | Revalues: 261704 | GridSize: 299
Generation 1312 | Revalues: 261890 | GridSize: 300
Generation 1313 | Revalues: 262086 | GridSize: 300
Generation 1314 | Revalues: 262316 | GridSize: 300
Generation 1315 | Revalues: 262530 | GridSize: 300
Generation 1316 | Revalues: 262702 | GridSize: 300
Generation 1317 | Revalues: 262898 | GridSize: 300
Generation 1318 | Revalues: 263076 | GridSize: 300
Generation 1319 | Revalues: 263276 | GridSize: 300
Generation 1320 | Revalues: 263492 | GridSize: 300
Generation 1321 | Revalues: 263688 | GridSize: 300
Generation 1322 | Revalues: 263882 | GridSize: 300
Generation 1323 | Revalues: 264070 | GridSize: 300
Generation 1324 | Revalues: 264278 | GridSize: 300
Generation 1325 | Revalues: 264472 | GridSize: 300
Generation 1326 | Revalues: 264666 | GridSize: 300
Generation 1327 | Revalues: 264860 | GridSize: 300
Generation 1328 | Revalues: 265058 | GridSize: 300
Generation 1329 | Revalues: 265252 | GridSize: 300
Generation 1330 | Revalues: 265444 | GridSize: 300
Generation 1331 | Revalues: 265664 | GridSize: 300
Generation 1332 | Revalues: 265856 | GridSize: 300
Generation 1333 | Revalues: 266062 | GridSize: 300
Generation 1334 | Revalues: 266270 | GridSize: 300
Generation 1335 | Revalues: 266468 | GridSize: 300
Generation 1336 | Revalues: 266650 | GridSize: 300
Generation 1337 | Revalues: 266852 | GridSize: 300
Generation 1338 | Revalues: 267066 | GridSize: 300
Generation 1339 | Revalues: 267272 | GridSize: 300
Generation 1340 | Revalues: 267484 | GridSize: 299
Generation 1341 | Revalues: 267682 | GridSize: 300
Generation 1342 | Revalues: 267888 | GridSize: 300
Generation 1343 | Revalues: 268110 | GridSize: 300
Generation 1344 | Revalues: 268338 | GridSize: 300
Generation 1345 | Revalues: 268542 | GridSize: 300
Generation 1346 | Revalues: 268742 | GridSize: 300
Generation 1347 | Revalues: 268944 | GridSize: 300
Generation 1348 | Revalues: 269148 | GridSize: 300
Generation 1349 | Revalues: 269338 | GridSize: 300
Generation 1350 | Revalues: 269562 | GridSize: 300
Generation 1351 | Revalues: 269758 | GridSize: 300
Generation 1352 | Revalues: 269966 | GridSize: 300
Generation 1353 | Revalues: 270152 | GridSize: 300
Generation 1354 | Revalues: 270374 | GridSize: 300
Generation 1355 | Revalues: 270586 | GridSize: 300
Generation 1356 | Revalues: 270794 | GridSize: 300
Generation 1357 | Revalues: 270984 | GridSize: 300
Generation 1358 | Revalues: 271188 | GridSize: 300
Generation 1359 | Revalues: 271396 | GridSize: 300
Generation 1360 | Revalues: 271608 | GridSize: 300
Generation 1361 | Revalues: 271828 | GridSize: 300
Generation 1362 | Revalues: 272038 | GridSize: 300
Generation 1363 | Revalues: 272250 | GridSize: 300
Generation 1364 | Revalues: 272424 | GridSize: 300
Generation 1365 | Revalues: 272628 | GridSize: 300
Generation 1366 | Revalues: 272858 | GridSize: 300
Generation 1367 | Revalues: 273068 | GridSize: 300
Generation 1368 | Revalues: 273276 | GridSize: 300
Generation 1369 | Revalues: 273462 | GridSize: 300
Generation 1370 | Revalues: 273660 | GridSize: 299
Generation 1371 | Revalues: 273870 | GridSize: 300
Generation 1372 | Revalues: 274060 | GridSize: 300
Generation 1373 | Revalues: 274248 | GridSize: 298
Generation 1374 | Revalues: 274454 | GridSize: 300
Generation 1375 | Revalues: 274650 | GridSize: 300
Generation 1376 | Revalues: 274846 | GridSize: 300
Generation 1377 | Revalues: 275026 | GridSize: 300
Generation 1378 | Revalues: 275240 | GridSize: 300
Generation 1379 | Revalues: 275426 | GridSize: 300
Generation 1380 | Revalues: 275636 | GridSize: 300
Generation 1381 | Revalues: 275844 | GridSize: 300
Generation 1382 | Revalues: 276030 | GridSize: 300
Generation 1383 | Revalues: 276232 | GridSize: 300
Generation 1384 | Revalues: 276424 | GridSize: 300
Generation 1385 | Revalues: 276602 | GridSize: 300
Generation 1386 | Revalues: 276822 | GridSize: 300
Generation 1387 | Revalues: 277018 | GridSize: 300
Generation 1388 | Revalues: 277224 | GridSize: 300
Generation 1389 | Revalues: 277424 | GridSize: 300
Generation 1390 | Revalues: 277628 | GridSize: 300
Generation 1391 | Revalues: 277846 | GridSize: 300
Generation 1392 | Revalues: 278042 | GridSize: 300
Generation 1393 | Revalues: 278220 | GridSize: 300
Generation 1394 | Revalues: 278422 | GridSize: 300
Generation 1395 | Revalues: 278608 | GridSize: 300
Generation 1396 | Revalues: 278806 | GridSize: 300
Generation 1397 | Revalues: 278990 | GridSize: 300
Generation 1398 | Revalues: 279190 | GridSize: 300
Generation 1399 | Revalues: 279380 | GridSize: 300
Generation 1400 | Revalues: 279562 | GridSize: 300
Generation 1401 | Revalues: 279736 | GridSize: 300
Generation 1402 | Revalues: 279918 | GridSize: 300
Generation 1403 | Revalues: 280100 | GridSize: 300
Generation 1404 | Revalues: 280292 | GridSize: 300
Generation 1405 | Revalues: 280488 | GridSize: 300
Generation 1406 | Revalues: 280678 | GridSize: 300
Generation 1407 | Revalues: 280910 | GridSize: 300
Generation 1408 | Revalues: 281098 | GridSize: 300
Generation 1409 | Revalues: 281290 | GridSize: 300
Generation 1410 | Revalues: 281478 | GridSize: 299
Generation 1411 | Revalues: 281678 | GridSize: 300
Generation 1412 | Revalues: 281880 | GridSize: 300
Generation 1413 | Revalues: 282068 | GridSize: 300
Generation 1414 | Revalues: 282298 | GridSize: 300
Generation 1415 | Revalues: 282498 | GridSize: 300
Generation 1416 | Revalues: 282700 | GridSize: 300
Generation 1417 | Revalues: 282918 | GridSize: 300
Generation 1418 | Revalues: 283134 | GridSize: 300
Generation 1419 | Revalues: 283318 | GridSize: 300
Generation 1420 | Revalues: 283508 | GridSize: 300
Generation 1421 | Revalues: 283724 | GridSize: 300
Generation 1422 | Revalues: 283922 | GridSize: 300
Generation 1423 | Revalues: 284112 | GridSize: 300
Generation 1424 | Revalues: 284300 | GridSize: 300
Generation 1425 | Revalues: 284488 | GridSize: 300
Generation 1426 | Revalues: 284692 | GridSize: 300
Generation 1427 | Revalues: 284898 | GridSize: 300
Generation 1428 | Revalues: 285082 | GridSize: 300
Generation 1429 | Revalues: 285262 | GridSize: 300
Generation 1430 | Revalues: 285460 | GridSize: 300
Generation 1431 | Revalues: 285638 | GridSize: 300
Generation 1432 | Revalues: 285830 | GridSize: 300
Generation 1433 | Revalues: 286002 | GridSize: 300
Generation 1434 | Revalues: 286204 | GridSize: 300
Generation 1435 | Revalues: 286414 | GridSize: 300
Generation 1436 | Revalues: 286630 | GridSize: 300
Generation 1437 | Revalues: 286842 | GridSize: 300
Generation 1438 | Revalues: 287036 | GridSize: 300
Generation 1439 | Revalues: 287236 | GridSize: 300
Generation 1440 | Revalues: 287402 | GridSize: 300
Generation 1441 | Revalues: 287604 | GridSize: 299
Generation 1442 | Revalues: 287804 | GridSize: 300
Generation 1443 | Revalues: 288022 | GridSize: 300
Generation 1444 | Revalues: 288230 | GridSize: 300
Generation 1445 | Revalues: 288424 | GridSize: 300
Generation 1446 | Revalues: 288656 | GridSize: 300
Generation 1447 | Revalues: 288870 | GridSize: 300
Generation 1448 | Revalues: 289058 | GridSize: 300
Generation 1449 | Revalues: 289258 | GridSize: 300
Generation 1450 | Revalues: 289458 | GridSize: 300
Generation 1451 | Revalues: 289658 | GridSize: 300
Generation 1452 | Revalues: 289870 | GridSize: 300
Generation 1453 | Revalues: 290060 | GridSize: 300
Generation 1454 | Revalues: 290274 | GridSize: 300
Generation 1455 | Revalues: 290450 | GridSize: 300
Generation 1456 | Revalues: 290650 | GridSize: 300
Generation 1457 | Revalues: 290850 | GridSize: 300
Generation 1458 | Revalues: 291050 | GridSize: 300
Generation 1459 | Revalues: 291250 | GridSize: 300
Generation 1460 | Revalues: 291484 | GridSize: 300
Generation 1461 | Revalues: 291696 | GridSize: 300
Generation 1462 | Revalues: 291900 | GridSize: 300
Generation 1463 | Revalues: 292098 | GridSize: 300
Generation 1464 | Revalues: 292296 | GridSize: 300
Generation 1465 | Revalues: 292470 | GridSize: 300
Generation 1466 | Revalues: 292662 | GridSize: 300
Generation 1467 | Revalues: 292850 | GridSize: 300
Generation 1468 | Revalues: 293034 | GridSize: 300
Generation 1469 | Revalues: 293242 | GridSize: 300
Generation 1470 | Revalues: 293432 | GridSize: 300
Generation 1471 | Revalues: 293638 | GridSize: 300
Generation 1472 | Revalues: 293842 | GridSize: 300
Generation 1473 | Revalues: 294052 | GridSize: 300
Generation 1474 | Revalues: 294272 | GridSize: 300
Generation 1475 | Revalues: 294482 | GridSize: 300
Generation 1476 | Revalues: 294660 | GridSize: 300
Generation 1477 | Revalues: 294880 | GridSize: 299
Generation 1478 | Revalues: 295066 | GridSize: 300
Generation 1479 | Revalues: 295266 | GridSize: 300
Generation 1480 | Revalues: 295464 | GridSize: 300
Generation 1481 | Revalues: 295666 | GridSize: 299
Generation 1482 | Revalues: 295846 | GridSize: 299
Generation 1483 | Revalues: 296072 | GridSize: 300
Generation 1484 | Revalues: 296258 | GridSize: 300
Generation 1485 | Revalues: 296468 | GridSize: 300
Generation 1486 | Revalues: 296658 | GridSize: 300
Generation 1487 | Revalues: 296854 | GridSize: 300
Generation 1488 | Revalues: 297030 | GridSize: 300
Generation 1489 | Revalues: 297240 | GridSize: 300
Generation 1490 | Revalues: 297452 | GridSize: 300
Generation 1491 | Revalues: 297668 | GridSize: 300
Generation 1492 | Revalues: 297860 | GridSize: 300
Generation 1493 | Revalues: 298060 | GridSize: 300
Generation 1494 | Revalues: 298246 | GridSize: 300
Generation 1495 | Revalues: 298454 | GridSize: 300
Generation 1496 | Revalues: 298670 | GridSize: 300
Generation 1497 | Revalues: 298848 | GridSize: 300
Generation 1498 | Revalues: 299064 | GridSize: 300
Generation 1499 | Revalues: 299248 | GridSize: 300
Generation 1500 | Revalues: 299460 | GridSize: 300
Generation 1501 | Revalues: 299648 | GridSize: 300
Generation 1502 | Revalues: 299860 | GridSize: 300
Generation 1503 | Revalues: 300084 | GridSize: 300
Generation 1504 | Revalues: 300268 | GridSize: 300
Generation 1505 | Revalues: 300456 | GridSize: 300
Generation 1506 | Revalues: 300660 | GridSize: 300
Generation 1507 | Revalues: 300850 | GridSize: 300
Generation 1508 | Revalues: 301054 | GridSize: 300
Generation 1509 | Revalues: 301266 | GridSize: 300
Generation 1510 | Revalues: 301470 | GridSize: 300
Generation 1511 | Revalues: 301662 | GridSize: 300
Generation 1512 | Revalues: 301868 | GridSize: 299
Generation 1513 | Revalues: 302048 | GridSize: 300
Generation 1514 | Revalues: 302232 | GridSize: 300
Generation 1515 | Revalues: 302416 | GridSize: 300
Generation 1516 | Revalues: 302612 | GridSize: 300
Generation 1517 | Revalues: 302824 | GridSize: 300
Generation 1518 | Revalues: 303014 | GridSize: 300
Generation 1519 | Revalues: 303220 | GridSize: 300
Generation 1520 | Revalues: 303428 | GridSize: 300
Generation 1521 | Revalues: 303630 | GridSize: 300
Generation 1522 | Revalues: 303840 | GridSize: 300
Generation 1523 | Revalues: 304058 | GridSize: 300
Generation 1524 | Revalues: 304266 | GridSize: 300
Generation 1525 | Revalues: 304480 | GridSize: 300
Generation 1526 | Revalues: 304716 | GridSize: 300
Generation 1527 | Revalues: 304912 | GridSize: 300
Generation 1528 | Revalues: 305102 | GridSize: 300
Generation 1529 | Revalues: 305302 | GridSize: 300
Generation 1530 | Revalues: 305468 | GridSize: 300
Generation 1531 | Revalues: 305672 | GridSize: 300
Generation 1532 | Revalues: 305848 | GridSize: 300
Generation 1533 | Revalues: 306030 | GridSize: 300
Generation 1534 | Revalues: 306222 | GridSize: 300
Generation 1535 | Revalues: 306414 | GridSize: 300
Generation 1536 | Revalues: 306628 | GridSize: 300
Generation 1537 | Revalues: 306812 | GridSize: 300
Generation 1538 | Revalues: 307020 | GridSize: 300
Generation 1539 | Revalues: 307238 | GridSize: 300
Generation 1540 | Revalues: 307438 | GridSize: 300
Generation 1541 | Revalues: 307654 | GridSize: 300
Generation 1542 | Revalues: 307840 | GridSize: 298
Generation 1543 | Revalues: 308042 | GridSize: 300
Generation 1544 | Revalues: 308248 | GridSize: 300
Generation 1545 | Revalues: 308460 | GridSize: 300
Generation 1546 | Revalues: 308692 | GridSize: 300
Generation 1547 | Revalues: 308902 | GridSize: 300
Generation 1548 | Revalues: 309110 | GridSize: 300
Generation 1549 | Revalues: 309320 | GridSize: 300
Generation 1550 | Revalues: 309484 | GridSize: 300
Generation 1551 | Revalues: 309660 | GridSize: 300
Generation 1552 | Revalues: 309854 | GridSize: 300
Generation 1553 | Revalues: 310036 | GridSize: 300
Generation 1554 | Revalues: 310244 | GridSize: 300
Generation 1555 | Revalues: 310440 | GridSize: 300
Generation 1556 | Revalues: 310658 | GridSize: 300
Generation 1557 | Revalues: 310840 | GridSize: 300
Generation 1558 | Revalues: 311062 | GridSize: 300
Generation 1559 | Revalues: 311250 | GridSize: 300
Generation 1560 | Revalues: 311468 | GridSize: 300
Generation 1561 | Revalues: 311682 | GridSize: 300
Generation 1562 | Revalues: 311882 | GridSize: 300
Generation 1563 | Revalues: 312086 | GridSize: 300
Generation 1564 | Revalues: 312274 | GridSize: 300
Generation 1565 | Revalues: 312460 | GridSize: 300
Generation 1566 | Revalues: 312646 | GridSize: 300
Generation 1567 | Revalues: 312836 | GridSize: 300
Generation 1568 | Revalues: 313038 | GridSize: 300
Generation 1569 | Revalues: 313240 | GridSize: 300
Generation 1570 | Revalues: 313424 | GridSize: 300
Generation 1571 | Revalues: 313606 | GridSize: 300
Generation 1572 | Revalues: 313816 | GridSize: 300
Generation 1573 | Revalues: 314014 | GridSize: 300
Generation 1574 | Revalues: 314186 | GridSize: 300
Generation 1575 | Revalues: 314384 | GridSize: 300
Generation 1576 | Revalues: 314580 | GridSize: 300
Generation 1577 | Revalues: 314792 | GridSize: 300
Generation 1578 | Revalues: 315002 | GridSize: 300
Generation 1579 | Revalues: 315206 | GridSize: 300
Generation 1580 | Revalues: 315400 | GridSize: 300
Generation 1581 | Revalues: 315586 | GridSize: 300
Generation 1582 | Revalues: 315776 | GridSize: 300
Generation 1583 | Revalues: 315958 | GridSize: 300
Generation 1584 | Revalues: 316156 | GridSize: 300
