Generation 0 | Revalues: 100 | GridSize: 4
Generation 1022 | Revalues: 204216 | GridSize: 270
Generation 1023 | Revalues: 204432 | GridSize: 271
Generation 1024 | Revalues: 204638 | GridSize: 273
Generation 1025 | Revalues: 204858 | GridSize: 272
Generation 1026 | Revalues: 205040 | GridSize: 272
Generation 1027 | Revalues: 205254 | GridSize: 272
Generation 1028 | Revalues: 205474 | GridSize: 273
Generation 1029 | Revalues: 205680 | GridSize: 273
Generation 1030 | Revalues: 205886 | GridSize: 273
Generation 1031 | Revalues: 206084 | GridSize: 272
Generation 1032 | Revalues: 206308 | GridSize: 273
Generation 1033 | Revalues: 206520 | GridSize: 273
Generation 1034 | Revalues: 206706 | GridSize: 273
Generation 1035 | Revalues: 206924 | GridSize: 273
Generation 1036 | Revalues: 207120 | GridSize: 273
Generation 1037 | Revalues: 207310 | GridSize: 272
Generation 1038 | Revalues: 207488 | GridSize: 272
Generation 1039 | Revalues: 207680 | GridSize: 272
Generation 1040 | Revalues: 207874 | GridSize: 272
Generation 1041 | Revalues: 208070 | GridSize: 272
Generation 1042 | Revalues: 208272 | GridSize: 272
Generation 1043 | Revalues: 208510 | GridSize: 273
Generation 1044 | Revalues: 208702 | GridSize: 274
Generation 1045 | Revalues: 208898 | GridSize: 274
Generation 1046 | Revalues: 209108 | GridSize: 274
Generation 1047 | Revalues: 209308 | GridSize: 275
Generation 1048 | Revalues: 209494 | GridSize: 276
Generation 1049 | Revalues: 209690 | GridSize: 277
Generation 1050 | Revalues: 209908 | GridSize: 277
Generation 1051 | Revalues: 210096 | GridSize: 277
Generation 1052 | Revalues: 210280 | GridSize: 277
Generation 1053 | Revalues: 210480 | GridSize: 277
Generation 1054 | Revalues: 210682 | GridSize: 277
Generation 1055 | Revalues: 210890 | GridSize: 278
Generation 1056 | Revalues: 211076 | GridSize: 278
Generation 1057 | Revalues: 211264 | GridSize: 278
Generation 1058 | Revalues: 211472 | GridSize: 278
Generation 1059 | Revalues: 211692 | GridSize: 278
Generation 1060 | Revalues: 211906 | GridSize: 278
Generation 1061 | Revalues: 212088 | GridSize: 278
Generation 1062 | Revalues: 212284 | GridSize: 278
Generation 1063 | Revalues: 212498 | GridSize: 278
Generation 1064 | Revalues: 212714 | GridSize: 278
Generation 1065 | Revalues: 212902 | GridSize: 278
Generation 1066 | Revalues: 213114 | GridSize: 279
Generation 1067 | Revalues: 213322 | GridSize: 279
Generation 1068 | Revalues: 213524 | GridSize: 279
Generation 1069 | Revalues: 213748 | GridSize: 279
Generation 1070 | Revalues: 213950 | GridSize: 278
Generation 1071 | Revalues: 214134 | GridSize: 278
Generation 1072 | Revalues: 214342 | GridSize: 278
Generation 1073 | Revalues: 214548 | GridSize: 278
Generation 1074 | Revalues: 214780 | GridSize: 278
Generation 1075 | Revalues: 214990 | GridSize: 279
Generation 1076 | Revalues: 215214 | GridSize: 279
Generation 1077 | Revalues: 215410 | GridSize: 279
Generation 1078 | Revalues: 215636 | GridSize: 280
Generation 1079 | Revalues: 215824 | GridSize: 281
Generation 1080 | Revalues: 216038 | GridSize: 281
Generation 1081 | Revalues: 216232 | GridSize: 281
Generation 1082 | Revalues: 216440 | GridSize: 281
Generation 1083 | Revalues: 216632 | GridSize: 281
Generation 1084 | Revalues: 216824 | GridSize: 280
Generation 1085 | Revalues: 217038 | GridSize: 279
Generation 1086 | Revalues: 217214 | GridSize: 279
Generation 1087 | Revalues: 217416 | GridSize: 279
Generation 1088 | Revalues: 217618 | GridSize: 279
Generation 1089 | Revalues: 217818 | GridSize: 279
Generation 1090 | Revalues: 218018 | GridSize: 279
Generation 1091 | Revalues: 218218 | GridSize: 277
Generation 1092 | Revalues: 218426 | GridSize: 279
Generation 1093 | Revalues: 218628 | GridSize: 279
Generation 1094 | Revalues: 218820 | GridSize: 277
Generation 1095 | Revalues: 219040 | GridSize: 277
Generation 1096 | Revalues: 219226 | GridSize: 278
Generation 1097 | Revalues: 219396 | GridSize: 279
Generation 1098 | Revalues: 219584 | GridSize: 279
Generation 1099 | Revalues: 219782 | GridSize: 280
Generation 1100 | Revalues: 219988 | GridSize: 280
Generation 1101 | Revalues: 220186 | GridSize: 281
Generation 1102 | Revalues: 220362 | GridSize: 281
Generation 1103 | Revalues: 220578 | GridSize: 281
Generation 1104 | Revalues: 220786 | GridSize: 282
Generation 1105 | Revalues: 220998 | GridSize: 282
Generation 1106 | Revalues: 221206 | GridSize: 282
Generation 1107 | Revalues: 221416 | GridSize: 284
Generation 1108 | Revalues: 221638 | GridSize: 285
Generation 1109 | Revalues: 221858 | GridSize: 285
Generation 1110 | Revalues: 222070 | GridSize: 286
Generation 1111 | Revalues: 222252 | GridSize: 287
Generation 1112 | Revalues: 222436 | GridSize: 289
Generation 1113 | Revalues: 222630 | GridSize: 290
Generation 1114 | Revalues: 222844 | GridSize: 289
Generation 1115 | Revalues: 223046 | GridSize: 289
Generation 1116 | Revalues: 223238 | GridSize: 287
Generation 1117 | Revalues: 223442 | GridSize: 279
Generation 1118 | Revalues: 223652 | GridSize: 276
Generation 1119 | Revalues: 223860 | GridSize: 278
Generation 1120 | Revalues: 224060 | GridSize: 280
Generation 1121 | Revalues: 224238 | GridSize: 280
Generation 1122 | Revalues: 224422 | GridSize: 280
Generation 1123 | Revalues: 224644 | GridSize: 281
Generation 1124 | Revalues: 224856 | GridSize: 282
Generation 1125 | Revalues: 225066 | GridSize: 281
Generation 1126 | Revalues: 225282 | GridSize: 280
Generation 1127 | Revalues: 225464 | GridSize: 280
Generation 1128 | Revalues: 225644 | GridSize: 280
Generation 1129 | Revalues: 225834 | GridSize: 280
Generation 1130 | Revalues: 226038 | GridSize: 282
Generation 1131 | Revalues: 226256 | GridSize: 282
Generation 1132 | Revalues: 226448 | GridSize: 282
Generation 1133 | Revalues: 226636 | GridSize: 283
Generation 1134 | Revalues: 226826 | GridSize: 283
Generation 1135 | Revalues: 227018 | GridSize: 283
Generation 1136 | Revalues: 227228 | GridSize: 284
Generation 1137 | Revalues: 227416 | GridSize: 284
Generation 1138 | Revalues: 227616 | GridSize: 284
Generation 1139 | Revalues: 227832 | GridSize: 285
Generation 1140 | Revalues: 228028 | GridSize: 284
Generation 1141 | Revalues: 228240 | GridSize: 284
Generation 1142 | Revalues: 228454 | GridSize: 285
Generation 1143 | Revalues: 228646 | GridSize: 284
Generation 1144 | Revalues: 228846 | GridSize: 284
Generation 1145 | Revalues: 229050 | GridSize: 284
Generation 1146 | Revalues: 229260 | GridSize: 285
Generation 1147 | Revalues: 229440 | GridSize: 285
Generation 1148 | Revalues: 229674 | GridSize: 285
Generation 1149 | Revalues: 229866 | GridSize: 285
Generation 1150 | Revalues: 230058 | GridSize: 286
Generation 1151 | Revalues: 230278 | GridSize: 286
Generation 1152 | Revalues: 230488 | GridSize: 286
Generation 1153 | Revalues: 230680 | GridSize: 286
Generation 1154 | Revalues: 230896 | GridSize: 286
Generation 1155 | Revalues: 231120 | GridSize: 286
Generation 1156 | Revalues: 231304 | GridSize: 286
Generation 1157 | Revalues: 231484 | GridSize: 286
Generation 1158 | Revalues: 231706 | GridSize: 287
Generation 1159 | Revalues: 231904 | GridSize: 287
Generation 1160 | Revalues: 232100 | GridSize: 287
Generation 1161 | Revalues: 232292 | GridSize: 288
Generation 1162 | Revalues: 232464 | GridSize: 285
Generation 1163 | Revalues: 232666 | GridSize: 281
Generation 1164 | Revalues: 232888 | GridSize: 285
Generation 1165 | Revalues: 233096 | GridSize: 287
Generation 1166 | Revalues: 233288 | GridSize: 287
Generation 1167 | Revalues: 233474 | GridSize: 287
Generation 1168 | Revalues: 233676 | GridSize: 287
Generation 1169 | Revalues: 233884 | GridSize: 287
Generation 1170 | Revalues: 234104 | GridSize: 287
Generation 1171 | Revalues: 234294 | GridSize: 288
Generation 1172 | Revalues: 234476 | GridSize: 286
Generation 1173 | Revalues: 234686 | GridSize: 288
Generation 1174 | Revalues: 234892 | GridSize: 289
Generation 1175 | Revalues: 235094 | GridSize: 289
Generation 1176 | Revalues: 235312 | GridSize: 286
Generation 1177 | Revalues: 235520 | GridSize: 286
Generation 1178 | Revalues: 235728 | GridSize: 286
Generation 1179 | Revalues: 235932 | GridSize: 286
Generation 1180 | Revalues: 236130 | GridSize: 287
Generation 1181 | Revalues: 236344 | GridSize: 287
Generation 1182 | Revalues: 236546 | GridSize: 286
Generation 1183 | Revalues: 236742 | GridSize: 288
Generation 1184 | Revalues: 236946 | GridSize: 288
Generation 1185 | Revalues: 237166 | GridSize: 288
Generation 1186 | Revalues: 237358 | GridSize: 288
Generation 1187 | Revalues: 237564 | GridSize: 288
Generation 1188 | Revalues: 237760 | GridSize: 289
Generation 1189 | Revalues: 237940 | GridSize: 290
Generation 1190 | Revalues: 238138 | GridSize: 290
Generation 1191 | Revalues: 238320 | GridSize: 287
Generation 1192 | Revalues: 238520 | GridSize: 287
Generation 1193 | Revalues: 238702 | GridSize: 285
Generation 1194 | Revalues: 238904 | GridSize: 286
Generation 1195 | Revalues: 239104 | GridSize: 286
Generation 1196 | Revalues: 239314 | GridSize: 286
Generation 1197 | Revalues: 239508 | GridSize: 288
Generation 1198 | Revalues: 239710 | GridSize: 288
Generation 1199 | Revalues: 239894 | GridSize: 288
Generation 1200 | Revalues: 240100 | GridSize: 288
Generation 1201 | Revalues: 240306 | GridSize: 289
Generation 1202 | Revalues: 240516 | GridSize: 290
Generation 1203 | Revalues: 240716 | GridSize: 290
Generation 1204 | Revalues: 240900 | GridSize: 289
Generation 1205 | Revalues: 241080 | GridSize: 289
Generation 1206 | Revalues: 241304 | GridSize: 289
Generation 1207 | Revalues: 241488 | GridSize: 291
Generation 1208 | Revalues: 241718 | GridSize: 293
Generation 1209 | Revalues: 241888 | GridSize: 292
Generation 1210 | Revalues: 242090 | GridSize: 293
Generation 1211 | Revalues: 242308 | GridSize: 293
Generation 1212 | Revalues: 242508 | GridSize: 293
Generation 1213 | Revalues: 242706 | GridSize: 293
Generation 1214 | Revalues: 242906 | GridSize: 292
Generation 1215 | Revalues: 243092 | GridSize: 293
Generation 1216 | Revalues: 243298 | GridSize: 294
Generation 1217 | Revalues: 243528 | GridSize: 296
Generation 1218 | Revalues: 243734 | GridSize: 294
Generation 1219 | Revalues: 243926 | GridSize: 294
Generation 1220 | Revalues: 244122 | GridSize: 294
Generation 1221 | Revalues: 244344 | GridSize: 294
Generation 1222 | Revalues: 244538 | GridSize: 293
Generation 1223 | Revalues: 244732 | GridSize: 294
Generation 1224 | Revalues: 244924 | GridSize: 295
Generation 1225 | Revalues: 245126 | GridSize: 292
Generation 1226 | Revalues: 245340 | GridSize: 293
Generation 1227 | Revalues: 245534 | GridSize: 290
Generation 1228 | Revalues: 245716 | GridSize: 290
Generation 1229 | Revalues: 245910 | GridSize: 290
Generation 1230 | Revalues: 246124 | GridSize: 290
Generation 1231 | Revalues: 246338 | GridSize: 290
Generation 1232 | Revalues: 246528 | GridSize: 291
Generation 1233 | Revalues: 246728 | GridSize: 291
Generation 1234 | Revalues: 246922 | GridSize: 291
Generation 1235 | Revalues: 247132 | GridSize: 293
Generation 1236 | Revalues: 247326 | GridSize: 289
Generation 1237 | Revalues: 247492 | GridSize: 289
Generation 1238 | Revalues: 247724 | GridSize: 288
Generation 1239 | Revalues: 247920 | GridSize: 288
Generation 1240 | Revalues: 248114 | GridSize: 288
Generation 1241 | Revalues: 248324 | GridSize: 289
Generation 1242 | Revalues: 248532 | GridSize: 290
Generation 1243 | Revalues: 248722 | GridSize: 290
Generation 1244 | Revalues: 248910 | GridSize: 290
Generation 1245 | Revalues: 249108 | GridSize: 291
Generation 1246 | Revalues: 249306 | GridSize: 291
Generation 1247 | Revalues: 249510 | GridSize: 291
Generation 1248 | Revalues: 249716 | GridSize: 291
Generation 1249 | Revalues: 249944 | GridSize: 291
Generation 1250 | Revalues: 250152 | GridSize: 289
Generation 1251 | Revalues: 250366 | GridSize: 285
Generation 1252 | Revalues: 250580 | GridSize: 277
Generation 1253 | Revalues: 250748 | GridSize: 276
Generation 1254 | Revalues: 250942 | GridSize: 276
Generation 1255 | Revalues: 251124 | GridSize: 276
Generation 1256 | Revalues: 251324 | GridSize: 277
Generation 1257 | Revalues: 251514 | GridSize: 277
Generation 1258 | Revalues: 251706 | GridSize: 275
Generation 1259 | Revalues: 251914 | GridSize: 271
Generation 1260 | Revalues: 252106 | GridSize: 271
Generation 1261 | Revalues: 252322 | GridSize: 272
Generation 1262 | Revalues: 252508 | GridSize: 272
Generation 1263 | Revalues: 252718 | GridSize: 272
Generation 1264 | Revalues: 252944 | GridSize: 273
Generation 1265 | Revalues: 253166 | GridSize: 273
Generation 1266 | Revalues: 253368 | GridSize: 274
Generation 1267 | Revalues: 253592 | GridSize: 275
Generation 1268 | Revalues: 253774 | GridSize: 275
Generation 1269 | Revalues: 253974 | GridSize: 275
Generation 1270 | Revalues: 254166 | GridSize: 274
Generation 1271 | Revalues: 254362 | GridSize: 275
Generation 1272 | Revalues: 254570 | GridSize: 277
Generation 1273 | Revalues: 254756 | GridSize: 278
Generation 1274 | Revalues: 254960 | GridSize: 278
Generation 1275 | Revalues: 255144 | GridSize: 279
Generation 1276 | Revalues: 255348 | GridSize: 278
Generation 1277 | Revalues: 255550 | GridSize: 278
Generation 1278 | Revalues: 255766 | GridSize: 279
Generation 1279 | Revalues: 255974 | GridSize: 279
Generation 1280 | Revalues: 256192 | GridSize: 279
Generation 1281 | Revalues: 256396 | GridSize: 279
Generation 1282 | Revalues: 256584 | GridSize: 279
Generation 1283 | Revalues: 256766 | GridSize: 279
Generation 1284 | Revalues: 256978 | GridSize: 279
Generation 1285 | Revalues: 257190 | GridSize: 280
Generation 1286 | Revalues: 257378 | GridSize: 282
Generation 1287 | Revalues: 257564 | GridSize: 283
Generation 1288 | Revalues: 257776 | GridSize: 281
Generation 1289 | Revalues: 257968 | GridSize: 282
Generation 1290 | Revalues: 258182 | GridSize: 283
Generation 1291 | Revalues: 258394 | GridSize: 283
Generation 1292 | Revalues: 258598 | GridSize: 283
Generation 1293 | Revalues: 258810 | GridSize: 278
Generation 1294 | Revalues: 258998 | GridSize: 279
Generation 1295 | Revalues: 259184 | GridSize: 281
Generation 1296 | Revalues: 259380 | GridSize: 281
Generation 1297 | Revalues: 259566 | GridSize: 281
Generation 1298 | Revalues: 259778 | GridSize: 284
Generation 1299 | Revalues: 259966 | GridSize: 284
Generation 1300 | Revalues: 260176 | GridSize: 284
Generation 1301 | Revalues: 260374 | GridSize: 283
Generation 1302 | Revalues: 260572 | GridSize: 284
Generation 1303 | Revalues: 260784 | GridSize: 284
Generation 1304 | Revalues: 261004 | GridSize: 281
Generation 1305 | Revalues: 261190 | GridSize: 282
Generation 1306 | Revalues: 261364 | GridSize: 282
Generation 1307 | Revalues: 261576 | GridSize: 280
Generation 1308 | Revalues: 261764 | GridSize: 281
Generation 1309 | Revalues: 261954 | GridSize: 280
Generation 1310 | Revalues: 262158 | GridSize: 277
Generation 1311 | Revalues: 262358 | GridSize: 278
Generation 1312 | Revalues: 262532 | GridSize: 279
Generation 1313 | Revalues: 262724 | GridSize: 281
Generation 1314 | Revalues: 262966 | GridSize: 281
Generation 1315 | Revalues: 263184 | GridSize: 281
Generation 1316 | Revalues: 263374 | GridSize: 282
Generation 1317 | Revalues: 263590 | GridSize: 283
Generation 1318 | Revalues: 263798 | GridSize: 283
Generation 1319 | Revalues: 263992 | GridSize: 282
Generation 1320 | Revalues: 264192 | GridSize: 283
Generation 1321 | Revalues: 264400 | GridSize: 279
Generation 1322 | Revalues: 264598 | GridSize: 279
Generation 1323 | Revalues: 264794 | GridSize: 279
Generation 1324 | Revalues: 265002 | GridSize: 279
Generation 1325 | Revalues: 265224 | GridSize: 279
Generation 1326 | Revalues: 265420 | GridSize: 278
Generation 1327 | Revalues: 265636 | GridSize: 279
Generation 1328 | Revalues: 265828 | GridSize: 280
Generation 1329 | Revalues: 266032 | GridSize: 280
Generation 1330 | Revalues: 266246 | GridSize: 279
Generation 1331 | Revalues: 266432 | GridSize: 279
Generation 1332 | Revalues: 266616 | GridSize: 280
Generation 1333 | Revalues: 266828 | GridSize: 280
Generation 1334 | Revalues: 267046 | GridSize: 281
Generation 1335 | Revalues: 267258 | GridSize: 279
Generation 1336 | Revalues: 267474 | GridSize: 272
Generation 1337 | Revalues: 267678 | GridSize: 272
Generation 1338 | Revalues: 267874 | GridSize: 273
Generation 1339 | Revalues: 268088 | GridSize: 273
Generation 1340 | Revalues: 268284 | GridSize: 273
Generation 1341 | Revalues: 268512 | GridSize: 272
Generation 1342 | Revalues: 268710 | GridSize: 274
Generation 1343 | Revalues: 268900 | GridSize: 274
Generation 1344 | Revalues: 269092 | GridSize: 275
Generation 1345 | Revalues: 269264 | GridSize: 275
Generation 1346 | Revalues: 269444 | GridSize: 275
Generation 1347 | Revalues: 269646 | GridSize: 277
Generation 1348 | Revalues: 269888 | GridSize: 276
Generation 1349 | Revalues: 270090 | GridSize: 277
Generation 1350 | Revalues: 270268 | GridSize: 278
Generation 1351 | Revalues: 270492 | GridSize: 279
Generation 1352 | Revalues: 270690 | GridSize: 282
Generation 1353 | Revalues: 270876 | GridSize: 282
Generation 1354 | Revalues: 271076 | GridSize: 282
Generation 1355 | Revalues: 271278 | GridSize: 282
Generation 1356 | Revalues: 271486 | GridSize: 283
Generation 1357 | Revalues: 271678 | GridSize: 283
Generation 1358 | Revalues: 271892 | GridSize: 283
Generation 1359 | Revalues: 272094 | GridSize: 283
Generation 1360 | Revalues: 272294 | GridSize: 283
Generation 1361 | Revalues: 272484 | GridSize: 285
Generation 1362 | Revalues: 272682 | GridSize: 282
Generation 1363 | Revalues: 272884 | GridSize: 283
Generation 1364 | Revalues: 273086 | GridSize: 283
Generation 1365 | Revalues: 273260 | GridSize: 283
Generation 1366 | Revalues: 273468 | GridSize: 283
Generation 1367 | Revalues: 273670 | GridSize: 285
Generation 1368 | Revalues: 273864 | GridSize: 285
Generation 1369 | Revalues: 274064 | GridSize: 285
Generation 1370 | Revalues: 274266 | GridSize: 285
Generation 1371 | Revalues: 274446 | GridSize: 285
Generation 1372 | Revalues: 274642 | GridSize: 286
Generation 1373 | Revalues: 274872 | GridSize: 279
Generation 1374 | Revalues: 275050 | GridSize: 279
Generation 1375 | Revalues: 275260 | GridSize: 280
Generation 1376 | Revalues: 275452 | GridSize: 281
Generation 1377 | Revalues: 275650 | GridSize: 281
Generation 1378 | Revalues: 275820 | GridSize: 281
Generation 1379 | Revalues: 276022 | GridSize: 278
Generation 1380 | Revalues: 276220 | GridSize: 278
Generation 1381 | Revalues: 276420 | GridSize: 278
Generation 1382 | Revalues: 276634 | GridSize: 279
Generation 1383 | Revalues: 276828 | GridSize: 279
Generation 1384 | Revalues: 277038 | GridSize: 279
Generation 1385 | Revalues: 277238 | GridSize: 279
Generation 1386 | Revalues: 277442 | GridSize: 277
Generation 1387 | Revalues: 277656 | GridSize: 277
Generation 1388 | Revalues: 277858 | GridSize: 277
Generation 1389 | Revalues: 278050 | GridSize: 277
Generation 1390 | Revalues: 278260 | GridSize: 278
Generation 1391 | Revalues: 278454 | GridSize: 278
Generation 1392 | Revalues: 278658 | GridSize: 278
Generation 1393 | Revalues: 278858 | GridSize: 278
Generation 1394 | Revalues: 279044 | GridSize: 278
Generation 1395 | Revalues: 279254 | GridSize: 275
Generation 1396 | Revalues: 279450 | GridSize: 275
Generation 1397 | Revalues: 279650 | GridSize: 276
Generation 1398 | Revalues: 279852 | GridSize: 277
Generation 1399 | Revalues: 280046 | GridSize: 277
Generation 1400 | Revalues: 280236 | GridSize: 278
Generation 1401 | Revalues: 280416 | GridSize: 278
Generation 1402 | Revalues: 280636 | GridSize: 278
Generation 1403 | Revalues: 280836 | GridSize: 278
Generation 1404 | Revalues: 281046 | GridSize: 278
Generation 1405 | Revalues: 281274 | GridSize: 279
Generation 1406 | Revalues: 281482 | GridSize: 279
Generation 1407 | Revalues: 281708 | GridSize: 277
Generation 1408 | Revalues: 281916 | GridSize: 278
Generation 1409 | Revalues: 282114 | GridSize: 278
Generation 1410 | Revalues: 282298 | GridSize: 278
Generation 1411 | Revalues: 282506 | GridSize: 277
Generation 1412 | Revalues: 282690 | GridSize: 276
Generation 1413 | Revalues: 282890 | GridSize: 276
Generation 1414 | Revalues: 283094 | GridSize: 276
Generation 1415 | Revalues: 283304 | GridSize: 275
Generation 1416 | Revalues: 283520 | GridSize: 275
Generation 1417 | Revalues: 283688 | GridSize: 275
Generation 1418 | Revalues: 283900 | GridSize: 276
Generation 1419 | Revalues: 284108 | GridSize: 277
Generation 1420 | Revalues: 284268 | GridSize: 277
Generation 1421 | Revalues: 284458 | GridSize: 276
Generation 1422 | Revalues: 284674 | GridSize: 275
Generation 1423 | Revalues: 284874 | GridSize: 276
Generation 1424 | Revalues: 285100 | GridSize: 276
Generation 1425 | Revalues: 285314 | GridSize: 275
Generation 1426 | Revalues: 285502 | GridSize: 275
Generation 1427 | Revalues: 285728 | GridSize: 276
Generation 1428 | Revalues: 285918 | GridSize: 276
Generation 1429 | Revalues: 286104 | GridSize: 279
Generation 1430 | Revalues: 286280 | GridSize: 280
Generation 1431 | Revalues: 286488 | GridSize: 280
Generation 1432 | Revalues: 286690 | GridSize: 280
Generation 1433 | Revalues: 286894 | GridSize: 280
Generation 1434 | Revalues: 287106 | GridSize: 280
Generation 1435 | Revalues: 287326 | GridSize: 281
Generation 1436 | Revalues: 287536 | GridSize: 280
Generation 1437 | Revalues: 287742 | GridSize: 281
Generation 1438 | Revalues: 287928 | GridSize: 281
Generation 1439 | Revalues: 288146 | GridSize: 280
Generation 1440 | Revalues: 288344 | GridSize: 280
Generation 1441 | Revalues: 288552 | GridSize: 281
Generation 1442 | Revalues: 288752 | GridSize: 282
Generation 1443 | Revalues: 288964 | GridSize: 283
Generation 1444 | Revalues: 289170 | GridSize: 282
Generation 1445 | Revalues: 289384 | GridSize: 282
Generation 1446 | Revalues: 289582 | GridSize: 280
Generation 1447 | Revalues: 289760 | GridSize: 281
Generation 1448 | Revalues: 289956 | GridSize: 282
Generation 1449 | Revalues: 290142 | GridSize: 281
Generation 1450 | Revalues: 290322 | GridSize: 282
Generation 1451 | Revalues: 290520 | GridSize: 282
Generation 1452 | Revalues: 290718 | GridSize: 283
Generation 1453 | Revalues: 290932 | GridSize: 280
Generation 1454 | Revalues: 291150 | GridSize: 279
Generation 1455 | Revalues: 291374 | GridSize: 279
Generation 1456 | Revalues: 291588 | GridSize: 281
Generation 1457 | Revalues: 291788 | GridSize: 282
Generation 1458 | Revalues: 291986 | GridSize: 282
Generation 1459 | Revalues: 292190 | GridSize: 283
Generation 1460 | Revalues: 292382 | GridSize: 282
Generation 1461 | Revalues: 292576 | GridSize: 281
Generation 1462 | Revalues: 292784 | GridSize: 282
Generation 1463 | Revalues: 292970 | GridSize: 282
Generation 1464 | Revalues: 293158 | GridSize: 282
Generation 1465 | Revalues: 293358 | GridSize: 282
Generation 1466 | Revalues: 293574 | GridSize: 281
Generation 1467 | Revalues: 293764 | GridSize: 281
Generation 1468 | Revalues: 293990 | GridSize: 281
Generation 1469 | Revalues: 294184 | GridSize: 282
Generation 1470 | Revalues: 294390 | GridSize: 284
Generation 1471 | Revalues: 294578 | GridSize: 285
Generation 1472 | Revalues: 294774 | GridSize: 286
Generation 1473 | Revalues: 294968 | GridSize: 287
Generation 1474 | Revalues: 295180 | GridSize: 287
Generation 1475 | Revalues: 295402 | GridSize: 285
Generation 1476 | Revalues: 295618 | GridSize: 285
Generation 1477 | Revalues: 295834 | GridSize: 287
Generation 1478 | Revalues: 296020 | GridSize: 287
Generation 1479 | Revalues: 296222 | GridSize: 287
Generation 1480 | Revalues: 296438 | GridSize: 289
Generation 1481 | Revalues: 296622 | GridSize: 290
Generation 1482 | Revalues: 296810 | GridSize: 289
Generation 1483 | Revalues: 297008 | GridSize: 290
Generation 1484 | Revalues: 297204 | GridSize: 291
Generation 1485 | Revalues: 297388 | GridSize: 291
Generation 1486 | Revalues: 297582 | GridSize: 291
Generation 1487 | Revalues: 297790 | GridSize: 292
Generation 1488 | Revalues: 297982 | GridSize: 291
Generation 1489 | Revalues: 298188 | GridSize: 293
Generation 1490 | Revalues: 298378 | GridSize: 293
Generation 1491 | Revalues: 298572 | GridSize: 293
Generation 1492 | Revalues: 298756 | GridSize: 293
Generation 1493 | Revalues: 298956 | GridSize: 293
Generation 1494 | Revalues: 299126 | GridSize: 295
Generation 1495 | Revalues: 299316 | GridSize: 295
Generation 1496 | Revalues: 299526 | GridSize: 296
Generation 1497 | Revalues: 299736 | GridSize: 297
Generation 1498 | Revalues: 299928 | GridSize: 297
Generation 1499 | Revalues: 300124 | GridSize: 297
Generation 1500 | Revalues: 300318 | GridSize: 298
Generation 1501 | Revalues: 300542 | GridSize: 297
Generation 1502 | Revalues: 300724 | GridSize: 298
Generation 1503 | Revalues: 300900 | GridSize: 299
Generation 1504 | Revalues: 301088 | GridSize: 300
Generation 1505 | Revalues: 301286 | GridSize: 300
Generation 1506 | Revalues: 301498 | GridSize: 300
Generation 1507 | Revalues: 301688 | GridSize: 300
Generation 1508 | Revalues: 301890 | GridSize: 300
Generation 1509 | Revalues: 302078 | GridSize: 300
Generation 1510 | Revalues: 302276 | GridSize: 300
Generation 1511 | Revalues: 302448 | GridSize: 300
Generation 1512 | Revalues: 302638 | GridSize: 300
Generation 1513 | Revalues: 302852 | GridSize: 300
Generation 1514 | Revalues: 303060 | GridSize: 300
Generation 1515 | Revalues: 303270 | GridSize: 300
Generation 1516 | Revalues: 303488 | GridSize: 298
Generation 1517 | Revalues: 303674 | GridSize: 299
Generation 1518 | Revalues: 303874 | GridSize: 300
Generation 1519 | Revalues: 304074 | GridSize: 300
Generation 1520 | Revalues: 304260 | GridSize: 300
Generation 1521 | Revalues: 304486 | GridSize: 300
Generation 1522 | Revalues: 304686 | GridSize: 300
Generation 1523 | Revalues: 304888 | GridSize: 299
Generation 1524 | Revalues: 305084 | GridSize: 300
Generation 1525 | Revalues: 305304 | GridSize: 300
Generation 1526 | Revalues: 305488 | GridSize: 300
Generation 1527 | Revalues: 305698 | GridSize: 300
Generation 1528 | Revalues: 305900 | GridSize: 300
Generation 1529 | Revalues: 306106 | GridSize: 296
Generation 1530 | Revalues: 306292 | GridSize: 296
Generation 1531 | Revalues: 306472 | GridSize: 296
Generation 1532 | Revalues: 306690 | GridSize: 299
Generation 1533 | Revalues: 306892 | GridSize: 300
Generation 1534 | Revalues: 307068 | GridSize: 300
Generation 1535 | Revalues: 307286 | GridSize: 300
Generation 1536 | Revalues: 307506 | GridSize: 300
Generation 1537 | Revalues: 307696 | GridSize: 300
Generation 1538 | Revalues: 307900 | GridSize: 300
Generation 1539 | Revalues: 308138 | GridSize: 300
Generation 1540 | Revalues: 308346 | GridSize: 300
Generation 1541 | Revalues: 308552 | GridSize: 300
Generation 1542 | Revalues: 308780 | GridSize: 299
Generation 1543 | Revalues: 309006 | GridSize: 300
Generation 1544 | Revalues: 309198 | GridSize: 299
Generation 1545 | Revalues: 309416 | GridSize: 300
Generation 1546 | Revalues: 309590 | GridSize: 300
Generation 1547 | Revalues: 309790 | GridSize: 300
Generation 1548 | Revalues: 309986 | GridSize: 300
Generation 1549 | Revalues: 310176 | GridSize: 300
Generation 1550 | Revalues: 310392 | GridSize: 300
Generation 1551 | Revalues: 310590 | GridSize: 300
Generation 1552 | Revalues: 310784 | GridSize: 300
Generation 1553 | Revalues: 310972 | GridSize: 300
Generation 1554 | Revalues: 311152 | GridSize: 300
Generation 1555 | Revalues: 311342 | GridSize: 300
Generation 1556 | Revalues: 311526 | GridSize: 299
Generation 1557 | Revalues: 311726 | GridSize: 300
Generation 1558 | Revalues: 311926 | GridSize: 300
