Generation 0 | Revalues: 100 | GridSize: 8
Generation 1121 | Revalues: 225464 | GridSize: 300
Generation 1122 | Revalues: 225676 | GridSize: 300
Generation 1123 | Revalues: 225872 | GridSize: 300
Generation 1124 | Revalues: 226072 | GridSize: 300
Generation 1125 | Revalues: 226284 | GridSize: 300
Generation 1126 | Revalues: 226480 | GridSize: 300
Generation 1127 | Revalues: 226690 | GridSize: 300
Generation 1128 | Revalues: 226870 | GridSize: 299
Generation 1129 | Revalues: 227070 | GridSize: 300
Generation 1130 | Revalues: 227254 | GridSize: 292
Generation 1131 | Revalues: 227434 | GridSize: 297
Generation 1132 | Revalues: 227628 | GridSize: 296
Generation 1133 | Revalues: 227806 | GridSize: 298
Generation 1134 | Revalues: 228006 | GridSize: 300
Generation 1135 | Revalues: 228196 | GridSize: 299
Generation 1136 | Revalues: 228400 | GridSize: 297
Generation 1137 | Revalues: 228604 | GridSize: 299
Generation 1138 | Revalues: 228788 | GridSize: 299
Generation 1139 | Revalues: 228970 | GridSize: 297
Generation 1140 | Revalues: 229170 | GridSize: 299
Generation 1141 | Revalues: 229382 | GridSize: 292
Generation 1142 | Revalues: 229600 | GridSize: 293
Generation 1143 | Revalues: 229800 | GridSize: 295
Generation 1144 | Revalues: 230014 | GridSize: 298
Generation 1145 | Revalues: 230218 | GridSize: 299
Generation 1146 | Revalues: 230436 | GridSize: 298
Generation 1147 | Revalues: 230634 | GridSize: 299
Generation 1148 | Revalues: 230856 | GridSize: 299
Generation 1149 | Revalues: 231064 | GridSize: 299
Generation 1150 | Revalues: 231276 | GridSize: 295
Generation 1151 | Revalues: 231470 | GridSize: 295
Generation 1152 | Revalues: 231668 | GridSize: 292
Generation 1153 | Revalues: 231886 | GridSize: 292
Generation 1154 | Revalues: 232070 | GridSize: 292
Generation 1155 | Revalues: 232264 | GridSize: 295
Generation 1156 | Revalues: 232470 | GridSize: 289
Generation 1157 | Revalues: 232658 | GridSize: 284
Generation 1158 | Revalues: 232856 | GridSize: 284
Generation 1159 | Revalues: 233052 | GridSize: 283
Generation 1160 | Revalues: 233264 | GridSize: 283
Generation 1161 | Revalues: 233466 | GridSize: 280
Generation 1162 | Revalues: 233670 | GridSize: 281
Generation 1163 | Revalues: 233888 | GridSize: 283
Generation 1164 | Revalues: 234088 | GridSize: 284
Generation 1165 | Revalues: 234284 | GridSize: 283
Generation 1166 | Revalues: 234476 | GridSize: 283
Generation 1167 | Revalues: 234660 | GridSize: 284
Generation 1168 | Revalues: 234846 | GridSize: 288
Generation 1169 | Revalues: 235038 | GridSize: 284
Generation 1170 | Revalues: 235218 | GridSize: 284
Generation 1171 | Revalues: 235420 | GridSize: 286
Generation 1172 | Revalues: 235606 | GridSize: 286
Generation 1173 | Revalues: 235820 | GridSize: 287
Generation 1174 | Revalues: 236010 | GridSize: 288
Generation 1175 | Revalues: 236194 | GridSize: 287
Generation 1176 | Revalues: 236398 | GridSize: 288
Generation 1177 | Revalues: 236592 | GridSize: 287
Generation 1178 | Revalues: 236814 | GridSize: 283
Generation 1179 | Revalues: 237012 | GridSize: 283
Generation 1180 | Revalues: 237204 | GridSize: 283
Generation 1181 | Revalues: 237432 | GridSize: 284
Generation 1182 | Revalues: 237636 | GridSize: 284
Generation 1183 | Revalues: 237834 | GridSize: 288
Generation 1184 | Revalues: 238032 | GridSize: 288
Generation 1185 | Revalues: 238230 | GridSize: 287
Generation 1186 | Revalues: 238430 | GridSize: 287
Generation 1187 | Revalues: 238644 | GridSize: 285
Generation 1188 | Revalues: 238840 | GridSize: 286
Generation 1189 | Revalues: 239048 | GridSize: 287
Generation 1190 | Revalues: 239224 | GridSize: 287
Generation 1191 | Revalues: 239422 | GridSize: 288
Generation 1192 | Revalues: 239624 | GridSize: 290
Generation 1193 | Revalues: 239834 | GridSize: 290
Generation 1194 | Revalues: 240030 | GridSize: 291
Generation 1195 | Revalues: 240238 | GridSize: 293
Generation 1196 | Revalues: 240446 | GridSize: 295
Generation 1197 | Revalues: 240642 | GridSize: 296
Generation 1198 | Revalues: 240856 | GridSize: 295
Generation 1199 | Revalues: 241074 | GridSize: 296
Generation 1200 | Revalues: 241284 | GridSize: 296
Generation 1201 | Revalues: 241486 | GridSize: 292
Generation 1202 | Revalues: 241672 | GridSize: 289
Generation 1203 | Revalues: 241870 | GridSize: 288
Generation 1204 | Revalues: 242074 | GridSize: 289
Generation 1205 | Revalues: 242278 | GridSize: 289
Generation 1206 | Revalues: 242476 | GridSize: 286
Generation 1207 | Revalues: 242684 | GridSize: 286
Generation 1208 | Revalues: 242890 | GridSize: 286
Generation 1209 | Revalues: 243104 | GridSize: 286
Generation 1210 | Revalues: 243308 | GridSize: 286
Generation 1211 | Revalues: 243498 | GridSize: 285
Generation 1212 | Revalues: 243698 | GridSize: 285
Generation 1213 | Revalues: 243914 | GridSize: 284
Generation 1214 | Revalues: 244100 | GridSize: 284
Generation 1215 | Revalues: 244294 | GridSize: 286
Generation 1216 | Revalues: 244478 | GridSize: 286
Generation 1217 | Revalues: 244646 | GridSize: 285
Generation 1218 | Revalues: 244830 | GridSize: 284
Generation 1219 | Revalues: 245012 | GridSize: 284
Generation 1220 | Revalues: 245214 | GridSize: 284
Generation 1221 | Revalues: 245382 | GridSize: 285
Generation 1222 | Revalues: 245598 | GridSize: 286
Generation 1223 | Revalues: 245792 | GridSize: 287
Generation 1224 | Revalues: 246014 | GridSize: 287
Generation 1225 | Revalues: 246234 | GridSize: 287
Generation 1226 | Revalues: 246424 | GridSize: 286
Generation 1227 | Revalues: 246598 | GridSize: 280
Generation 1228 | Revalues: 246780 | GridSize: 281
Generation 1229 | Revalues: 246982 | GridSize: 280
Generation 1230 | Revalues: 247182 | GridSize: 278
Generation 1231 | Revalues: 247370 | GridSize: 280
Generation 1232 | Revalues: 247570 | GridSize: 280
Generation 1233 | Revalues: 247778 | GridSize: 283
Generation 1234 | Revalues: 247974 | GridSize: 283
Generation 1235 | Revalues: 248186 | GridSize: 284
Generation 1236 | Revalues: 248362 | GridSize: 285
Generation 1237 | Revalues: 248556 | GridSize: 285
Generation 1238 | Revalues: 248752 | GridSize: 285
Generation 1239 | Revalues: 248944 | GridSize: 285
Generation 1240 | Revalues: 249160 | GridSize: 285
Generation 1241 | Revalues: 249358 | GridSize: 285
Generation 1242 | Revalues: 249586 | GridSize: 286
Generation 1243 | Revalues: 249778 | GridSize: 286
Generation 1244 | Revalues: 249974 | GridSize: 282
Generation 1245 | Revalues: 250162 | GridSize: 281
Generation 1246 | Revalues: 250374 | GridSize: 281
Generation 1247 | Revalues: 250550 | GridSize: 281
Generation 1248 | Revalues: 250726 | GridSize: 281
Generation 1249 | Revalues: 250942 | GridSize: 281
Generation 1250 | Revalues: 251160 | GridSize: 283
Generation 1251 | Revalues: 251360 | GridSize: 283
Generation 1252 | Revalues: 251564 | GridSize: 283
Generation 1253 | Revalues: 251754 | GridSize: 284
Generation 1254 | Revalues: 251970 | GridSize: 284
Generation 1255 | Revalues: 252166 | GridSize: 279
Generation 1256 | Revalues: 252346 | GridSize: 279
Generation 1257 | Revalues: 252560 | GridSize: 280
Generation 1258 | Revalues: 252764 | GridSize: 280
Generation 1259 | Revalues: 252962 | GridSize: 282
Generation 1260 | Revalues: 253168 | GridSize: 282
Generation 1261 | Revalues: 253362 | GridSize: 284
Generation 1262 | Revalues: 253538 | GridSize: 281
Generation 1263 | Revalues: 253742 | GridSize: 283
Generation 1264 | Revalues: 253972 | GridSize: 284
Generation 1265 | Revalues: 254170 | GridSize: 283
Generation 1266 | Revalues: 254384 | GridSize: 283
Generation 1267 | Revalues: 254602 | GridSize: 287
Generation 1268 | Revalues: 254824 | GridSize: 287
Generation 1269 | Revalues: 255016 | GridSize: 289
Generation 1270 | Revalues: 255214 | GridSize: 291
Generation 1271 | Revalues: 255406 | GridSize: 290
Generation 1272 | Revalues: 255612 | GridSize: 283
Generation 1273 | Revalues: 255818 | GridSize: 284
Generation 1274 | Revalues: 255998 | GridSize: 282
Generation 1275 | Revalues: 256186 | GridSize: 283
Generation 1276 | Revalues: 256386 | GridSize: 282
Generation 1277 | Revalues: 256572 | GridSize: 280
Generation 1278 | Revalues: 256774 | GridSize: 283
Generation 1279 | Revalues: 256982 | GridSize: 284
Generation 1280 | Revalues: 257184 | GridSize: 286
Generation 1281 | Revalues: 257398 | GridSize: 286
Generation 1282 | Revalues: 257612 | GridSize: 286
Generation 1283 | Revalues: 257812 | GridSize: 287
Generation 1284 | Revalues: 258002 | GridSize: 287
Generation 1285 | Revalues: 258194 | GridSize: 287
Generation 1286 | Revalues: 258406 | GridSize: 288
Generation 1287 | Revalues: 258602 | GridSize: 290
Generation 1288 | Revalues: 258788 | GridSize: 290
Generation 1289 | Revalues: 258990 | GridSize: 289
Generation 1290 | Revalues: 259198 | GridSize: 289
Generation 1291 | Revalues: 259386 | GridSize: 290
Generation 1292 | Revalues: 259572 | GridSize: 291
Generation 1293 | Revalues: 259754 | GridSize: 293
Generation 1294 | Revalues: 259954 | GridSize: 293
Generation 1295 | Revalues: 260164 | GridSize: 293
Generation 1296 | Revalues: 260352 | GridSize: 293
Generation 1297 | Revalues: 260552 | GridSize: 294
Generation 1298 | Revalues: 260766 | GridSize: 295
Generation 1299 | Revalues: 260974 | GridSize: 294
Generation 1300 | Revalues: 261188 | GridSize: 295
Generation 1301 | Revalues: 261374 | GridSize: 295
Generation 1302 | Revalues: 261602 | GridSize: 296
Generation 1303 | Revalues: 261814 | GridSize: 293
Generation 1304 | Revalues: 262018 | GridSize: 292
Generation 1305 | Revalues: 262234 | GridSize: 294
Generation 1306 | Revalues: 262430 | GridSize: 291
Generation 1307 | Revalues: 262642 | GridSize: 290
Generation 1308 | Revalues: 262862 | GridSize: 292
Generation 1309 | Revalues: 263052 | GridSize: 293
Generation 1310 | Revalues: 263232 | GridSize: 294
Generation 1311 | Revalues: 263416 | GridSize: 295
Generation 1312 | Revalues: 263632 | GridSize: 297
Generation 1313 | Revalues: 263858 | GridSize: 297
Generation 1314 | Revalues: 264072 | GridSize: 296
Generation 1315 | Revalues: 264246 | GridSize: 295
Generation 1316 | Revalues: 264428 | GridSize: 296
Generation 1317 | Revalues: 264626 | GridSize: 297
Generation 1318 | Revalues: 264840 | GridSize: 297
Generation 1319 | Revalues: 265030 | GridSize: 298
Generation 1320 | Revalues: 265224 | GridSize: 298
Generation 1321 | Revalues: 265414 | GridSize: 298
Generation 1322 | Revalues: 265616 | GridSize: 297
Generation 1323 | Revalues: 265808 | GridSize: 297
Generation 1324 | Revalues: 265994 | GridSize: 297
Generation 1325 | Revalues: 266192 | GridSize: 297
Generation 1326 | Revalues: 266380 | GridSize: 297
Generation 1327 | Revalues: 266562 | GridSize: 298
Generation 1328 | Revalues: 266770 | GridSize: 300
Generation 1329 | Revalues: 266952 | GridSize: 297
Generation 1330 | Revalues: 267142 | GridSize: 297
Generation 1331 | Revalues: 267364 | GridSize: 295
Generation 1332 | Revalues: 267556 | GridSize: 297
Generation 1333 | Revalues: 267756 | GridSize: 297
Generation 1334 | Revalues: 267944 | GridSize: 297
Generation 1335 | Revalues: 268148 | GridSize: 298
Generation 1336 | Revalues: 268340 | GridSize: 300
Generation 1337 | Revalues: 268544 | GridSize: 299
Generation 1338 | Revalues: 268762 | GridSize: 300
Generation 1339 | Revalues: 268986 | GridSize: 300
Generation 1340 | Revalues: 269214 | GridSize: 300
Generation 1341 | Revalues: 269410 | GridSize: 300
Generation 1342 | Revalues: 269632 | GridSize: 300
Generation 1343 | Revalues: 269844 | GridSize: 300
Generation 1344 | Revalues: 270046 | GridSize: 290
Generation 1345 | Revalues: 270224 | GridSize: 291
Generation 1346 | Revalues: 270428 | GridSize: 292
Generation 1347 | Revalues: 270624 | GridSize: 293
Generation 1348 | Revalues: 270832 | GridSize: 295
Generation 1349 | Revalues: 271018 | GridSize: 294
Generation 1350 | Revalues: 271228 | GridSize: 290
Generation 1351 | Revalues: 271434 | GridSize: 289
Generation 1352 | Revalues: 271622 | GridSize: 291
Generation 1353 | Revalues: 271842 | GridSize: 293
Generation 1354 | Revalues: 272042 | GridSize: 294
Generation 1355 | Revalues: 272238 | GridSize: 294
Generation 1356 | Revalues: 272444 | GridSize: 295
Generation 1357 | Revalues: 272632 | GridSize: 298
Generation 1358 | Revalues: 272822 | GridSize: 298
Generation 1359 | Revalues: 273022 | GridSize: 296
Generation 1360 | Revalues: 273230 | GridSize: 298
Generation 1361 | Revalues: 273450 | GridSize: 298
Generation 1362 | Revalues: 273628 | GridSize: 300
Generation 1363 | Revalues: 273818 | GridSize: 300
Generation 1364 | Revalues: 274028 | GridSize: 300
Generation 1365 | Revalues: 274238 | GridSize: 300
Generation 1366 | Revalues: 274438 | GridSize: 300
Generation 1367 | Revalues: 274628 | GridSize: 300
Generation 1368 | Revalues: 274824 | GridSize: 300
Generation 1369 | Revalues: 275028 | GridSize: 300
Generation 1370 | Revalues: 275220 | GridSize: 300
Generation 1371 | Revalues: 275426 | GridSize: 300
Generation 1372 | Revalues: 275626 | GridSize: 300
Generation 1373 | Revalues: 275794 | GridSize: 300
Generation 1374 | Revalues: 276010 | GridSize: 300
Generation 1375 | Revalues: 276198 | GridSize: 300
Generation 1376 | Revalues: 276390 | GridSize: 299
Generation 1377 | Revalues: 276584 | GridSize: 300
Generation 1378 | Revalues: 276776 | GridSize: 295
Generation 1379 | Revalues: 276988 | GridSize: 299
Generation 1380 | Revalues: 277192 | GridSize: 300
Generation 1381 | Revalues: 277378 | GridSize: 300
Generation 1382 | Revalues: 277590 | GridSize: 300
Generation 1383 | Revalues: 277822 | GridSize: 300
Generation 1384 | Revalues: 278018 | GridSize: 300
Generation 1385 | Revalues: 278234 | GridSize: 300
Generation 1386 | Revalues: 278440 | GridSize: 300
Generation 1387 | Revalues: 278652 | GridSize: 300
Generation 1388 | Revalues: 278828 | GridSize: 299
Generation 1389 | Revalues: 278996 | GridSize: 300
Generation 1390 | Revalues: 279190 | GridSize: 300
Generation 1391 | Revalues: 279388 | GridSize: 300
Generation 1392 | Revalues: 279568 | GridSize: 300
Generation 1393 | Revalues: 279758 | GridSize: 300
Generation 1394 | Revalues: 279946 | GridSize: 300
Generation 1395 | Revalues: 280116 | GridSize: 300
Generation 1396 | Revalues: 280312 | GridSize: 300
Generation 1397 | Revalues: 280504 | GridSize: 300
Generation 1398 | Revalues: 280720 | GridSize: 300
Generation 1399 | Revalues: 280932 | GridSize: 300
Generation 1400 | Revalues: 281138 | GridSize: 300
Generation 1401 | Revalues: 281322 | GridSize: 295
Generation 1402 | Revalues: 281536 | GridSize: 296
Generation 1403 | Revalues: 281748 | GridSize: 296
Generation 1404 | Revalues: 281958 | GridSize: 297
Generation 1405 | Revalues: 282150 | GridSize: 298
Generation 1406 | Revalues: 282342 | GridSize: 298
Generation 1407 | Revalues: 282560 | GridSize: 300
Generation 1408 | Revalues: 282754 | GridSize: 300
Generation 1409 | Revalues: 282962 | GridSize: 300
Generation 1410 | Revalues: 283138 | GridSize: 300
Generation 1411 | Revalues: 283336 | GridSize: 300
Generation 1412 | Revalues: 283552 | GridSize: 300
Generation 1413 | Revalues: 283750 | GridSize: 300
Generation 1414 | Revalues: 283964 | GridSize: 300
Generation 1415 | Revalues: 284168 | GridSize: 300
Generation 1416 | Revalues: 284366 | GridSize: 298
Generation 1417 | Revalues: 284562 | GridSize: 300
Generation 1418 | Revalues: 284764 | GridSize: 300
Generation 1419 | Revalues: 284992 | GridSize: 300
Generation 1420 | Revalues: 285174 | GridSize: 300
Generation 1421 | Revalues: 285366 | GridSize: 300
Generation 1422 | Revalues: 285560 | GridSize: 298
Generation 1423 | Revalues: 285758 | GridSize: 300
Generation 1424 | Revalues: 285958 | GridSize: 299
Generation 1425 | Revalues: 286154 | GridSize: 300
Generation 1426 | Revalues: 286356 | GridSize: 300
Generation 1427 | Revalues: 286580 | GridSize: 300
Generation 1428 | Revalues: 286790 | GridSize: 300
Generation 1429 | Revalues: 286974 | GridSize: 300
Generation 1430 | Revalues: 287160 | GridSize: 300
Generation 1431 | Revalues: 287366 | GridSize: 300
Generation 1432 | Revalues: 287556 | GridSize: 300
Generation 1433 | Revalues: 287750 | GridSize: 300
Generation 1434 | Revalues: 287966 | GridSize: 300
Generation 1435 | Revalues: 288156 | GridSize: 300
Generation 1436 | Revalues: 288342 | GridSize: 300
Generation 1437 | Revalues: 288554 | GridSize: 300
Generation 1438 | Revalues: 288754 | GridSize: 300
Generation 1439 | Revalues: 288972 | GridSize: 300
Generation 1440 | Revalues: 289180 | GridSize: 300
Generation 1441 | Revalues: 289392 | GridSize: 300
Generation 1442 | Revalues: 289608 | GridSize: 300
Generation 1443 | Revalues: 289814 | GridSize: 299
Generation 1444 | Revalues: 289990 | GridSize: 300
Generation 1445 | Revalues: 290174 | GridSize: 300
Generation 1446 | Revalues: 290400 | GridSize: 300
Generation 1447 | Revalues: 290592 | GridSize: 300
Generation 1448 | Revalues: 290804 | GridSize: 300
Generation 1449 | Revalues: 290998 | GridSize: 300
Generation 1450 | Revalues: 291202 | GridSize: 300
Generation 1451 | Revalues: 291422 | GridSize: 300
Generation 1452 | Revalues: 291620 | GridSize: 300
Generation 1453 | Revalues: 291840 | GridSize: 300
Generation 1454 | Revalues: 292010 | GridSize: 299
Generation 1455 | Revalues: 292206 | GridSize: 300
Generation 1456 | Revalues: 292422 | GridSize: 300
Generation 1457 | Revalues: 292632 | GridSize: 300
Generation 1458 | Revalues: 292836 | GridSize: 300
Generation 1459 | Revalues: 293012 | GridSize: 300
Generation 1460 | Revalues: 293214 | GridSize: 300
Generation 1461 | Revalues: 293424 | GridSize: 300
Generation 1462 | Revalues: 293654 | GridSize: 300
Generation 1463 | Revalues: 293832 | GridSize: 300
Generation 1464 | Revalues: 294028 | GridSize: 300
Generation 1465 | Revalues: 294226 | GridSize: 300
Generation 1466 | Revalues: 294420 | GridSize: 300
Generation 1467 | Revalues: 294630 | GridSize: 300
Generation 1468 | Revalues: 294826 | GridSize: 300
Generation 1469 | Revalues: 295034 | GridSize: 300
Generation 1470 | Revalues: 295216 | GridSize: 300
Generation 1471 | Revalues: 295410 | GridSize: 300
Generation 1472 | Revalues: 295594 | GridSize: 300
Generation 1473 | Revalues: 295780 | GridSize: 300
Generation 1474 | Revalues: 295982 | GridSize: 300
Generation 1475 | Revalues: 296186 | GridSize: 300
Generation 1476 | Revalues: 296392 | GridSize: 300
Generation 1477 | Revalues: 296606 | GridSize: 300
Generation 1478 | Revalues: 296804 | GridSize: 300
Generation 1479 | Revalues: 297016 | GridSize: 300
Generation 1480 | Revalues: 297210 | GridSize: 300
Generation 1481 | Revalues: 297408 | GridSize: 300
Generation 1482 | Revalues: 297642 | GridSize: 300
Generation 1483 | Revalues: 297840 | GridSize: 300
Generation 1484 | Revalues: 298018 | GridSize: 300
Generation 1485 | Revalues: 298196 | GridSize: 300
Generation 1486 | Revalues: 298394 | GridSize: 300
Generation 1487 | Revalues: 298588 | GridSize: 300
Generation 1488 | Revalues: 298812 | GridSize: 300
Generation 1489 | Revalues: 299026 | GridSize: 300
Generation 1490 | Revalues: 299216 | GridSize: 300
Generation 1491 | Revalues: 299414 | GridSize: 300
Generation 1492 | Revalues: 299616 | GridSize: 300
Generation 1493 | Revalues: 299826 | GridSize: 300
Generation 1494 | Revalues: 300042 | GridSize: 300
Generation 1495 | Revalues: 300200 | GridSize: 300
Generation 1496 | Revalues: 300392 | GridSize: 300
Generation 1497 | Revalues: 300590 | GridSize: 300
Generation 1498 | Revalues: 300792 | GridSize: 300
Generation 1499 | Revalues: 301004 | GridSize: 300
Generation 1500 | Revalues: 301224 | GridSize: 300
Generation 1501 | Revalues: 301440 | GridSize: 300
Generation 1502 | Revalues: 301628 | GridSize: 300
Generation 1503 | Revalues: 301818 | GridSize: 300
Generation 1504 | Revalues: 302016 | GridSize: 300
Generation 1505 | Revalues: 302220 | GridSize: 300
Generation 1506 | Revalues: 302416 | GridSize: 300
Generation 1507 | Revalues: 302630 | GridSize: 300
Generation 1508 | Revalues: 302836 | GridSize: 300
Generation 1509 | Revalues: 303042 | GridSize: 300
Generation 1510 | Revalues: 303254 | GridSize: 300
Generation 1511 | Revalues: 303462 | GridSize: 300
Generation 1512 | Revalues: 303646 | GridSize: 300
Generation 1513 | Revalues: 303872 | GridSize: 300
Generation 1514 | Revalues: 304098 | GridSize: 300
Generation 1515 | Revalues: 304280 | GridSize: 300
Generation 1516 | Revalues: 304464 | GridSize: 300
Generation 1517 | Revalues: 304658 | GridSize: 300
Generation 1518 | Revalues: 304840 | GridSize: 300
Generation 1519 | Revalues: 305034 | GridSize: 300
Generation 1520 | Revalues: 305234 | GridSize: 300
Generation 1521 | Revalues: 305450 | GridSize: 300
Generation 1522 | Revalues: 305654 | GridSize: 300
Generation 1523 | Revalues: 305858 | GridSize: 300
Generation 1524 | Revalues: 306062 | GridSize: 300
Generation 1525 | Revalues: 306258 | GridSize: 300
Generation 1526 | Revalues: 306444 | GridSize: 300
Generation 1527 | Revalues: 306674 | GridSize: 300
Generation 1528 | Revalues: 306866 | GridSize: 300
Generation 1529 | Revalues: 307054 | GridSize: 300
Generation 1530 | Revalues: 307262 | GridSize: 300
Generation 1531 | Revalues: 307444 | GridSize: 300
Generation 1532 | Revalues: 307666 | GridSize: 300
Generation 1533 | Revalues: 307870 | GridSize: 300
Generation 1534 | Revalues: 308052 | GridSize: 300
Generation 1535 | Revalues: 308252 | GridSize: 300
Generation 1536 | Revalues: 308432 | GridSize: 300
Generation 1537 | Revalues: 308654 | GridSize: 300
Generation 1538 | Revalues: 308856 | GridSize: 300
Generation 1539 | Revalues: 309058 | GridSize: 300
Generation 1540 | Revalues: 309242 | GridSize: 300
Generation 1541 | Revalues: 309428 | GridSize: 300
Generation 1542 | Revalues: 309618 | GridSize: 300
Generation 1543 | Revalues: 309816 | GridSize: 300
Generation 1544 | Revalues: 310014 | GridSize: 300
Generation 1545 | Revalues: 310210 | GridSize: 300
Generation 1546 | Revalues: 310424 | GridSize: 300
Generation 1547 | Revalues: 310610 | GridSize: 300
Generation 1548 | Revalues: 310812 | GridSize: 300
Generation 1549 | Revalues: 311010 | GridSize: 300
Generation 1550 | Revalues: 311206 | GridSize: 300
Generation 1551 | Revalues: 311404 | GridSize: 300
Generation 1552 | Revalues: 311618 | GridSize: 300
Generation 1553 | Revalues: 311856 | GridSize: 300
Generation 1554 | Revalues: 312040 | GridSize: 300
Generation 1555 | Revalues: 312238 | GridSize: 300
Generation 1556 | Revalues: 312442 | GridSize: 300
Generation 1557 | Revalues: 312650 | GridSize: 300
Generation 1558 | Revalues: 312872 | GridSize: 300
Generation 1559 | Revalues: 313062 | GridSize: 300
Generation 1560 | Revalues: 313264 | GridSize: 300
Generation 1561 | Revalues: 313468 | GridSize: 300
Generation 1562 | Revalues: 313688 | GridSize: 300
Generation 1563 | Revalues: 313884 | GridSize: 300
Generation 1564 | Revalues: 314118 | GridSize: 300
Generation 1565 | Revalues: 314320 | GridSize: 300
Generation 1566 | Revalues: 314530 | GridSize: 300
Generation 1567 | Revalues: 314714 | GridSize: 300
Generation 1568 | Revalues: 314942 | GridSize: 300
Generation 1569 | Revalues: 315132 | GridSize: 300
Generation 1570 | Revalues: 315318 | GridSize: 300
Generation 1571 | Revalues: 315506 | GridSize: 300
Generation 1572 | Revalues: 315692 | GridSize: 300
Generation 1573 | Revalues: 315882 | GridSize: 300
Generation 1574 | Revalues: 316080 | GridSize: 300
Generation 1575 | Revalues: 316280 | GridSize: 300
Generation 1576 | Revalues: 316454 | GridSize: 300
Generation 1577 | Revalues: 316662 | GridSize: 300
Generation 1578 | Revalues: 316848 | GridSize: 300
Generation 1579 | Revalues: 317038 | GridSize: 300
Generation 1580 | Revalues: 317234 | GridSize: 299
Generation 1581 | Revalues: 317438 | GridSize: 299
Generation 1582 | Revalues: 317650 | GridSize: 300
Generation 1583 | Revalues: 317848 | GridSize: 299
Generation 1584 | Revalues: 318040 | GridSize: 300
Generation 1585 | Revalues: 318234 | GridSize: 299
Generation 1586 | Revalues: 318432 | GridSize: 300
Generation 1587 | Revalues: 318624 | GridSize: 300
Generation 1588 | Revalues: 318846 | GridSize: 300
Generation 1589 | Revalues: 319050 | GridSize: 300
Generation 1590 | Revalues: 319254 | GridSize: 300
Generation 1591 | Revalues: 319434 | GridSize: 300
Generation 1592 | Revalues: 319648 | GridSize: 300
Generation 1593 | Revalues: 319848 | GridSize: 300
Generation 1594 | Revalues: 320036 | GridSize: 300
Generation 1595 | Revalues: 320252 | GridSize: 300
Generation 1596 | Revalues: 320436 | GridSize: 300
Generation 1597 | Revalues: 320640 | GridSize: 300
Generation 1598 | Revalues: 320844 | GridSize: 300
Generation 1599 | Revalues: 321042 | GridSize: 300
Generation 1600 | Revalues: 321234 | GridSize: 300
Generation 1601 | Revalues: 321414 | GridSize: 300
Generation 1602 | Revalues: 321636 | GridSize: 300
Generation 1603 | Revalues: 321846 | GridSize: 300
Generation 1604 | Revalues: 322052 | GridSize: 300
Generation 1605 | Revalues: 322254 | GridSize: 300
Generation 1606 | Revalues: 322474 | GridSize: 300
Generation 1607 | Revalues: 322680 | GridSize: 300
Generation 1608 | Revalues: 322876 | GridSize: 300
Generation 1609 | Revalues: 323074 | GridSize: 300
Generation 1610 | Revalues: 323254 | GridSize: 300
Generation 1611 | Revalues: 323434 | GridSize: 300
Generation 1612 | Revalues: 323638 | GridSize: 300
Generation 1613 | Revalues: 323848 | GridSize: 300
Generation 1614 | Revalues: 324056 | GridSize: 300
Generation 1615 | Revalues: 324268 | GridSize: 300
Generation 1616 | Revalues: 324472 | GridSize: 300
Generation 1617 | Revalues: 324654 | GridSize: 300
Generation 1618 | Revalues: 324844 | GridSize: 300
Generation 1619 | Revalues: 325044 | GridSize: 300
Generation 1620 | Revalues: 325250 | GridSize: 300
Generation 1621 | Revalues: 325452 | GridSize: 300
Generation 1622 | Revalues: 325642 | GridSize: 300
Generation 1623 | Revalues: 325864 | GridSize: 300
Generation 1624 | Revalues: 326064 | GridSize: 300
Generation 1625 | Revalues: 326262 | GridSize: 300
Generation 1626 | Revalues: 326456 | GridSize: 300
Generation 1627 | Revalues: 326624 | GridSize: 300
Generation 1628 | Revalues: 326844 | GridSize: 300
Generation 1629 | Revalues: 327020 | GridSize: 300
Generation 1630 | Revalues: 327222 | GridSize: 300
Generation 1631 | Revalues: 327412 | GridSize: 300
Generation 1632 | Revalues: 327592 | GridSize: 300
Generation 1633 | Revalues: 327790 | GridSize: 300
Generation 1634 | Revalues: 327974 | GridSize: 300
Generation 1635 | Revalues: 328180 | GridSize: 300
Generation 1636 | Revalues: 328380 | GridSize: 300
Generation 1637 | Revalues: 328618 | GridSize: 300
Generation 1638 | Revalues: 328812 | GridSize: 300
Generation 1639 | Revalues: 329012 | GridSize: 300
Generation 1640 | Revalues: 329192 | GridSize: 300
Generation 1641 | Revalues: 329398 | GridSize: 300
Generation 1642 | Revalues: 329598 | GridSize: 300
Generation 1643 | Revalues: 329780 | GridSize: 300
Generation 1644 | Revalues: 329972 | GridSize: 300
Generation 1645 | Revalues: 330180 | GridSize: 300
Generation 1646 | Revalues: 330398 | GridSize: 300
Generation 1647 | Revalues: 330600 | GridSize: 300
Generation 1648 | Revalues: 330782 | GridSize: 300
Generation 1649 | Revalues: 330986 | GridSize: 300
Generation 1650 | Revalues: 331196 | GridSize: 300
Generation 1651 | Revalues: 331402 | GridSize: 300
Generation 1652 | Revalues: 331614 | GridSize: 300
Generation 1653 | Revalues: 331828 | GridSize: 300
Generation 1654 | Revalues: 332034 | GridSize: 300
Generation 1655 | Revalues: 332266 | GridSize: 300
Generation 1656 | Revalues: 332472 | GridSize: 300
Generation 1657 | Revalues: 332670 | GridSize: 300
