Generation 0 | Revalues: 100 | GridSize: 6
Generation 966 | Revalues: 213684 | GridSize: 191
Generation 967 | Revalues: 213910 | GridSize: 190
Generation 968 | Revalues: 214084 | GridSize: 189
Generation 969 | Revalues: 214302 | GridSize: 187
Generation 970 | Revalues: 214526 | GridSize: 187
Generation 971 | Revalues: 214766 | GridSize: 188
Generation 972 | Revalues: 214978 | GridSize: 185
Generation 973 | Revalues: 215186 | GridSize: 186
Generation 974 | Revalues: 215426 | GridSize: 186
Generation 975 | Revalues: 215636 | GridSize: 187
Generation 976 | Revalues: 215862 | GridSize: 187
Generation 977 | Revalues: 216082 | GridSize: 189
Generation 978 | Revalues: 216294 | GridSize: 189
Generation 979 | Revalues: 216522 | GridSize: 190
Generation 980 | Revalues: 216742 | GridSize: 192
Generation 981 | Revalues: 216966 | GridSize: 188
Generation 982 | Revalues: 217150 | GridSize: 189
Generation 983 | Revalues: 217388 | GridSize: 189
Generation 984 | Revalues: 217600 | GridSize: 189
Generation 985 | Revalues: 217834 | GridSize: 188
Generation 986 | Revalues: 218046 | GridSize: 187
Generation 987 | Revalues: 218250 | GridSize: 186
Generation 988 | Revalues: 218478 | GridSize: 187
Generation 989 | Revalues: 218690 | GridSize: 187
Generation 990 | Revalues: 218928 | GridSize: 188
Generation 991 | Revalues: 219130 | GridSize: 189
Generation 992 | Revalues: 219348 | GridSize: 190
Generation 993 | Revalues: 219576 | GridSize: 192
Generation 994 | Revalues: 219806 | GridSize: 194
Generation 995 | Revalues: 220034 | GridSize: 196
Generation 996 | Revalues: 220244 | GridSize: 197
Generation 997 | Revalues: 220468 | GridSize: 198
Generation 998 | Revalues: 220696 | GridSize: 193
Generation 999 | Revalues: 220894 | GridSize: 195
Generation 1000 | Revalues: 221102 | GridSize: 196
Generation 1001 | Revalues: 221336 | GridSize: 194
Generation 1002 | Revalues: 221580 | GridSize: 192
Generation 1003 | Revalues: 221806 | GridSize: 191
Generation 1004 | Revalues: 222046 | GridSize: 189
Generation 1005 | Revalues: 222276 | GridSize: 188
Generation 1006 | Revalues: 222490 | GridSize: 189
Generation 1007 | Revalues: 222712 | GridSize: 192
Generation 1008 | Revalues: 222924 | GridSize: 193
Generation 1009 | Revalues: 223148 | GridSize: 195
Generation 1010 | Revalues: 223372 | GridSize: 196
Generation 1011 | Revalues: 223596 | GridSize: 199
Generation 1012 | Revalues: 223818 | GridSize: 199
Generation 1013 | Revalues: 224066 | GridSize: 198
Generation 1014 | Revalues: 224298 | GridSize: 200
Generation 1015 | Revalues: 224522 | GridSize: 198
Generation 1016 | Revalues: 224746 | GridSize: 197
Generation 1017 | Revalues: 224966 | GridSize: 197
Generation 1018 | Revalues: 225194 | GridSize: 199
Generation 1019 | Revalues: 225416 | GridSize: 199
Generation 1020 | Revalues: 225612 | GridSize: 200
Generation 1021 | Revalues: 225838 | GridSize: 202
Generation 1022 | Revalues: 226078 | GridSize: 198
Generation 1023 | Revalues: 226298 | GridSize: 200
Generation 1024 | Revalues: 226514 | GridSize: 199
Generation 1025 | Revalues: 226748 | GridSize: 199
Generation 1026 | Revalues: 226982 | GridSize: 202
Generation 1027 | Revalues: 227206 | GridSize: 199
Generation 1028 | Revalues: 227410 | GridSize: 199
Generation 1029 | Revalues: 227624 | GridSize: 198
Generation 1030 | Revalues: 227846 | GridSize: 199
Generation 1031 | Revalues: 228036 | GridSize: 196
Generation 1032 | Revalues: 228274 | GridSize: 193
Generation 1033 | Revalues: 228504 | GridSize: 193
Generation 1034 | Revalues: 228714 | GridSize: 191
Generation 1035 | Revalues: 228916 | GridSize: 190
Generation 1036 | Revalues: 229136 | GridSize: 193
Generation 1037 | Revalues: 229354 | GridSize: 194
Generation 1038 | Revalues: 229580 | GridSize: 193
Generation 1039 | Revalues: 229816 | GridSize: 187
Generation 1040 | Revalues: 230040 | GridSize: 186
Generation 1041 | Revalues: 230280 | GridSize: 185
Generation 1042 | Revalues: 230498 | GridSize: 188
Generation 1043 | Revalues: 230728 | GridSize: 189
Generation 1044 | Revalues: 230944 | GridSize: 189
Generation 1045 | Revalues: 231166 | GridSize: 188
Generation 1046 | Revalues: 231380 | GridSize: 187
Generation 1047 | Revalues: 231604 | GridSize: 192
Generation 1048 | Revalues: 231828 | GridSize: 194
Generation 1049 | Revalues: 232020 | GridSize: 193
Generation 1050 | Revalues: 232248 | GridSize: 196
Generation 1051 | Revalues: 232460 | GridSize: 187
Generation 1052 | Revalues: 232680 | GridSize: 188
Generation 1053 | Revalues: 232874 | GridSize: 189
Generation 1054 | Revalues: 233082 | GridSize: 191
Generation 1055 | Revalues: 233304 | GridSize: 190
Generation 1056 | Revalues: 233512 | GridSize: 190
Generation 1057 | Revalues: 233704 | GridSize: 187
Generation 1058 | Revalues: 233932 | GridSize: 187
Generation 1059 | Revalues: 234158 | GridSize: 186
Generation 1060 | Revalues: 234380 | GridSize: 187
Generation 1061 | Revalues: 234596 | GridSize: 188
Generation 1062 | Revalues: 234802 | GridSize: 191
Generation 1063 | Revalues: 235032 | GridSize: 191
Generation 1064 | Revalues: 235246 | GridSize: 193
Generation 1065 | Revalues: 235458 | GridSize: 194
Generation 1066 | Revalues: 235678 | GridSize: 195
Generation 1067 | Revalues: 235896 | GridSize: 196
Generation 1068 | Revalues: 236092 | GridSize: 200
Generation 1069 | Revalues: 236312 | GridSize: 202
Generation 1070 | Revalues: 236542 | GridSize: 199
Generation 1071 | Revalues: 236742 | GridSize: 199
Generation 1072 | Revalues: 236976 | GridSize: 198
Generation 1073 | Revalues: 237212 | GridSize: 198
Generation 1074 | Revalues: 237428 | GridSize: 196
Generation 1075 | Revalues: 237628 | GridSize: 195
Generation 1076 | Revalues: 237860 | GridSize: 195
Generation 1077 | Revalues: 238066 | GridSize: 199
Generation 1078 | Revalues: 238268 | GridSize: 199
Generation 1079 | Revalues: 238518 | GridSize: 199
Generation 1080 | Revalues: 238750 | GridSize: 195
Generation 1081 | Revalues: 238986 | GridSize: 191
Generation 1082 | Revalues: 239216 | GridSize: 193
Generation 1083 | Revalues: 239446 | GridSize: 194
Generation 1084 | Revalues: 239658 | GridSize: 194
Generation 1085 | Revalues: 239878 | GridSize: 192
Generation 1086 | Revalues: 240082 | GridSize: 185
Generation 1087 | Revalues: 240298 | GridSize: 182
Generation 1088 | Revalues: 240518 | GridSize: 183
Generation 1089 | Revalues: 240740 | GridSize: 182
Generation 1090 | Revalues: 240978 | GridSize: 183
Generation 1091 | Revalues: 241180 | GridSize: 184
Generation 1092 | Revalues: 241402 | GridSize: 187
Generation 1093 | Revalues: 241604 | GridSize: 188
Generation 1094 | Revalues: 241810 | GridSize: 188
Generation 1095 | Revalues: 242038 | GridSize: 189
Generation 1096 | Revalues: 242268 | GridSize: 191
Generation 1097 | Revalues: 242476 | GridSize: 191
Generation 1098 | Revalues: 242702 | GridSize: 190
Generation 1099 | Revalues: 242932 | GridSize: 191
Generation 1100 | Revalues: 243154 | GridSize: 193
Generation 1101 | Revalues: 243376 | GridSize: 196
Generation 1102 | Revalues: 243590 | GridSize: 198
Generation 1103 | Revalues: 243788 | GridSize: 201
Generation 1104 | Revalues: 244028 | GridSize: 202
Generation 1105 | Revalues: 244266 | GridSize: 202
Generation 1106 | Revalues: 244494 | GridSize: 205
Generation 1107 | Revalues: 244728 | GridSize: 203
Generation 1108 | Revalues: 244954 | GridSize: 203
Generation 1109 | Revalues: 245192 | GridSize: 204
Generation 1110 | Revalues: 245394 | GridSize: 202
Generation 1111 | Revalues: 245608 | GridSize: 193
Generation 1112 | Revalues: 245850 | GridSize: 194
Generation 1113 | Revalues: 246080 | GridSize: 195
Generation 1114 | Revalues: 246262 | GridSize: 197
Generation 1115 | Revalues: 246472 | GridSize: 198
Generation 1116 | Revalues: 246710 | GridSize: 202
Generation 1117 | Revalues: 246970 | GridSize: 197
Generation 1118 | Revalues: 247194 | GridSize: 196
Generation 1119 | Revalues: 247416 | GridSize: 194
Generation 1120 | Revalues: 247652 | GridSize: 191
Generation 1121 | Revalues: 247878 | GridSize: 195
Generation 1122 | Revalues: 248110 | GridSize: 191
Generation 1123 | Revalues: 248330 | GridSize: 191
Generation 1124 | Revalues: 248532 | GridSize: 189
Generation 1125 | Revalues: 248750 | GridSize: 189
Generation 1126 | Revalues: 248990 | GridSize: 189
Generation 1127 | Revalues: 249230 | GridSize: 190
Generation 1128 | Revalues: 249458 | GridSize: 191
Generation 1129 | Revalues: 249674 | GridSize: 195
Generation 1130 | Revalues: 249882 | GridSize: 196
Generation 1131 | Revalues: 250092 | GridSize: 197
Generation 1132 | Revalues: 250300 | GridSize: 199
Generation 1133 | Revalues: 250504 | GridSize: 195
Generation 1134 | Revalues: 250708 | GridSize: 194
Generation 1135 | Revalues: 250936 | GridSize: 193
Generation 1136 | Revalues: 251162 | GridSize: 194
Generation 1137 | Revalues: 251370 | GridSize: 195
Generation 1138 | Revalues: 251602 | GridSize: 196
Generation 1139 | Revalues: 251840 | GridSize: 196
Generation 1140 | Revalues: 252052 | GridSize: 197
Generation 1141 | Revalues: 252288 | GridSize: 199
Generation 1142 | Revalues: 252510 | GridSize: 199
Generation 1143 | Revalues: 252744 | GridSize: 200
Generation 1144 | Revalues: 252960 | GridSize: 201
Generation 1145 | Revalues: 253186 | GridSize: 202
Generation 1146 | Revalues: 253412 | GridSize: 202
Generation 1147 | Revalues: 253634 | GridSize: 199
Generation 1148 | Revalues: 253846 | GridSize: 199
Generation 1149 | Revalues: 254036 | GridSize: 199
Generation 1150 | Revalues: 254258 | GridSize: 200
Generation 1151 | Revalues: 254478 | GridSize: 199
Generation 1152 | Revalues: 254698 | GridSize: 200
Generation 1153 | Revalues: 254926 | GridSize: 201
Generation 1154 | Revalues: 255144 | GridSize: 205
Generation 1155 | Revalues: 255350 | GridSize: 205
Generation 1156 | Revalues: 255580 | GridSize: 204
Generation 1157 | Revalues: 255782 | GridSize: 204
Generation 1158 | Revalues: 255972 | GridSize: 206
Generation 1159 | Revalues: 256202 | GridSize: 205
Generation 1160 | Revalues: 256414 | GridSize: 205
Generation 1161 | Revalues: 256636 | GridSize: 205
Generation 1162 | Revalues: 256876 | GridSize: 207
Generation 1163 | Revalues: 257108 | GridSize: 208
Generation 1164 | Revalues: 257330 | GridSize: 208
Generation 1165 | Revalues: 257572 | GridSize: 207
Generation 1166 | Revalues: 257792 | GridSize: 207
Generation 1167 | Revalues: 258020 | GridSize: 206
Generation 1168 | Revalues: 258240 | GridSize: 206
Generation 1169 | Revalues: 258454 | GridSize: 207
Generation 1170 | Revalues: 258688 | GridSize: 207
Generation 1171 | Revalues: 258906 | GridSize: 204
Generation 1172 | Revalues: 259126 | GridSize: 207
Generation 1173 | Revalues: 259344 | GridSize: 207
Generation 1174 | Revalues: 259568 | GridSize: 202
Generation 1175 | Revalues: 259774 | GridSize: 204
Generation 1176 | Revalues: 260026 | GridSize: 205
Generation 1177 | Revalues: 260250 | GridSize: 206
Generation 1178 | Revalues: 260484 | GridSize: 206
Generation 1179 | Revalues: 260702 | GridSize: 206
Generation 1180 | Revalues: 260926 | GridSize: 207
Generation 1181 | Revalues: 261126 | GridSize: 209
Generation 1182 | Revalues: 261346 | GridSize: 207
Generation 1183 | Revalues: 261564 | GridSize: 208
Generation 1184 | Revalues: 261774 | GridSize: 208
Generation 1185 | Revalues: 262006 | GridSize: 208
Generation 1186 | Revalues: 262230 | GridSize: 210
Generation 1187 | Revalues: 262472 | GridSize: 209
Generation 1188 | Revalues: 262702 | GridSize: 211
Generation 1189 | Revalues: 262908 | GridSize: 211
Generation 1190 | Revalues: 263128 | GridSize: 214
Generation 1191 | Revalues: 263324 | GridSize: 213
Generation 1192 | Revalues: 263544 | GridSize: 212
Generation 1193 | Revalues: 263776 | GridSize: 210
Generation 1194 | Revalues: 263976 | GridSize: 211
Generation 1195 | Revalues: 264226 | GridSize: 211
Generation 1196 | Revalues: 264448 | GridSize: 211
Generation 1197 | Revalues: 264650 | GridSize: 211
Generation 1198 | Revalues: 264858 | GridSize: 211
Generation 1199 | Revalues: 265070 | GridSize: 212
Generation 1200 | Revalues: 265274 | GridSize: 213
Generation 1201 | Revalues: 265492 | GridSize: 212
Generation 1202 | Revalues: 265734 | GridSize: 213
Generation 1203 | Revalues: 265960 | GridSize: 209
Generation 1204 | Revalues: 266180 | GridSize: 209
Generation 1205 | Revalues: 266398 | GridSize: 207
Generation 1206 | Revalues: 266614 | GridSize: 208
Generation 1207 | Revalues: 266838 | GridSize: 208
Generation 1208 | Revalues: 267032 | GridSize: 209
Generation 1209 | Revalues: 267228 | GridSize: 209
Generation 1210 | Revalues: 267444 | GridSize: 209
Generation 1211 | Revalues: 267672 | GridSize: 206
Generation 1212 | Revalues: 267910 | GridSize: 206
Generation 1213 | Revalues: 268108 | GridSize: 207
Generation 1214 | Revalues: 268328 | GridSize: 207
Generation 1215 | Revalues: 268548 | GridSize: 207
Generation 1216 | Revalues: 268750 | GridSize: 207
Generation 1217 | Revalues: 268946 | GridSize: 209
Generation 1218 | Revalues: 269178 | GridSize: 211
Generation 1219 | Revalues: 269390 | GridSize: 211
Generation 1220 | Revalues: 269618 | GridSize: 211
Generation 1221 | Revalues: 269840 | GridSize: 211
Generation 1222 | Revalues: 270058 | GridSize: 212
Generation 1223 | Revalues: 270272 | GridSize: 212
Generation 1224 | Revalues: 270494 | GridSize: 211
Generation 1225 | Revalues: 270732 | GridSize: 208
Generation 1226 | Revalues: 270932 | GridSize: 208
Generation 1227 | Revalues: 271162 | GridSize: 206
Generation 1228 | Revalues: 271376 | GridSize: 201
Generation 1229 | Revalues: 271606 | GridSize: 201
Generation 1230 | Revalues: 271818 | GridSize: 200
Generation 1231 | Revalues: 272068 | GridSize: 200
Generation 1232 | Revalues: 272284 | GridSize: 199
Generation 1233 | Revalues: 272516 | GridSize: 196
Generation 1234 | Revalues: 272726 | GridSize: 197
Generation 1235 | Revalues: 272936 | GridSize: 198
Generation 1236 | Revalues: 273156 | GridSize: 197
Generation 1237 | Revalues: 273378 | GridSize: 199
Generation 1238 | Revalues: 273614 | GridSize: 199
Generation 1239 | Revalues: 273858 | GridSize: 194
Generation 1240 | Revalues: 274082 | GridSize: 195
Generation 1241 | Revalues: 274294 | GridSize: 196
Generation 1242 | Revalues: 274520 | GridSize: 197
Generation 1243 | Revalues: 274746 | GridSize: 195
Generation 1244 | Revalues: 274976 | GridSize: 197
Generation 1245 | Revalues: 275190 | GridSize: 200
Generation 1246 | Revalues: 275428 | GridSize: 202
Generation 1247 | Revalues: 275642 | GridSize: 202
Generation 1248 | Revalues: 275872 | GridSize: 204
Generation 1249 | Revalues: 276096 | GridSize: 209
Generation 1250 | Revalues: 276332 | GridSize: 211
Generation 1251 | Revalues: 276552 | GridSize: 211
Generation 1252 | Revalues: 276768 | GridSize: 210
Generation 1253 | Revalues: 276996 | GridSize: 209
Generation 1254 | Revalues: 277210 | GridSize: 212
Generation 1255 | Revalues: 277444 | GridSize: 212
Generation 1256 | Revalues: 277684 | GridSize: 207
Generation 1257 | Revalues: 277900 | GridSize: 202
Generation 1258 | Revalues: 278118 | GridSize: 199
Generation 1259 | Revalues: 278350 | GridSize: 200
Generation 1260 | Revalues: 278556 | GridSize: 201
Generation 1261 | Revalues: 278738 | GridSize: 201
Generation 1262 | Revalues: 278966 | GridSize: 203
Generation 1263 | Revalues: 279186 | GridSize: 203
Generation 1264 | Revalues: 279392 | GridSize: 203
Generation 1265 | Revalues: 279604 | GridSize: 203
Generation 1266 | Revalues: 279826 | GridSize: 204
Generation 1267 | Revalues: 280034 | GridSize: 206
Generation 1268 | Revalues: 280240 | GridSize: 208
Generation 1269 | Revalues: 280460 | GridSize: 207
Generation 1270 | Revalues: 280690 | GridSize: 208
Generation 1271 | Revalues: 280898 | GridSize: 209
Generation 1272 | Revalues: 281120 | GridSize: 210
Generation 1273 | Revalues: 281344 | GridSize: 211
Generation 1274 | Revalues: 281576 | GridSize: 212
Generation 1275 | Revalues: 281816 | GridSize: 212
Generation 1276 | Revalues: 282020 | GridSize: 211
Generation 1277 | Revalues: 282214 | GridSize: 209
Generation 1278 | Revalues: 282422 | GridSize: 210
Generation 1279 | Revalues: 282664 | GridSize: 210
Generation 1280 | Revalues: 282870 | GridSize: 211
Generation 1281 | Revalues: 283114 | GridSize: 211
Generation 1282 | Revalues: 283354 | GridSize: 210
Generation 1283 | Revalues: 283586 | GridSize: 205
Generation 1284 | Revalues: 283828 | GridSize: 205
Generation 1285 | Revalues: 284058 | GridSize: 207
Generation 1286 | Revalues: 284262 | GridSize: 207
Generation 1287 | Revalues: 284470 | GridSize: 205
Generation 1288 | Revalues: 284704 | GridSize: 207
Generation 1289 | Revalues: 284932 | GridSize: 208
Generation 1290 | Revalues: 285164 | GridSize: 210
Generation 1291 | Revalues: 285382 | GridSize: 209
Generation 1292 | Revalues: 285616 | GridSize: 208
Generation 1293 | Revalues: 285834 | GridSize: 207
Generation 1294 | Revalues: 286040 | GridSize: 207
Generation 1295 | Revalues: 286262 | GridSize: 207
Generation 1296 | Revalues: 286474 | GridSize: 209
Generation 1297 | Revalues: 286684 | GridSize: 213
Generation 1298 | Revalues: 286894 | GridSize: 213
Generation 1299 | Revalues: 287112 | GridSize: 214
Generation 1300 | Revalues: 287332 | GridSize: 216
Generation 1301 | Revalues: 287532 | GridSize: 216
Generation 1302 | Revalues: 287772 | GridSize: 219
Generation 1303 | Revalues: 288012 | GridSize: 219
Generation 1304 | Revalues: 288224 | GridSize: 217
Generation 1305 | Revalues: 288452 | GridSize: 214
Generation 1306 | Revalues: 288688 | GridSize: 216
Generation 1307 | Revalues: 288914 | GridSize: 216
Generation 1308 | Revalues: 289130 | GridSize: 217
Generation 1309 | Revalues: 289324 | GridSize: 220
Generation 1310 | Revalues: 289528 | GridSize: 220
Generation 1311 | Revalues: 289726 | GridSize: 222
Generation 1312 | Revalues: 289972 | GridSize: 221
Generation 1313 | Revalues: 290194 | GridSize: 222
Generation 1314 | Revalues: 290426 | GridSize: 223
Generation 1315 | Revalues: 290650 | GridSize: 224
Generation 1316 | Revalues: 290880 | GridSize: 224
Generation 1317 | Revalues: 291078 | GridSize: 224
Generation 1318 | Revalues: 291312 | GridSize: 221
Generation 1319 | Revalues: 291540 | GridSize: 222
Generation 1320 | Revalues: 291752 | GridSize: 224
Generation 1321 | Revalues: 291970 | GridSize: 218
Generation 1322 | Revalues: 292216 | GridSize: 213
Generation 1323 | Revalues: 292426 | GridSize: 215
Generation 1324 | Revalues: 292650 | GridSize: 216
Generation 1325 | Revalues: 292884 | GridSize: 215
Generation 1326 | Revalues: 293096 | GridSize: 208
Generation 1327 | Revalues: 293306 | GridSize: 208
Generation 1328 | Revalues: 293534 | GridSize: 210
Generation 1329 | Revalues: 293754 | GridSize: 210
Generation 1330 | Revalues: 293958 | GridSize: 210
Generation 1331 | Revalues: 294186 | GridSize: 213
Generation 1332 | Revalues: 294388 | GridSize: 215
Generation 1333 | Revalues: 294632 | GridSize: 217
Generation 1334 | Revalues: 294812 | GridSize: 216
Generation 1335 | Revalues: 295028 | GridSize: 213
Generation 1336 | Revalues: 295252 | GridSize: 214
Generation 1337 | Revalues: 295460 | GridSize: 214
Generation 1338 | Revalues: 295678 | GridSize: 210
Generation 1339 | Revalues: 295892 | GridSize: 208
Generation 1340 | Revalues: 296132 | GridSize: 206
Generation 1341 | Revalues: 296370 | GridSize: 197
Generation 1342 | Revalues: 296592 | GridSize: 192
Generation 1343 | Revalues: 296814 | GridSize: 192
Generation 1344 | Revalues: 297054 | GridSize: 191
Generation 1345 | Revalues: 297290 | GridSize: 192
Generation 1346 | Revalues: 297488 | GridSize: 192
Generation 1347 | Revalues: 297692 | GridSize: 192
Generation 1348 | Revalues: 297916 | GridSize: 194
Generation 1349 | Revalues: 298148 | GridSize: 193
Generation 1350 | Revalues: 298346 | GridSize: 194
Generation 1351 | Revalues: 298566 | GridSize: 195
Generation 1352 | Revalues: 298814 | GridSize: 194
Generation 1353 | Revalues: 299040 | GridSize: 193
Generation 1354 | Revalues: 299256 | GridSize: 192
Generation 1355 | Revalues: 299468 | GridSize: 194
Generation 1356 | Revalues: 299690 | GridSize: 194
Generation 1357 | Revalues: 299918 | GridSize: 194
Generation 1358 | Revalues: 300134 | GridSize: 195
Generation 1359 | Revalues: 300352 | GridSize: 194
Generation 1360 | Revalues: 300564 | GridSize: 194
Generation 1361 | Revalues: 300802 | GridSize: 193
Generation 1362 | Revalues: 301008 | GridSize: 194
Generation 1363 | Revalues: 301240 | GridSize: 190
Generation 1364 | Revalues: 301432 | GridSize: 189
Generation 1365 | Revalues: 301668 | GridSize: 191
Generation 1366 | Revalues: 301860 | GridSize: 192
Generation 1367 | Revalues: 302102 | GridSize: 192
Generation 1368 | Revalues: 302326 | GridSize: 190
Generation 1369 | Revalues: 302550 | GridSize: 192
Generation 1370 | Revalues: 302770 | GridSize: 192
Generation 1371 | Revalues: 302998 | GridSize: 190
Generation 1372 | Revalues: 303208 | GridSize: 190
Generation 1373 | Revalues: 303424 | GridSize: 192
Generation 1374 | Revalues: 303662 | GridSize: 193
Generation 1375 | Revalues: 303872 | GridSize: 192
Generation 1376 | Revalues: 304112 | GridSize: 194
Generation 1377 | Revalues: 304340 | GridSize: 195
Generation 1378 | Revalues: 304566 | GridSize: 195
Generation 1379 | Revalues: 304792 | GridSize: 196
Generation 1380 | Revalues: 305008 | GridSize: 195
Generation 1381 | Revalues: 305250 | GridSize: 198
Generation 1382 | Revalues: 305460 | GridSize: 198
Generation 1383 | Revalues: 305652 | GridSize: 198
Generation 1384 | Revalues: 305872 | GridSize: 200
Generation 1385 | Revalues: 306114 | GridSize: 200
Generation 1386 | Revalues: 306332 | GridSize: 203
Generation 1387 | Revalues: 306554 | GridSize: 205
Generation 1388 | Revalues: 306766 | GridSize: 206
Generation 1389 | Revalues: 306972 | GridSize: 208
Generation 1390 | Revalues: 307186 | GridSize: 208
Generation 1391 | Revalues: 307406 | GridSize: 209
Generation 1392 | Revalues: 307616 | GridSize: 209
Generation 1393 | Revalues: 307836 | GridSize: 207
Generation 1394 | Revalues: 308068 | GridSize: 208
Generation 1395 | Revalues: 308288 | GridSize: 209
Generation 1396 | Revalues: 308508 | GridSize: 211
Generation 1397 | Revalues: 308738 | GridSize: 209
Generation 1398 | Revalues: 308956 | GridSize: 211
Generation 1399 | Revalues: 309194 | GridSize: 213
Generation 1400 | Revalues: 309410 | GridSize: 215
Generation 1401 | Revalues: 309630 | GridSize: 216
Generation 1402 | Revalues: 309836 | GridSize: 216
Generation 1403 | Revalues: 310032 | GridSize: 217
Generation 1404 | Revalues: 310232 | GridSize: 218
Generation 1405 | Revalues: 310442 | GridSize: 218
Generation 1406 | Revalues: 310652 | GridSize: 219
Generation 1407 | Revalues: 310878 | GridSize: 217
Generation 1408 | Revalues: 311074 | GridSize: 217
Generation 1409 | Revalues: 311312 | GridSize: 214
Generation 1410 | Revalues: 311562 | GridSize: 214
Generation 1411 | Revalues: 311810 | GridSize: 215
Generation 1412 | Revalues: 312044 | GridSize: 215
Generation 1413 | Revalues: 312234 | GridSize: 216
Generation 1414 | Revalues: 312450 | GridSize: 216
Generation 1415 | Revalues: 312668 | GridSize: 215
Generation 1416 | Revalues: 312886 | GridSize: 217
Generation 1417 | Revalues: 313102 | GridSize: 217
Generation 1418 | Revalues: 313320 | GridSize: 217
Generation 1419 | Revalues: 313526 | GridSize: 218
Generation 1420 | Revalues: 313722 | GridSize: 214
Generation 1421 | Revalues: 313938 | GridSize: 214
Generation 1422 | Revalues: 314146 | GridSize: 213
Generation 1423 | Revalues: 314378 | GridSize: 213
Generation 1424 | Revalues: 314594 | GridSize: 212
Generation 1425 | Revalues: 314814 | GridSize: 212
Generation 1426 | Revalues: 315044 | GridSize: 213
Generation 1427 | Revalues: 315230 | GridSize: 212
Generation 1428 | Revalues: 315446 | GridSize: 211
Generation 1429 | Revalues: 315674 | GridSize: 210
Generation 1430 | Revalues: 315902 | GridSize: 213
Generation 1431 | Revalues: 316138 | GridSize: 216
Generation 1432 | Revalues: 316358 | GridSize: 218
Generation 1433 | Revalues: 316580 | GridSize: 217
Generation 1434 | Revalues: 316772 | GridSize: 217
Generation 1435 | Revalues: 316988 | GridSize: 217
Generation 1436 | Revalues: 317168 | GridSize: 218
Generation 1437 | Revalues: 317388 | GridSize: 219
Generation 1438 | Revalues: 317618 | GridSize: 221
Generation 1439 | Revalues: 317842 | GridSize: 219
Generation 1440 | Revalues: 318060 | GridSize: 221
Generation 1441 | Revalues: 318280 | GridSize: 221
Generation 1442 | Revalues: 318514 | GridSize: 217
Generation 1443 | Revalues: 318714 | GridSize: 216
Generation 1444 | Revalues: 318954 | GridSize: 216
Generation 1445 | Revalues: 319164 | GridSize: 212
Generation 1446 | Revalues: 319372 | GridSize: 214
Generation 1447 | Revalues: 319590 | GridSize: 215
Generation 1448 | Revalues: 319802 | GridSize: 217
Generation 1449 | Revalues: 320034 | GridSize: 215
Generation 1450 | Revalues: 320266 | GridSize: 216
Generation 1451 | Revalues: 320478 | GridSize: 215
Generation 1452 | Revalues: 320720 | GridSize: 212
Generation 1453 | Revalues: 320946 | GridSize: 212
Generation 1454 | Revalues: 321164 | GridSize: 212
Generation 1455 | Revalues: 321386 | GridSize: 214
Generation 1456 | Revalues: 321596 | GridSize: 216
Generation 1457 | Revalues: 321818 | GridSize: 218
Generation 1458 | Revalues: 322026 | GridSize: 219
Generation 1459 | Revalues: 322240 | GridSize: 218
Generation 1460 | Revalues: 322480 | GridSize: 220
Generation 1461 | Revalues: 322692 | GridSize: 216
Generation 1462 | Revalues: 322906 | GridSize: 217
Generation 1463 | Revalues: 323132 | GridSize: 218
Generation 1464 | Revalues: 323358 | GridSize: 217
Generation 1465 | Revalues: 323572 | GridSize: 218
Generation 1466 | Revalues: 323774 | GridSize: 218
Generation 1467 | Revalues: 323980 | GridSize: 218
Generation 1468 | Revalues: 324224 | GridSize: 219
Generation 1469 | Revalues: 324470 | GridSize: 222
Generation 1470 | Revalues: 324682 | GridSize: 223
Generation 1471 | Revalues: 324898 | GridSize: 225
Generation 1472 | Revalues: 325096 | GridSize: 225
Generation 1473 | Revalues: 325322 | GridSize: 225
Generation 1474 | Revalues: 325540 | GridSize: 224
Generation 1475 | Revalues: 325750 | GridSize: 224
Generation 1476 | Revalues: 325980 | GridSize: 224
Generation 1477 | Revalues: 326206 | GridSize: 226
Generation 1478 | Revalues: 326436 | GridSize: 228
Generation 1479 | Revalues: 326652 | GridSize: 227
Generation 1480 | Revalues: 326892 | GridSize: 228
Generation 1481 | Revalues: 327120 | GridSize: 227
Generation 1482 | Revalues: 327342 | GridSize: 227
Generation 1483 | Revalues: 327590 | GridSize: 227
Generation 1484 | Revalues: 327808 | GridSize: 225
Generation 1485 | Revalues: 328024 | GridSize: 225
Generation 1486 | Revalues: 328240 | GridSize: 225
Generation 1487 | Revalues: 328466 | GridSize: 224
Generation 1488 | Revalues: 328706 | GridSize: 224
Generation 1489 | Revalues: 328940 | GridSize: 224
Generation 1490 | Revalues: 329142 | GridSize: 225
Generation 1491 | Revalues: 329346 | GridSize: 226
Generation 1492 | Revalues: 329568 | GridSize: 226
Generation 1493 | Revalues: 329824 | GridSize: 226
Generation 1494 | Revalues: 330042 | GridSize: 227
Generation 1495 | Revalues: 330272 | GridSize: 227
Generation 1496 | Revalues: 330490 | GridSize: 227
Generation 1497 | Revalues: 330700 | GridSize: 227
Generation 1498 | Revalues: 330922 | GridSize: 225
Generation 1499 | Revalues: 331150 | GridSize: 226
Generation 1500 | Revalues: 331362 | GridSize: 226
Generation 1501 | Revalues: 331574 | GridSize: 226
Generation 1502 | Revalues: 331808 | GridSize: 226
Generation 1503 | Revalues: 332018 | GridSize: 226
