Generation 0 | Revalues: 100 | GridSize: 6
Generation 1177 | Revalues: 260234 | GridSize: 259
Generation 1178 | Revalues: 260434 | GridSize: 257
Generation 1179 | Revalues: 260668 | GridSize: 256
Generation 1180 | Revalues: 260876 | GridSize: 256
Generation 1181 | Revalues: 261110 | GridSize: 255
Generation 1182 | Revalues: 261326 | GridSize: 258
Generation 1183 | Revalues: 261532 | GridSize: 260
Generation 1184 | Revalues: 261750 | GridSize: 261
Generation 1185 | Revalues: 261956 | GridSize: 262
Generation 1186 | Revalues: 262176 | GridSize: 262
Generation 1187 | Revalues: 262414 | GridSize: 261
Generation 1188 | Revalues: 262648 | GridSize: 261
Generation 1189 | Revalues: 262876 | GridSize: 264
Generation 1190 | Revalues: 263122 | GridSize: 264
Generation 1191 | Revalues: 263356 | GridSize: 261
Generation 1192 | Revalues: 263574 | GridSize: 261
Generation 1193 | Revalues: 263776 | GridSize: 261
Generation 1194 | Revalues: 263948 | GridSize: 262
Generation 1195 | Revalues: 264172 | GridSize: 262
Generation 1196 | Revalues: 264386 | GridSize: 261
Generation 1197 | Revalues: 264608 | GridSize: 262
Generation 1198 | Revalues: 264806 | GridSize: 258
Generation 1199 | Revalues: 265034 | GridSize: 260
Generation 1200 | Revalues: 265246 | GridSize: 259
Generation 1201 | Revalues: 265448 | GridSize: 259
Generation 1202 | Revalues: 265664 | GridSize: 259
Generation 1203 | Revalues: 265864 | GridSize: 259
Generation 1204 | Revalues: 266080 | GridSize: 259
Generation 1205 | Revalues: 266298 | GridSize: 258
Generation 1206 | Revalues: 266532 | GridSize: 258
Generation 1207 | Revalues: 266740 | GridSize: 258
Generation 1208 | Revalues: 266962 | GridSize: 258
Generation 1209 | Revalues: 267164 | GridSize: 258
Generation 1210 | Revalues: 267380 | GridSize: 259
Generation 1211 | Revalues: 267596 | GridSize: 259
Generation 1212 | Revalues: 267816 | GridSize: 259
Generation 1213 | Revalues: 268036 | GridSize: 259
Generation 1214 | Revalues: 268290 | GridSize: 259
Generation 1215 | Revalues: 268520 | GridSize: 259
Generation 1216 | Revalues: 268746 | GridSize: 259
Generation 1217 | Revalues: 268958 | GridSize: 259
Generation 1218 | Revalues: 269174 | GridSize: 259
Generation 1219 | Revalues: 269380 | GridSize: 259
Generation 1220 | Revalues: 269626 | GridSize: 258
Generation 1221 | Revalues: 269846 | GridSize: 259
Generation 1222 | Revalues: 270062 | GridSize: 259
Generation 1223 | Revalues: 270258 | GridSize: 261
Generation 1224 | Revalues: 270466 | GridSize: 262
Generation 1225 | Revalues: 270656 | GridSize: 262
Generation 1226 | Revalues: 270874 | GridSize: 263
Generation 1227 | Revalues: 271098 | GridSize: 262
Generation 1228 | Revalues: 271336 | GridSize: 262
Generation 1229 | Revalues: 271578 | GridSize: 259
Generation 1230 | Revalues: 271802 | GridSize: 260
Generation 1231 | Revalues: 272044 | GridSize: 260
Generation 1232 | Revalues: 272290 | GridSize: 260
Generation 1233 | Revalues: 272480 | GridSize: 260
Generation 1234 | Revalues: 272710 | GridSize: 260
Generation 1235 | Revalues: 272924 | GridSize: 261
Generation 1236 | Revalues: 273134 | GridSize: 261
Generation 1237 | Revalues: 273330 | GridSize: 260
Generation 1238 | Revalues: 273564 | GridSize: 258
Generation 1239 | Revalues: 273786 | GridSize: 258
Generation 1240 | Revalues: 274010 | GridSize: 258
Generation 1241 | Revalues: 274238 | GridSize: 258
Generation 1242 | Revalues: 274462 | GridSize: 259
Generation 1243 | Revalues: 274680 | GridSize: 260
Generation 1244 | Revalues: 274908 | GridSize: 261
Generation 1245 | Revalues: 275102 | GridSize: 261
Generation 1246 | Revalues: 275330 | GridSize: 261
Generation 1247 | Revalues: 275548 | GridSize: 255
Generation 1248 | Revalues: 275788 | GridSize: 256
Generation 1249 | Revalues: 275996 | GridSize: 254
Generation 1250 | Revalues: 276202 | GridSize: 255
Generation 1251 | Revalues: 276418 | GridSize: 255
Generation 1252 | Revalues: 276644 | GridSize: 256
Generation 1253 | Revalues: 276874 | GridSize: 256
Generation 1254 | Revalues: 277086 | GridSize: 258
Generation 1255 | Revalues: 277310 | GridSize: 258
Generation 1256 | Revalues: 277524 | GridSize: 258
Generation 1257 | Revalues: 277752 | GridSize: 258
Generation 1258 | Revalues: 277954 | GridSize: 257
Generation 1259 | Revalues: 278166 | GridSize: 258
Generation 1260 | Revalues: 278394 | GridSize: 257
Generation 1261 | Revalues: 278600 | GridSize: 258
Generation 1262 | Revalues: 278840 | GridSize: 257
Generation 1263 | Revalues: 279076 | GridSize: 257
Generation 1264 | Revalues: 279272 | GridSize: 259
Generation 1265 | Revalues: 279502 | GridSize: 258
Generation 1266 | Revalues: 279730 | GridSize: 258
Generation 1267 | Revalues: 279964 | GridSize: 259
Generation 1268 | Revalues: 280192 | GridSize: 258
Generation 1269 | Revalues: 280396 | GridSize: 259
Generation 1270 | Revalues: 280638 | GridSize: 259
Generation 1271 | Revalues: 280882 | GridSize: 260
Generation 1272 | Revalues: 281102 | GridSize: 260
Generation 1273 | Revalues: 281340 | GridSize: 261
Generation 1274 | Revalues: 281548 | GridSize: 260
Generation 1275 | Revalues: 281778 | GridSize: 261
Generation 1276 | Revalues: 281978 | GridSize: 257
Generation 1277 | Revalues: 282190 | GridSize: 255
Generation 1278 | Revalues: 282392 | GridSize: 255
Generation 1279 | Revalues: 282604 | GridSize: 255
Generation 1280 | Revalues: 282816 | GridSize: 255
Generation 1281 | Revalues: 283056 | GridSize: 256
Generation 1282 | Revalues: 283256 | GridSize: 258
Generation 1283 | Revalues: 283488 | GridSize: 259
Generation 1284 | Revalues: 283662 | GridSize: 260
Generation 1285 | Revalues: 283892 | GridSize: 261
Generation 1286 | Revalues: 284124 | GridSize: 263
Generation 1287 | Revalues: 284356 | GridSize: 262
Generation 1288 | Revalues: 284574 | GridSize: 264
Generation 1289 | Revalues: 284794 | GridSize: 265
Generation 1290 | Revalues: 285006 | GridSize: 264
Generation 1291 | Revalues: 285216 | GridSize: 264
Generation 1292 | Revalues: 285458 | GridSize: 266
Generation 1293 | Revalues: 285646 | GridSize: 267
Generation 1294 | Revalues: 285856 | GridSize: 268
Generation 1295 | Revalues: 286072 | GridSize: 268
Generation 1296 | Revalues: 286282 | GridSize: 268
Generation 1297 | Revalues: 286500 | GridSize: 268
Generation 1298 | Revalues: 286766 | GridSize: 269
Generation 1299 | Revalues: 286998 | GridSize: 269
Generation 1300 | Revalues: 287226 | GridSize: 269
Generation 1301 | Revalues: 287464 | GridSize: 266
Generation 1302 | Revalues: 287694 | GridSize: 265
Generation 1303 | Revalues: 287932 | GridSize: 265
Generation 1304 | Revalues: 288140 | GridSize: 265
Generation 1305 | Revalues: 288340 | GridSize: 265
Generation 1306 | Revalues: 288572 | GridSize: 265
Generation 1307 | Revalues: 288776 | GridSize: 264
Generation 1308 | Revalues: 288972 | GridSize: 264
Generation 1309 | Revalues: 289198 | GridSize: 264
Generation 1310 | Revalues: 289416 | GridSize: 264
Generation 1311 | Revalues: 289626 | GridSize: 265
Generation 1312 | Revalues: 289836 | GridSize: 263
Generation 1313 | Revalues: 290036 | GridSize: 263
Generation 1314 | Revalues: 290264 | GridSize: 264
Generation 1315 | Revalues: 290484 | GridSize: 265
Generation 1316 | Revalues: 290700 | GridSize: 267
Generation 1317 | Revalues: 290928 | GridSize: 268
Generation 1318 | Revalues: 291128 | GridSize: 269
Generation 1319 | Revalues: 291396 | GridSize: 267
Generation 1320 | Revalues: 291602 | GridSize: 268
Generation 1321 | Revalues: 291800 | GridSize: 267
Generation 1322 | Revalues: 292014 | GridSize: 265
Generation 1323 | Revalues: 292230 | GridSize: 265
Generation 1324 | Revalues: 292452 | GridSize: 266
Generation 1325 | Revalues: 292654 | GridSize: 266
Generation 1326 | Revalues: 292874 | GridSize: 266
Generation 1327 | Revalues: 293066 | GridSize: 267
Generation 1328 | Revalues: 293276 | GridSize: 267
Generation 1329 | Revalues: 293498 | GridSize: 262
Generation 1330 | Revalues: 293702 | GridSize: 263
Generation 1331 | Revalues: 293944 | GridSize: 264
Generation 1332 | Revalues: 294136 | GridSize: 263
Generation 1333 | Revalues: 294366 | GridSize: 263
Generation 1334 | Revalues: 294598 | GridSize: 263
Generation 1335 | Revalues: 294808 | GridSize: 263
Generation 1336 | Revalues: 295032 | GridSize: 263
Generation 1337 | Revalues: 295254 | GridSize: 265
Generation 1338 | Revalues: 295482 | GridSize: 265
Generation 1339 | Revalues: 295704 | GridSize: 267
Generation 1340 | Revalues: 295894 | GridSize: 267
Generation 1341 | Revalues: 296112 | GridSize: 267
Generation 1342 | Revalues: 296328 | GridSize: 267
Generation 1343 | Revalues: 296536 | GridSize: 267
Generation 1344 | Revalues: 296760 | GridSize: 267
Generation 1345 | Revalues: 296992 | GridSize: 268
Generation 1346 | Revalues: 297210 | GridSize: 269
Generation 1347 | Revalues: 297448 | GridSize: 267
Generation 1348 | Revalues: 297666 | GridSize: 267
Generation 1349 | Revalues: 297894 | GridSize: 267
Generation 1350 | Revalues: 298128 | GridSize: 266
Generation 1351 | Revalues: 298358 | GridSize: 266
Generation 1352 | Revalues: 298562 | GridSize: 263
Generation 1353 | Revalues: 298782 | GridSize: 264
Generation 1354 | Revalues: 298984 | GridSize: 263
Generation 1355 | Revalues: 299226 | GridSize: 264
Generation 1356 | Revalues: 299438 | GridSize: 263
Generation 1357 | Revalues: 299648 | GridSize: 263
Generation 1358 | Revalues: 299848 | GridSize: 264
Generation 1359 | Revalues: 300052 | GridSize: 264
Generation 1360 | Revalues: 300252 | GridSize: 262
Generation 1361 | Revalues: 300488 | GridSize: 264
Generation 1362 | Revalues: 300732 | GridSize: 265
Generation 1363 | Revalues: 300972 | GridSize: 265
Generation 1364 | Revalues: 301198 | GridSize: 264
Generation 1365 | Revalues: 301404 | GridSize: 264
Generation 1366 | Revalues: 301634 | GridSize: 264
Generation 1367 | Revalues: 301874 | GridSize: 264
Generation 1368 | Revalues: 302104 | GridSize: 265
Generation 1369 | Revalues: 302318 | GridSize: 267
Generation 1370 | Revalues: 302500 | GridSize: 264
Generation 1371 | Revalues: 302726 | GridSize: 264
Generation 1372 | Revalues: 302962 | GridSize: 264
Generation 1373 | Revalues: 303180 | GridSize: 260
Generation 1374 | Revalues: 303404 | GridSize: 259
Generation 1375 | Revalues: 303622 | GridSize: 259
Generation 1376 | Revalues: 303836 | GridSize: 257
Generation 1377 | Revalues: 304062 | GridSize: 258
Generation 1378 | Revalues: 304290 | GridSize: 258
Generation 1379 | Revalues: 304514 | GridSize: 258
Generation 1380 | Revalues: 304714 | GridSize: 258
Generation 1381 | Revalues: 304940 | GridSize: 256
Generation 1382 | Revalues: 305172 | GridSize: 257
Generation 1383 | Revalues: 305404 | GridSize: 257
Generation 1384 | Revalues: 305620 | GridSize: 257
Generation 1385 | Revalues: 305812 | GridSize: 258
Generation 1386 | Revalues: 306038 | GridSize: 259
Generation 1387 | Revalues: 306276 | GridSize: 261
Generation 1388 | Revalues: 306488 | GridSize: 262
Generation 1389 | Revalues: 306736 | GridSize: 261
Generation 1390 | Revalues: 306980 | GridSize: 261
Generation 1391 | Revalues: 307200 | GridSize: 260
Generation 1392 | Revalues: 307406 | GridSize: 260
Generation 1393 | Revalues: 307634 | GridSize: 260
Generation 1394 | Revalues: 307890 | GridSize: 261
Generation 1395 | Revalues: 308110 | GridSize: 262
Generation 1396 | Revalues: 308342 | GridSize: 263
Generation 1397 | Revalues: 308560 | GridSize: 262
Generation 1398 | Revalues: 308782 | GridSize: 262
Generation 1399 | Revalues: 309008 | GridSize: 262
Generation 1400 | Revalues: 309210 | GridSize: 263
Generation 1401 | Revalues: 309426 | GridSize: 265
Generation 1402 | Revalues: 309658 | GridSize: 265
Generation 1403 | Revalues: 309878 | GridSize: 267
Generation 1404 | Revalues: 310118 | GridSize: 267
Generation 1405 | Revalues: 310346 | GridSize: 267
Generation 1406 | Revalues: 310546 | GridSize: 266
Generation 1407 | Revalues: 310754 | GridSize: 267
Generation 1408 | Revalues: 310984 | GridSize: 267
Generation 1409 | Revalues: 311206 | GridSize: 268
Generation 1410 | Revalues: 311446 | GridSize: 269
Generation 1411 | Revalues: 311652 | GridSize: 269
Generation 1412 | Revalues: 311878 | GridSize: 269
Generation 1413 | Revalues: 312092 | GridSize: 267
Generation 1414 | Revalues: 312314 | GridSize: 265
Generation 1415 | Revalues: 312538 | GridSize: 264
Generation 1416 | Revalues: 312776 | GridSize: 263
Generation 1417 | Revalues: 312992 | GridSize: 263
Generation 1418 | Revalues: 313190 | GridSize: 263
Generation 1419 | Revalues: 313406 | GridSize: 263
Generation 1420 | Revalues: 313640 | GridSize: 263
Generation 1421 | Revalues: 313856 | GridSize: 263
Generation 1422 | Revalues: 314086 | GridSize: 264
Generation 1423 | Revalues: 314298 | GridSize: 263
Generation 1424 | Revalues: 314522 | GridSize: 262
Generation 1425 | Revalues: 314734 | GridSize: 263
Generation 1426 | Revalues: 314942 | GridSize: 265
Generation 1427 | Revalues: 315154 | GridSize: 265
Generation 1428 | Revalues: 315360 | GridSize: 268
Generation 1429 | Revalues: 315590 | GridSize: 269
Generation 1430 | Revalues: 315810 | GridSize: 266
Generation 1431 | Revalues: 316044 | GridSize: 270
Generation 1432 | Revalues: 316260 | GridSize: 265
Generation 1433 | Revalues: 316468 | GridSize: 262
Generation 1434 | Revalues: 316694 | GridSize: 262
Generation 1435 | Revalues: 316912 | GridSize: 263
Generation 1436 | Revalues: 317140 | GridSize: 258
Generation 1437 | Revalues: 317356 | GridSize: 259
Generation 1438 | Revalues: 317588 | GridSize: 260
Generation 1439 | Revalues: 317824 | GridSize: 260
Generation 1440 | Revalues: 318052 | GridSize: 261
Generation 1441 | Revalues: 318248 | GridSize: 261
Generation 1442 | Revalues: 318480 | GridSize: 261
Generation 1443 | Revalues: 318698 | GridSize: 262
Generation 1444 | Revalues: 318932 | GridSize: 263
Generation 1445 | Revalues: 319156 | GridSize: 264
Generation 1446 | Revalues: 319394 | GridSize: 263
Generation 1447 | Revalues: 319610 | GridSize: 261
Generation 1448 | Revalues: 319838 | GridSize: 258
Generation 1449 | Revalues: 320062 | GridSize: 259
Generation 1450 | Revalues: 320288 | GridSize: 258
Generation 1451 | Revalues: 320496 | GridSize: 257
Generation 1452 | Revalues: 320722 | GridSize: 258
Generation 1453 | Revalues: 320980 | GridSize: 259
Generation 1454 | Revalues: 321214 | GridSize: 260
Generation 1455 | Revalues: 321448 | GridSize: 261
Generation 1456 | Revalues: 321680 | GridSize: 264
Generation 1457 | Revalues: 321886 | GridSize: 266
Generation 1458 | Revalues: 322092 | GridSize: 266
Generation 1459 | Revalues: 322328 | GridSize: 268
Generation 1460 | Revalues: 322574 | GridSize: 266
Generation 1461 | Revalues: 322796 | GridSize: 266
Generation 1462 | Revalues: 323034 | GridSize: 265
Generation 1463 | Revalues: 323248 | GridSize: 266
Generation 1464 | Revalues: 323456 | GridSize: 266
Generation 1465 | Revalues: 323664 | GridSize: 265
Generation 1466 | Revalues: 323864 | GridSize: 266
Generation 1467 | Revalues: 324070 | GridSize: 265
Generation 1468 | Revalues: 324288 | GridSize: 263
Generation 1469 | Revalues: 324488 | GridSize: 262
Generation 1470 | Revalues: 324738 | GridSize: 262
Generation 1471 | Revalues: 324940 | GridSize: 263
Generation 1472 | Revalues: 325170 | GridSize: 265
Generation 1473 | Revalues: 325388 | GridSize: 265
Generation 1474 | Revalues: 325614 | GridSize: 265
Generation 1475 | Revalues: 325842 | GridSize: 264
Generation 1476 | Revalues: 326076 | GridSize: 264
Generation 1477 | Revalues: 326306 | GridSize: 266
Generation 1478 | Revalues: 326540 | GridSize: 267
Generation 1479 | Revalues: 326780 | GridSize: 268
Generation 1480 | Revalues: 327006 | GridSize: 268
Generation 1481 | Revalues: 327222 | GridSize: 270
Generation 1482 | Revalues: 327444 | GridSize: 271
Generation 1483 | Revalues: 327648 | GridSize: 271
Generation 1484 | Revalues: 327878 | GridSize: 271
Generation 1485 | Revalues: 328078 | GridSize: 270
Generation 1486 | Revalues: 328268 | GridSize: 268
Generation 1487 | Revalues: 328496 | GridSize: 268
Generation 1488 | Revalues: 328716 | GridSize: 267
Generation 1489 | Revalues: 328944 | GridSize: 268
Generation 1490 | Revalues: 329172 | GridSize: 267
Generation 1491 | Revalues: 329370 | GridSize: 266
Generation 1492 | Revalues: 329582 | GridSize: 267
Generation 1493 | Revalues: 329806 | GridSize: 268
Generation 1494 | Revalues: 330032 | GridSize: 263
Generation 1495 | Revalues: 330258 | GridSize: 267
Generation 1496 | Revalues: 330468 | GridSize: 267
Generation 1497 | Revalues: 330708 | GridSize: 266
Generation 1498 | Revalues: 330944 | GridSize: 267
Generation 1499 | Revalues: 331166 | GridSize: 267
Generation 1500 | Revalues: 331404 | GridSize: 268
Generation 1501 | Revalues: 331644 | GridSize: 269
Generation 1502 | Revalues: 331868 | GridSize: 270
Generation 1503 | Revalues: 332092 | GridSize: 268
Generation 1504 | Revalues: 332308 | GridSize: 268
Generation 1505 | Revalues: 332520 | GridSize: 265
Generation 1506 | Revalues: 332730 | GridSize: 264
Generation 1507 | Revalues: 332946 | GridSize: 263
Generation 1508 | Revalues: 333166 | GridSize: 266
Generation 1509 | Revalues: 333378 | GridSize: 268
Generation 1510 | Revalues: 333586 | GridSize: 268
Generation 1511 | Revalues: 333806 | GridSize: 266
Generation 1512 | Revalues: 334024 | GridSize: 266
Generation 1513 | Revalues: 334236 | GridSize: 267
Generation 1514 | Revalues: 334464 | GridSize: 266
Generation 1515 | Revalues: 334646 | GridSize: 268
Generation 1516 | Revalues: 334858 | GridSize: 269
Generation 1517 | Revalues: 335088 | GridSize: 271
Generation 1518 | Revalues: 335316 | GridSize: 270
Generation 1519 | Revalues: 335542 | GridSize: 269
Generation 1520 | Revalues: 335742 | GridSize: 269
Generation 1521 | Revalues: 335962 | GridSize: 268
Generation 1522 | Revalues: 336166 | GridSize: 269
Generation 1523 | Revalues: 336410 | GridSize: 270
Generation 1524 | Revalues: 336624 | GridSize: 271
Generation 1525 | Revalues: 336842 | GridSize: 270
Generation 1526 | Revalues: 337068 | GridSize: 271
Generation 1527 | Revalues: 337286 | GridSize: 272
Generation 1528 | Revalues: 337522 | GridSize: 272
Generation 1529 | Revalues: 337714 | GridSize: 273
Generation 1530 | Revalues: 337948 | GridSize: 274
Generation 1531 | Revalues: 338172 | GridSize: 275
Generation 1532 | Revalues: 338384 | GridSize: 275
Generation 1533 | Revalues: 338618 | GridSize: 276
Generation 1534 | Revalues: 338826 | GridSize: 276
Generation 1535 | Revalues: 339046 | GridSize: 277
Generation 1536 | Revalues: 339248 | GridSize: 277
Generation 1537 | Revalues: 339464 | GridSize: 278
Generation 1538 | Revalues: 339692 | GridSize: 278
Generation 1539 | Revalues: 339938 | GridSize: 278
Generation 1540 | Revalues: 340146 | GridSize: 278
Generation 1541 | Revalues: 340366 | GridSize: 279
Generation 1542 | Revalues: 340598 | GridSize: 279
Generation 1543 | Revalues: 340822 | GridSize: 277
Generation 1544 | Revalues: 341054 | GridSize: 279
Generation 1545 | Revalues: 341274 | GridSize: 280
Generation 1546 | Revalues: 341484 | GridSize: 280
Generation 1547 | Revalues: 341692 | GridSize: 279
Generation 1548 | Revalues: 341926 | GridSize: 279
Generation 1549 | Revalues: 342152 | GridSize: 279
Generation 1550 | Revalues: 342370 | GridSize: 279
Generation 1551 | Revalues: 342556 | GridSize: 279
Generation 1552 | Revalues: 342772 | GridSize: 279
Generation 1553 | Revalues: 342976 | GridSize: 279
Generation 1554 | Revalues: 343210 | GridSize: 281
Generation 1555 | Revalues: 343438 | GridSize: 281
Generation 1556 | Revalues: 343664 | GridSize: 281
Generation 1557 | Revalues: 343872 | GridSize: 284
Generation 1558 | Revalues: 344110 | GridSize: 285
Generation 1559 | Revalues: 344342 | GridSize: 285
Generation 1560 | Revalues: 344534 | GridSize: 283
Generation 1561 | Revalues: 344754 | GridSize: 284
Generation 1562 | Revalues: 344958 | GridSize: 285
Generation 1563 | Revalues: 345164 | GridSize: 285
Generation 1564 | Revalues: 345398 | GridSize: 284
Generation 1565 | Revalues: 345654 | GridSize: 287
Generation 1566 | Revalues: 345896 | GridSize: 288
Generation 1567 | Revalues: 346122 | GridSize: 289
Generation 1568 | Revalues: 346292 | GridSize: 290
Generation 1569 | Revalues: 346512 | GridSize: 291
Generation 1570 | Revalues: 346730 | GridSize: 289
Generation 1571 | Revalues: 346938 | GridSize: 289
Generation 1572 | Revalues: 347140 | GridSize: 290
Generation 1573 | Revalues: 347362 | GridSize: 291
Generation 1574 | Revalues: 347588 | GridSize: 290
Generation 1575 | Revalues: 347798 | GridSize: 290
Generation 1576 | Revalues: 348032 | GridSize: 289
Generation 1577 | Revalues: 348232 | GridSize: 290
Generation 1578 | Revalues: 348454 | GridSize: 290
Generation 1579 | Revalues: 348692 | GridSize: 290
Generation 1580 | Revalues: 348914 | GridSize: 291
Generation 1581 | Revalues: 349140 | GridSize: 290
Generation 1582 | Revalues: 349354 | GridSize: 290
Generation 1583 | Revalues: 349568 | GridSize: 290
Generation 1584 | Revalues: 349778 | GridSize: 291
Generation 1585 | Revalues: 349998 | GridSize: 293
Generation 1586 | Revalues: 350224 | GridSize: 294
Generation 1587 | Revalues: 350430 | GridSize: 295
Generation 1588 | Revalues: 350640 | GridSize: 295
Generation 1589 | Revalues: 350856 | GridSize: 295
Generation 1590 | Revalues: 351082 | GridSize: 295
Generation 1591 | Revalues: 351326 | GridSize: 295
Generation 1592 | Revalues: 351526 | GridSize: 297
Generation 1593 | Revalues: 351744 | GridSize: 297
Generation 1594 | Revalues: 351956 | GridSize: 297
Generation 1595 | Revalues: 352190 | GridSize: 297
Generation 1596 | Revalues: 352428 | GridSize: 297
Generation 1597 | Revalues: 352650 | GridSize: 298
Generation 1598 | Revalues: 352866 | GridSize: 296
Generation 1599 | Revalues: 353102 | GridSize: 296
Generation 1600 | Revalues: 353322 | GridSize: 297
Generation 1601 | Revalues: 353558 | GridSize: 297
Generation 1602 | Revalues: 353760 | GridSize: 295
Generation 1603 | Revalues: 353984 | GridSize: 296
Generation 1604 | Revalues: 354210 | GridSize: 297
Generation 1605 | Revalues: 354420 | GridSize: 299
Generation 1606 | Revalues: 354650 | GridSize: 300
Generation 1607 | Revalues: 354882 | GridSize: 300
Generation 1608 | Revalues: 355094 | GridSize: 298
Generation 1609 | Revalues: 355298 | GridSize: 298
Generation 1610 | Revalues: 355540 | GridSize: 296
Generation 1611 | Revalues: 355740 | GridSize: 296
Generation 1612 | Revalues: 355978 | GridSize: 297
Generation 1613 | Revalues: 356200 | GridSize: 297
Generation 1614 | Revalues: 356416 | GridSize: 297
Generation 1615 | Revalues: 356634 | GridSize: 294
Generation 1616 | Revalues: 356886 | GridSize: 296
Generation 1617 | Revalues: 357096 | GridSize: 296
Generation 1618 | Revalues: 357306 | GridSize: 296
Generation 1619 | Revalues: 357530 | GridSize: 297
Generation 1620 | Revalues: 357746 | GridSize: 297
Generation 1621 | Revalues: 357952 | GridSize: 297
Generation 1622 | Revalues: 358192 | GridSize: 298
Generation 1623 | Revalues: 358398 | GridSize: 298
Generation 1624 | Revalues: 358596 | GridSize: 299
Generation 1625 | Revalues: 358842 | GridSize: 299
Generation 1626 | Revalues: 359070 | GridSize: 299
Generation 1627 | Revalues: 359294 | GridSize: 296
Generation 1628 | Revalues: 359500 | GridSize: 298
Generation 1629 | Revalues: 359728 | GridSize: 297
Generation 1630 | Revalues: 359968 | GridSize: 298
Generation 1631 | Revalues: 360182 | GridSize: 298
Generation 1632 | Revalues: 360396 | GridSize: 298
Generation 1633 | Revalues: 360610 | GridSize: 296
Generation 1634 | Revalues: 360838 | GridSize: 296
Generation 1635 | Revalues: 361068 | GridSize: 298
Generation 1636 | Revalues: 361270 | GridSize: 299
Generation 1637 | Revalues: 361466 | GridSize: 299
Generation 1638 | Revalues: 361682 | GridSize: 300
Generation 1639 | Revalues: 361940 | GridSize: 300
Generation 1640 | Revalues: 362160 | GridSize: 300
Generation 1641 | Revalues: 362376 | GridSize: 300
Generation 1642 | Revalues: 362600 | GridSize: 300
Generation 1643 | Revalues: 362804 | GridSize: 296
Generation 1644 | Revalues: 363024 | GridSize: 296
Generation 1645 | Revalues: 363244 | GridSize: 297
Generation 1646 | Revalues: 363454 | GridSize: 297
Generation 1647 | Revalues: 363666 | GridSize: 297
Generation 1648 | Revalues: 363892 | GridSize: 298
Generation 1649 | Revalues: 364114 | GridSize: 297
Generation 1650 | Revalues: 364328 | GridSize: 296
Generation 1651 | Revalues: 364550 | GridSize: 296
Generation 1652 | Revalues: 364764 | GridSize: 295
Generation 1653 | Revalues: 364968 | GridSize: 298
Generation 1654 | Revalues: 365184 | GridSize: 299
Generation 1655 | Revalues: 365402 | GridSize: 300
Generation 1656 | Revalues: 365632 | GridSize: 300
Generation 1657 | Revalues: 365844 | GridSize: 300
Generation 1658 | Revalues: 366066 | GridSize: 300
Generation 1659 | Revalues: 366276 | GridSize: 300
Generation 1660 | Revalues: 366482 | GridSize: 300
Generation 1661 | Revalues: 366710 | GridSize: 300
Generation 1662 | Revalues: 366916 | GridSize: 300
Generation 1663 | Revalues: 367142 | GridSize: 300
Generation 1664 | Revalues: 367360 | GridSize: 299
Generation 1665 | Revalues: 367576 | GridSize: 298
Generation 1666 | Revalues: 367822 | GridSize: 300
Generation 1667 | Revalues: 368038 | GridSize: 300
Generation 1668 | Revalues: 368258 | GridSize: 300
Generation 1669 | Revalues: 368486 | GridSize: 300
Generation 1670 | Revalues: 368724 | GridSize: 300
Generation 1671 | Revalues: 368942 | GridSize: 300
Generation 1672 | Revalues: 369140 | GridSize: 300
Generation 1673 | Revalues: 369356 | GridSize: 300
Generation 1674 | Revalues: 369566 | GridSize: 300
Generation 1675 | Revalues: 369752 | GridSize: 300
Generation 1676 | Revalues: 369966 | GridSize: 300
Generation 1677 | Revalues: 370184 | GridSize: 300
Generation 1678 | Revalues: 370398 | GridSize: 300
Generation 1679 | Revalues: 370626 | GridSize: 300
Generation 1680 | Revalues: 370846 | GridSize: 300
Generation 1681 | Revalues: 371056 | GridSize: 300
Generation 1682 | Revalues: 371260 | GridSize: 299
Generation 1683 | Revalues: 371512 | GridSize: 300
Generation 1684 | Revalues: 371736 | GridSize: 300
Generation 1685 | Revalues: 371940 | GridSize: 300
Generation 1686 | Revalues: 372154 | GridSize: 299
Generation 1687 | Revalues: 372360 | GridSize: 300
Generation 1688 | Revalues: 372570 | GridSize: 300
Generation 1689 | Revalues: 372784 | GridSize: 300
Generation 1690 | Revalues: 373016 | GridSize: 297
Generation 1691 | Revalues: 373252 | GridSize: 297
Generation 1692 | Revalues: 373478 | GridSize: 297
Generation 1693 | Revalues: 373692 | GridSize: 298
Generation 1694 | Revalues: 373912 | GridSize: 299
Generation 1695 | Revalues: 374132 | GridSize: 298
Generation 1696 | Revalues: 374360 | GridSize: 298
Generation 1697 | Revalues: 374576 | GridSize: 298
Generation 1698 | Revalues: 374810 | GridSize: 297
Generation 1699 | Revalues: 375028 | GridSize: 300
Generation 1700 | Revalues: 375226 | GridSize: 300
Generation 1701 | Revalues: 375408 | GridSize: 300
Generation 1702 | Revalues: 375616 | GridSize: 300
Generation 1703 | Revalues: 375852 | GridSize: 300
Generation 1704 | Revalues: 376076 | GridSize: 299
Generation 1705 | Revalues: 376304 | GridSize: 298
Generation 1706 | Revalues: 376542 | GridSize: 299
Generation 1707 | Revalues: 376744 | GridSize: 299
Generation 1708 | Revalues: 376966 | GridSize: 299
Generation 1709 | Revalues: 377172 | GridSize: 299
Generation 1710 | Revalues: 377384 | GridSize: 299
Generation 1711 | Revalues: 377588 | GridSize: 298
Generation 1712 | Revalues: 377832 | GridSize: 300
Generation 1713 | Revalues: 378038 | GridSize: 300
