Generation 0 | Revalues: 100 | GridSize: 4
Generation 1386 | Revalues: 277152 | GridSize: 300
Generation 1387 | Revalues: 277332 | GridSize: 300
Generation 1388 | Revalues: 277526 | GridSize: 300
Generation 1389 | Revalues: 277740 | GridSize: 300
Generation 1390 | Revalues: 277930 | GridSize: 300
Generation 1391 | Revalues: 278154 | GridSize: 300
Generation 1392 | Revalues: 278364 | GridSize: 300
Generation 1393 | Revalues: 278552 | GridSize: 300
Generation 1394 | Revalues: 278756 | GridSize: 300
Generation 1395 | Revalues: 278940 | GridSize: 300
Generation 1396 | Revalues: 279144 | GridSize: 300
Generation 1397 | Revalues: 279332 | GridSize: 300
Generation 1398 | Revalues: 279524 | GridSize: 300
Generation 1399 | Revalues: 279700 | GridSize: 299
Generation 1400 | Revalues: 279884 | GridSize: 300
Generation 1401 | Revalues: 280090 | GridSize: 300
Generation 1402 | Revalues: 280292 | GridSize: 300
Generation 1403 | Revalues: 280488 | GridSize: 300
Generation 1404 | Revalues: 280702 | GridSize: 300
Generation 1405 | Revalues: 280888 | GridSize: 300
Generation 1406 | Revalues: 281084 | GridSize: 300
Generation 1407 | Revalues: 281296 | GridSize: 297
Generation 1408 | Revalues: 281514 | GridSize: 297
Generation 1409 | Revalues: 281694 | GridSize: 299
Generation 1410 | Revalues: 281894 | GridSize: 300
Generation 1411 | Revalues: 282098 | GridSize: 300
Generation 1412 | Revalues: 282294 | GridSize: 300
Generation 1413 | Revalues: 282490 | GridSize: 300
Generation 1414 | Revalues: 282706 | GridSize: 300
Generation 1415 | Revalues: 282916 | GridSize: 299
Generation 1416 | Revalues: 283110 | GridSize: 300
Generation 1417 | Revalues: 283320 | GridSize: 300
Generation 1418 | Revalues: 283518 | GridSize: 300
Generation 1419 | Revalues: 283704 | GridSize: 300
Generation 1420 | Revalues: 283932 | GridSize: 300
Generation 1421 | Revalues: 284148 | GridSize: 300
Generation 1422 | Revalues: 284352 | GridSize: 300
Generation 1423 | Revalues: 284562 | GridSize: 300
Generation 1424 | Revalues: 284760 | GridSize: 300
Generation 1425 | Revalues: 284970 | GridSize: 300
Generation 1426 | Revalues: 285160 | GridSize: 300
Generation 1427 | Revalues: 285398 | GridSize: 300
Generation 1428 | Revalues: 285600 | GridSize: 298
Generation 1429 | Revalues: 285784 | GridSize: 300
Generation 1430 | Revalues: 285992 | GridSize: 300
Generation 1431 | Revalues: 286196 | GridSize: 300
Generation 1432 | Revalues: 286388 | GridSize: 300
Generation 1433 | Revalues: 286592 | GridSize: 300
Generation 1434 | Revalues: 286788 | GridSize: 300
Generation 1435 | Revalues: 287002 | GridSize: 300
Generation 1436 | Revalues: 287198 | GridSize: 299
Generation 1437 | Revalues: 287398 | GridSize: 299
Generation 1438 | Revalues: 287588 | GridSize: 300
Generation 1439 | Revalues: 287796 | GridSize: 300
Generation 1440 | Revalues: 288000 | GridSize: 300
Generation 1441 | Revalues: 288228 | GridSize: 300
Generation 1442 | Revalues: 288442 | GridSize: 300
Generation 1443 | Revalues: 288648 | GridSize: 295
Generation 1444 | Revalues: 288886 | GridSize: 300
Generation 1445 | Revalues: 289094 | GridSize: 298
Generation 1446 | Revalues: 289286 | GridSize: 300
Generation 1447 | Revalues: 289518 | GridSize: 300
Generation 1448 | Revalues: 289716 | GridSize: 299
Generation 1449 | Revalues: 289922 | GridSize: 300
Generation 1450 | Revalues: 290124 | GridSize: 298
Generation 1451 | Revalues: 290326 | GridSize: 297
Generation 1452 | Revalues: 290516 | GridSize: 299
Generation 1453 | Revalues: 290694 | GridSize: 300
Generation 1454 | Revalues: 290902 | GridSize: 300
Generation 1455 | Revalues: 291096 | GridSize: 300
Generation 1456 | Revalues: 291264 | GridSize: 300
Generation 1457 | Revalues: 291466 | GridSize: 300
Generation 1458 | Revalues: 291664 | GridSize: 300
Generation 1459 | Revalues: 291868 | GridSize: 300
Generation 1460 | Revalues: 292076 | GridSize: 300
Generation 1461 | Revalues: 292290 | GridSize: 296
Generation 1462 | Revalues: 292514 | GridSize: 300
Generation 1463 | Revalues: 292712 | GridSize: 300
Generation 1464 | Revalues: 292922 | GridSize: 300
Generation 1465 | Revalues: 293104 | GridSize: 295
Generation 1466 | Revalues: 293300 | GridSize: 298
Generation 1467 | Revalues: 293524 | GridSize: 300
Generation 1468 | Revalues: 293736 | GridSize: 297
Generation 1469 | Revalues: 293934 | GridSize: 299
Generation 1470 | Revalues: 294152 | GridSize: 298
Generation 1471 | Revalues: 294338 | GridSize: 298
Generation 1472 | Revalues: 294536 | GridSize: 299
Generation 1473 | Revalues: 294728 | GridSize: 300
Generation 1474 | Revalues: 294932 | GridSize: 300
Generation 1475 | Revalues: 295144 | GridSize: 300
Generation 1476 | Revalues: 295360 | GridSize: 300
Generation 1477 | Revalues: 295566 | GridSize: 300
Generation 1478 | Revalues: 295748 | GridSize: 300
Generation 1479 | Revalues: 295954 | GridSize: 300
Generation 1480 | Revalues: 296166 | GridSize: 300
Generation 1481 | Revalues: 296372 | GridSize: 300
Generation 1482 | Revalues: 296584 | GridSize: 298
Generation 1483 | Revalues: 296780 | GridSize: 300
Generation 1484 | Revalues: 296980 | GridSize: 300
Generation 1485 | Revalues: 297188 | GridSize: 300
Generation 1486 | Revalues: 297374 | GridSize: 300
Generation 1487 | Revalues: 297588 | GridSize: 300
Generation 1488 | Revalues: 297788 | GridSize: 300
Generation 1489 | Revalues: 297996 | GridSize: 300
Generation 1490 | Revalues: 298226 | GridSize: 300
Generation 1491 | Revalues: 298422 | GridSize: 300
Generation 1492 | Revalues: 298636 | GridSize: 300
Generation 1493 | Revalues: 298840 | GridSize: 299
Generation 1494 | Revalues: 299050 | GridSize: 300
Generation 1495 | Revalues: 299238 | GridSize: 300
Generation 1496 | Revalues: 299436 | GridSize: 300
Generation 1497 | Revalues: 299642 | GridSize: 300
Generation 1498 | Revalues: 299820 | GridSize: 300
Generation 1499 | Revalues: 300024 | GridSize: 300
Generation 1500 | Revalues: 300212 | GridSize: 300
Generation 1501 | Revalues: 300422 | GridSize: 300
Generation 1502 | Revalues: 300636 | GridSize: 300
Generation 1503 | Revalues: 300838 | GridSize: 300
Generation 1504 | Revalues: 301062 | GridSize: 300
Generation 1505 | Revalues: 301252 | GridSize: 300
Generation 1506 | Revalues: 301444 | GridSize: 300
Generation 1507 | Revalues: 301652 | GridSize: 300
Generation 1508 | Revalues: 301836 | GridSize: 300
Generation 1509 | Revalues: 302028 | GridSize: 300
Generation 1510 | Revalues: 302232 | GridSize: 300
Generation 1511 | Revalues: 302416 | GridSize: 300
Generation 1512 | Revalues: 302618 | GridSize: 300
Generation 1513 | Revalues: 302818 | GridSize: 300
Generation 1514 | Revalues: 303020 | GridSize: 299
Generation 1515 | Revalues: 303206 | GridSize: 300
Generation 1516 | Revalues: 303408 | GridSize: 300
Generation 1517 | Revalues: 303606 | GridSize: 297
Generation 1518 | Revalues: 303778 | GridSize: 300
Generation 1519 | Revalues: 303990 | GridSize: 299
Generation 1520 | Revalues: 304208 | GridSize: 300
Generation 1521 | Revalues: 304388 | GridSize: 300
Generation 1522 | Revalues: 304576 | GridSize: 300
Generation 1523 | Revalues: 304780 | GridSize: 300
Generation 1524 | Revalues: 304956 | GridSize: 299
Generation 1525 | Revalues: 305172 | GridSize: 300
Generation 1526 | Revalues: 305350 | GridSize: 300
Generation 1527 | Revalues: 305530 | GridSize: 300
Generation 1528 | Revalues: 305738 | GridSize: 300
Generation 1529 | Revalues: 305924 | GridSize: 300
Generation 1530 | Revalues: 306128 | GridSize: 299
Generation 1531 | Revalues: 306318 | GridSize: 300
Generation 1532 | Revalues: 306522 | GridSize: 300
Generation 1533 | Revalues: 306704 | GridSize: 300
Generation 1534 | Revalues: 306890 | GridSize: 300
Generation 1535 | Revalues: 307094 | GridSize: 300
Generation 1536 | Revalues: 307302 | GridSize: 300
Generation 1537 | Revalues: 307518 | GridSize: 300
Generation 1538 | Revalues: 307710 | GridSize: 300
Generation 1539 | Revalues: 307920 | GridSize: 300
Generation 1540 | Revalues: 308138 | GridSize: 300
Generation 1541 | Revalues: 308326 | GridSize: 300
Generation 1542 | Revalues: 308510 | GridSize: 300
Generation 1543 | Revalues: 308698 | GridSize: 300
Generation 1544 | Revalues: 308866 | GridSize: 300
Generation 1545 | Revalues: 309082 | GridSize: 300
Generation 1546 | Revalues: 309278 | GridSize: 300
Generation 1547 | Revalues: 309486 | GridSize: 299
Generation 1548 | Revalues: 309676 | GridSize: 300
Generation 1549 | Revalues: 309878 | GridSize: 300
Generation 1550 | Revalues: 310076 | GridSize: 295
Generation 1551 | Revalues: 310278 | GridSize: 299
Generation 1552 | Revalues: 310458 | GridSize: 300
Generation 1553 | Revalues: 310656 | GridSize: 300
Generation 1554 | Revalues: 310852 | GridSize: 300
Generation 1555 | Revalues: 311078 | GridSize: 300
Generation 1556 | Revalues: 311264 | GridSize: 300
Generation 1557 | Revalues: 311450 | GridSize: 300
Generation 1558 | Revalues: 311646 | GridSize: 300
Generation 1559 | Revalues: 311820 | GridSize: 300
Generation 1560 | Revalues: 312004 | GridSize: 300
Generation 1561 | Revalues: 312190 | GridSize: 300
Generation 1562 | Revalues: 312398 | GridSize: 300
Generation 1563 | Revalues: 312588 | GridSize: 300
Generation 1564 | Revalues: 312810 | GridSize: 300
Generation 1565 | Revalues: 313042 | GridSize: 300
Generation 1566 | Revalues: 313252 | GridSize: 300
Generation 1567 | Revalues: 313444 | GridSize: 300
Generation 1568 | Revalues: 313652 | GridSize: 298
Generation 1569 | Revalues: 313854 | GridSize: 298
Generation 1570 | Revalues: 314052 | GridSize: 296
Generation 1571 | Revalues: 314240 | GridSize: 296
Generation 1572 | Revalues: 314436 | GridSize: 296
Generation 1573 | Revalues: 314644 | GridSize: 299
Generation 1574 | Revalues: 314818 | GridSize: 299
Generation 1575 | Revalues: 315030 | GridSize: 300
Generation 1576 | Revalues: 315216 | GridSize: 300
Generation 1577 | Revalues: 315408 | GridSize: 300
Generation 1578 | Revalues: 315626 | GridSize: 300
Generation 1579 | Revalues: 315826 | GridSize: 300
Generation 1580 | Revalues: 316032 | GridSize: 300
Generation 1581 | Revalues: 316238 | GridSize: 300
Generation 1582 | Revalues: 316410 | GridSize: 300
Generation 1583 | Revalues: 316620 | GridSize: 300
Generation 1584 | Revalues: 316832 | GridSize: 300
Generation 1585 | Revalues: 317016 | GridSize: 300
Generation 1586 | Revalues: 317220 | GridSize: 300
Generation 1587 | Revalues: 317404 | GridSize: 300
Generation 1588 | Revalues: 317590 | GridSize: 300
Generation 1589 | Revalues: 317808 | GridSize: 300
Generation 1590 | Revalues: 318012 | GridSize: 300
Generation 1591 | Revalues: 318210 | GridSize: 300
Generation 1592 | Revalues: 318382 | GridSize: 300
Generation 1593 | Revalues: 318566 | GridSize: 300
Generation 1594 | Revalues: 318754 | GridSize: 300
Generation 1595 | Revalues: 318940 | GridSize: 300
Generation 1596 | Revalues: 319118 | GridSize: 300
Generation 1597 | Revalues: 319336 | GridSize: 300
Generation 1598 | Revalues: 319514 | GridSize: 300
Generation 1599 | Revalues: 319702 | GridSize: 300
Generation 1600 | Revalues: 319900 | GridSize: 300
Generation 1601 | Revalues: 320100 | GridSize: 300
Generation 1602 | Revalues: 320312 | GridSize: 300
Generation 1603 | Revalues: 320532 | GridSize: 300
Generation 1604 | Revalues: 320716 | GridSize: 300
Generation 1605 | Revalues: 320900 | GridSize: 300
Generation 1606 | Revalues: 321086 | GridSize: 300
Generation 1607 | Revalues: 321266 | GridSize: 300
Generation 1608 | Revalues: 321476 | GridSize: 300
Generation 1609 | Revalues: 321692 | GridSize: 300
Generation 1610 | Revalues: 321898 | GridSize: 300
Generation 1611 | Revalues: 322100 | GridSize: 300
Generation 1612 | Revalues: 322314 | GridSize: 300
Generation 1613 | Revalues: 322502 | GridSize: 300
Generation 1614 | Revalues: 322720 | GridSize: 300
Generation 1615 | Revalues: 322922 | GridSize: 300
Generation 1616 | Revalues: 323130 | GridSize: 300
Generation 1617 | Revalues: 323338 | GridSize: 300
Generation 1618 | Revalues: 323534 | GridSize: 300
Generation 1619 | Revalues: 323754 | GridSize: 299
Generation 1620 | Revalues: 323956 | GridSize: 300
Generation 1621 | Revalues: 324150 | GridSize: 300
Generation 1622 | Revalues: 324326 | GridSize: 300
Generation 1623 | Revalues: 324558 | GridSize: 300
Generation 1624 | Revalues: 324766 | GridSize: 300
Generation 1625 | Revalues: 324982 | GridSize: 300
Generation 1626 | Revalues: 325178 | GridSize: 300
Generation 1627 | Revalues: 325384 | GridSize: 300
Generation 1628 | Revalues: 325582 | GridSize: 299
Generation 1629 | Revalues: 325776 | GridSize: 299
Generation 1630 | Revalues: 325986 | GridSize: 300
Generation 1631 | Revalues: 326152 | GridSize: 300
Generation 1632 | Revalues: 326396 | GridSize: 300
Generation 1633 | Revalues: 326576 | GridSize: 300
Generation 1634 | Revalues: 326804 | GridSize: 300
Generation 1635 | Revalues: 327006 | GridSize: 298
Generation 1636 | Revalues: 327208 | GridSize: 300
Generation 1637 | Revalues: 327408 | GridSize: 300
Generation 1638 | Revalues: 327608 | GridSize: 299
Generation 1639 | Revalues: 327808 | GridSize: 300
Generation 1640 | Revalues: 328030 | GridSize: 300
Generation 1641 | Revalues: 328256 | GridSize: 299
Generation 1642 | Revalues: 328444 | GridSize: 300
Generation 1643 | Revalues: 328666 | GridSize: 300
Generation 1644 | Revalues: 328864 | GridSize: 299
Generation 1645 | Revalues: 329060 | GridSize: 300
Generation 1646 | Revalues: 329236 | GridSize: 297
Generation 1647 | Revalues: 329436 | GridSize: 298
Generation 1648 | Revalues: 329628 | GridSize: 300
Generation 1649 | Revalues: 329820 | GridSize: 300
Generation 1650 | Revalues: 330044 | GridSize: 300
Generation 1651 | Revalues: 330238 | GridSize: 300
Generation 1652 | Revalues: 330412 | GridSize: 300
Generation 1653 | Revalues: 330608 | GridSize: 300
Generation 1654 | Revalues: 330816 | GridSize: 300
Generation 1655 | Revalues: 331000 | GridSize: 300
Generation 1656 | Revalues: 331220 | GridSize: 300
Generation 1657 | Revalues: 331420 | GridSize: 300
Generation 1658 | Revalues: 331616 | GridSize: 300
Generation 1659 | Revalues: 331826 | GridSize: 300
Generation 1660 | Revalues: 332016 | GridSize: 300
Generation 1661 | Revalues: 332186 | GridSize: 300
Generation 1662 | Revalues: 332372 | GridSize: 300
Generation 1663 | Revalues: 332588 | GridSize: 300
Generation 1664 | Revalues: 332790 | GridSize: 300
Generation 1665 | Revalues: 332988 | GridSize: 300
Generation 1666 | Revalues: 333190 | GridSize: 300
Generation 1667 | Revalues: 333410 | GridSize: 300
Generation 1668 | Revalues: 333612 | GridSize: 300
Generation 1669 | Revalues: 333820 | GridSize: 300
Generation 1670 | Revalues: 334034 | GridSize: 300
Generation 1671 | Revalues: 334256 | GridSize: 300
Generation 1672 | Revalues: 334452 | GridSize: 300
Generation 1673 | Revalues: 334668 | GridSize: 300
Generation 1674 | Revalues: 334868 | GridSize: 300
Generation 1675 | Revalues: 335076 | GridSize: 300
Generation 1676 | Revalues: 335286 | GridSize: 300
Generation 1677 | Revalues: 335462 | GridSize: 300
Generation 1678 | Revalues: 335678 | GridSize: 300
Generation 1679 | Revalues: 335900 | GridSize: 300
Generation 1680 | Revalues: 336100 | GridSize: 300
Generation 1681 | Revalues: 336304 | GridSize: 300
Generation 1682 | Revalues: 336504 | GridSize: 300
Generation 1683 | Revalues: 336698 | GridSize: 300
Generation 1684 | Revalues: 336884 | GridSize: 300
Generation 1685 | Revalues: 337070 | GridSize: 300
Generation 1686 | Revalues: 337248 | GridSize: 300
Generation 1687 | Revalues: 337462 | GridSize: 298
Generation 1688 | Revalues: 337672 | GridSize: 300
Generation 1689 | Revalues: 337882 | GridSize: 300
Generation 1690 | Revalues: 338088 | GridSize: 300
Generation 1691 | Revalues: 338262 | GridSize: 300
Generation 1692 | Revalues: 338458 | GridSize: 300
Generation 1693 | Revalues: 338658 | GridSize: 300
Generation 1694 | Revalues: 338892 | GridSize: 298
Generation 1695 | Revalues: 339106 | GridSize: 300
Generation 1696 | Revalues: 339292 | GridSize: 300
Generation 1697 | Revalues: 339490 | GridSize: 300
Generation 1698 | Revalues: 339690 | GridSize: 296
Generation 1699 | Revalues: 339890 | GridSize: 300
Generation 1700 | Revalues: 340082 | GridSize: 300
Generation 1701 | Revalues: 340268 | GridSize: 300
Generation 1702 | Revalues: 340472 | GridSize: 300
Generation 1703 | Revalues: 340674 | GridSize: 300
Generation 1704 | Revalues: 340884 | GridSize: 300
Generation 1705 | Revalues: 341096 | GridSize: 300
Generation 1706 | Revalues: 341292 | GridSize: 300
Generation 1707 | Revalues: 341500 | GridSize: 300
Generation 1708 | Revalues: 341716 | GridSize: 299
Generation 1709 | Revalues: 341916 | GridSize: 300
Generation 1710 | Revalues: 342118 | GridSize: 300
Generation 1711 | Revalues: 342304 | GridSize: 300
Generation 1712 | Revalues: 342496 | GridSize: 300
Generation 1713 | Revalues: 342696 | GridSize: 300
Generation 1714 | Revalues: 342920 | GridSize: 300
Generation 1715 | Revalues: 343138 | GridSize: 299
Generation 1716 | Revalues: 343370 | GridSize: 300
Generation 1717 | Revalues: 343604 | GridSize: 300
Generation 1718 | Revalues: 343822 | GridSize: 300
Generation 1719 | Revalues: 344006 | GridSize: 300
Generation 1720 | Revalues: 344182 | GridSize: 300
Generation 1721 | Revalues: 344388 | GridSize: 300
Generation 1722 | Revalues: 344604 | GridSize: 300
Generation 1723 | Revalues: 344786 | GridSize: 300
Generation 1724 | Revalues: 344990 | GridSize: 300
Generation 1725 | Revalues: 345206 | GridSize: 300
Generation 1726 | Revalues: 345408 | GridSize: 300
Generation 1727 | Revalues: 345630 | GridSize: 300
Generation 1728 | Revalues: 345846 | GridSize: 300
Generation 1729 | Revalues: 346084 | GridSize: 300
Generation 1730 | Revalues: 346280 | GridSize: 300
Generation 1731 | Revalues: 346516 | GridSize: 300
Generation 1732 | Revalues: 346712 | GridSize: 300
Generation 1733 | Revalues: 346922 | GridSize: 300
Generation 1734 | Revalues: 347112 | GridSize: 300
Generation 1735 | Revalues: 347298 | GridSize: 300
Generation 1736 | Revalues: 347476 | GridSize: 300
Generation 1737 | Revalues: 347672 | GridSize: 300
Generation 1738 | Revalues: 347870 | GridSize: 300
Generation 1739 | Revalues: 348060 | GridSize: 300
Generation 1740 | Revalues: 348238 | GridSize: 300
Generation 1741 | Revalues: 348420 | GridSize: 300
Generation 1742 | Revalues: 348624 | GridSize: 300
Generation 1743 | Revalues: 348800 | GridSize: 300
Generation 1744 | Revalues: 348986 | GridSize: 300
Generation 1745 | Revalues: 349186 | GridSize: 300
Generation 1746 | Revalues: 349382 | GridSize: 300
Generation 1747 | Revalues: 349598 | GridSize: 300
Generation 1748 | Revalues: 349788 | GridSize: 299
Generation 1749 | Revalues: 350008 | GridSize: 300
Generation 1750 | Revalues: 350208 | GridSize: 300
Generation 1751 | Revalues: 350400 | GridSize: 300
Generation 1752 | Revalues: 350576 | GridSize: 300
Generation 1753 | Revalues: 350744 | GridSize: 300
Generation 1754 | Revalues: 350934 | GridSize: 300
Generation 1755 | Revalues: 351120 | GridSize: 300
Generation 1756 | Revalues: 351338 | GridSize: 300
Generation 1757 | Revalues: 351542 | GridSize: 300
Generation 1758 | Revalues: 351736 | GridSize: 300
Generation 1759 | Revalues: 351944 | GridSize: 300
Generation 1760 | Revalues: 352150 | GridSize: 300
Generation 1761 | Revalues: 352334 | GridSize: 300
Generation 1762 | Revalues: 352528 | GridSize: 299
Generation 1763 | Revalues: 352768 | GridSize: 300
Generation 1764 | Revalues: 352980 | GridSize: 300
Generation 1765 | Revalues: 353184 | GridSize: 300
Generation 1766 | Revalues: 353386 | GridSize: 300
Generation 1767 | Revalues: 353586 | GridSize: 300
Generation 1768 | Revalues: 353784 | GridSize: 300
Generation 1769 | Revalues: 353964 | GridSize: 300
Generation 1770 | Revalues: 354160 | GridSize: 300
Generation 1771 | Revalues: 354372 | GridSize: 299
Generation 1772 | Revalues: 354552 | GridSize: 300
Generation 1773 | Revalues: 354722 | GridSize: 300
Generation 1774 | Revalues: 354912 | GridSize: 300
Generation 1775 | Revalues: 355126 | GridSize: 300
Generation 1776 | Revalues: 355326 | GridSize: 300
Generation 1777 | Revalues: 355532 | GridSize: 300
Generation 1778 | Revalues: 355730 | GridSize: 300
Generation 1779 | Revalues: 355924 | GridSize: 300
Generation 1780 | Revalues: 356122 | GridSize: 300
Generation 1781 | Revalues: 356338 | GridSize: 300
Generation 1782 | Revalues: 356540 | GridSize: 300
Generation 1783 | Revalues: 356738 | GridSize: 300
Generation 1784 | Revalues: 356968 | GridSize: 298
Generation 1785 | Revalues: 357144 | GridSize: 300
Generation 1786 | Revalues: 357370 | GridSize: 300
Generation 1787 | Revalues: 357576 | GridSize: 300
Generation 1788 | Revalues: 357758 | GridSize: 300
Generation 1789 | Revalues: 357928 | GridSize: 300
Generation 1790 | Revalues: 358134 | GridSize: 300
Generation 1791 | Revalues: 358344 | GridSize: 300
Generation 1792 | Revalues: 358554 | GridSize: 300
Generation 1793 | Revalues: 358732 | GridSize: 300
Generation 1794 | Revalues: 358924 | GridSize: 300
Generation 1795 | Revalues: 359118 | GridSize: 300
Generation 1796 | Revalues: 359320 | GridSize: 300
Generation 1797 | Revalues: 359536 | GridSize: 300
Generation 1798 | Revalues: 359724 | GridSize: 300
Generation 1799 | Revalues: 359898 | GridSize: 300
Generation 1800 | Revalues: 360076 | GridSize: 300
Generation 1801 | Revalues: 360290 | GridSize: 300
Generation 1802 | Revalues: 360472 | GridSize: 300
Generation 1803 | Revalues: 360664 | GridSize: 300
Generation 1804 | Revalues: 360866 | GridSize: 300
Generation 1805 | Revalues: 361064 | GridSize: 300
Generation 1806 | Revalues: 361268 | GridSize: 300
Generation 1807 | Revalues: 361464 | GridSize: 300
Generation 1808 | Revalues: 361664 | GridSize: 300
Generation 1809 | Revalues: 361870 | GridSize: 300
Generation 1810 | Revalues: 362058 | GridSize: 300
Generation 1811 | Revalues: 362264 | GridSize: 300
Generation 1812 | Revalues: 362454 | GridSize: 300
Generation 1813 | Revalues: 362654 | GridSize: 299
Generation 1814 | Revalues: 362860 | GridSize: 300
Generation 1815 | Revalues: 363078 | GridSize: 300
Generation 1816 | Revalues: 363276 | GridSize: 300
Generation 1817 | Revalues: 363460 | GridSize: 300
Generation 1818 | Revalues: 363672 | GridSize: 300
Generation 1819 | Revalues: 363850 | GridSize: 300
Generation 1820 | Revalues: 364068 | GridSize: 300
Generation 1821 | Revalues: 364276 | GridSize: 300
Generation 1822 | Revalues: 364468 | GridSize: 300
Generation 1823 | Revalues: 364658 | GridSize: 300
Generation 1824 | Revalues: 364858 | GridSize: 300
Generation 1825 | Revalues: 365050 | GridSize: 300
Generation 1826 | Revalues: 365226 | GridSize: 300
Generation 1827 | Revalues: 365440 | GridSize: 300
Generation 1828 | Revalues: 365658 | GridSize: 300
Generation 1829 | Revalues: 365846 | GridSize: 300
Generation 1830 | Revalues: 366046 | GridSize: 300
Generation 1831 | Revalues: 366256 | GridSize: 300
Generation 1832 | Revalues: 366420 | GridSize: 300
Generation 1833 | Revalues: 366586 | GridSize: 300
Generation 1834 | Revalues: 366810 | GridSize: 300
Generation 1835 | Revalues: 367036 | GridSize: 300
Generation 1836 | Revalues: 367244 | GridSize: 300
Generation 1837 | Revalues: 367448 | GridSize: 300
Generation 1838 | Revalues: 367648 | GridSize: 300
Generation 1839 | Revalues: 367820 | GridSize: 300
Generation 1840 | Revalues: 368020 | GridSize: 300
Generation 1841 | Revalues: 368224 | GridSize: 300
Generation 1842 | Revalues: 368440 | GridSize: 299
Generation 1843 | Revalues: 368622 | GridSize: 300
Generation 1844 | Revalues: 368842 | GridSize: 300
Generation 1845 | Revalues: 369016 | GridSize: 300
Generation 1846 | Revalues: 369212 | GridSize: 300
Generation 1847 | Revalues: 369414 | GridSize: 300
Generation 1848 | Revalues: 369612 | GridSize: 300
Generation 1849 | Revalues: 369846 | GridSize: 300
Generation 1850 | Revalues: 370050 | GridSize: 300
Generation 1851 | Revalues: 370252 | GridSize: 298
Generation 1852 | Revalues: 370448 | GridSize: 295
Generation 1853 | Revalues: 370646 | GridSize: 299
Generation 1854 | Revalues: 370858 | GridSize: 300
Generation 1855 | Revalues: 371052 | GridSize: 300
Generation 1856 | Revalues: 371280 | GridSize: 300
Generation 1857 | Revalues: 371474 | GridSize: 300
Generation 1858 | Revalues: 371678 | GridSize: 298
Generation 1859 | Revalues: 371858 | GridSize: 300
Generation 1860 | Revalues: 372048 | GridSize: 300
Generation 1861 | Revalues: 372266 | GridSize: 300
Generation 1862 | Revalues: 372468 | GridSize: 300
Generation 1863 | Revalues: 372642 | GridSize: 300
Generation 1864 | Revalues: 372846 | GridSize: 300
Generation 1865 | Revalues: 373048 | GridSize: 300
Generation 1866 | Revalues: 373230 | GridSize: 300
Generation 1867 | Revalues: 373454 | GridSize: 300
Generation 1868 | Revalues: 373648 | GridSize: 300
Generation 1869 | Revalues: 373836 | GridSize: 298
Generation 1870 | Revalues: 374044 | GridSize: 297
Generation 1871 | Revalues: 374216 | GridSize: 299
Generation 1872 | Revalues: 374428 | GridSize: 300
Generation 1873 | Revalues: 374602 | GridSize: 300
Generation 1874 | Revalues: 374794 | GridSize: 300
Generation 1875 | Revalues: 374986 | GridSize: 297
Generation 1876 | Revalues: 375156 | GridSize: 293
Generation 1877 | Revalues: 375346 | GridSize: 295
Generation 1878 | Revalues: 375536 | GridSize: 295
Generation 1879 | Revalues: 375734 | GridSize: 294
Generation 1880 | Revalues: 375944 | GridSize: 294
Generation 1881 | Revalues: 376138 | GridSize: 294
Generation 1882 | Revalues: 376364 | GridSize: 292
Generation 1883 | Revalues: 376566 | GridSize: 294
Generation 1884 | Revalues: 376786 | GridSize: 292
Generation 1885 | Revalues: 376970 | GridSize: 293
Generation 1886 | Revalues: 377172 | GridSize: 293
Generation 1887 | Revalues: 377360 | GridSize: 293
Generation 1888 | Revalues: 377572 | GridSize: 293
Generation 1889 | Revalues: 377772 | GridSize: 295
Generation 1890 | Revalues: 377968 | GridSize: 296
Generation 1891 | Revalues: 378160 | GridSize: 296
Generation 1892 | Revalues: 378368 | GridSize: 296
Generation 1893 | Revalues: 378550 | GridSize: 300
Generation 1894 | Revalues: 378754 | GridSize: 299
Generation 1895 | Revalues: 378956 | GridSize: 300
Generation 1896 | Revalues: 379152 | GridSize: 300
Generation 1897 | Revalues: 379344 | GridSize: 300
Generation 1898 | Revalues: 379542 | GridSize: 300
Generation 1899 | Revalues: 379744 | GridSize: 300
Generation 1900 | Revalues: 379954 | GridSize: 300
Generation 1901 | Revalues: 380172 | GridSize: 300
Generation 1902 | Revalues: 380378 | GridSize: 300
Generation 1903 | Revalues: 380566 | GridSize: 300
Generation 1904 | Revalues: 380740 | GridSize: 300
Generation 1905 | Revalues: 380960 | GridSize: 300
Generation 1906 | Revalues: 381140 | GridSize: 300
Generation 1907 | Revalues: 381342 | GridSize: 300
Generation 1908 | Revalues: 381512 | GridSize: 300
Generation 1909 | Revalues: 381720 | GridSize: 300
Generation 1910 | Revalues: 381910 | GridSize: 300
Generation 1911 | Revalues: 382126 | GridSize: 300
Generation 1912 | Revalues: 382308 | GridSize: 300
Generation 1913 | Revalues: 382490 | GridSize: 300
Generation 1914 | Revalues: 382684 | GridSize: 300
Generation 1915 | Revalues: 382882 | GridSize: 300
Generation 1916 | Revalues: 383070 | GridSize: 299
Generation 1917 | Revalues: 383282 | GridSize: 300
Generation 1918 | Revalues: 383464 | GridSize: 300
Generation 1919 | Revalues: 383684 | GridSize: 299
Generation 1920 | Revalues: 383882 | GridSize: 299
Generation 1921 | Revalues: 384090 | GridSize: 300
Generation 1922 | Revalues: 384298 | GridSize: 300
