Generation 0 | Revalues: 100 | GridSize: 6
Generation 1017 | Revalues: 203674 | GridSize: 264
Generation 1018 | Revalues: 203862 | GridSize: 266
Generation 1019 | Revalues: 204070 | GridSize: 267
Generation 1020 | Revalues: 204280 | GridSize: 261
Generation 1021 | Revalues: 204494 | GridSize: 258
Generation 1022 | Revalues: 204692 | GridSize: 256
Generation 1023 | Revalues: 204918 | GridSize: 253
Generation 1024 | Revalues: 205144 | GridSize: 254
Generation 1025 | Revalues: 205386 | GridSize: 254
Generation 1026 | Revalues: 205610 | GridSize: 251
Generation 1027 | Revalues: 205808 | GridSize: 250
Generation 1028 | Revalues: 205994 | GridSize: 251
Generation 1029 | Revalues: 206192 | GridSize: 247
Generation 1030 | Revalues: 206412 | GridSize: 246
Generation 1031 | Revalues: 206616 | GridSize: 246
Generation 1032 | Revalues: 206818 | GridSize: 247
Generation 1033 | Revalues: 207008 | GridSize: 246
Generation 1034 | Revalues: 207196 | GridSize: 246
Generation 1035 | Revalues: 207388 | GridSize: 246
Generation 1036 | Revalues: 207592 | GridSize: 247
Generation 1037 | Revalues: 207776 | GridSize: 249
Generation 1038 | Revalues: 207984 | GridSize: 250
Generation 1039 | Revalues: 208170 | GridSize: 250
Generation 1040 | Revalues: 208356 | GridSize: 250
Generation 1041 | Revalues: 208546 | GridSize: 252
Generation 1042 | Revalues: 208740 | GridSize: 252
Generation 1043 | Revalues: 208918 | GridSize: 252
Generation 1044 | Revalues: 209164 | GridSize: 255
Generation 1045 | Revalues: 209372 | GridSize: 255
Generation 1046 | Revalues: 209582 | GridSize: 254
Generation 1047 | Revalues: 209794 | GridSize: 256
Generation 1048 | Revalues: 209978 | GridSize: 258
Generation 1049 | Revalues: 210178 | GridSize: 259
Generation 1050 | Revalues: 210386 | GridSize: 259
Generation 1051 | Revalues: 210560 | GridSize: 259
Generation 1052 | Revalues: 210760 | GridSize: 258
Generation 1053 | Revalues: 210964 | GridSize: 258
Generation 1054 | Revalues: 211162 | GridSize: 258
Generation 1055 | Revalues: 211376 | GridSize: 257
Generation 1056 | Revalues: 211558 | GridSize: 259
Generation 1057 | Revalues: 211760 | GridSize: 260
Generation 1058 | Revalues: 211968 | GridSize: 259
Generation 1059 | Revalues: 212164 | GridSize: 259
Generation 1060 | Revalues: 212338 | GridSize: 259
Generation 1061 | Revalues: 212542 | GridSize: 260
Generation 1062 | Revalues: 212724 | GridSize: 260
Generation 1063 | Revalues: 212932 | GridSize: 263
Generation 1064 | Revalues: 213132 | GridSize: 265
Generation 1065 | Revalues: 213330 | GridSize: 265
Generation 1066 | Revalues: 213550 | GridSize: 266
Generation 1067 | Revalues: 213742 | GridSize: 266
Generation 1068 | Revalues: 213922 | GridSize: 267
Generation 1069 | Revalues: 214106 | GridSize: 267
Generation 1070 | Revalues: 214300 | GridSize: 267
Generation 1071 | Revalues: 214498 | GridSize: 268
Generation 1072 | Revalues: 214696 | GridSize: 269
Generation 1073 | Revalues: 214884 | GridSize: 269
Generation 1074 | Revalues: 215076 | GridSize: 270
Generation 1075 | Revalues: 215272 | GridSize: 271
Generation 1076 | Revalues: 215464 | GridSize: 272
Generation 1077 | Revalues: 215656 | GridSize: 272
Generation 1078 | Revalues: 215858 | GridSize: 274
Generation 1079 | Revalues: 216058 | GridSize: 276
Generation 1080 | Revalues: 216272 | GridSize: 277
Generation 1081 | Revalues: 216462 | GridSize: 277
Generation 1082 | Revalues: 216664 | GridSize: 279
Generation 1083 | Revalues: 216856 | GridSize: 279
Generation 1084 | Revalues: 217062 | GridSize: 279
Generation 1085 | Revalues: 217270 | GridSize: 279
Generation 1086 | Revalues: 217464 | GridSize: 281
Generation 1087 | Revalues: 217692 | GridSize: 281
Generation 1088 | Revalues: 217904 | GridSize: 283
Generation 1089 | Revalues: 218096 | GridSize: 284
Generation 1090 | Revalues: 218262 | GridSize: 285
Generation 1091 | Revalues: 218464 | GridSize: 288
Generation 1092 | Revalues: 218666 | GridSize: 289
Generation 1093 | Revalues: 218856 | GridSize: 289
Generation 1094 | Revalues: 219042 | GridSize: 288
Generation 1095 | Revalues: 219244 | GridSize: 287
Generation 1096 | Revalues: 219442 | GridSize: 287
Generation 1097 | Revalues: 219636 | GridSize: 288
Generation 1098 | Revalues: 219824 | GridSize: 288
Generation 1099 | Revalues: 220024 | GridSize: 288
Generation 1100 | Revalues: 220220 | GridSize: 288
Generation 1101 | Revalues: 220420 | GridSize: 290
Generation 1102 | Revalues: 220626 | GridSize: 291
Generation 1103 | Revalues: 220832 | GridSize: 289
Generation 1104 | Revalues: 221026 | GridSize: 290
Generation 1105 | Revalues: 221218 | GridSize: 291
Generation 1106 | Revalues: 221418 | GridSize: 293
Generation 1107 | Revalues: 221596 | GridSize: 293
Generation 1108 | Revalues: 221788 | GridSize: 295
Generation 1109 | Revalues: 221978 | GridSize: 296
Generation 1110 | Revalues: 222172 | GridSize: 296
Generation 1111 | Revalues: 222386 | GridSize: 297
Generation 1112 | Revalues: 222588 | GridSize: 298
Generation 1113 | Revalues: 222762 | GridSize: 297
Generation 1114 | Revalues: 222940 | GridSize: 298
Generation 1115 | Revalues: 223170 | GridSize: 298
Generation 1116 | Revalues: 223374 | GridSize: 300
Generation 1117 | Revalues: 223592 | GridSize: 300
Generation 1118 | Revalues: 223808 | GridSize: 300
Generation 1119 | Revalues: 224006 | GridSize: 298
Generation 1120 | Revalues: 224186 | GridSize: 300
Generation 1121 | Revalues: 224372 | GridSize: 300
Generation 1122 | Revalues: 224564 | GridSize: 300
Generation 1123 | Revalues: 224768 | GridSize: 299
Generation 1124 | Revalues: 224978 | GridSize: 299
Generation 1125 | Revalues: 225164 | GridSize: 299
Generation 1126 | Revalues: 225398 | GridSize: 299
Generation 1127 | Revalues: 225600 | GridSize: 299
Generation 1128 | Revalues: 225792 | GridSize: 299
Generation 1129 | Revalues: 225992 | GridSize: 300
Generation 1130 | Revalues: 226182 | GridSize: 300
Generation 1131 | Revalues: 226370 | GridSize: 300
Generation 1132 | Revalues: 226582 | GridSize: 300
Generation 1133 | Revalues: 226756 | GridSize: 300
Generation 1134 | Revalues: 226960 | GridSize: 300
Generation 1135 | Revalues: 227166 | GridSize: 300
Generation 1136 | Revalues: 227362 | GridSize: 300
Generation 1137 | Revalues: 227560 | GridSize: 300
Generation 1138 | Revalues: 227752 | GridSize: 300
Generation 1139 | Revalues: 227962 | GridSize: 297
Generation 1140 | Revalues: 228138 | GridSize: 295
Generation 1141 | Revalues: 228320 | GridSize: 295
Generation 1142 | Revalues: 228496 | GridSize: 295
Generation 1143 | Revalues: 228698 | GridSize: 295
Generation 1144 | Revalues: 228926 | GridSize: 293
Generation 1145 | Revalues: 229160 | GridSize: 294
Generation 1146 | Revalues: 229370 | GridSize: 297
Generation 1147 | Revalues: 229566 | GridSize: 297
Generation 1148 | Revalues: 229760 | GridSize: 298
Generation 1149 | Revalues: 229972 | GridSize: 297
Generation 1150 | Revalues: 230182 | GridSize: 297
Generation 1151 | Revalues: 230398 | GridSize: 294
Generation 1152 | Revalues: 230584 | GridSize: 295
Generation 1153 | Revalues: 230812 | GridSize: 295
Generation 1154 | Revalues: 231012 | GridSize: 297
Generation 1155 | Revalues: 231222 | GridSize: 298
Generation 1156 | Revalues: 231454 | GridSize: 298
Generation 1157 | Revalues: 231658 | GridSize: 300
Generation 1158 | Revalues: 231864 | GridSize: 297
Generation 1159 | Revalues: 232044 | GridSize: 298
Generation 1160 | Revalues: 232254 | GridSize: 296
Generation 1161 | Revalues: 232452 | GridSize: 297
Generation 1162 | Revalues: 232648 | GridSize: 299
Generation 1163 | Revalues: 232856 | GridSize: 299
Generation 1164 | Revalues: 233062 | GridSize: 299
Generation 1165 | Revalues: 233248 | GridSize: 300
Generation 1166 | Revalues: 233464 | GridSize: 300
Generation 1167 | Revalues: 233660 | GridSize: 300
Generation 1168 | Revalues: 233868 | GridSize: 300
Generation 1169 | Revalues: 234080 | GridSize: 300
Generation 1170 | Revalues: 234288 | GridSize: 300
Generation 1171 | Revalues: 234504 | GridSize: 299
Generation 1172 | Revalues: 234706 | GridSize: 300
Generation 1173 | Revalues: 234894 | GridSize: 300
Generation 1174 | Revalues: 235094 | GridSize: 300
Generation 1175 | Revalues: 235288 | GridSize: 300
Generation 1176 | Revalues: 235466 | GridSize: 300
Generation 1177 | Revalues: 235672 | GridSize: 297
Generation 1178 | Revalues: 235858 | GridSize: 293
Generation 1179 | Revalues: 236064 | GridSize: 292
Generation 1180 | Revalues: 236266 | GridSize: 293
Generation 1181 | Revalues: 236462 | GridSize: 293
Generation 1182 | Revalues: 236656 | GridSize: 293
Generation 1183 | Revalues: 236826 | GridSize: 295
Generation 1184 | Revalues: 237008 | GridSize: 295
Generation 1185 | Revalues: 237208 | GridSize: 293
Generation 1186 | Revalues: 237406 | GridSize: 295
Generation 1187 | Revalues: 237588 | GridSize: 296
Generation 1188 | Revalues: 237784 | GridSize: 298
Generation 1189 | Revalues: 237992 | GridSize: 298
Generation 1190 | Revalues: 238196 | GridSize: 297
Generation 1191 | Revalues: 238376 | GridSize: 297
Generation 1192 | Revalues: 238568 | GridSize: 298
Generation 1193 | Revalues: 238772 | GridSize: 300
Generation 1194 | Revalues: 238958 | GridSize: 300
Generation 1195 | Revalues: 239174 | GridSize: 300
Generation 1196 | Revalues: 239390 | GridSize: 300
Generation 1197 | Revalues: 239606 | GridSize: 296
Generation 1198 | Revalues: 239814 | GridSize: 294
Generation 1199 | Revalues: 240012 | GridSize: 294
Generation 1200 | Revalues: 240202 | GridSize: 295
Generation 1201 | Revalues: 240440 | GridSize: 293
Generation 1202 | Revalues: 240620 | GridSize: 294
Generation 1203 | Revalues: 240820 | GridSize: 293
Generation 1204 | Revalues: 241012 | GridSize: 294
Generation 1205 | Revalues: 241196 | GridSize: 296
Generation 1206 | Revalues: 241394 | GridSize: 294
Generation 1207 | Revalues: 241576 | GridSize: 295
Generation 1208 | Revalues: 241778 | GridSize: 292
Generation 1209 | Revalues: 241960 | GridSize: 293
Generation 1210 | Revalues: 242164 | GridSize: 293
Generation 1211 | Revalues: 242368 | GridSize: 294
Generation 1212 | Revalues: 242592 | GridSize: 294
Generation 1213 | Revalues: 242804 | GridSize: 296
Generation 1214 | Revalues: 243010 | GridSize: 296
Generation 1215 | Revalues: 243222 | GridSize: 297
Generation 1216 | Revalues: 243424 | GridSize: 298
Generation 1217 | Revalues: 243626 | GridSize: 299
Generation 1218 | Revalues: 243802 | GridSize: 299
Generation 1219 | Revalues: 243990 | GridSize: 299
Generation 1220 | Revalues: 244162 | GridSize: 298
Generation 1221 | Revalues: 244366 | GridSize: 296
Generation 1222 | Revalues: 244568 | GridSize: 298
Generation 1223 | Revalues: 244786 | GridSize: 299
Generation 1224 | Revalues: 245024 | GridSize: 297
Generation 1225 | Revalues: 245210 | GridSize: 297
Generation 1226 | Revalues: 245414 | GridSize: 298
Generation 1227 | Revalues: 245616 | GridSize: 299
Generation 1228 | Revalues: 245830 | GridSize: 300
Generation 1229 | Revalues: 246024 | GridSize: 300
Generation 1230 | Revalues: 246220 | GridSize: 300
Generation 1231 | Revalues: 246418 | GridSize: 300
Generation 1232 | Revalues: 246610 | GridSize: 300
Generation 1233 | Revalues: 246818 | GridSize: 300
Generation 1234 | Revalues: 247024 | GridSize: 299
Generation 1235 | Revalues: 247220 | GridSize: 299
Generation 1236 | Revalues: 247422 | GridSize: 300
Generation 1237 | Revalues: 247648 | GridSize: 300
Generation 1238 | Revalues: 247842 | GridSize: 300
Generation 1239 | Revalues: 248050 | GridSize: 299
Generation 1240 | Revalues: 248232 | GridSize: 300
Generation 1241 | Revalues: 248446 | GridSize: 300
Generation 1242 | Revalues: 248654 | GridSize: 300
Generation 1243 | Revalues: 248874 | GridSize: 300
Generation 1244 | Revalues: 249070 | GridSize: 300
Generation 1245 | Revalues: 249264 | GridSize: 300
Generation 1246 | Revalues: 249476 | GridSize: 300
Generation 1247 | Revalues: 249674 | GridSize: 300
Generation 1248 | Revalues: 249852 | GridSize: 299
Generation 1249 | Revalues: 250072 | GridSize: 300
Generation 1250 | Revalues: 250302 | GridSize: 300
Generation 1251 | Revalues: 250522 | GridSize: 300
Generation 1252 | Revalues: 250722 | GridSize: 299
Generation 1253 | Revalues: 250936 | GridSize: 299
Generation 1254 | Revalues: 251140 | GridSize: 299
Generation 1255 | Revalues: 251352 | GridSize: 300
Generation 1256 | Revalues: 251538 | GridSize: 300
Generation 1257 | Revalues: 251750 | GridSize: 300
Generation 1258 | Revalues: 251954 | GridSize: 300
Generation 1259 | Revalues: 252152 | GridSize: 300
Generation 1260 | Revalues: 252300 | GridSize: 300
Generation 1261 | Revalues: 252476 | GridSize: 300
Generation 1262 | Revalues: 252692 | GridSize: 300
Generation 1263 | Revalues: 252880 | GridSize: 300
Generation 1264 | Revalues: 253082 | GridSize: 300
Generation 1265 | Revalues: 253302 | GridSize: 300
Generation 1266 | Revalues: 253500 | GridSize: 299
Generation 1267 | Revalues: 253710 | GridSize: 300
Generation 1268 | Revalues: 253906 | GridSize: 299
Generation 1269 | Revalues: 254090 | GridSize: 299
Generation 1270 | Revalues: 254308 | GridSize: 300
Generation 1271 | Revalues: 254528 | GridSize: 300
Generation 1272 | Revalues: 254736 | GridSize: 300
Generation 1273 | Revalues: 254922 | GridSize: 300
Generation 1274 | Revalues: 255132 | GridSize: 300
Generation 1275 | Revalues: 255314 | GridSize: 300
Generation 1276 | Revalues: 255508 | GridSize: 300
Generation 1277 | Revalues: 255700 | GridSize: 300
Generation 1278 | Revalues: 255896 | GridSize: 300
Generation 1279 | Revalues: 256100 | GridSize: 300
Generation 1280 | Revalues: 256290 | GridSize: 300
Generation 1281 | Revalues: 256490 | GridSize: 300
Generation 1282 | Revalues: 256688 | GridSize: 300
Generation 1283 | Revalues: 256900 | GridSize: 300
Generation 1284 | Revalues: 257092 | GridSize: 298
Generation 1285 | Revalues: 257284 | GridSize: 300
Generation 1286 | Revalues: 257490 | GridSize: 300
Generation 1287 | Revalues: 257692 | GridSize: 300
Generation 1288 | Revalues: 257900 | GridSize: 300
Generation 1289 | Revalues: 258106 | GridSize: 300
Generation 1290 | Revalues: 258334 | GridSize: 300
Generation 1291 | Revalues: 258534 | GridSize: 300
Generation 1292 | Revalues: 258712 | GridSize: 300
Generation 1293 | Revalues: 258926 | GridSize: 300
Generation 1294 | Revalues: 259122 | GridSize: 300
Generation 1295 | Revalues: 259328 | GridSize: 300
Generation 1296 | Revalues: 259540 | GridSize: 300
Generation 1297 | Revalues: 259738 | GridSize: 300
Generation 1298 | Revalues: 259936 | GridSize: 300
Generation 1299 | Revalues: 260154 | GridSize: 300
Generation 1300 | Revalues: 260340 | GridSize: 300
Generation 1301 | Revalues: 260518 | GridSize: 295
Generation 1302 | Revalues: 260730 | GridSize: 298
Generation 1303 | Revalues: 260952 | GridSize: 300
Generation 1304 | Revalues: 261194 | GridSize: 300
Generation 1305 | Revalues: 261394 | GridSize: 300
Generation 1306 | Revalues: 261590 | GridSize: 297
Generation 1307 | Revalues: 261800 | GridSize: 298
Generation 1308 | Revalues: 262000 | GridSize: 300
Generation 1309 | Revalues: 262210 | GridSize: 298
Generation 1310 | Revalues: 262410 | GridSize: 299
Generation 1311 | Revalues: 262600 | GridSize: 300
Generation 1312 | Revalues: 262800 | GridSize: 299
Generation 1313 | Revalues: 263002 | GridSize: 299
Generation 1314 | Revalues: 263204 | GridSize: 297
Generation 1315 | Revalues: 263416 | GridSize: 297
Generation 1316 | Revalues: 263602 | GridSize: 298
Generation 1317 | Revalues: 263796 | GridSize: 295
Generation 1318 | Revalues: 263994 | GridSize: 298
Generation 1319 | Revalues: 264190 | GridSize: 298
Generation 1320 | Revalues: 264402 | GridSize: 299
Generation 1321 | Revalues: 264598 | GridSize: 299
Generation 1322 | Revalues: 264806 | GridSize: 300
Generation 1323 | Revalues: 265020 | GridSize: 300
Generation 1324 | Revalues: 265232 | GridSize: 300
Generation 1325 | Revalues: 265454 | GridSize: 300
Generation 1326 | Revalues: 265648 | GridSize: 300
Generation 1327 | Revalues: 265882 | GridSize: 298
Generation 1328 | Revalues: 266078 | GridSize: 299
Generation 1329 | Revalues: 266268 | GridSize: 295
Generation 1330 | Revalues: 266470 | GridSize: 291
Generation 1331 | Revalues: 266662 | GridSize: 293
Generation 1332 | Revalues: 266872 | GridSize: 297
Generation 1333 | Revalues: 267078 | GridSize: 298
Generation 1334 | Revalues: 267300 | GridSize: 299
Generation 1335 | Revalues: 267508 | GridSize: 300
Generation 1336 | Revalues: 267686 | GridSize: 300
Generation 1337 | Revalues: 267866 | GridSize: 300
Generation 1338 | Revalues: 268058 | GridSize: 299
Generation 1339 | Revalues: 268254 | GridSize: 300
Generation 1340 | Revalues: 268442 | GridSize: 298
Generation 1341 | Revalues: 268646 | GridSize: 298
Generation 1342 | Revalues: 268836 | GridSize: 294
Generation 1343 | Revalues: 269042 | GridSize: 295
Generation 1344 | Revalues: 269220 | GridSize: 295
Generation 1345 | Revalues: 269448 | GridSize: 295
Generation 1346 | Revalues: 269628 | GridSize: 295
Generation 1347 | Revalues: 269818 | GridSize: 295
Generation 1348 | Revalues: 269998 | GridSize: 295
Generation 1349 | Revalues: 270160 | GridSize: 297
Generation 1350 | Revalues: 270334 | GridSize: 300
Generation 1351 | Revalues: 270566 | GridSize: 298
Generation 1352 | Revalues: 270792 | GridSize: 296
Generation 1353 | Revalues: 271006 | GridSize: 296
Generation 1354 | Revalues: 271206 | GridSize: 294
Generation 1355 | Revalues: 271382 | GridSize: 294
Generation 1356 | Revalues: 271588 | GridSize: 295
Generation 1357 | Revalues: 271796 | GridSize: 291
Generation 1358 | Revalues: 272018 | GridSize: 293
Generation 1359 | Revalues: 272222 | GridSize: 297
Generation 1360 | Revalues: 272422 | GridSize: 297
Generation 1361 | Revalues: 272612 | GridSize: 298
Generation 1362 | Revalues: 272788 | GridSize: 298
Generation 1363 | Revalues: 272990 | GridSize: 298
Generation 1364 | Revalues: 273178 | GridSize: 297
Generation 1365 | Revalues: 273360 | GridSize: 296
Generation 1366 | Revalues: 273570 | GridSize: 292
Generation 1367 | Revalues: 273746 | GridSize: 293
Generation 1368 | Revalues: 273946 | GridSize: 293
Generation 1369 | Revalues: 274152 | GridSize: 294
Generation 1370 | Revalues: 274330 | GridSize: 295
Generation 1371 | Revalues: 274530 | GridSize: 296
Generation 1372 | Revalues: 274712 | GridSize: 295
Generation 1373 | Revalues: 274918 | GridSize: 297
Generation 1374 | Revalues: 275148 | GridSize: 298
Generation 1375 | Revalues: 275344 | GridSize: 298
Generation 1376 | Revalues: 275528 | GridSize: 298
Generation 1377 | Revalues: 275718 | GridSize: 298
Generation 1378 | Revalues: 275930 | GridSize: 299
Generation 1379 | Revalues: 276116 | GridSize: 300
Generation 1380 | Revalues: 276306 | GridSize: 300
Generation 1381 | Revalues: 276504 | GridSize: 300
Generation 1382 | Revalues: 276710 | GridSize: 298
Generation 1383 | Revalues: 276896 | GridSize: 299
Generation 1384 | Revalues: 277090 | GridSize: 299
Generation 1385 | Revalues: 277286 | GridSize: 300
Generation 1386 | Revalues: 277512 | GridSize: 300
Generation 1387 | Revalues: 277710 | GridSize: 300
Generation 1388 | Revalues: 277918 | GridSize: 300
Generation 1389 | Revalues: 278104 | GridSize: 298
Generation 1390 | Revalues: 278286 | GridSize: 296
Generation 1391 | Revalues: 278482 | GridSize: 298
Generation 1392 | Revalues: 278686 | GridSize: 298
Generation 1393 | Revalues: 278868 | GridSize: 299
Generation 1394 | Revalues: 279040 | GridSize: 299
Generation 1395 | Revalues: 279216 | GridSize: 300
Generation 1396 | Revalues: 279422 | GridSize: 300
Generation 1397 | Revalues: 279606 | GridSize: 299
Generation 1398 | Revalues: 279818 | GridSize: 299
Generation 1399 | Revalues: 280008 | GridSize: 295
Generation 1400 | Revalues: 280204 | GridSize: 296
Generation 1401 | Revalues: 280430 | GridSize: 297
Generation 1402 | Revalues: 280650 | GridSize: 299
Generation 1403 | Revalues: 280836 | GridSize: 299
Generation 1404 | Revalues: 281034 | GridSize: 300
Generation 1405 | Revalues: 281240 | GridSize: 298
Generation 1406 | Revalues: 281450 | GridSize: 300
Generation 1407 | Revalues: 281644 | GridSize: 298
Generation 1408 | Revalues: 281852 | GridSize: 297
Generation 1409 | Revalues: 282036 | GridSize: 297
Generation 1410 | Revalues: 282224 | GridSize: 297
Generation 1411 | Revalues: 282432 | GridSize: 298
Generation 1412 | Revalues: 282638 | GridSize: 298
Generation 1413 | Revalues: 282852 | GridSize: 296
Generation 1414 | Revalues: 283040 | GridSize: 297
Generation 1415 | Revalues: 283254 | GridSize: 298
Generation 1416 | Revalues: 283446 | GridSize: 300
Generation 1417 | Revalues: 283658 | GridSize: 300
Generation 1418 | Revalues: 283866 | GridSize: 300
Generation 1419 | Revalues: 284048 | GridSize: 300
Generation 1420 | Revalues: 284266 | GridSize: 300
Generation 1421 | Revalues: 284468 | GridSize: 300
Generation 1422 | Revalues: 284678 | GridSize: 300
Generation 1423 | Revalues: 284888 | GridSize: 300
Generation 1424 | Revalues: 285076 | GridSize: 300
Generation 1425 | Revalues: 285282 | GridSize: 300
Generation 1426 | Revalues: 285486 | GridSize: 300
Generation 1427 | Revalues: 285692 | GridSize: 300
Generation 1428 | Revalues: 285888 | GridSize: 300
Generation 1429 | Revalues: 286074 | GridSize: 300
Generation 1430 | Revalues: 286252 | GridSize: 300
Generation 1431 | Revalues: 286476 | GridSize: 300
Generation 1432 | Revalues: 286650 | GridSize: 300
Generation 1433 | Revalues: 286824 | GridSize: 300
Generation 1434 | Revalues: 287050 | GridSize: 300
Generation 1435 | Revalues: 287244 | GridSize: 300
Generation 1436 | Revalues: 287446 | GridSize: 300
Generation 1437 | Revalues: 287644 | GridSize: 300
Generation 1438 | Revalues: 287832 | GridSize: 300
Generation 1439 | Revalues: 288030 | GridSize: 300
Generation 1440 | Revalues: 288218 | GridSize: 300
Generation 1441 | Revalues: 288422 | GridSize: 300
Generation 1442 | Revalues: 288622 | GridSize: 297
Generation 1443 | Revalues: 288810 | GridSize: 300
Generation 1444 | Revalues: 289036 | GridSize: 300
Generation 1445 | Revalues: 289224 | GridSize: 300
Generation 1446 | Revalues: 289426 | GridSize: 300
Generation 1447 | Revalues: 289644 | GridSize: 300
Generation 1448 | Revalues: 289844 | GridSize: 300
Generation 1449 | Revalues: 290056 | GridSize: 300
Generation 1450 | Revalues: 290226 | GridSize: 300
Generation 1451 | Revalues: 290454 | GridSize: 300
Generation 1452 | Revalues: 290652 | GridSize: 300
Generation 1453 | Revalues: 290840 | GridSize: 300
Generation 1454 | Revalues: 291048 | GridSize: 300
Generation 1455 | Revalues: 291268 | GridSize: 298
Generation 1456 | Revalues: 291468 | GridSize: 300
Generation 1457 | Revalues: 291672 | GridSize: 300
Generation 1458 | Revalues: 291856 | GridSize: 300
Generation 1459 | Revalues: 292068 | GridSize: 299
Generation 1460 | Revalues: 292274 | GridSize: 300
Generation 1461 | Revalues: 292502 | GridSize: 300
Generation 1462 | Revalues: 292696 | GridSize: 300
Generation 1463 | Revalues: 292868 | GridSize: 300
Generation 1464 | Revalues: 293052 | GridSize: 300
Generation 1465 | Revalues: 293274 | GridSize: 300
Generation 1466 | Revalues: 293494 | GridSize: 300
Generation 1467 | Revalues: 293688 | GridSize: 300
Generation 1468 | Revalues: 293896 | GridSize: 300
Generation 1469 | Revalues: 294104 | GridSize: 300
Generation 1470 | Revalues: 294312 | GridSize: 300
Generation 1471 | Revalues: 294516 | GridSize: 300
Generation 1472 | Revalues: 294730 | GridSize: 300
Generation 1473 | Revalues: 294932 | GridSize: 300
Generation 1474 | Revalues: 295122 | GridSize: 300
Generation 1475 | Revalues: 295324 | GridSize: 300
Generation 1476 | Revalues: 295540 | GridSize: 300
Generation 1477 | Revalues: 295730 | GridSize: 294
Generation 1478 | Revalues: 295950 | GridSize: 295
Generation 1479 | Revalues: 296120 | GridSize: 295
Generation 1480 | Revalues: 296328 | GridSize: 296
Generation 1481 | Revalues: 296562 | GridSize: 298
Generation 1482 | Revalues: 296754 | GridSize: 299
Generation 1483 | Revalues: 296962 | GridSize: 300
Generation 1484 | Revalues: 297154 | GridSize: 300
Generation 1485 | Revalues: 297368 | GridSize: 300
Generation 1486 | Revalues: 297568 | GridSize: 300
Generation 1487 | Revalues: 297770 | GridSize: 300
Generation 1488 | Revalues: 297956 | GridSize: 300
Generation 1489 | Revalues: 298164 | GridSize: 300
Generation 1490 | Revalues: 298374 | GridSize: 299
Generation 1491 | Revalues: 298576 | GridSize: 300
Generation 1492 | Revalues: 298780 | GridSize: 300
Generation 1493 | Revalues: 298996 | GridSize: 300
Generation 1494 | Revalues: 299164 | GridSize: 300
Generation 1495 | Revalues: 299354 | GridSize: 300
Generation 1496 | Revalues: 299592 | GridSize: 300
Generation 1497 | Revalues: 299766 | GridSize: 300
Generation 1498 | Revalues: 299976 | GridSize: 300
Generation 1499 | Revalues: 300158 | GridSize: 300
Generation 1500 | Revalues: 300372 | GridSize: 295
Generation 1501 | Revalues: 300586 | GridSize: 296
Generation 1502 | Revalues: 300782 | GridSize: 296
Generation 1503 | Revalues: 300994 | GridSize: 298
Generation 1504 | Revalues: 301190 | GridSize: 298
Generation 1505 | Revalues: 301384 | GridSize: 298
Generation 1506 | Revalues: 301594 | GridSize: 299
Generation 1507 | Revalues: 301806 | GridSize: 299
Generation 1508 | Revalues: 302010 | GridSize: 300
Generation 1509 | Revalues: 302214 | GridSize: 300
Generation 1510 | Revalues: 302446 | GridSize: 300
Generation 1511 | Revalues: 302646 | GridSize: 300
Generation 1512 | Revalues: 302840 | GridSize: 300
Generation 1513 | Revalues: 303038 | GridSize: 300
Generation 1514 | Revalues: 303226 | GridSize: 300
Generation 1515 | Revalues: 303404 | GridSize: 300
Generation 1516 | Revalues: 303614 | GridSize: 300
Generation 1517 | Revalues: 303812 | GridSize: 300
Generation 1518 | Revalues: 304020 | GridSize: 300
Generation 1519 | Revalues: 304212 | GridSize: 300
Generation 1520 | Revalues: 304412 | GridSize: 300
Generation 1521 | Revalues: 304624 | GridSize: 300
Generation 1522 | Revalues: 304812 | GridSize: 300
Generation 1523 | Revalues: 305028 | GridSize: 300
Generation 1524 | Revalues: 305242 | GridSize: 300
Generation 1525 | Revalues: 305438 | GridSize: 300
Generation 1526 | Revalues: 305660 | GridSize: 300
Generation 1527 | Revalues: 305830 | GridSize: 300
Generation 1528 | Revalues: 306020 | GridSize: 300
Generation 1529 | Revalues: 306212 | GridSize: 300
Generation 1530 | Revalues: 306404 | GridSize: 300
Generation 1531 | Revalues: 306580 | GridSize: 300
Generation 1532 | Revalues: 306818 | GridSize: 300
Generation 1533 | Revalues: 307030 | GridSize: 300
Generation 1534 | Revalues: 307214 | GridSize: 299
Generation 1535 | Revalues: 307408 | GridSize: 300
Generation 1536 | Revalues: 307580 | GridSize: 300
Generation 1537 | Revalues: 307798 | GridSize: 299
Generation 1538 | Revalues: 308014 | GridSize: 299
Generation 1539 | Revalues: 308210 | GridSize: 300
Generation 1540 | Revalues: 308410 | GridSize: 300
Generation 1541 | Revalues: 308612 | GridSize: 300
Generation 1542 | Revalues: 308782 | GridSize: 300
Generation 1543 | Revalues: 308984 | GridSize: 300
Generation 1544 | Revalues: 309194 | GridSize: 299
Generation 1545 | Revalues: 309380 | GridSize: 300
Generation 1546 | Revalues: 309592 | GridSize: 300
Generation 1547 | Revalues: 309792 | GridSize: 299
Generation 1548 | Revalues: 310000 | GridSize: 299
Generation 1549 | Revalues: 310200 | GridSize: 300
Generation 1550 | Revalues: 310388 | GridSize: 299
Generation 1551 | Revalues: 310558 | GridSize: 295
Generation 1552 | Revalues: 310722 | GridSize: 295
Generation 1553 | Revalues: 310910 | GridSize: 295
