Generation 0 | Revalues: 100 | GridSize: 6
Generation 1097 | Revalues: 241256 | GridSize: 267
Generation 1098 | Revalues: 241500 | GridSize: 268
Generation 1099 | Revalues: 241734 | GridSize: 268
Generation 1100 | Revalues: 241954 | GridSize: 268
Generation 1101 | Revalues: 242188 | GridSize: 270
Generation 1102 | Revalues: 242400 | GridSize: 268
Generation 1103 | Revalues: 242626 | GridSize: 268
Generation 1104 | Revalues: 242868 | GridSize: 267
Generation 1105 | Revalues: 243070 | GridSize: 267
Generation 1106 | Revalues: 243308 | GridSize: 268
Generation 1107 | Revalues: 243546 | GridSize: 268
Generation 1108 | Revalues: 243774 | GridSize: 268
Generation 1109 | Revalues: 243982 | GridSize: 269
Generation 1110 | Revalues: 244186 | GridSize: 270
Generation 1111 | Revalues: 244398 | GridSize: 270
Generation 1112 | Revalues: 244608 | GridSize: 271
Generation 1113 | Revalues: 244838 | GridSize: 272
Generation 1114 | Revalues: 245076 | GridSize: 270
Generation 1115 | Revalues: 245278 | GridSize: 270
Generation 1116 | Revalues: 245486 | GridSize: 265
Generation 1117 | Revalues: 245706 | GridSize: 258
Generation 1118 | Revalues: 245944 | GridSize: 257
Generation 1119 | Revalues: 246170 | GridSize: 257
Generation 1120 | Revalues: 246378 | GridSize: 258
Generation 1121 | Revalues: 246568 | GridSize: 255
Generation 1122 | Revalues: 246784 | GridSize: 255
Generation 1123 | Revalues: 247026 | GridSize: 256
Generation 1124 | Revalues: 247248 | GridSize: 256
Generation 1125 | Revalues: 247464 | GridSize: 254
Generation 1126 | Revalues: 247682 | GridSize: 250
Generation 1127 | Revalues: 247904 | GridSize: 245
Generation 1128 | Revalues: 248118 | GridSize: 246
Generation 1129 | Revalues: 248324 | GridSize: 248
Generation 1130 | Revalues: 248522 | GridSize: 248
Generation 1131 | Revalues: 248762 | GridSize: 248
Generation 1132 | Revalues: 248960 | GridSize: 248
Generation 1133 | Revalues: 249180 | GridSize: 248
Generation 1134 | Revalues: 249400 | GridSize: 245
Generation 1135 | Revalues: 249632 | GridSize: 245
Generation 1136 | Revalues: 249856 | GridSize: 245
Generation 1137 | Revalues: 250080 | GridSize: 247
Generation 1138 | Revalues: 250292 | GridSize: 248
Generation 1139 | Revalues: 250554 | GridSize: 246
Generation 1140 | Revalues: 250768 | GridSize: 244
Generation 1141 | Revalues: 250988 | GridSize: 238
Generation 1142 | Revalues: 251226 | GridSize: 236
Generation 1143 | Revalues: 251440 | GridSize: 235
Generation 1144 | Revalues: 251672 | GridSize: 234
Generation 1145 | Revalues: 251902 | GridSize: 236
Generation 1146 | Revalues: 252112 | GridSize: 236
Generation 1147 | Revalues: 252318 | GridSize: 239
Generation 1148 | Revalues: 252544 | GridSize: 239
Generation 1149 | Revalues: 252760 | GridSize: 242
Generation 1150 | Revalues: 252990 | GridSize: 244
Generation 1151 | Revalues: 253182 | GridSize: 245
Generation 1152 | Revalues: 253410 | GridSize: 238
Generation 1153 | Revalues: 253616 | GridSize: 237
Generation 1154 | Revalues: 253854 | GridSize: 239
Generation 1155 | Revalues: 254066 | GridSize: 241
Generation 1156 | Revalues: 254296 | GridSize: 238
Generation 1157 | Revalues: 254520 | GridSize: 239
Generation 1158 | Revalues: 254758 | GridSize: 240
Generation 1159 | Revalues: 254970 | GridSize: 239
Generation 1160 | Revalues: 255182 | GridSize: 241
Generation 1161 | Revalues: 255404 | GridSize: 241
Generation 1162 | Revalues: 255636 | GridSize: 243
Generation 1163 | Revalues: 255870 | GridSize: 241
Generation 1164 | Revalues: 256096 | GridSize: 241
Generation 1165 | Revalues: 256336 | GridSize: 238
Generation 1166 | Revalues: 256550 | GridSize: 236
Generation 1167 | Revalues: 256776 | GridSize: 238
Generation 1168 | Revalues: 256980 | GridSize: 233
Generation 1169 | Revalues: 257198 | GridSize: 230
Generation 1170 | Revalues: 257416 | GridSize: 231
Generation 1171 | Revalues: 257626 | GridSize: 230
Generation 1172 | Revalues: 257876 | GridSize: 230
Generation 1173 | Revalues: 258120 | GridSize: 231
Generation 1174 | Revalues: 258318 | GridSize: 232
Generation 1175 | Revalues: 258544 | GridSize: 234
Generation 1176 | Revalues: 258774 | GridSize: 238
Generation 1177 | Revalues: 258972 | GridSize: 239
Generation 1178 | Revalues: 259194 | GridSize: 237
Generation 1179 | Revalues: 259392 | GridSize: 238
Generation 1180 | Revalues: 259636 | GridSize: 229
Generation 1181 | Revalues: 259872 | GridSize: 226
Generation 1182 | Revalues: 260112 | GridSize: 228
Generation 1183 | Revalues: 260346 | GridSize: 227
Generation 1184 | Revalues: 260584 | GridSize: 222
Generation 1185 | Revalues: 260820 | GridSize: 220
Generation 1186 | Revalues: 261026 | GridSize: 221
Generation 1187 | Revalues: 261246 | GridSize: 223
Generation 1188 | Revalues: 261450 | GridSize: 223
Generation 1189 | Revalues: 261674 | GridSize: 223
Generation 1190 | Revalues: 261902 | GridSize: 224
Generation 1191 | Revalues: 262102 | GridSize: 225
Generation 1192 | Revalues: 262328 | GridSize: 225
Generation 1193 | Revalues: 262548 | GridSize: 224
Generation 1194 | Revalues: 262756 | GridSize: 224
Generation 1195 | Revalues: 262956 | GridSize: 227
Generation 1196 | Revalues: 263180 | GridSize: 229
Generation 1197 | Revalues: 263412 | GridSize: 230
Generation 1198 | Revalues: 263622 | GridSize: 230
Generation 1199 | Revalues: 263830 | GridSize: 230
Generation 1200 | Revalues: 264042 | GridSize: 230
Generation 1201 | Revalues: 264274 | GridSize: 230
Generation 1202 | Revalues: 264490 | GridSize: 232
Generation 1203 | Revalues: 264716 | GridSize: 232
Generation 1204 | Revalues: 264924 | GridSize: 236
Generation 1205 | Revalues: 265144 | GridSize: 236
Generation 1206 | Revalues: 265366 | GridSize: 233
Generation 1207 | Revalues: 265574 | GridSize: 234
Generation 1208 | Revalues: 265798 | GridSize: 227
Generation 1209 | Revalues: 266040 | GridSize: 230
Generation 1210 | Revalues: 266262 | GridSize: 231
Generation 1211 | Revalues: 266458 | GridSize: 232
Generation 1212 | Revalues: 266684 | GridSize: 232
Generation 1213 | Revalues: 266916 | GridSize: 232
Generation 1214 | Revalues: 267156 | GridSize: 231
Generation 1215 | Revalues: 267372 | GridSize: 229
Generation 1216 | Revalues: 267602 | GridSize: 228
Generation 1217 | Revalues: 267864 | GridSize: 227
Generation 1218 | Revalues: 268104 | GridSize: 229
Generation 1219 | Revalues: 268330 | GridSize: 224
Generation 1220 | Revalues: 268506 | GridSize: 221
Generation 1221 | Revalues: 268698 | GridSize: 221
Generation 1222 | Revalues: 268926 | GridSize: 223
Generation 1223 | Revalues: 269140 | GridSize: 223
Generation 1224 | Revalues: 269366 | GridSize: 225
Generation 1225 | Revalues: 269578 | GridSize: 225
Generation 1226 | Revalues: 269800 | GridSize: 227
Generation 1227 | Revalues: 270010 | GridSize: 227
Generation 1228 | Revalues: 270236 | GridSize: 227
Generation 1229 | Revalues: 270446 | GridSize: 228
Generation 1230 | Revalues: 270664 | GridSize: 229
Generation 1231 | Revalues: 270882 | GridSize: 229
Generation 1232 | Revalues: 271090 | GridSize: 225
Generation 1233 | Revalues: 271318 | GridSize: 225
Generation 1234 | Revalues: 271536 | GridSize: 226
Generation 1235 | Revalues: 271734 | GridSize: 226
Generation 1236 | Revalues: 271980 | GridSize: 226
Generation 1237 | Revalues: 272206 | GridSize: 225
Generation 1238 | Revalues: 272440 | GridSize: 227
Generation 1239 | Revalues: 272656 | GridSize: 227
Generation 1240 | Revalues: 272862 | GridSize: 228
Generation 1241 | Revalues: 273070 | GridSize: 228
Generation 1242 | Revalues: 273296 | GridSize: 228
Generation 1243 | Revalues: 273542 | GridSize: 231
Generation 1244 | Revalues: 273758 | GridSize: 229
Generation 1245 | Revalues: 273994 | GridSize: 225
Generation 1246 | Revalues: 274214 | GridSize: 225
Generation 1247 | Revalues: 274450 | GridSize: 227
Generation 1248 | Revalues: 274646 | GridSize: 224
Generation 1249 | Revalues: 274860 | GridSize: 221
Generation 1250 | Revalues: 275064 | GridSize: 222
Generation 1251 | Revalues: 275270 | GridSize: 222
Generation 1252 | Revalues: 275472 | GridSize: 221
Generation 1253 | Revalues: 275674 | GridSize: 222
Generation 1254 | Revalues: 275884 | GridSize: 222
Generation 1255 | Revalues: 276142 | GridSize: 221
Generation 1256 | Revalues: 276366 | GridSize: 217
Generation 1257 | Revalues: 276572 | GridSize: 217
Generation 1258 | Revalues: 276782 | GridSize: 217
Generation 1259 | Revalues: 277006 | GridSize: 218
Generation 1260 | Revalues: 277238 | GridSize: 212
Generation 1261 | Revalues: 277430 | GridSize: 209
Generation 1262 | Revalues: 277612 | GridSize: 205
Generation 1263 | Revalues: 277852 | GridSize: 209
Generation 1264 | Revalues: 278094 | GridSize: 206
Generation 1265 | Revalues: 278318 | GridSize: 205
Generation 1266 | Revalues: 278566 | GridSize: 203
Generation 1267 | Revalues: 278778 | GridSize: 204
Generation 1268 | Revalues: 279016 | GridSize: 208
Generation 1269 | Revalues: 279244 | GridSize: 210
Generation 1270 | Revalues: 279472 | GridSize: 208
Generation 1271 | Revalues: 279706 | GridSize: 210
Generation 1272 | Revalues: 279926 | GridSize: 210
Generation 1273 | Revalues: 280140 | GridSize: 206
Generation 1274 | Revalues: 280390 | GridSize: 207
Generation 1275 | Revalues: 280604 | GridSize: 209
Generation 1276 | Revalues: 280824 | GridSize: 209
Generation 1277 | Revalues: 281060 | GridSize: 210
Generation 1278 | Revalues: 281272 | GridSize: 207
Generation 1279 | Revalues: 281496 | GridSize: 209
Generation 1280 | Revalues: 281708 | GridSize: 210
Generation 1281 | Revalues: 281962 | GridSize: 213
Generation 1282 | Revalues: 282180 | GridSize: 212
Generation 1283 | Revalues: 282400 | GridSize: 207
Generation 1284 | Revalues: 282616 | GridSize: 206
Generation 1285 | Revalues: 282838 | GridSize: 208
Generation 1286 | Revalues: 283048 | GridSize: 210
Generation 1287 | Revalues: 283250 | GridSize: 210
Generation 1288 | Revalues: 283450 | GridSize: 210
Generation 1289 | Revalues: 283674 | GridSize: 209
Generation 1290 | Revalues: 283888 | GridSize: 209
Generation 1291 | Revalues: 284090 | GridSize: 206
Generation 1292 | Revalues: 284296 | GridSize: 206
Generation 1293 | Revalues: 284516 | GridSize: 208
Generation 1294 | Revalues: 284740 | GridSize: 206
Generation 1295 | Revalues: 284954 | GridSize: 207
Generation 1296 | Revalues: 285174 | GridSize: 209
Generation 1297 | Revalues: 285390 | GridSize: 210
Generation 1298 | Revalues: 285594 | GridSize: 212
Generation 1299 | Revalues: 285818 | GridSize: 213
Generation 1300 | Revalues: 286050 | GridSize: 211
Generation 1301 | Revalues: 286250 | GridSize: 210
Generation 1302 | Revalues: 286450 | GridSize: 211
Generation 1303 | Revalues: 286672 | GridSize: 211
Generation 1304 | Revalues: 286886 | GridSize: 207
Generation 1305 | Revalues: 287082 | GridSize: 207
Generation 1306 | Revalues: 287296 | GridSize: 207
Generation 1307 | Revalues: 287500 | GridSize: 207
Generation 1308 | Revalues: 287706 | GridSize: 208
Generation 1309 | Revalues: 287934 | GridSize: 208
Generation 1310 | Revalues: 288152 | GridSize: 208
Generation 1311 | Revalues: 288388 | GridSize: 211
Generation 1312 | Revalues: 288622 | GridSize: 211
Generation 1313 | Revalues: 288838 | GridSize: 211
Generation 1314 | Revalues: 289048 | GridSize: 211
Generation 1315 | Revalues: 289282 | GridSize: 212
Generation 1316 | Revalues: 289512 | GridSize: 211
Generation 1317 | Revalues: 289714 | GridSize: 211
Generation 1318 | Revalues: 289952 | GridSize: 212
Generation 1319 | Revalues: 290180 | GridSize: 209
Generation 1320 | Revalues: 290404 | GridSize: 211
Generation 1321 | Revalues: 290636 | GridSize: 208
Generation 1322 | Revalues: 290866 | GridSize: 208
Generation 1323 | Revalues: 291098 | GridSize: 208
Generation 1324 | Revalues: 291320 | GridSize: 208
Generation 1325 | Revalues: 291534 | GridSize: 209
Generation 1326 | Revalues: 291760 | GridSize: 210
Generation 1327 | Revalues: 291986 | GridSize: 210
Generation 1328 | Revalues: 292192 | GridSize: 210
Generation 1329 | Revalues: 292408 | GridSize: 210
Generation 1330 | Revalues: 292604 | GridSize: 211
Generation 1331 | Revalues: 292836 | GridSize: 213
Generation 1332 | Revalues: 293068 | GridSize: 211
Generation 1333 | Revalues: 293286 | GridSize: 211
Generation 1334 | Revalues: 293524 | GridSize: 207
Generation 1335 | Revalues: 293740 | GridSize: 208
Generation 1336 | Revalues: 293964 | GridSize: 209
Generation 1337 | Revalues: 294188 | GridSize: 210
Generation 1338 | Revalues: 294416 | GridSize: 211
Generation 1339 | Revalues: 294634 | GridSize: 212
Generation 1340 | Revalues: 294862 | GridSize: 211
Generation 1341 | Revalues: 295072 | GridSize: 213
Generation 1342 | Revalues: 295288 | GridSize: 211
Generation 1343 | Revalues: 295510 | GridSize: 212
Generation 1344 | Revalues: 295740 | GridSize: 212
Generation 1345 | Revalues: 295954 | GridSize: 212
Generation 1346 | Revalues: 296204 | GridSize: 213
Generation 1347 | Revalues: 296424 | GridSize: 214
Generation 1348 | Revalues: 296658 | GridSize: 214
Generation 1349 | Revalues: 296864 | GridSize: 211
Generation 1350 | Revalues: 297090 | GridSize: 211
Generation 1351 | Revalues: 297302 | GridSize: 211
Generation 1352 | Revalues: 297522 | GridSize: 212
Generation 1353 | Revalues: 297754 | GridSize: 211
Generation 1354 | Revalues: 297964 | GridSize: 211
Generation 1355 | Revalues: 298194 | GridSize: 211
Generation 1356 | Revalues: 298420 | GridSize: 212
Generation 1357 | Revalues: 298650 | GridSize: 212
Generation 1358 | Revalues: 298860 | GridSize: 212
Generation 1359 | Revalues: 299084 | GridSize: 211
Generation 1360 | Revalues: 299282 | GridSize: 211
Generation 1361 | Revalues: 299490 | GridSize: 211
Generation 1362 | Revalues: 299700 | GridSize: 211
Generation 1363 | Revalues: 299894 | GridSize: 211
Generation 1364 | Revalues: 300118 | GridSize: 212
Generation 1365 | Revalues: 300348 | GridSize: 212
Generation 1366 | Revalues: 300574 | GridSize: 212
Generation 1367 | Revalues: 300812 | GridSize: 214
Generation 1368 | Revalues: 301040 | GridSize: 211
Generation 1369 | Revalues: 301256 | GridSize: 214
Generation 1370 | Revalues: 301494 | GridSize: 216
Generation 1371 | Revalues: 301730 | GridSize: 216
Generation 1372 | Revalues: 301952 | GridSize: 214
Generation 1373 | Revalues: 302184 | GridSize: 215
Generation 1374 | Revalues: 302392 | GridSize: 215
Generation 1375 | Revalues: 302632 | GridSize: 215
Generation 1376 | Revalues: 302836 | GridSize: 213
Generation 1377 | Revalues: 303054 | GridSize: 212
Generation 1378 | Revalues: 303270 | GridSize: 207
Generation 1379 | Revalues: 303468 | GridSize: 207
Generation 1380 | Revalues: 303672 | GridSize: 207
Generation 1381 | Revalues: 303922 | GridSize: 209
Generation 1382 | Revalues: 304132 | GridSize: 209
Generation 1383 | Revalues: 304346 | GridSize: 206
Generation 1384 | Revalues: 304560 | GridSize: 207
Generation 1385 | Revalues: 304756 | GridSize: 207
Generation 1386 | Revalues: 304996 | GridSize: 204
Generation 1387 | Revalues: 305206 | GridSize: 202
Generation 1388 | Revalues: 305442 | GridSize: 202
Generation 1389 | Revalues: 305652 | GridSize: 202
Generation 1390 | Revalues: 305896 | GridSize: 203
Generation 1391 | Revalues: 306140 | GridSize: 203
Generation 1392 | Revalues: 306362 | GridSize: 202
Generation 1393 | Revalues: 306580 | GridSize: 206
Generation 1394 | Revalues: 306812 | GridSize: 208
Generation 1395 | Revalues: 307032 | GridSize: 209
Generation 1396 | Revalues: 307262 | GridSize: 209
Generation 1397 | Revalues: 307480 | GridSize: 210
Generation 1398 | Revalues: 307676 | GridSize: 212
Generation 1399 | Revalues: 307910 | GridSize: 212
Generation 1400 | Revalues: 308128 | GridSize: 214
Generation 1401 | Revalues: 308346 | GridSize: 215
Generation 1402 | Revalues: 308568 | GridSize: 216
Generation 1403 | Revalues: 308790 | GridSize: 217
Generation 1404 | Revalues: 309008 | GridSize: 219
Generation 1405 | Revalues: 309244 | GridSize: 220
Generation 1406 | Revalues: 309466 | GridSize: 220
Generation 1407 | Revalues: 309694 | GridSize: 221
Generation 1408 | Revalues: 309932 | GridSize: 221
Generation 1409 | Revalues: 310174 | GridSize: 221
Generation 1410 | Revalues: 310380 | GridSize: 222
Generation 1411 | Revalues: 310630 | GridSize: 224
Generation 1412 | Revalues: 310808 | GridSize: 225
Generation 1413 | Revalues: 311006 | GridSize: 224
Generation 1414 | Revalues: 311238 | GridSize: 225
Generation 1415 | Revalues: 311458 | GridSize: 224
Generation 1416 | Revalues: 311666 | GridSize: 224
Generation 1417 | Revalues: 311880 | GridSize: 227
Generation 1418 | Revalues: 312110 | GridSize: 227
Generation 1419 | Revalues: 312300 | GridSize: 227
Generation 1420 | Revalues: 312510 | GridSize: 228
Generation 1421 | Revalues: 312718 | GridSize: 228
Generation 1422 | Revalues: 312928 | GridSize: 230
Generation 1423 | Revalues: 313136 | GridSize: 230
Generation 1424 | Revalues: 313350 | GridSize: 229
Generation 1425 | Revalues: 313584 | GridSize: 230
Generation 1426 | Revalues: 313796 | GridSize: 229
Generation 1427 | Revalues: 314024 | GridSize: 229
Generation 1428 | Revalues: 314264 | GridSize: 231
Generation 1429 | Revalues: 314494 | GridSize: 231
Generation 1430 | Revalues: 314696 | GridSize: 232
Generation 1431 | Revalues: 314918 | GridSize: 232
Generation 1432 | Revalues: 315150 | GridSize: 232
Generation 1433 | Revalues: 315384 | GridSize: 232
Generation 1434 | Revalues: 315608 | GridSize: 232
Generation 1435 | Revalues: 315844 | GridSize: 233
Generation 1436 | Revalues: 316046 | GridSize: 233
Generation 1437 | Revalues: 316250 | GridSize: 233
Generation 1438 | Revalues: 316450 | GridSize: 235
Generation 1439 | Revalues: 316648 | GridSize: 236
Generation 1440 | Revalues: 316862 | GridSize: 235
Generation 1441 | Revalues: 317106 | GridSize: 236
Generation 1442 | Revalues: 317332 | GridSize: 237
Generation 1443 | Revalues: 317558 | GridSize: 237
Generation 1444 | Revalues: 317780 | GridSize: 237
Generation 1445 | Revalues: 318030 | GridSize: 235
Generation 1446 | Revalues: 318276 | GridSize: 235
Generation 1447 | Revalues: 318476 | GridSize: 234
Generation 1448 | Revalues: 318706 | GridSize: 234
Generation 1449 | Revalues: 318928 | GridSize: 232
Generation 1450 | Revalues: 319150 | GridSize: 232
Generation 1451 | Revalues: 319366 | GridSize: 232
Generation 1452 | Revalues: 319588 | GridSize: 232
Generation 1453 | Revalues: 319820 | GridSize: 229
Generation 1454 | Revalues: 320048 | GridSize: 230
Generation 1455 | Revalues: 320280 | GridSize: 227
Generation 1456 | Revalues: 320516 | GridSize: 229
Generation 1457 | Revalues: 320748 | GridSize: 229
Generation 1458 | Revalues: 320996 | GridSize: 229
Generation 1459 | Revalues: 321216 | GridSize: 230
Generation 1460 | Revalues: 321418 | GridSize: 230
Generation 1461 | Revalues: 321660 | GridSize: 228
Generation 1462 | Revalues: 321876 | GridSize: 228
Generation 1463 | Revalues: 322106 | GridSize: 229
Generation 1464 | Revalues: 322358 | GridSize: 229
Generation 1465 | Revalues: 322566 | GridSize: 229
Generation 1466 | Revalues: 322806 | GridSize: 231
Generation 1467 | Revalues: 323020 | GridSize: 231
Generation 1468 | Revalues: 323232 | GridSize: 231
Generation 1469 | Revalues: 323448 | GridSize: 227
Generation 1470 | Revalues: 323684 | GridSize: 227
Generation 1471 | Revalues: 323906 | GridSize: 227
Generation 1472 | Revalues: 324136 | GridSize: 227
Generation 1473 | Revalues: 324370 | GridSize: 228
Generation 1474 | Revalues: 324572 | GridSize: 226
Generation 1475 | Revalues: 324792 | GridSize: 225
Generation 1476 | Revalues: 325004 | GridSize: 225
Generation 1477 | Revalues: 325208 | GridSize: 225
Generation 1478 | Revalues: 325442 | GridSize: 222
Generation 1479 | Revalues: 325676 | GridSize: 221
Generation 1480 | Revalues: 325908 | GridSize: 221
Generation 1481 | Revalues: 326130 | GridSize: 221
Generation 1482 | Revalues: 326342 | GridSize: 223
Generation 1483 | Revalues: 326548 | GridSize: 224
Generation 1484 | Revalues: 326774 | GridSize: 224
Generation 1485 | Revalues: 326974 | GridSize: 224
Generation 1486 | Revalues: 327186 | GridSize: 224
Generation 1487 | Revalues: 327408 | GridSize: 225
Generation 1488 | Revalues: 327624 | GridSize: 226
Generation 1489 | Revalues: 327828 | GridSize: 226
Generation 1490 | Revalues: 328068 | GridSize: 227
Generation 1491 | Revalues: 328278 | GridSize: 227
Generation 1492 | Revalues: 328502 | GridSize: 228
Generation 1493 | Revalues: 328706 | GridSize: 228
Generation 1494 | Revalues: 328930 | GridSize: 231
Generation 1495 | Revalues: 329138 | GridSize: 230
Generation 1496 | Revalues: 329340 | GridSize: 230
Generation 1497 | Revalues: 329586 | GridSize: 230
Generation 1498 | Revalues: 329818 | GridSize: 232
Generation 1499 | Revalues: 330030 | GridSize: 232
Generation 1500 | Revalues: 330240 | GridSize: 232
Generation 1501 | Revalues: 330454 | GridSize: 232
Generation 1502 | Revalues: 330656 | GridSize: 232
Generation 1503 | Revalues: 330866 | GridSize: 233
Generation 1504 | Revalues: 331072 | GridSize: 233
Generation 1505 | Revalues: 331294 | GridSize: 232
Generation 1506 | Revalues: 331540 | GridSize: 232
Generation 1507 | Revalues: 331748 | GridSize: 232
Generation 1508 | Revalues: 331956 | GridSize: 232
Generation 1509 | Revalues: 332172 | GridSize: 232
Generation 1510 | Revalues: 332376 | GridSize: 228
Generation 1511 | Revalues: 332606 | GridSize: 229
Generation 1512 | Revalues: 332818 | GridSize: 230
Generation 1513 | Revalues: 333034 | GridSize: 231
Generation 1514 | Revalues: 333226 | GridSize: 231
Generation 1515 | Revalues: 333446 | GridSize: 231
Generation 1516 | Revalues: 333676 | GridSize: 232
Generation 1517 | Revalues: 333894 | GridSize: 232
Generation 1518 | Revalues: 334110 | GridSize: 232
Generation 1519 | Revalues: 334346 | GridSize: 232
Generation 1520 | Revalues: 334556 | GridSize: 230
Generation 1521 | Revalues: 334774 | GridSize: 230
Generation 1522 | Revalues: 334998 | GridSize: 231
Generation 1523 | Revalues: 335216 | GridSize: 232
Generation 1524 | Revalues: 335418 | GridSize: 232
Generation 1525 | Revalues: 335646 | GridSize: 232
Generation 1526 | Revalues: 335872 | GridSize: 232
Generation 1527 | Revalues: 336052 | GridSize: 232
Generation 1528 | Revalues: 336300 | GridSize: 233
Generation 1529 | Revalues: 336508 | GridSize: 233
Generation 1530 | Revalues: 336740 | GridSize: 234
Generation 1531 | Revalues: 336954 | GridSize: 235
Generation 1532 | Revalues: 337182 | GridSize: 236
Generation 1533 | Revalues: 337398 | GridSize: 236
Generation 1534 | Revalues: 337610 | GridSize: 234
Generation 1535 | Revalues: 337830 | GridSize: 234
Generation 1536 | Revalues: 338062 | GridSize: 235
Generation 1537 | Revalues: 338278 | GridSize: 235
Generation 1538 | Revalues: 338498 | GridSize: 235
Generation 1539 | Revalues: 338720 | GridSize: 234
Generation 1540 | Revalues: 338948 | GridSize: 234
Generation 1541 | Revalues: 339158 | GridSize: 234
Generation 1542 | Revalues: 339404 | GridSize: 234
Generation 1543 | Revalues: 339650 | GridSize: 235
Generation 1544 | Revalues: 339874 | GridSize: 235
Generation 1545 | Revalues: 340102 | GridSize: 235
Generation 1546 | Revalues: 340318 | GridSize: 235
Generation 1547 | Revalues: 340542 | GridSize: 234
Generation 1548 | Revalues: 340754 | GridSize: 232
Generation 1549 | Revalues: 340980 | GridSize: 233
Generation 1550 | Revalues: 341170 | GridSize: 233
Generation 1551 | Revalues: 341398 | GridSize: 233
Generation 1552 | Revalues: 341632 | GridSize: 233
Generation 1553 | Revalues: 341854 | GridSize: 233
Generation 1554 | Revalues: 342090 | GridSize: 232
Generation 1555 | Revalues: 342310 | GridSize: 233
Generation 1556 | Revalues: 342528 | GridSize: 233
Generation 1557 | Revalues: 342752 | GridSize: 233
Generation 1558 | Revalues: 342960 | GridSize: 233
Generation 1559 | Revalues: 343192 | GridSize: 232
Generation 1560 | Revalues: 343374 | GridSize: 233
Generation 1561 | Revalues: 343582 | GridSize: 233
Generation 1562 | Revalues: 343778 | GridSize: 233
Generation 1563 | Revalues: 343990 | GridSize: 234
Generation 1564 | Revalues: 344208 | GridSize: 234
Generation 1565 | Revalues: 344402 | GridSize: 234
Generation 1566 | Revalues: 344626 | GridSize: 235
Generation 1567 | Revalues: 344848 | GridSize: 235
Generation 1568 | Revalues: 345080 | GridSize: 237
Generation 1569 | Revalues: 345296 | GridSize: 236
Generation 1570 | Revalues: 345542 | GridSize: 236
Generation 1571 | Revalues: 345764 | GridSize: 236
Generation 1572 | Revalues: 345980 | GridSize: 236
Generation 1573 | Revalues: 346176 | GridSize: 236
Generation 1574 | Revalues: 346382 | GridSize: 236
Generation 1575 | Revalues: 346616 | GridSize: 236
Generation 1576 | Revalues: 346804 | GridSize: 237
Generation 1577 | Revalues: 347046 | GridSize: 237
Generation 1578 | Revalues: 347244 | GridSize: 237
Generation 1579 | Revalues: 347454 | GridSize: 235
Generation 1580 | Revalues: 347684 | GridSize: 235
Generation 1581 | Revalues: 347918 | GridSize: 235
Generation 1582 | Revalues: 348136 | GridSize: 235
Generation 1583 | Revalues: 348364 | GridSize: 235
Generation 1584 | Revalues: 348564 | GridSize: 236
Generation 1585 | Revalues: 348774 | GridSize: 236
Generation 1586 | Revalues: 349028 | GridSize: 235
Generation 1587 | Revalues: 349260 | GridSize: 235
Generation 1588 | Revalues: 349492 | GridSize: 235
Generation 1589 | Revalues: 349734 | GridSize: 237
Generation 1590 | Revalues: 349958 | GridSize: 237
Generation 1591 | Revalues: 350160 | GridSize: 236
Generation 1592 | Revalues: 350390 | GridSize: 236
Generation 1593 | Revalues: 350628 | GridSize: 236
Generation 1594 | Revalues: 350832 | GridSize: 234
Generation 1595 | Revalues: 351050 | GridSize: 234
Generation 1596 | Revalues: 351268 | GridSize: 236
Generation 1597 | Revalues: 351480 | GridSize: 236
Generation 1598 | Revalues: 351708 | GridSize: 236
Generation 1599 | Revalues: 351944 | GridSize: 237
Generation 1600 | Revalues: 352160 | GridSize: 237
Generation 1601 | Revalues: 352396 | GridSize: 237
Generation 1602 | Revalues: 352622 | GridSize: 240
Generation 1603 | Revalues: 352828 | GridSize: 239
Generation 1604 | Revalues: 353034 | GridSize: 239
Generation 1605 | Revalues: 353254 | GridSize: 239
Generation 1606 | Revalues: 353472 | GridSize: 240
Generation 1607 | Revalues: 353714 | GridSize: 244
Generation 1608 | Revalues: 353940 | GridSize: 245
Generation 1609 | Revalues: 354168 | GridSize: 244
Generation 1610 | Revalues: 354388 | GridSize: 244
Generation 1611 | Revalues: 354598 | GridSize: 243
Generation 1612 | Revalues: 354802 | GridSize: 245
Generation 1613 | Revalues: 355038 | GridSize: 245
Generation 1614 | Revalues: 355274 | GridSize: 246
Generation 1615 | Revalues: 355486 | GridSize: 247
Generation 1616 | Revalues: 355686 | GridSize: 246
Generation 1617 | Revalues: 355916 | GridSize: 246
Generation 1618 | Revalues: 356120 | GridSize: 246
Generation 1619 | Revalues: 356324 | GridSize: 246
Generation 1620 | Revalues: 356530 | GridSize: 247
Generation 1621 | Revalues: 356764 | GridSize: 247
Generation 1622 | Revalues: 356986 | GridSize: 249
Generation 1623 | Revalues: 357212 | GridSize: 249
Generation 1624 | Revalues: 357428 | GridSize: 249
Generation 1625 | Revalues: 357642 | GridSize: 250
Generation 1626 | Revalues: 357862 | GridSize: 250
Generation 1627 | Revalues: 358078 | GridSize: 250
Generation 1628 | Revalues: 358294 | GridSize: 250
Generation 1629 | Revalues: 358494 | GridSize: 250
Generation 1630 | Revalues: 358720 | GridSize: 250
Generation 1631 | Revalues: 358924 | GridSize: 250
Generation 1632 | Revalues: 359136 | GridSize: 251
Generation 1633 | Revalues: 359378 | GridSize: 251
