Generation 0 | Revalues: 100 | GridSize: 7
Generation 1100 | Revalues: 242420 | GridSize: 220
Generation 1101 | Revalues: 242662 | GridSize: 220
Generation 1102 | Revalues: 242864 | GridSize: 223
Generation 1103 | Revalues: 243100 | GridSize: 224
Generation 1104 | Revalues: 243326 | GridSize: 225
Generation 1105 | Revalues: 243554 | GridSize: 225
Generation 1106 | Revalues: 243782 | GridSize: 225
Generation 1107 | Revalues: 244024 | GridSize: 225
Generation 1108 | Revalues: 244256 | GridSize: 224
Generation 1109 | Revalues: 244476 | GridSize: 223
Generation 1110 | Revalues: 244676 | GridSize: 223
Generation 1111 | Revalues: 244892 | GridSize: 224
Generation 1112 | Revalues: 245098 | GridSize: 225
Generation 1113 | Revalues: 245292 | GridSize: 222
Generation 1114 | Revalues: 245486 | GridSize: 224
Generation 1115 | Revalues: 245706 | GridSize: 225
Generation 1116 | Revalues: 245928 | GridSize: 225
Generation 1117 | Revalues: 246154 | GridSize: 226
Generation 1118 | Revalues: 246348 | GridSize: 228
Generation 1119 | Revalues: 246558 | GridSize: 229
Generation 1120 | Revalues: 246782 | GridSize: 230
Generation 1121 | Revalues: 247002 | GridSize: 228
Generation 1122 | Revalues: 247234 | GridSize: 228
Generation 1123 | Revalues: 247462 | GridSize: 228
Generation 1124 | Revalues: 247672 | GridSize: 226
Generation 1125 | Revalues: 247900 | GridSize: 225
Generation 1126 | Revalues: 248130 | GridSize: 224
Generation 1127 | Revalues: 248348 | GridSize: 223
Generation 1128 | Revalues: 248576 | GridSize: 225
Generation 1129 | Revalues: 248802 | GridSize: 225
Generation 1130 | Revalues: 249012 | GridSize: 224
Generation 1131 | Revalues: 249210 | GridSize: 222
Generation 1132 | Revalues: 249432 | GridSize: 223
Generation 1133 | Revalues: 249654 | GridSize: 222
Generation 1134 | Revalues: 249866 | GridSize: 219
Generation 1135 | Revalues: 250090 | GridSize: 218
Generation 1136 | Revalues: 250330 | GridSize: 218
Generation 1137 | Revalues: 250528 | GridSize: 219
Generation 1138 | Revalues: 250754 | GridSize: 219
Generation 1139 | Revalues: 250990 | GridSize: 220
Generation 1140 | Revalues: 251208 | GridSize: 221
Generation 1141 | Revalues: 251440 | GridSize: 221
Generation 1142 | Revalues: 251646 | GridSize: 221
Generation 1143 | Revalues: 251836 | GridSize: 220
Generation 1144 | Revalues: 252056 | GridSize: 222
Generation 1145 | Revalues: 252284 | GridSize: 223
Generation 1146 | Revalues: 252506 | GridSize: 222
Generation 1147 | Revalues: 252732 | GridSize: 220
Generation 1148 | Revalues: 252952 | GridSize: 220
Generation 1149 | Revalues: 253156 | GridSize: 221
Generation 1150 | Revalues: 253388 | GridSize: 216
Generation 1151 | Revalues: 253626 | GridSize: 218
Generation 1152 | Revalues: 253832 | GridSize: 219
Generation 1153 | Revalues: 254052 | GridSize: 219
Generation 1154 | Revalues: 254256 | GridSize: 220
Generation 1155 | Revalues: 254486 | GridSize: 223
Generation 1156 | Revalues: 254702 | GridSize: 221
Generation 1157 | Revalues: 254932 | GridSize: 219
Generation 1158 | Revalues: 255170 | GridSize: 217
Generation 1159 | Revalues: 255420 | GridSize: 218
Generation 1160 | Revalues: 255664 | GridSize: 221
Generation 1161 | Revalues: 255878 | GridSize: 221
Generation 1162 | Revalues: 256104 | GridSize: 222
Generation 1163 | Revalues: 256326 | GridSize: 222
Generation 1164 | Revalues: 256558 | GridSize: 221
Generation 1165 | Revalues: 256768 | GridSize: 222
Generation 1166 | Revalues: 256980 | GridSize: 224
Generation 1167 | Revalues: 257204 | GridSize: 223
Generation 1168 | Revalues: 257418 | GridSize: 224
Generation 1169 | Revalues: 257624 | GridSize: 225
Generation 1170 | Revalues: 257848 | GridSize: 225
Generation 1171 | Revalues: 258070 | GridSize: 226
Generation 1172 | Revalues: 258294 | GridSize: 227
Generation 1173 | Revalues: 258512 | GridSize: 227
Generation 1174 | Revalues: 258712 | GridSize: 227
Generation 1175 | Revalues: 258930 | GridSize: 229
Generation 1176 | Revalues: 259144 | GridSize: 228
Generation 1177 | Revalues: 259388 | GridSize: 228
Generation 1178 | Revalues: 259606 | GridSize: 228
Generation 1179 | Revalues: 259816 | GridSize: 228
Generation 1180 | Revalues: 260024 | GridSize: 228
Generation 1181 | Revalues: 260258 | GridSize: 228
Generation 1182 | Revalues: 260474 | GridSize: 227
Generation 1183 | Revalues: 260668 | GridSize: 228
Generation 1184 | Revalues: 260890 | GridSize: 228
Generation 1185 | Revalues: 261106 | GridSize: 228
Generation 1186 | Revalues: 261326 | GridSize: 230
Generation 1187 | Revalues: 261522 | GridSize: 233
Generation 1188 | Revalues: 261734 | GridSize: 233
Generation 1189 | Revalues: 261960 | GridSize: 234
Generation 1190 | Revalues: 262176 | GridSize: 233
Generation 1191 | Revalues: 262400 | GridSize: 233
Generation 1192 | Revalues: 262622 | GridSize: 234
Generation 1193 | Revalues: 262850 | GridSize: 235
Generation 1194 | Revalues: 263062 | GridSize: 235
Generation 1195 | Revalues: 263284 | GridSize: 237
Generation 1196 | Revalues: 263508 | GridSize: 237
Generation 1197 | Revalues: 263720 | GridSize: 239
Generation 1198 | Revalues: 263926 | GridSize: 240
Generation 1199 | Revalues: 264150 | GridSize: 240
Generation 1200 | Revalues: 264398 | GridSize: 240
Generation 1201 | Revalues: 264610 | GridSize: 241
Generation 1202 | Revalues: 264832 | GridSize: 240
Generation 1203 | Revalues: 265048 | GridSize: 239
Generation 1204 | Revalues: 265270 | GridSize: 240
Generation 1205 | Revalues: 265486 | GridSize: 241
Generation 1206 | Revalues: 265712 | GridSize: 242
Generation 1207 | Revalues: 265910 | GridSize: 242
Generation 1208 | Revalues: 266126 | GridSize: 242
Generation 1209 | Revalues: 266344 | GridSize: 243
Generation 1210 | Revalues: 266584 | GridSize: 245
Generation 1211 | Revalues: 266782 | GridSize: 245
Generation 1212 | Revalues: 266992 | GridSize: 247
Generation 1213 | Revalues: 267230 | GridSize: 246
Generation 1214 | Revalues: 267450 | GridSize: 246
Generation 1215 | Revalues: 267646 | GridSize: 247
Generation 1216 | Revalues: 267878 | GridSize: 246
Generation 1217 | Revalues: 268082 | GridSize: 247
Generation 1218 | Revalues: 268300 | GridSize: 248
Generation 1219 | Revalues: 268530 | GridSize: 248
Generation 1220 | Revalues: 268742 | GridSize: 248
Generation 1221 | Revalues: 268962 | GridSize: 250
Generation 1222 | Revalues: 269188 | GridSize: 251
Generation 1223 | Revalues: 269430 | GridSize: 254
Generation 1224 | Revalues: 269672 | GridSize: 252
Generation 1225 | Revalues: 269896 | GridSize: 253
Generation 1226 | Revalues: 270106 | GridSize: 254
Generation 1227 | Revalues: 270324 | GridSize: 254
Generation 1228 | Revalues: 270564 | GridSize: 255
Generation 1229 | Revalues: 270790 | GridSize: 253
Generation 1230 | Revalues: 271016 | GridSize: 255
Generation 1231 | Revalues: 271242 | GridSize: 250
Generation 1232 | Revalues: 271444 | GridSize: 250
Generation 1233 | Revalues: 271654 | GridSize: 250
Generation 1234 | Revalues: 271876 | GridSize: 250
Generation 1235 | Revalues: 272090 | GridSize: 251
Generation 1236 | Revalues: 272306 | GridSize: 251
Generation 1237 | Revalues: 272532 | GridSize: 253
Generation 1238 | Revalues: 272754 | GridSize: 252
Generation 1239 | Revalues: 273000 | GridSize: 252
Generation 1240 | Revalues: 273226 | GridSize: 252
Generation 1241 | Revalues: 273460 | GridSize: 252
Generation 1242 | Revalues: 273686 | GridSize: 252
Generation 1243 | Revalues: 273886 | GridSize: 252
Generation 1244 | Revalues: 274100 | GridSize: 249
Generation 1245 | Revalues: 274326 | GridSize: 251
Generation 1246 | Revalues: 274522 | GridSize: 250
Generation 1247 | Revalues: 274732 | GridSize: 250
Generation 1248 | Revalues: 274970 | GridSize: 250
Generation 1249 | Revalues: 275186 | GridSize: 250
Generation 1250 | Revalues: 275410 | GridSize: 250
Generation 1251 | Revalues: 275636 | GridSize: 246
Generation 1252 | Revalues: 275864 | GridSize: 245
Generation 1253 | Revalues: 276086 | GridSize: 243
Generation 1254 | Revalues: 276304 | GridSize: 244
Generation 1255 | Revalues: 276540 | GridSize: 245
Generation 1256 | Revalues: 276778 | GridSize: 247
Generation 1257 | Revalues: 277002 | GridSize: 248
Generation 1258 | Revalues: 277214 | GridSize: 246
Generation 1259 | Revalues: 277422 | GridSize: 248
Generation 1260 | Revalues: 277642 | GridSize: 246
Generation 1261 | Revalues: 277872 | GridSize: 247
Generation 1262 | Revalues: 278078 | GridSize: 247
Generation 1263 | Revalues: 278308 | GridSize: 249
Generation 1264 | Revalues: 278524 | GridSize: 249
Generation 1265 | Revalues: 278742 | GridSize: 247
Generation 1266 | Revalues: 278972 | GridSize: 247
Generation 1267 | Revalues: 279204 | GridSize: 247
Generation 1268 | Revalues: 279438 | GridSize: 249
Generation 1269 | Revalues: 279658 | GridSize: 248
Generation 1270 | Revalues: 279898 | GridSize: 248
Generation 1271 | Revalues: 280090 | GridSize: 248
Generation 1272 | Revalues: 280334 | GridSize: 248
Generation 1273 | Revalues: 280564 | GridSize: 247
Generation 1274 | Revalues: 280752 | GridSize: 249
Generation 1275 | Revalues: 280932 | GridSize: 246
Generation 1276 | Revalues: 281152 | GridSize: 246
Generation 1277 | Revalues: 281362 | GridSize: 247
Generation 1278 | Revalues: 281586 | GridSize: 247
Generation 1279 | Revalues: 281804 | GridSize: 248
Generation 1280 | Revalues: 282024 | GridSize: 244
Generation 1281 | Revalues: 282268 | GridSize: 243
Generation 1282 | Revalues: 282484 | GridSize: 244
Generation 1283 | Revalues: 282714 | GridSize: 244
Generation 1284 | Revalues: 282946 | GridSize: 244
Generation 1285 | Revalues: 283162 | GridSize: 244
Generation 1286 | Revalues: 283366 | GridSize: 247
Generation 1287 | Revalues: 283584 | GridSize: 248
Generation 1288 | Revalues: 283802 | GridSize: 246
Generation 1289 | Revalues: 284000 | GridSize: 244
Generation 1290 | Revalues: 284222 | GridSize: 246
Generation 1291 | Revalues: 284440 | GridSize: 246
Generation 1292 | Revalues: 284668 | GridSize: 246
Generation 1293 | Revalues: 284892 | GridSize: 244
Generation 1294 | Revalues: 285126 | GridSize: 241
Generation 1295 | Revalues: 285318 | GridSize: 241
Generation 1296 | Revalues: 285518 | GridSize: 240
Generation 1297 | Revalues: 285744 | GridSize: 240
Generation 1298 | Revalues: 285972 | GridSize: 235
Generation 1299 | Revalues: 286204 | GridSize: 236
Generation 1300 | Revalues: 286414 | GridSize: 235
Generation 1301 | Revalues: 286630 | GridSize: 236
Generation 1302 | Revalues: 286850 | GridSize: 237
Generation 1303 | Revalues: 287110 | GridSize: 237
Generation 1304 | Revalues: 287312 | GridSize: 238
Generation 1305 | Revalues: 287530 | GridSize: 238
Generation 1306 | Revalues: 287764 | GridSize: 237
Generation 1307 | Revalues: 287986 | GridSize: 238
Generation 1308 | Revalues: 288212 | GridSize: 239
Generation 1309 | Revalues: 288452 | GridSize: 239
Generation 1310 | Revalues: 288664 | GridSize: 241
Generation 1311 | Revalues: 288892 | GridSize: 241
Generation 1312 | Revalues: 289112 | GridSize: 240
Generation 1313 | Revalues: 289330 | GridSize: 240
Generation 1314 | Revalues: 289554 | GridSize: 242
Generation 1315 | Revalues: 289752 | GridSize: 242
Generation 1316 | Revalues: 289984 | GridSize: 242
Generation 1317 | Revalues: 290214 | GridSize: 242
Generation 1318 | Revalues: 290446 | GridSize: 242
Generation 1319 | Revalues: 290680 | GridSize: 244
Generation 1320 | Revalues: 290900 | GridSize: 244
Generation 1321 | Revalues: 291122 | GridSize: 244
Generation 1322 | Revalues: 291330 | GridSize: 246
Generation 1323 | Revalues: 291564 | GridSize: 247
Generation 1324 | Revalues: 291796 | GridSize: 247
Generation 1325 | Revalues: 292006 | GridSize: 247
Generation 1326 | Revalues: 292246 | GridSize: 244
Generation 1327 | Revalues: 292464 | GridSize: 246
Generation 1328 | Revalues: 292694 | GridSize: 246
Generation 1329 | Revalues: 292886 | GridSize: 247
Generation 1330 | Revalues: 293128 | GridSize: 249
Generation 1331 | Revalues: 293368 | GridSize: 245
Generation 1332 | Revalues: 293572 | GridSize: 245
Generation 1333 | Revalues: 293776 | GridSize: 245
Generation 1334 | Revalues: 293998 | GridSize: 245
Generation 1335 | Revalues: 294230 | GridSize: 246
Generation 1336 | Revalues: 294470 | GridSize: 247
Generation 1337 | Revalues: 294674 | GridSize: 249
Generation 1338 | Revalues: 294882 | GridSize: 244
Generation 1339 | Revalues: 295122 | GridSize: 246
Generation 1340 | Revalues: 295358 | GridSize: 242
Generation 1341 | Revalues: 295574 | GridSize: 241
Generation 1342 | Revalues: 295824 | GridSize: 237
Generation 1343 | Revalues: 296068 | GridSize: 237
Generation 1344 | Revalues: 296320 | GridSize: 230
Generation 1345 | Revalues: 296552 | GridSize: 233
Generation 1346 | Revalues: 296754 | GridSize: 233
Generation 1347 | Revalues: 296950 | GridSize: 232
Generation 1348 | Revalues: 297170 | GridSize: 232
Generation 1349 | Revalues: 297410 | GridSize: 235
Generation 1350 | Revalues: 297642 | GridSize: 236
Generation 1351 | Revalues: 297864 | GridSize: 236
Generation 1352 | Revalues: 298072 | GridSize: 233
Generation 1353 | Revalues: 298286 | GridSize: 232
Generation 1354 | Revalues: 298488 | GridSize: 232
Generation 1355 | Revalues: 298698 | GridSize: 232
Generation 1356 | Revalues: 298954 | GridSize: 234
Generation 1357 | Revalues: 299178 | GridSize: 231
Generation 1358 | Revalues: 299386 | GridSize: 233
Generation 1359 | Revalues: 299610 | GridSize: 234
Generation 1360 | Revalues: 299830 | GridSize: 230
Generation 1361 | Revalues: 300058 | GridSize: 231
Generation 1362 | Revalues: 300298 | GridSize: 234
Generation 1363 | Revalues: 300506 | GridSize: 234
Generation 1364 | Revalues: 300734 | GridSize: 237
Generation 1365 | Revalues: 300950 | GridSize: 233
Generation 1366 | Revalues: 301170 | GridSize: 232
Generation 1367 | Revalues: 301364 | GridSize: 233
Generation 1368 | Revalues: 301560 | GridSize: 233
Generation 1369 | Revalues: 301768 | GridSize: 234
Generation 1370 | Revalues: 301984 | GridSize: 234
Generation 1371 | Revalues: 302206 | GridSize: 234
Generation 1372 | Revalues: 302430 | GridSize: 233
Generation 1373 | Revalues: 302664 | GridSize: 234
Generation 1374 | Revalues: 302888 | GridSize: 233
Generation 1375 | Revalues: 303098 | GridSize: 233
Generation 1376 | Revalues: 303292 | GridSize: 235
Generation 1377 | Revalues: 303538 | GridSize: 234
Generation 1378 | Revalues: 303742 | GridSize: 233
Generation 1379 | Revalues: 303968 | GridSize: 233
Generation 1380 | Revalues: 304192 | GridSize: 232
Generation 1381 | Revalues: 304418 | GridSize: 232
Generation 1382 | Revalues: 304624 | GridSize: 232
Generation 1383 | Revalues: 304842 | GridSize: 229
Generation 1384 | Revalues: 305052 | GridSize: 229
Generation 1385 | Revalues: 305272 | GridSize: 228
Generation 1386 | Revalues: 305514 | GridSize: 229
Generation 1387 | Revalues: 305710 | GridSize: 229
Generation 1388 | Revalues: 305896 | GridSize: 229
Generation 1389 | Revalues: 306106 | GridSize: 230
Generation 1390 | Revalues: 306316 | GridSize: 231
Generation 1391 | Revalues: 306556 | GridSize: 234
Generation 1392 | Revalues: 306778 | GridSize: 235
Generation 1393 | Revalues: 307022 | GridSize: 234
Generation 1394 | Revalues: 307250 | GridSize: 236
Generation 1395 | Revalues: 307482 | GridSize: 237
Generation 1396 | Revalues: 307708 | GridSize: 235
Generation 1397 | Revalues: 307936 | GridSize: 235
Generation 1398 | Revalues: 308166 | GridSize: 234
Generation 1399 | Revalues: 308376 | GridSize: 233
Generation 1400 | Revalues: 308578 | GridSize: 234
Generation 1401 | Revalues: 308796 | GridSize: 234
Generation 1402 | Revalues: 309010 | GridSize: 235
Generation 1403 | Revalues: 309226 | GridSize: 235
Generation 1404 | Revalues: 309446 | GridSize: 233
Generation 1405 | Revalues: 309680 | GridSize: 231
Generation 1406 | Revalues: 309918 | GridSize: 231
Generation 1407 | Revalues: 310160 | GridSize: 231
Generation 1408 | Revalues: 310382 | GridSize: 231
Generation 1409 | Revalues: 310610 | GridSize: 231
Generation 1410 | Revalues: 310838 | GridSize: 227
Generation 1411 | Revalues: 311050 | GridSize: 227
Generation 1412 | Revalues: 311264 | GridSize: 228
Generation 1413 | Revalues: 311470 | GridSize: 228
Generation 1414 | Revalues: 311674 | GridSize: 229
Generation 1415 | Revalues: 311892 | GridSize: 229
Generation 1416 | Revalues: 312102 | GridSize: 229
Generation 1417 | Revalues: 312328 | GridSize: 229
Generation 1418 | Revalues: 312558 | GridSize: 228
Generation 1419 | Revalues: 312800 | GridSize: 227
Generation 1420 | Revalues: 313022 | GridSize: 228
Generation 1421 | Revalues: 313226 | GridSize: 228
Generation 1422 | Revalues: 313444 | GridSize: 227
Generation 1423 | Revalues: 313666 | GridSize: 226
Generation 1424 | Revalues: 313894 | GridSize: 224
Generation 1425 | Revalues: 314112 | GridSize: 224
Generation 1426 | Revalues: 314334 | GridSize: 223
Generation 1427 | Revalues: 314536 | GridSize: 223
Generation 1428 | Revalues: 314726 | GridSize: 224
Generation 1429 | Revalues: 314908 | GridSize: 225
Generation 1430 | Revalues: 315140 | GridSize: 222
Generation 1431 | Revalues: 315356 | GridSize: 222
Generation 1432 | Revalues: 315584 | GridSize: 219
Generation 1433 | Revalues: 315790 | GridSize: 219
Generation 1434 | Revalues: 315996 | GridSize: 220
Generation 1435 | Revalues: 316200 | GridSize: 218
Generation 1436 | Revalues: 316408 | GridSize: 218
Generation 1437 | Revalues: 316634 | GridSize: 214
Generation 1438 | Revalues: 316862 | GridSize: 214
Generation 1439 | Revalues: 317062 | GridSize: 215
Generation 1440 | Revalues: 317278 | GridSize: 216
Generation 1441 | Revalues: 317518 | GridSize: 218
Generation 1442 | Revalues: 317752 | GridSize: 220
Generation 1443 | Revalues: 317968 | GridSize: 214
Generation 1444 | Revalues: 318180 | GridSize: 206
Generation 1445 | Revalues: 318414 | GridSize: 205
Generation 1446 | Revalues: 318618 | GridSize: 206
Generation 1447 | Revalues: 318846 | GridSize: 205
Generation 1448 | Revalues: 319068 | GridSize: 206
Generation 1449 | Revalues: 319276 | GridSize: 205
Generation 1450 | Revalues: 319480 | GridSize: 206
Generation 1451 | Revalues: 319698 | GridSize: 207
Generation 1452 | Revalues: 319930 | GridSize: 207
Generation 1453 | Revalues: 320162 | GridSize: 205
Generation 1454 | Revalues: 320368 | GridSize: 198
Generation 1455 | Revalues: 320592 | GridSize: 199
Generation 1456 | Revalues: 320812 | GridSize: 197
Generation 1457 | Revalues: 321026 | GridSize: 197
Generation 1458 | Revalues: 321262 | GridSize: 196
Generation 1459 | Revalues: 321462 | GridSize: 196
Generation 1460 | Revalues: 321694 | GridSize: 196
Generation 1461 | Revalues: 321936 | GridSize: 196
Generation 1462 | Revalues: 322164 | GridSize: 195
Generation 1463 | Revalues: 322402 | GridSize: 192
Generation 1464 | Revalues: 322618 | GridSize: 190
Generation 1465 | Revalues: 322808 | GridSize: 190
Generation 1466 | Revalues: 323044 | GridSize: 192
Generation 1467 | Revalues: 323256 | GridSize: 189
Generation 1468 | Revalues: 323460 | GridSize: 190
Generation 1469 | Revalues: 323684 | GridSize: 191
Generation 1470 | Revalues: 323908 | GridSize: 191
Generation 1471 | Revalues: 324162 | GridSize: 190
Generation 1472 | Revalues: 324354 | GridSize: 191
Generation 1473 | Revalues: 324584 | GridSize: 193
Generation 1474 | Revalues: 324790 | GridSize: 192
Generation 1475 | Revalues: 325020 | GridSize: 192
Generation 1476 | Revalues: 325230 | GridSize: 191
Generation 1477 | Revalues: 325446 | GridSize: 192
Generation 1478 | Revalues: 325652 | GridSize: 192
Generation 1479 | Revalues: 325864 | GridSize: 190
Generation 1480 | Revalues: 326080 | GridSize: 190
Generation 1481 | Revalues: 326292 | GridSize: 190
Generation 1482 | Revalues: 326536 | GridSize: 192
Generation 1483 | Revalues: 326752 | GridSize: 188
Generation 1484 | Revalues: 326970 | GridSize: 188
Generation 1485 | Revalues: 327154 | GridSize: 188
Generation 1486 | Revalues: 327380 | GridSize: 187
Generation 1487 | Revalues: 327602 | GridSize: 187
Generation 1488 | Revalues: 327812 | GridSize: 186
Generation 1489 | Revalues: 328034 | GridSize: 184
Generation 1490 | Revalues: 328224 | GridSize: 184
Generation 1491 | Revalues: 328438 | GridSize: 184
Generation 1492 | Revalues: 328686 | GridSize: 184
Generation 1493 | Revalues: 328900 | GridSize: 185
Generation 1494 | Revalues: 329148 | GridSize: 186
Generation 1495 | Revalues: 329372 | GridSize: 186
Generation 1496 | Revalues: 329568 | GridSize: 186
Generation 1497 | Revalues: 329802 | GridSize: 187
Generation 1498 | Revalues: 330048 | GridSize: 185
Generation 1499 | Revalues: 330266 | GridSize: 183
Generation 1500 | Revalues: 330484 | GridSize: 183
Generation 1501 | Revalues: 330712 | GridSize: 182
Generation 1502 | Revalues: 330916 | GridSize: 182
Generation 1503 | Revalues: 331152 | GridSize: 181
Generation 1504 | Revalues: 331386 | GridSize: 181
Generation 1505 | Revalues: 331590 | GridSize: 181
Generation 1506 | Revalues: 331798 | GridSize: 182
Generation 1507 | Revalues: 332014 | GridSize: 179
Generation 1508 | Revalues: 332258 | GridSize: 179
Generation 1509 | Revalues: 332460 | GridSize: 180
Generation 1510 | Revalues: 332684 | GridSize: 176
Generation 1511 | Revalues: 332860 | GridSize: 176
Generation 1512 | Revalues: 333090 | GridSize: 178
Generation 1513 | Revalues: 333308 | GridSize: 179
Generation 1514 | Revalues: 333534 | GridSize: 180
Generation 1515 | Revalues: 333722 | GridSize: 180
Generation 1516 | Revalues: 333952 | GridSize: 181
Generation 1517 | Revalues: 334168 | GridSize: 179
Generation 1518 | Revalues: 334368 | GridSize: 180
Generation 1519 | Revalues: 334610 | GridSize: 181
Generation 1520 | Revalues: 334822 | GridSize: 182
Generation 1521 | Revalues: 335032 | GridSize: 184
Generation 1522 | Revalues: 335244 | GridSize: 181
Generation 1523 | Revalues: 335456 | GridSize: 181
Generation 1524 | Revalues: 335678 | GridSize: 180
Generation 1525 | Revalues: 335890 | GridSize: 179
Generation 1526 | Revalues: 336128 | GridSize: 180
Generation 1527 | Revalues: 336358 | GridSize: 182
Generation 1528 | Revalues: 336574 | GridSize: 182
Generation 1529 | Revalues: 336812 | GridSize: 182
Generation 1530 | Revalues: 337042 | GridSize: 183
Generation 1531 | Revalues: 337260 | GridSize: 181
Generation 1532 | Revalues: 337480 | GridSize: 182
Generation 1533 | Revalues: 337690 | GridSize: 185
Generation 1534 | Revalues: 337892 | GridSize: 184
Generation 1535 | Revalues: 338134 | GridSize: 184
Generation 1536 | Revalues: 338350 | GridSize: 185
Generation 1537 | Revalues: 338548 | GridSize: 186
Generation 1538 | Revalues: 338752 | GridSize: 186
Generation 1539 | Revalues: 338996 | GridSize: 189
Generation 1540 | Revalues: 339208 | GridSize: 189
Generation 1541 | Revalues: 339442 | GridSize: 189
Generation 1542 | Revalues: 339684 | GridSize: 189
Generation 1543 | Revalues: 339902 | GridSize: 188
Generation 1544 | Revalues: 340116 | GridSize: 187
Generation 1545 | Revalues: 340340 | GridSize: 186
Generation 1546 | Revalues: 340520 | GridSize: 188
Generation 1547 | Revalues: 340748 | GridSize: 193
Generation 1548 | Revalues: 340968 | GridSize: 193
Generation 1549 | Revalues: 341170 | GridSize: 192
Generation 1550 | Revalues: 341384 | GridSize: 192
Generation 1551 | Revalues: 341604 | GridSize: 192
Generation 1552 | Revalues: 341808 | GridSize: 191
Generation 1553 | Revalues: 342016 | GridSize: 192
Generation 1554 | Revalues: 342236 | GridSize: 192
Generation 1555 | Revalues: 342454 | GridSize: 192
Generation 1556 | Revalues: 342684 | GridSize: 192
Generation 1557 | Revalues: 342920 | GridSize: 190
Generation 1558 | Revalues: 343146 | GridSize: 192
Generation 1559 | Revalues: 343358 | GridSize: 193
Generation 1560 | Revalues: 343572 | GridSize: 193
Generation 1561 | Revalues: 343810 | GridSize: 193
Generation 1562 | Revalues: 344036 | GridSize: 193
Generation 1563 | Revalues: 344258 | GridSize: 192
Generation 1564 | Revalues: 344464 | GridSize: 193
Generation 1565 | Revalues: 344684 | GridSize: 192
Generation 1566 | Revalues: 344914 | GridSize: 193
Generation 1567 | Revalues: 345116 | GridSize: 193
Generation 1568 | Revalues: 345326 | GridSize: 191
Generation 1569 | Revalues: 345540 | GridSize: 195
Generation 1570 | Revalues: 345770 | GridSize: 196
Generation 1571 | Revalues: 345992 | GridSize: 197
Generation 1572 | Revalues: 346218 | GridSize: 197
Generation 1573 | Revalues: 346448 | GridSize: 197
Generation 1574 | Revalues: 346676 | GridSize: 198
Generation 1575 | Revalues: 346892 | GridSize: 200
Generation 1576 | Revalues: 347098 | GridSize: 201
Generation 1577 | Revalues: 347292 | GridSize: 197
Generation 1578 | Revalues: 347494 | GridSize: 198
Generation 1579 | Revalues: 347716 | GridSize: 199
Generation 1580 | Revalues: 347930 | GridSize: 201
Generation 1581 | Revalues: 348132 | GridSize: 202
Generation 1582 | Revalues: 348366 | GridSize: 203
Generation 1583 | Revalues: 348592 | GridSize: 203
Generation 1584 | Revalues: 348806 | GridSize: 199
Generation 1585 | Revalues: 349038 | GridSize: 200
Generation 1586 | Revalues: 349262 | GridSize: 201
Generation 1587 | Revalues: 349458 | GridSize: 203
Generation 1588 | Revalues: 349668 | GridSize: 201
Generation 1589 | Revalues: 349864 | GridSize: 199
Generation 1590 | Revalues: 350094 | GridSize: 199
Generation 1591 | Revalues: 350324 | GridSize: 197
Generation 1592 | Revalues: 350542 | GridSize: 200
Generation 1593 | Revalues: 350762 | GridSize: 202
Generation 1594 | Revalues: 350994 | GridSize: 202
Generation 1595 | Revalues: 351204 | GridSize: 202
Generation 1596 | Revalues: 351426 | GridSize: 204
Generation 1597 | Revalues: 351648 | GridSize: 204
Generation 1598 | Revalues: 351834 | GridSize: 209
Generation 1599 | Revalues: 352078 | GridSize: 212
Generation 1600 | Revalues: 352312 | GridSize: 213
Generation 1601 | Revalues: 352528 | GridSize: 213
Generation 1602 | Revalues: 352756 | GridSize: 215
Generation 1603 | Revalues: 352978 | GridSize: 210
Generation 1604 | Revalues: 353192 | GridSize: 210
Generation 1605 | Revalues: 353404 | GridSize: 212
Generation 1606 | Revalues: 353628 | GridSize: 209
Generation 1607 | Revalues: 353850 | GridSize: 209
Generation 1608 | Revalues: 354078 | GridSize: 212
Generation 1609 | Revalues: 354272 | GridSize: 213
Generation 1610 | Revalues: 354496 | GridSize: 214
Generation 1611 | Revalues: 354706 | GridSize: 215
Generation 1612 | Revalues: 354930 | GridSize: 216
Generation 1613 | Revalues: 355182 | GridSize: 217
Generation 1614 | Revalues: 355406 | GridSize: 218
Generation 1615 | Revalues: 355618 | GridSize: 217
Generation 1616 | Revalues: 355830 | GridSize: 219
Generation 1617 | Revalues: 356044 | GridSize: 217
Generation 1618 | Revalues: 356278 | GridSize: 218
Generation 1619 | Revalues: 356502 | GridSize: 221
Generation 1620 | Revalues: 356718 | GridSize: 219
Generation 1621 | Revalues: 356936 | GridSize: 220
Generation 1622 | Revalues: 357160 | GridSize: 221
Generation 1623 | Revalues: 357390 | GridSize: 221
Generation 1624 | Revalues: 357618 | GridSize: 222
Generation 1625 | Revalues: 357832 | GridSize: 222
Generation 1626 | Revalues: 358084 | GridSize: 221
Generation 1627 | Revalues: 358296 | GridSize: 222
Generation 1628 | Revalues: 358536 | GridSize: 222
Generation 1629 | Revalues: 358754 | GridSize: 220
Generation 1630 | Revalues: 358984 | GridSize: 220
Generation 1631 | Revalues: 359204 | GridSize: 220
Generation 1632 | Revalues: 359410 | GridSize: 221
Generation 1633 | Revalues: 359634 | GridSize: 218
Generation 1634 | Revalues: 359828 | GridSize: 218
Generation 1635 | Revalues: 360058 | GridSize: 220
Generation 1636 | Revalues: 360296 | GridSize: 216
