Generation 0 | Revalues: 100 | GridSize: 5
Generation 941 | Revalues: 206568 | GridSize: 267
Generation 942 | Revalues: 206794 | GridSize: 267
Generation 943 | Revalues: 207016 | GridSize: 267
Generation 944 | Revalues: 207230 | GridSize: 269
Generation 945 | Revalues: 207438 | GridSize: 268
Generation 946 | Revalues: 207644 | GridSize: 270
Generation 947 | Revalues: 207868 | GridSize: 272
Generation 948 | Revalues: 208098 | GridSize: 269
Generation 949 | Revalues: 208294 | GridSize: 269
Generation 950 | Revalues: 208514 | GridSize: 271
Generation 951 | Revalues: 208738 | GridSize: 271
Generation 952 | Revalues: 208966 | GridSize: 268
Generation 953 | Revalues: 209202 | GridSize: 268
Generation 954 | Revalues: 209436 | GridSize: 268
Generation 955 | Revalues: 209662 | GridSize: 268
Generation 956 | Revalues: 209892 | GridSize: 268
Generation 957 | Revalues: 210090 | GridSize: 268
Generation 958 | Revalues: 210304 | GridSize: 268
Generation 959 | Revalues: 210522 | GridSize: 267
Generation 960 | Revalues: 210756 | GridSize: 267
Generation 961 | Revalues: 210978 | GridSize: 269
Generation 962 | Revalues: 211206 | GridSize: 269
Generation 963 | Revalues: 211446 | GridSize: 271
Generation 964 | Revalues: 211658 | GridSize: 273
Generation 965 | Revalues: 211902 | GridSize: 273
Generation 966 | Revalues: 212124 | GridSize: 273
Generation 967 | Revalues: 212340 | GridSize: 273
Generation 968 | Revalues: 212566 | GridSize: 271
Generation 969 | Revalues: 212780 | GridSize: 268
Generation 970 | Revalues: 212972 | GridSize: 270
Generation 971 | Revalues: 213188 | GridSize: 270
Generation 972 | Revalues: 213410 | GridSize: 273
Generation 973 | Revalues: 213638 | GridSize: 275
Generation 974 | Revalues: 213864 | GridSize: 275
Generation 975 | Revalues: 214068 | GridSize: 275
Generation 976 | Revalues: 214296 | GridSize: 275
Generation 977 | Revalues: 214526 | GridSize: 275
Generation 978 | Revalues: 214758 | GridSize: 275
Generation 979 | Revalues: 214986 | GridSize: 274
Generation 980 | Revalues: 215196 | GridSize: 274
Generation 981 | Revalues: 215404 | GridSize: 275
Generation 982 | Revalues: 215636 | GridSize: 276
Generation 983 | Revalues: 215866 | GridSize: 277
Generation 984 | Revalues: 216078 | GridSize: 278
Generation 985 | Revalues: 216296 | GridSize: 276
Generation 986 | Revalues: 216512 | GridSize: 278
Generation 987 | Revalues: 216754 | GridSize: 279
Generation 988 | Revalues: 216982 | GridSize: 278
Generation 989 | Revalues: 217180 | GridSize: 275
Generation 990 | Revalues: 217394 | GridSize: 275
Generation 991 | Revalues: 217612 | GridSize: 275
Generation 992 | Revalues: 217840 | GridSize: 276
Generation 993 | Revalues: 218078 | GridSize: 275
Generation 994 | Revalues: 218274 | GridSize: 277
Generation 995 | Revalues: 218502 | GridSize: 278
Generation 996 | Revalues: 218698 | GridSize: 278
Generation 997 | Revalues: 218926 | GridSize: 278
Generation 998 | Revalues: 219164 | GridSize: 277
Generation 999 | Revalues: 219386 | GridSize: 277
Generation 1000 | Revalues: 219612 | GridSize: 278
Generation 1001 | Revalues: 219830 | GridSize: 276
Generation 1002 | Revalues: 220030 | GridSize: 277
Generation 1003 | Revalues: 220218 | GridSize: 276
Generation 1004 | Revalues: 220446 | GridSize: 272
Generation 1005 | Revalues: 220664 | GridSize: 273
Generation 1006 | Revalues: 220888 | GridSize: 274
Generation 1007 | Revalues: 221098 | GridSize: 275
Generation 1008 | Revalues: 221332 | GridSize: 273
Generation 1009 | Revalues: 221540 | GridSize: 275
Generation 1010 | Revalues: 221756 | GridSize: 275
Generation 1011 | Revalues: 221964 | GridSize: 278
Generation 1012 | Revalues: 222192 | GridSize: 278
Generation 1013 | Revalues: 222424 | GridSize: 279
Generation 1014 | Revalues: 222640 | GridSize: 278
Generation 1015 | Revalues: 222870 | GridSize: 279
Generation 1016 | Revalues: 223076 | GridSize: 277
Generation 1017 | Revalues: 223292 | GridSize: 278
Generation 1018 | Revalues: 223532 | GridSize: 280
Generation 1019 | Revalues: 223774 | GridSize: 280
Generation 1020 | Revalues: 223976 | GridSize: 280
Generation 1021 | Revalues: 224218 | GridSize: 281
Generation 1022 | Revalues: 224422 | GridSize: 284
Generation 1023 | Revalues: 224654 | GridSize: 284
Generation 1024 | Revalues: 224878 | GridSize: 284
Generation 1025 | Revalues: 225136 | GridSize: 284
Generation 1026 | Revalues: 225346 | GridSize: 282
Generation 1027 | Revalues: 225564 | GridSize: 281
Generation 1028 | Revalues: 225754 | GridSize: 281
Generation 1029 | Revalues: 225982 | GridSize: 282
Generation 1030 | Revalues: 226196 | GridSize: 281
Generation 1031 | Revalues: 226404 | GridSize: 283
Generation 1032 | Revalues: 226638 | GridSize: 281
Generation 1033 | Revalues: 226856 | GridSize: 282
Generation 1034 | Revalues: 227082 | GridSize: 283
Generation 1035 | Revalues: 227286 | GridSize: 283
Generation 1036 | Revalues: 227502 | GridSize: 285
Generation 1037 | Revalues: 227726 | GridSize: 283
Generation 1038 | Revalues: 227948 | GridSize: 280
Generation 1039 | Revalues: 228162 | GridSize: 280
Generation 1040 | Revalues: 228350 | GridSize: 280
Generation 1041 | Revalues: 228580 | GridSize: 280
Generation 1042 | Revalues: 228798 | GridSize: 278
Generation 1043 | Revalues: 229030 | GridSize: 278
Generation 1044 | Revalues: 229276 | GridSize: 281
Generation 1045 | Revalues: 229500 | GridSize: 282
Generation 1046 | Revalues: 229716 | GridSize: 283
Generation 1047 | Revalues: 229934 | GridSize: 282
Generation 1048 | Revalues: 230138 | GridSize: 281
Generation 1049 | Revalues: 230356 | GridSize: 278
Generation 1050 | Revalues: 230572 | GridSize: 278
Generation 1051 | Revalues: 230768 | GridSize: 277
Generation 1052 | Revalues: 230964 | GridSize: 277
Generation 1053 | Revalues: 231170 | GridSize: 277
Generation 1054 | Revalues: 231420 | GridSize: 277
Generation 1055 | Revalues: 231654 | GridSize: 274
Generation 1056 | Revalues: 231876 | GridSize: 275
Generation 1057 | Revalues: 232110 | GridSize: 275
Generation 1058 | Revalues: 232344 | GridSize: 276
Generation 1059 | Revalues: 232552 | GridSize: 276
Generation 1060 | Revalues: 232778 | GridSize: 275
Generation 1061 | Revalues: 232998 | GridSize: 274
Generation 1062 | Revalues: 233226 | GridSize: 276
Generation 1063 | Revalues: 233438 | GridSize: 276
Generation 1064 | Revalues: 233652 | GridSize: 276
Generation 1065 | Revalues: 233864 | GridSize: 276
Generation 1066 | Revalues: 234086 | GridSize: 276
Generation 1067 | Revalues: 234294 | GridSize: 274
Generation 1068 | Revalues: 234530 | GridSize: 274
Generation 1069 | Revalues: 234742 | GridSize: 275
Generation 1070 | Revalues: 234974 | GridSize: 274
Generation 1071 | Revalues: 235184 | GridSize: 274
Generation 1072 | Revalues: 235432 | GridSize: 275
Generation 1073 | Revalues: 235646 | GridSize: 275
Generation 1074 | Revalues: 235874 | GridSize: 275
Generation 1075 | Revalues: 236100 | GridSize: 275
Generation 1076 | Revalues: 236314 | GridSize: 275
Generation 1077 | Revalues: 236550 | GridSize: 274
Generation 1078 | Revalues: 236778 | GridSize: 275
Generation 1079 | Revalues: 237002 | GridSize: 276
Generation 1080 | Revalues: 237238 | GridSize: 276
Generation 1081 | Revalues: 237468 | GridSize: 275
Generation 1082 | Revalues: 237680 | GridSize: 277
Generation 1083 | Revalues: 237882 | GridSize: 277
Generation 1084 | Revalues: 238080 | GridSize: 278
Generation 1085 | Revalues: 238288 | GridSize: 278
Generation 1086 | Revalues: 238490 | GridSize: 279
Generation 1087 | Revalues: 238720 | GridSize: 279
Generation 1088 | Revalues: 238926 | GridSize: 279
Generation 1089 | Revalues: 239164 | GridSize: 276
Generation 1090 | Revalues: 239374 | GridSize: 276
Generation 1091 | Revalues: 239616 | GridSize: 278
Generation 1092 | Revalues: 239848 | GridSize: 278
Generation 1093 | Revalues: 240052 | GridSize: 279
Generation 1094 | Revalues: 240280 | GridSize: 270
Generation 1095 | Revalues: 240528 | GridSize: 270
Generation 1096 | Revalues: 240744 | GridSize: 270
Generation 1097 | Revalues: 240982 | GridSize: 271
Generation 1098 | Revalues: 241186 | GridSize: 271
Generation 1099 | Revalues: 241406 | GridSize: 272
Generation 1100 | Revalues: 241634 | GridSize: 272
Generation 1101 | Revalues: 241836 | GridSize: 272
Generation 1102 | Revalues: 242060 | GridSize: 272
Generation 1103 | Revalues: 242272 | GridSize: 274
Generation 1104 | Revalues: 242490 | GridSize: 275
Generation 1105 | Revalues: 242726 | GridSize: 275
Generation 1106 | Revalues: 242952 | GridSize: 271
Generation 1107 | Revalues: 243140 | GridSize: 271
Generation 1108 | Revalues: 243362 | GridSize: 271
Generation 1109 | Revalues: 243580 | GridSize: 273
Generation 1110 | Revalues: 243816 | GridSize: 273
Generation 1111 | Revalues: 244014 | GridSize: 273
Generation 1112 | Revalues: 244252 | GridSize: 275
Generation 1113 | Revalues: 244466 | GridSize: 277
Generation 1114 | Revalues: 244686 | GridSize: 277
Generation 1115 | Revalues: 244904 | GridSize: 277
Generation 1116 | Revalues: 245132 | GridSize: 279
Generation 1117 | Revalues: 245332 | GridSize: 280
Generation 1118 | Revalues: 245534 | GridSize: 280
Generation 1119 | Revalues: 245748 | GridSize: 281
Generation 1120 | Revalues: 245968 | GridSize: 284
Generation 1121 | Revalues: 246204 | GridSize: 284
Generation 1122 | Revalues: 246430 | GridSize: 286
Generation 1123 | Revalues: 246658 | GridSize: 286
Generation 1124 | Revalues: 246876 | GridSize: 287
Generation 1125 | Revalues: 247122 | GridSize: 288
Generation 1126 | Revalues: 247332 | GridSize: 282
Generation 1127 | Revalues: 247562 | GridSize: 283
Generation 1128 | Revalues: 247794 | GridSize: 284
Generation 1129 | Revalues: 248008 | GridSize: 284
Generation 1130 | Revalues: 248228 | GridSize: 283
Generation 1131 | Revalues: 248458 | GridSize: 284
Generation 1132 | Revalues: 248700 | GridSize: 284
Generation 1133 | Revalues: 248922 | GridSize: 284
Generation 1134 | Revalues: 249156 | GridSize: 286
Generation 1135 | Revalues: 249372 | GridSize: 287
Generation 1136 | Revalues: 249592 | GridSize: 290
Generation 1137 | Revalues: 249800 | GridSize: 290
Generation 1138 | Revalues: 250020 | GridSize: 291
Generation 1139 | Revalues: 250230 | GridSize: 293
Generation 1140 | Revalues: 250480 | GridSize: 293
Generation 1141 | Revalues: 250702 | GridSize: 294
Generation 1142 | Revalues: 250918 | GridSize: 291
Generation 1143 | Revalues: 251144 | GridSize: 291
Generation 1144 | Revalues: 251366 | GridSize: 292
Generation 1145 | Revalues: 251564 | GridSize: 290
Generation 1146 | Revalues: 251788 | GridSize: 291
Generation 1147 | Revalues: 252028 | GridSize: 292
Generation 1148 | Revalues: 252268 | GridSize: 293
Generation 1149 | Revalues: 252476 | GridSize: 293
Generation 1150 | Revalues: 252712 | GridSize: 294
Generation 1151 | Revalues: 252944 | GridSize: 294
Generation 1152 | Revalues: 253186 | GridSize: 294
Generation 1153 | Revalues: 253408 | GridSize: 293
Generation 1154 | Revalues: 253642 | GridSize: 293
Generation 1155 | Revalues: 253846 | GridSize: 293
Generation 1156 | Revalues: 254088 | GridSize: 294
Generation 1157 | Revalues: 254310 | GridSize: 295
Generation 1158 | Revalues: 254522 | GridSize: 295
Generation 1159 | Revalues: 254762 | GridSize: 296
Generation 1160 | Revalues: 254984 | GridSize: 295
Generation 1161 | Revalues: 255202 | GridSize: 299
Generation 1162 | Revalues: 255412 | GridSize: 300
Generation 1163 | Revalues: 255636 | GridSize: 300
Generation 1164 | Revalues: 255860 | GridSize: 300
Generation 1165 | Revalues: 256062 | GridSize: 300
Generation 1166 | Revalues: 256294 | GridSize: 300
Generation 1167 | Revalues: 256508 | GridSize: 300
Generation 1168 | Revalues: 256740 | GridSize: 297
Generation 1169 | Revalues: 256964 | GridSize: 297
Generation 1170 | Revalues: 257190 | GridSize: 297
Generation 1171 | Revalues: 257398 | GridSize: 296
Generation 1172 | Revalues: 257594 | GridSize: 294
Generation 1173 | Revalues: 257836 | GridSize: 294
Generation 1174 | Revalues: 258076 | GridSize: 295
Generation 1175 | Revalues: 258292 | GridSize: 295
Generation 1176 | Revalues: 258476 | GridSize: 295
Generation 1177 | Revalues: 258684 | GridSize: 296
Generation 1178 | Revalues: 258912 | GridSize: 293
Generation 1179 | Revalues: 259136 | GridSize: 293
Generation 1180 | Revalues: 259358 | GridSize: 290
Generation 1181 | Revalues: 259588 | GridSize: 290
Generation 1182 | Revalues: 259814 | GridSize: 291
Generation 1183 | Revalues: 260042 | GridSize: 291
Generation 1184 | Revalues: 260246 | GridSize: 291
Generation 1185 | Revalues: 260468 | GridSize: 293
Generation 1186 | Revalues: 260680 | GridSize: 289
Generation 1187 | Revalues: 260888 | GridSize: 289
Generation 1188 | Revalues: 261114 | GridSize: 289
Generation 1189 | Revalues: 261344 | GridSize: 290
Generation 1190 | Revalues: 261570 | GridSize: 290
Generation 1191 | Revalues: 261810 | GridSize: 292
Generation 1192 | Revalues: 262016 | GridSize: 292
Generation 1193 | Revalues: 262226 | GridSize: 294
Generation 1194 | Revalues: 262458 | GridSize: 296
Generation 1195 | Revalues: 262700 | GridSize: 295
Generation 1196 | Revalues: 262932 | GridSize: 295
Generation 1197 | Revalues: 263148 | GridSize: 296
Generation 1198 | Revalues: 263378 | GridSize: 297
Generation 1199 | Revalues: 263596 | GridSize: 298
Generation 1200 | Revalues: 263794 | GridSize: 297
Generation 1201 | Revalues: 264034 | GridSize: 297
Generation 1202 | Revalues: 264258 | GridSize: 298
Generation 1203 | Revalues: 264476 | GridSize: 295
Generation 1204 | Revalues: 264720 | GridSize: 295
Generation 1205 | Revalues: 264924 | GridSize: 295
Generation 1206 | Revalues: 265126 | GridSize: 295
Generation 1207 | Revalues: 265346 | GridSize: 295
Generation 1208 | Revalues: 265552 | GridSize: 296
Generation 1209 | Revalues: 265768 | GridSize: 297
Generation 1210 | Revalues: 265982 | GridSize: 296
Generation 1211 | Revalues: 266176 | GridSize: 295
Generation 1212 | Revalues: 266402 | GridSize: 296
Generation 1213 | Revalues: 266582 | GridSize: 296
Generation 1214 | Revalues: 266798 | GridSize: 296
Generation 1215 | Revalues: 267016 | GridSize: 296
Generation 1216 | Revalues: 267222 | GridSize: 298
Generation 1217 | Revalues: 267454 | GridSize: 298
Generation 1218 | Revalues: 267656 | GridSize: 298
Generation 1219 | Revalues: 267888 | GridSize: 299
Generation 1220 | Revalues: 268094 | GridSize: 300
Generation 1221 | Revalues: 268304 | GridSize: 297
Generation 1222 | Revalues: 268500 | GridSize: 295
Generation 1223 | Revalues: 268728 | GridSize: 294
Generation 1224 | Revalues: 268950 | GridSize: 294
Generation 1225 | Revalues: 269178 | GridSize: 292
Generation 1226 | Revalues: 269398 | GridSize: 293
Generation 1227 | Revalues: 269576 | GridSize: 291
Generation 1228 | Revalues: 269802 | GridSize: 291
Generation 1229 | Revalues: 270004 | GridSize: 289
Generation 1230 | Revalues: 270222 | GridSize: 286
Generation 1231 | Revalues: 270422 | GridSize: 286
Generation 1232 | Revalues: 270644 | GridSize: 285
Generation 1233 | Revalues: 270878 | GridSize: 285
Generation 1234 | Revalues: 271100 | GridSize: 281
Generation 1235 | Revalues: 271328 | GridSize: 280
Generation 1236 | Revalues: 271552 | GridSize: 281
Generation 1237 | Revalues: 271758 | GridSize: 276
Generation 1238 | Revalues: 271950 | GridSize: 276
Generation 1239 | Revalues: 272158 | GridSize: 277
Generation 1240 | Revalues: 272390 | GridSize: 277
Generation 1241 | Revalues: 272596 | GridSize: 278
Generation 1242 | Revalues: 272830 | GridSize: 279
Generation 1243 | Revalues: 273044 | GridSize: 279
Generation 1244 | Revalues: 273272 | GridSize: 280
Generation 1245 | Revalues: 273488 | GridSize: 281
Generation 1246 | Revalues: 273700 | GridSize: 282
Generation 1247 | Revalues: 273928 | GridSize: 282
Generation 1248 | Revalues: 274148 | GridSize: 282
Generation 1249 | Revalues: 274370 | GridSize: 282
Generation 1250 | Revalues: 274586 | GridSize: 282
Generation 1251 | Revalues: 274796 | GridSize: 284
Generation 1252 | Revalues: 275014 | GridSize: 283
Generation 1253 | Revalues: 275244 | GridSize: 282
Generation 1254 | Revalues: 275448 | GridSize: 282
Generation 1255 | Revalues: 275710 | GridSize: 282
Generation 1256 | Revalues: 275912 | GridSize: 279
Generation 1257 | Revalues: 276136 | GridSize: 279
Generation 1258 | Revalues: 276344 | GridSize: 281
Generation 1259 | Revalues: 276584 | GridSize: 278
Generation 1260 | Revalues: 276816 | GridSize: 278
Generation 1261 | Revalues: 277032 | GridSize: 280
Generation 1262 | Revalues: 277258 | GridSize: 282
Generation 1263 | Revalues: 277450 | GridSize: 284
Generation 1264 | Revalues: 277672 | GridSize: 282
Generation 1265 | Revalues: 277898 | GridSize: 283
Generation 1266 | Revalues: 278116 | GridSize: 284
Generation 1267 | Revalues: 278336 | GridSize: 284
Generation 1268 | Revalues: 278540 | GridSize: 284
Generation 1269 | Revalues: 278774 | GridSize: 284
Generation 1270 | Revalues: 278962 | GridSize: 284
Generation 1271 | Revalues: 279190 | GridSize: 283
Generation 1272 | Revalues: 279426 | GridSize: 284
Generation 1273 | Revalues: 279642 | GridSize: 284
Generation 1274 | Revalues: 279858 | GridSize: 284
Generation 1275 | Revalues: 280114 | GridSize: 285
Generation 1276 | Revalues: 280324 | GridSize: 285
Generation 1277 | Revalues: 280528 | GridSize: 287
Generation 1278 | Revalues: 280776 | GridSize: 289
Generation 1279 | Revalues: 281010 | GridSize: 289
Generation 1280 | Revalues: 281244 | GridSize: 288
Generation 1281 | Revalues: 281464 | GridSize: 288
Generation 1282 | Revalues: 281698 | GridSize: 288
Generation 1283 | Revalues: 281922 | GridSize: 286
Generation 1284 | Revalues: 282148 | GridSize: 288
Generation 1285 | Revalues: 282388 | GridSize: 289
Generation 1286 | Revalues: 282610 | GridSize: 283
Generation 1287 | Revalues: 282842 | GridSize: 282
Generation 1288 | Revalues: 283042 | GridSize: 282
Generation 1289 | Revalues: 283254 | GridSize: 283
Generation 1290 | Revalues: 283476 | GridSize: 283
Generation 1291 | Revalues: 283694 | GridSize: 282
Generation 1292 | Revalues: 283918 | GridSize: 284
Generation 1293 | Revalues: 284140 | GridSize: 287
Generation 1294 | Revalues: 284358 | GridSize: 287
Generation 1295 | Revalues: 284558 | GridSize: 283
Generation 1296 | Revalues: 284756 | GridSize: 285
Generation 1297 | Revalues: 284988 | GridSize: 286
Generation 1298 | Revalues: 285230 | GridSize: 287
Generation 1299 | Revalues: 285442 | GridSize: 287
Generation 1300 | Revalues: 285694 | GridSize: 287
Generation 1301 | Revalues: 285914 | GridSize: 289
Generation 1302 | Revalues: 286122 | GridSize: 288
Generation 1303 | Revalues: 286350 | GridSize: 289
Generation 1304 | Revalues: 286560 | GridSize: 289
Generation 1305 | Revalues: 286788 | GridSize: 290
Generation 1306 | Revalues: 286990 | GridSize: 290
Generation 1307 | Revalues: 287192 | GridSize: 291
Generation 1308 | Revalues: 287416 | GridSize: 287
Generation 1309 | Revalues: 287636 | GridSize: 286
Generation 1310 | Revalues: 287854 | GridSize: 282
Generation 1311 | Revalues: 288092 | GridSize: 284
Generation 1312 | Revalues: 288310 | GridSize: 286
Generation 1313 | Revalues: 288512 | GridSize: 287
Generation 1314 | Revalues: 288736 | GridSize: 287
Generation 1315 | Revalues: 288944 | GridSize: 286
Generation 1316 | Revalues: 289180 | GridSize: 285
Generation 1317 | Revalues: 289386 | GridSize: 284
Generation 1318 | Revalues: 289604 | GridSize: 282
Generation 1319 | Revalues: 289802 | GridSize: 283
Generation 1320 | Revalues: 290028 | GridSize: 285
Generation 1321 | Revalues: 290270 | GridSize: 287
Generation 1322 | Revalues: 290478 | GridSize: 286
Generation 1323 | Revalues: 290676 | GridSize: 284
Generation 1324 | Revalues: 290896 | GridSize: 285
Generation 1325 | Revalues: 291116 | GridSize: 287
Generation 1326 | Revalues: 291340 | GridSize: 287
Generation 1327 | Revalues: 291542 | GridSize: 286
Generation 1328 | Revalues: 291758 | GridSize: 285
Generation 1329 | Revalues: 291992 | GridSize: 286
Generation 1330 | Revalues: 292218 | GridSize: 287
Generation 1331 | Revalues: 292464 | GridSize: 285
Generation 1332 | Revalues: 292692 | GridSize: 279
Generation 1333 | Revalues: 292920 | GridSize: 281
Generation 1334 | Revalues: 293152 | GridSize: 282
Generation 1335 | Revalues: 293380 | GridSize: 284
Generation 1336 | Revalues: 293610 | GridSize: 284
Generation 1337 | Revalues: 293832 | GridSize: 286
Generation 1338 | Revalues: 294054 | GridSize: 287
Generation 1339 | Revalues: 294276 | GridSize: 288
Generation 1340 | Revalues: 294496 | GridSize: 288
Generation 1341 | Revalues: 294708 | GridSize: 291
Generation 1342 | Revalues: 294926 | GridSize: 291
Generation 1343 | Revalues: 295140 | GridSize: 292
Generation 1344 | Revalues: 295344 | GridSize: 293
Generation 1345 | Revalues: 295542 | GridSize: 293
Generation 1346 | Revalues: 295746 | GridSize: 295
Generation 1347 | Revalues: 295990 | GridSize: 295
Generation 1348 | Revalues: 296222 | GridSize: 299
Generation 1349 | Revalues: 296414 | GridSize: 299
Generation 1350 | Revalues: 296620 | GridSize: 299
Generation 1351 | Revalues: 296836 | GridSize: 298
Generation 1352 | Revalues: 297076 | GridSize: 296
Generation 1353 | Revalues: 297290 | GridSize: 297
Generation 1354 | Revalues: 297496 | GridSize: 295
Generation 1355 | Revalues: 297716 | GridSize: 295
Generation 1356 | Revalues: 297942 | GridSize: 291
Generation 1357 | Revalues: 298154 | GridSize: 291
Generation 1358 | Revalues: 298368 | GridSize: 292
Generation 1359 | Revalues: 298588 | GridSize: 290
Generation 1360 | Revalues: 298812 | GridSize: 286
Generation 1361 | Revalues: 299036 | GridSize: 285
Generation 1362 | Revalues: 299246 | GridSize: 286
Generation 1363 | Revalues: 299448 | GridSize: 287
Generation 1364 | Revalues: 299668 | GridSize: 287
Generation 1365 | Revalues: 299892 | GridSize: 283
Generation 1366 | Revalues: 300120 | GridSize: 283
Generation 1367 | Revalues: 300352 | GridSize: 284
Generation 1368 | Revalues: 300558 | GridSize: 286
Generation 1369 | Revalues: 300800 | GridSize: 286
Generation 1370 | Revalues: 301048 | GridSize: 286
Generation 1371 | Revalues: 301260 | GridSize: 285
Generation 1372 | Revalues: 301474 | GridSize: 283
Generation 1373 | Revalues: 301680 | GridSize: 287
Generation 1374 | Revalues: 301898 | GridSize: 287
Generation 1375 | Revalues: 302124 | GridSize: 288
Generation 1376 | Revalues: 302352 | GridSize: 287
Generation 1377 | Revalues: 302566 | GridSize: 288
Generation 1378 | Revalues: 302782 | GridSize: 287
Generation 1379 | Revalues: 303020 | GridSize: 288
Generation 1380 | Revalues: 303240 | GridSize: 287
Generation 1381 | Revalues: 303458 | GridSize: 289
Generation 1382 | Revalues: 303690 | GridSize: 291
Generation 1383 | Revalues: 303930 | GridSize: 289
Generation 1384 | Revalues: 304162 | GridSize: 292
Generation 1385 | Revalues: 304396 | GridSize: 290
Generation 1386 | Revalues: 304636 | GridSize: 290
Generation 1387 | Revalues: 304864 | GridSize: 288
Generation 1388 | Revalues: 305098 | GridSize: 287
Generation 1389 | Revalues: 305348 | GridSize: 288
Generation 1390 | Revalues: 305552 | GridSize: 288
Generation 1391 | Revalues: 305760 | GridSize: 290
Generation 1392 | Revalues: 306010 | GridSize: 290
Generation 1393 | Revalues: 306238 | GridSize: 291
Generation 1394 | Revalues: 306458 | GridSize: 292
Generation 1395 | Revalues: 306698 | GridSize: 291
Generation 1396 | Revalues: 306916 | GridSize: 291
Generation 1397 | Revalues: 307130 | GridSize: 291
Generation 1398 | Revalues: 307328 | GridSize: 292
Generation 1399 | Revalues: 307548 | GridSize: 292
Generation 1400 | Revalues: 307766 | GridSize: 294
Generation 1401 | Revalues: 307960 | GridSize: 295
Generation 1402 | Revalues: 308184 | GridSize: 296
Generation 1403 | Revalues: 308420 | GridSize: 298
Generation 1404 | Revalues: 308646 | GridSize: 298
Generation 1405 | Revalues: 308882 | GridSize: 297
Generation 1406 | Revalues: 309086 | GridSize: 297
Generation 1407 | Revalues: 309318 | GridSize: 299
Generation 1408 | Revalues: 309540 | GridSize: 300
Generation 1409 | Revalues: 309764 | GridSize: 300
Generation 1410 | Revalues: 310002 | GridSize: 300
Generation 1411 | Revalues: 310210 | GridSize: 300
Generation 1412 | Revalues: 310434 | GridSize: 300
Generation 1413 | Revalues: 310668 | GridSize: 299
Generation 1414 | Revalues: 310900 | GridSize: 299
Generation 1415 | Revalues: 311128 | GridSize: 297
Generation 1416 | Revalues: 311320 | GridSize: 297
Generation 1417 | Revalues: 311564 | GridSize: 299
Generation 1418 | Revalues: 311796 | GridSize: 300
Generation 1419 | Revalues: 312012 | GridSize: 300
Generation 1420 | Revalues: 312222 | GridSize: 297
Generation 1421 | Revalues: 312456 | GridSize: 297
Generation 1422 | Revalues: 312664 | GridSize: 295
Generation 1423 | Revalues: 312906 | GridSize: 296
Generation 1424 | Revalues: 313120 | GridSize: 295
Generation 1425 | Revalues: 313352 | GridSize: 295
Generation 1426 | Revalues: 313582 | GridSize: 293
Generation 1427 | Revalues: 313810 | GridSize: 293
Generation 1428 | Revalues: 314022 | GridSize: 293
Generation 1429 | Revalues: 314216 | GridSize: 287
Generation 1430 | Revalues: 314428 | GridSize: 290
Generation 1431 | Revalues: 314664 | GridSize: 292
Generation 1432 | Revalues: 314874 | GridSize: 289
Generation 1433 | Revalues: 315086 | GridSize: 289
Generation 1434 | Revalues: 315296 | GridSize: 287
Generation 1435 | Revalues: 315512 | GridSize: 285
Generation 1436 | Revalues: 315738 | GridSize: 286
Generation 1437 | Revalues: 315938 | GridSize: 286
Generation 1438 | Revalues: 316162 | GridSize: 287
Generation 1439 | Revalues: 316394 | GridSize: 288
Generation 1440 | Revalues: 316610 | GridSize: 288
Generation 1441 | Revalues: 316840 | GridSize: 289
Generation 1442 | Revalues: 317048 | GridSize: 289
Generation 1443 | Revalues: 317256 | GridSize: 289
Generation 1444 | Revalues: 317494 | GridSize: 291
Generation 1445 | Revalues: 317714 | GridSize: 295
Generation 1446 | Revalues: 317924 | GridSize: 296
Generation 1447 | Revalues: 318142 | GridSize: 297
Generation 1448 | Revalues: 318352 | GridSize: 292
Generation 1449 | Revalues: 318562 | GridSize: 291
Generation 1450 | Revalues: 318762 | GridSize: 293
Generation 1451 | Revalues: 319002 | GridSize: 295
Generation 1452 | Revalues: 319248 | GridSize: 294
Generation 1453 | Revalues: 319458 | GridSize: 294
Generation 1454 | Revalues: 319680 | GridSize: 292
Generation 1455 | Revalues: 319882 | GridSize: 289
Generation 1456 | Revalues: 320118 | GridSize: 290
Generation 1457 | Revalues: 320360 | GridSize: 293
Generation 1458 | Revalues: 320560 | GridSize: 293
Generation 1459 | Revalues: 320784 | GridSize: 291
Generation 1460 | Revalues: 321012 | GridSize: 293
Generation 1461 | Revalues: 321202 | GridSize: 295
Generation 1462 | Revalues: 321420 | GridSize: 296
Generation 1463 | Revalues: 321642 | GridSize: 296
Generation 1464 | Revalues: 321852 | GridSize: 298
Generation 1465 | Revalues: 322060 | GridSize: 300
Generation 1466 | Revalues: 322284 | GridSize: 297
Generation 1467 | Revalues: 322502 | GridSize: 294
Generation 1468 | Revalues: 322716 | GridSize: 295
Generation 1469 | Revalues: 322938 | GridSize: 296
Generation 1470 | Revalues: 323158 | GridSize: 296
Generation 1471 | Revalues: 323372 | GridSize: 296
Generation 1472 | Revalues: 323598 | GridSize: 297
Generation 1473 | Revalues: 323816 | GridSize: 298
Generation 1474 | Revalues: 324038 | GridSize: 299
Generation 1475 | Revalues: 324252 | GridSize: 298
Generation 1476 | Revalues: 324486 | GridSize: 300
Generation 1477 | Revalues: 324714 | GridSize: 300
Generation 1478 | Revalues: 324934 | GridSize: 300
Generation 1479 | Revalues: 325150 | GridSize: 299
