Generation 0 | Revalues: 100 | GridSize: 8
Generation 1110 | Revalues: 243696 | GridSize: 282
Generation 1111 | Revalues: 243924 | GridSize: 282
Generation 1112 | Revalues: 244138 | GridSize: 281
Generation 1113 | Revalues: 244360 | GridSize: 280
Generation 1114 | Revalues: 244582 | GridSize: 280
Generation 1115 | Revalues: 244790 | GridSize: 276
Generation 1116 | Revalues: 245024 | GridSize: 276
Generation 1117 | Revalues: 245246 | GridSize: 277
Generation 1118 | Revalues: 245462 | GridSize: 282
Generation 1119 | Revalues: 245672 | GridSize: 282
Generation 1120 | Revalues: 245890 | GridSize: 276
Generation 1121 | Revalues: 246120 | GridSize: 275
Generation 1122 | Revalues: 246340 | GridSize: 273
Generation 1123 | Revalues: 246560 | GridSize: 275
Generation 1124 | Revalues: 246806 | GridSize: 275
Generation 1125 | Revalues: 247026 | GridSize: 273
Generation 1126 | Revalues: 247260 | GridSize: 273
Generation 1127 | Revalues: 247486 | GridSize: 274
Generation 1128 | Revalues: 247702 | GridSize: 275
Generation 1129 | Revalues: 247904 | GridSize: 277
Generation 1130 | Revalues: 248140 | GridSize: 277
Generation 1131 | Revalues: 248338 | GridSize: 278
Generation 1132 | Revalues: 248572 | GridSize: 280
Generation 1133 | Revalues: 248816 | GridSize: 281
Generation 1134 | Revalues: 249054 | GridSize: 280
Generation 1135 | Revalues: 249262 | GridSize: 280
Generation 1136 | Revalues: 249478 | GridSize: 281
Generation 1137 | Revalues: 249674 | GridSize: 283
Generation 1138 | Revalues: 249880 | GridSize: 282
Generation 1139 | Revalues: 250124 | GridSize: 281
Generation 1140 | Revalues: 250368 | GridSize: 281
Generation 1141 | Revalues: 250584 | GridSize: 282
Generation 1142 | Revalues: 250804 | GridSize: 283
Generation 1143 | Revalues: 251032 | GridSize: 277
Generation 1144 | Revalues: 251242 | GridSize: 273
Generation 1145 | Revalues: 251466 | GridSize: 273
Generation 1146 | Revalues: 251700 | GridSize: 273
Generation 1147 | Revalues: 251904 | GridSize: 274
Generation 1148 | Revalues: 252118 | GridSize: 274
Generation 1149 | Revalues: 252352 | GridSize: 274
Generation 1150 | Revalues: 252570 | GridSize: 274
Generation 1151 | Revalues: 252812 | GridSize: 277
Generation 1152 | Revalues: 253012 | GridSize: 278
Generation 1153 | Revalues: 253234 | GridSize: 277
Generation 1154 | Revalues: 253444 | GridSize: 276
Generation 1155 | Revalues: 253672 | GridSize: 277
Generation 1156 | Revalues: 253902 | GridSize: 278
Generation 1157 | Revalues: 254116 | GridSize: 278
Generation 1158 | Revalues: 254340 | GridSize: 275
Generation 1159 | Revalues: 254560 | GridSize: 276
Generation 1160 | Revalues: 254778 | GridSize: 277
Generation 1161 | Revalues: 255012 | GridSize: 279
Generation 1162 | Revalues: 255246 | GridSize: 277
Generation 1163 | Revalues: 255470 | GridSize: 277
Generation 1164 | Revalues: 255688 | GridSize: 277
Generation 1165 | Revalues: 255902 | GridSize: 278
Generation 1166 | Revalues: 256138 | GridSize: 278
Generation 1167 | Revalues: 256372 | GridSize: 277
Generation 1168 | Revalues: 256590 | GridSize: 279
Generation 1169 | Revalues: 256804 | GridSize: 280
Generation 1170 | Revalues: 257028 | GridSize: 277
Generation 1171 | Revalues: 257262 | GridSize: 277
Generation 1172 | Revalues: 257474 | GridSize: 277
Generation 1173 | Revalues: 257712 | GridSize: 278
Generation 1174 | Revalues: 257916 | GridSize: 280
Generation 1175 | Revalues: 258144 | GridSize: 276
Generation 1176 | Revalues: 258388 | GridSize: 278
Generation 1177 | Revalues: 258592 | GridSize: 277
Generation 1178 | Revalues: 258816 | GridSize: 279
Generation 1179 | Revalues: 259036 | GridSize: 281
Generation 1180 | Revalues: 259244 | GridSize: 279
Generation 1181 | Revalues: 259452 | GridSize: 280
Generation 1182 | Revalues: 259666 | GridSize: 279
Generation 1183 | Revalues: 259906 | GridSize: 280
Generation 1184 | Revalues: 260122 | GridSize: 279
Generation 1185 | Revalues: 260322 | GridSize: 280
Generation 1186 | Revalues: 260564 | GridSize: 276
Generation 1187 | Revalues: 260788 | GridSize: 277
Generation 1188 | Revalues: 261000 | GridSize: 278
Generation 1189 | Revalues: 261206 | GridSize: 278
Generation 1190 | Revalues: 261426 | GridSize: 279
Generation 1191 | Revalues: 261648 | GridSize: 276
Generation 1192 | Revalues: 261892 | GridSize: 277
Generation 1193 | Revalues: 262110 | GridSize: 277
Generation 1194 | Revalues: 262312 | GridSize: 276
Generation 1195 | Revalues: 262554 | GridSize: 277
Generation 1196 | Revalues: 262804 | GridSize: 278
Generation 1197 | Revalues: 263020 | GridSize: 279
Generation 1198 | Revalues: 263230 | GridSize: 280
Generation 1199 | Revalues: 263438 | GridSize: 281
Generation 1200 | Revalues: 263652 | GridSize: 281
Generation 1201 | Revalues: 263870 | GridSize: 282
Generation 1202 | Revalues: 264096 | GridSize: 281
Generation 1203 | Revalues: 264308 | GridSize: 279
Generation 1204 | Revalues: 264542 | GridSize: 280
Generation 1205 | Revalues: 264764 | GridSize: 280
Generation 1206 | Revalues: 264978 | GridSize: 279
Generation 1207 | Revalues: 265198 | GridSize: 279
Generation 1208 | Revalues: 265414 | GridSize: 282
Generation 1209 | Revalues: 265640 | GridSize: 282
Generation 1210 | Revalues: 265868 | GridSize: 282
Generation 1211 | Revalues: 266072 | GridSize: 276
Generation 1212 | Revalues: 266314 | GridSize: 274
Generation 1213 | Revalues: 266534 | GridSize: 275
Generation 1214 | Revalues: 266774 | GridSize: 275
Generation 1215 | Revalues: 266960 | GridSize: 273
Generation 1216 | Revalues: 267190 | GridSize: 271
Generation 1217 | Revalues: 267434 | GridSize: 273
Generation 1218 | Revalues: 267678 | GridSize: 275
Generation 1219 | Revalues: 267878 | GridSize: 276
Generation 1220 | Revalues: 268096 | GridSize: 279
Generation 1221 | Revalues: 268320 | GridSize: 281
Generation 1222 | Revalues: 268528 | GridSize: 277
Generation 1223 | Revalues: 268760 | GridSize: 277
Generation 1224 | Revalues: 268990 | GridSize: 275
Generation 1225 | Revalues: 269216 | GridSize: 276
Generation 1226 | Revalues: 269446 | GridSize: 276
Generation 1227 | Revalues: 269668 | GridSize: 274
Generation 1228 | Revalues: 269904 | GridSize: 273
Generation 1229 | Revalues: 270100 | GridSize: 272
Generation 1230 | Revalues: 270312 | GridSize: 273
Generation 1231 | Revalues: 270516 | GridSize: 271
Generation 1232 | Revalues: 270724 | GridSize: 272
Generation 1233 | Revalues: 270976 | GridSize: 271
Generation 1234 | Revalues: 271180 | GridSize: 272
Generation 1235 | Revalues: 271404 | GridSize: 275
Generation 1236 | Revalues: 271614 | GridSize: 271
Generation 1237 | Revalues: 271848 | GridSize: 271
Generation 1238 | Revalues: 272060 | GridSize: 271
Generation 1239 | Revalues: 272272 | GridSize: 270
Generation 1240 | Revalues: 272484 | GridSize: 269
Generation 1241 | Revalues: 272704 | GridSize: 271
Generation 1242 | Revalues: 272918 | GridSize: 270
Generation 1243 | Revalues: 273142 | GridSize: 268
Generation 1244 | Revalues: 273376 | GridSize: 264
Generation 1245 | Revalues: 273604 | GridSize: 264
Generation 1246 | Revalues: 273820 | GridSize: 266
Generation 1247 | Revalues: 274046 | GridSize: 266
Generation 1248 | Revalues: 274246 | GridSize: 266
Generation 1249 | Revalues: 274468 | GridSize: 262
Generation 1250 | Revalues: 274686 | GridSize: 260
Generation 1251 | Revalues: 274900 | GridSize: 263
Generation 1252 | Revalues: 275126 | GridSize: 259
Generation 1253 | Revalues: 275348 | GridSize: 253
Generation 1254 | Revalues: 275540 | GridSize: 252
Generation 1255 | Revalues: 275758 | GridSize: 245
Generation 1256 | Revalues: 275968 | GridSize: 247
Generation 1257 | Revalues: 276230 | GridSize: 252
Generation 1258 | Revalues: 276460 | GridSize: 254
Generation 1259 | Revalues: 276690 | GridSize: 248
Generation 1260 | Revalues: 276892 | GridSize: 249
Generation 1261 | Revalues: 277112 | GridSize: 252
Generation 1262 | Revalues: 277332 | GridSize: 251
Generation 1263 | Revalues: 277568 | GridSize: 247
Generation 1264 | Revalues: 277802 | GridSize: 248
Generation 1265 | Revalues: 278042 | GridSize: 251
Generation 1266 | Revalues: 278260 | GridSize: 249
Generation 1267 | Revalues: 278474 | GridSize: 249
Generation 1268 | Revalues: 278686 | GridSize: 249
Generation 1269 | Revalues: 278906 | GridSize: 247
Generation 1270 | Revalues: 279106 | GridSize: 248
Generation 1271 | Revalues: 279318 | GridSize: 250
Generation 1272 | Revalues: 279558 | GridSize: 251
Generation 1273 | Revalues: 279782 | GridSize: 251
Generation 1274 | Revalues: 280008 | GridSize: 249
Generation 1275 | Revalues: 280230 | GridSize: 250
Generation 1276 | Revalues: 280464 | GridSize: 250
Generation 1277 | Revalues: 280686 | GridSize: 252
Generation 1278 | Revalues: 280894 | GridSize: 251
Generation 1279 | Revalues: 281098 | GridSize: 254
Generation 1280 | Revalues: 281340 | GridSize: 256
Generation 1281 | Revalues: 281584 | GridSize: 258
Generation 1282 | Revalues: 281808 | GridSize: 261
Generation 1283 | Revalues: 282026 | GridSize: 264
Generation 1284 | Revalues: 282244 | GridSize: 265
Generation 1285 | Revalues: 282460 | GridSize: 262
Generation 1286 | Revalues: 282666 | GridSize: 262
Generation 1287 | Revalues: 282882 | GridSize: 262
Generation 1288 | Revalues: 283110 | GridSize: 255
Generation 1289 | Revalues: 283336 | GridSize: 256
Generation 1290 | Revalues: 283552 | GridSize: 256
Generation 1291 | Revalues: 283786 | GridSize: 254
Generation 1292 | Revalues: 284010 | GridSize: 251
Generation 1293 | Revalues: 284238 | GridSize: 252
Generation 1294 | Revalues: 284452 | GridSize: 250
Generation 1295 | Revalues: 284660 | GridSize: 250
Generation 1296 | Revalues: 284886 | GridSize: 247
Generation 1297 | Revalues: 285096 | GridSize: 249
Generation 1298 | Revalues: 285322 | GridSize: 250
Generation 1299 | Revalues: 285554 | GridSize: 251
Generation 1300 | Revalues: 285788 | GridSize: 252
Generation 1301 | Revalues: 285980 | GridSize: 253
Generation 1302 | Revalues: 286190 | GridSize: 254
Generation 1303 | Revalues: 286432 | GridSize: 253
Generation 1304 | Revalues: 286646 | GridSize: 252
Generation 1305 | Revalues: 286848 | GridSize: 251
Generation 1306 | Revalues: 287066 | GridSize: 249
Generation 1307 | Revalues: 287278 | GridSize: 251
Generation 1308 | Revalues: 287500 | GridSize: 251
Generation 1309 | Revalues: 287716 | GridSize: 252
Generation 1310 | Revalues: 287956 | GridSize: 252
Generation 1311 | Revalues: 288194 | GridSize: 244
Generation 1312 | Revalues: 288398 | GridSize: 241
Generation 1313 | Revalues: 288610 | GridSize: 243
Generation 1314 | Revalues: 288822 | GridSize: 243
Generation 1315 | Revalues: 289030 | GridSize: 244
Generation 1316 | Revalues: 289252 | GridSize: 244
Generation 1317 | Revalues: 289476 | GridSize: 244
Generation 1318 | Revalues: 289708 | GridSize: 245
Generation 1319 | Revalues: 289926 | GridSize: 245
Generation 1320 | Revalues: 290158 | GridSize: 243
Generation 1321 | Revalues: 290380 | GridSize: 246
Generation 1322 | Revalues: 290604 | GridSize: 249
Generation 1323 | Revalues: 290804 | GridSize: 250
Generation 1324 | Revalues: 291022 | GridSize: 252
Generation 1325 | Revalues: 291258 | GridSize: 253
Generation 1326 | Revalues: 291510 | GridSize: 249
Generation 1327 | Revalues: 291742 | GridSize: 250
Generation 1328 | Revalues: 291978 | GridSize: 250
Generation 1329 | Revalues: 292200 | GridSize: 253
Generation 1330 | Revalues: 292414 | GridSize: 253
Generation 1331 | Revalues: 292644 | GridSize: 254
Generation 1332 | Revalues: 292850 | GridSize: 255
Generation 1333 | Revalues: 293070 | GridSize: 255
Generation 1334 | Revalues: 293292 | GridSize: 251
Generation 1335 | Revalues: 293512 | GridSize: 251
Generation 1336 | Revalues: 293726 | GridSize: 251
Generation 1337 | Revalues: 293956 | GridSize: 251
Generation 1338 | Revalues: 294160 | GridSize: 252
Generation 1339 | Revalues: 294364 | GridSize: 253
Generation 1340 | Revalues: 294580 | GridSize: 255
Generation 1341 | Revalues: 294796 | GridSize: 257
Generation 1342 | Revalues: 295010 | GridSize: 256
Generation 1343 | Revalues: 295228 | GridSize: 256
Generation 1344 | Revalues: 295440 | GridSize: 254
Generation 1345 | Revalues: 295674 | GridSize: 253
Generation 1346 | Revalues: 295884 | GridSize: 254
Generation 1347 | Revalues: 296092 | GridSize: 252
Generation 1348 | Revalues: 296308 | GridSize: 249
Generation 1349 | Revalues: 296520 | GridSize: 252
Generation 1350 | Revalues: 296738 | GridSize: 251
Generation 1351 | Revalues: 296952 | GridSize: 250
Generation 1352 | Revalues: 297170 | GridSize: 248
Generation 1353 | Revalues: 297378 | GridSize: 251
Generation 1354 | Revalues: 297616 | GridSize: 252
Generation 1355 | Revalues: 297840 | GridSize: 252
Generation 1356 | Revalues: 298050 | GridSize: 253
Generation 1357 | Revalues: 298284 | GridSize: 253
Generation 1358 | Revalues: 298516 | GridSize: 253
Generation 1359 | Revalues: 298758 | GridSize: 256
Generation 1360 | Revalues: 298988 | GridSize: 256
Generation 1361 | Revalues: 299216 | GridSize: 256
Generation 1362 | Revalues: 299442 | GridSize: 256
Generation 1363 | Revalues: 299670 | GridSize: 258
Generation 1364 | Revalues: 299880 | GridSize: 259
Generation 1365 | Revalues: 300076 | GridSize: 259
Generation 1366 | Revalues: 300278 | GridSize: 263
Generation 1367 | Revalues: 300522 | GridSize: 266
Generation 1368 | Revalues: 300766 | GridSize: 265
Generation 1369 | Revalues: 300994 | GridSize: 266
Generation 1370 | Revalues: 301214 | GridSize: 268
Generation 1371 | Revalues: 301454 | GridSize: 268
Generation 1372 | Revalues: 301688 | GridSize: 267
Generation 1373 | Revalues: 301902 | GridSize: 268
Generation 1374 | Revalues: 302132 | GridSize: 260
Generation 1375 | Revalues: 302356 | GridSize: 262
Generation 1376 | Revalues: 302572 | GridSize: 263
Generation 1377 | Revalues: 302802 | GridSize: 265
Generation 1378 | Revalues: 302998 | GridSize: 265
Generation 1379 | Revalues: 303212 | GridSize: 268
Generation 1380 | Revalues: 303434 | GridSize: 268
Generation 1381 | Revalues: 303660 | GridSize: 269
Generation 1382 | Revalues: 303876 | GridSize: 269
Generation 1383 | Revalues: 304090 | GridSize: 271
Generation 1384 | Revalues: 304310 | GridSize: 268
Generation 1385 | Revalues: 304532 | GridSize: 266
Generation 1386 | Revalues: 304762 | GridSize: 267
Generation 1387 | Revalues: 304994 | GridSize: 269
Generation 1388 | Revalues: 305234 | GridSize: 270
Generation 1389 | Revalues: 305456 | GridSize: 271
Generation 1390 | Revalues: 305662 | GridSize: 272
Generation 1391 | Revalues: 305868 | GridSize: 266
Generation 1392 | Revalues: 306090 | GridSize: 267
Generation 1393 | Revalues: 306300 | GridSize: 269
Generation 1394 | Revalues: 306532 | GridSize: 268
Generation 1395 | Revalues: 306744 | GridSize: 268
Generation 1396 | Revalues: 306966 | GridSize: 269
Generation 1397 | Revalues: 307166 | GridSize: 267
Generation 1398 | Revalues: 307384 | GridSize: 266
Generation 1399 | Revalues: 307608 | GridSize: 263
Generation 1400 | Revalues: 307806 | GridSize: 263
Generation 1401 | Revalues: 308016 | GridSize: 262
Generation 1402 | Revalues: 308214 | GridSize: 259
Generation 1403 | Revalues: 308420 | GridSize: 259
Generation 1404 | Revalues: 308624 | GridSize: 257
Generation 1405 | Revalues: 308852 | GridSize: 257
Generation 1406 | Revalues: 309086 | GridSize: 257
Generation 1407 | Revalues: 309332 | GridSize: 260
Generation 1408 | Revalues: 309560 | GridSize: 261
Generation 1409 | Revalues: 309782 | GridSize: 260
Generation 1410 | Revalues: 310004 | GridSize: 261
Generation 1411 | Revalues: 310242 | GridSize: 256
Generation 1412 | Revalues: 310442 | GridSize: 261
Generation 1413 | Revalues: 310678 | GridSize: 261
Generation 1414 | Revalues: 310888 | GridSize: 258
Generation 1415 | Revalues: 311110 | GridSize: 258
Generation 1416 | Revalues: 311316 | GridSize: 258
Generation 1417 | Revalues: 311542 | GridSize: 258
Generation 1418 | Revalues: 311756 | GridSize: 259
Generation 1419 | Revalues: 311972 | GridSize: 258
Generation 1420 | Revalues: 312194 | GridSize: 258
Generation 1421 | Revalues: 312432 | GridSize: 258
Generation 1422 | Revalues: 312646 | GridSize: 259
Generation 1423 | Revalues: 312840 | GridSize: 258
Generation 1424 | Revalues: 313052 | GridSize: 257
Generation 1425 | Revalues: 313296 | GridSize: 257
Generation 1426 | Revalues: 313514 | GridSize: 255
Generation 1427 | Revalues: 313746 | GridSize: 252
Generation 1428 | Revalues: 313976 | GridSize: 252
Generation 1429 | Revalues: 314194 | GridSize: 253
Generation 1430 | Revalues: 314414 | GridSize: 256
Generation 1431 | Revalues: 314628 | GridSize: 256
Generation 1432 | Revalues: 314854 | GridSize: 255
Generation 1433 | Revalues: 315062 | GridSize: 255
Generation 1434 | Revalues: 315274 | GridSize: 252
Generation 1435 | Revalues: 315496 | GridSize: 255
Generation 1436 | Revalues: 315728 | GridSize: 248
Generation 1437 | Revalues: 315932 | GridSize: 248
Generation 1438 | Revalues: 316124 | GridSize: 249
Generation 1439 | Revalues: 316346 | GridSize: 250
Generation 1440 | Revalues: 316608 | GridSize: 251
Generation 1441 | Revalues: 316816 | GridSize: 250
Generation 1442 | Revalues: 317036 | GridSize: 250
Generation 1443 | Revalues: 317270 | GridSize: 250
Generation 1444 | Revalues: 317516 | GridSize: 250
Generation 1445 | Revalues: 317700 | GridSize: 246
Generation 1446 | Revalues: 317916 | GridSize: 245
Generation 1447 | Revalues: 318142 | GridSize: 243
Generation 1448 | Revalues: 318338 | GridSize: 245
Generation 1449 | Revalues: 318558 | GridSize: 244
Generation 1450 | Revalues: 318784 | GridSize: 246
Generation 1451 | Revalues: 318996 | GridSize: 245
Generation 1452 | Revalues: 319228 | GridSize: 245
Generation 1453 | Revalues: 319442 | GridSize: 245
Generation 1454 | Revalues: 319650 | GridSize: 242
Generation 1455 | Revalues: 319866 | GridSize: 235
Generation 1456 | Revalues: 320092 | GridSize: 235
Generation 1457 | Revalues: 320310 | GridSize: 235
Generation 1458 | Revalues: 320532 | GridSize: 233
Generation 1459 | Revalues: 320752 | GridSize: 233
Generation 1460 | Revalues: 320982 | GridSize: 233
Generation 1461 | Revalues: 321196 | GridSize: 234
Generation 1462 | Revalues: 321408 | GridSize: 235
Generation 1463 | Revalues: 321632 | GridSize: 232
Generation 1464 | Revalues: 321850 | GridSize: 233
Generation 1465 | Revalues: 322078 | GridSize: 233
Generation 1466 | Revalues: 322298 | GridSize: 232
Generation 1467 | Revalues: 322538 | GridSize: 231
Generation 1468 | Revalues: 322780 | GridSize: 229
Generation 1469 | Revalues: 323020 | GridSize: 229
Generation 1470 | Revalues: 323230 | GridSize: 228
Generation 1471 | Revalues: 323436 | GridSize: 228
Generation 1472 | Revalues: 323666 | GridSize: 230
Generation 1473 | Revalues: 323912 | GridSize: 228
Generation 1474 | Revalues: 324112 | GridSize: 231
Generation 1475 | Revalues: 324340 | GridSize: 232
Generation 1476 | Revalues: 324562 | GridSize: 234
Generation 1477 | Revalues: 324762 | GridSize: 235
Generation 1478 | Revalues: 325012 | GridSize: 234
Generation 1479 | Revalues: 325236 | GridSize: 234
Generation 1480 | Revalues: 325442 | GridSize: 236
Generation 1481 | Revalues: 325674 | GridSize: 234
Generation 1482 | Revalues: 325912 | GridSize: 235
Generation 1483 | Revalues: 326128 | GridSize: 236
Generation 1484 | Revalues: 326336 | GridSize: 236
Generation 1485 | Revalues: 326562 | GridSize: 237
Generation 1486 | Revalues: 326786 | GridSize: 237
Generation 1487 | Revalues: 327014 | GridSize: 239
Generation 1488 | Revalues: 327202 | GridSize: 239
Generation 1489 | Revalues: 327410 | GridSize: 240
Generation 1490 | Revalues: 327624 | GridSize: 239
Generation 1491 | Revalues: 327848 | GridSize: 239
Generation 1492 | Revalues: 328084 | GridSize: 242
Generation 1493 | Revalues: 328310 | GridSize: 245
Generation 1494 | Revalues: 328530 | GridSize: 246
Generation 1495 | Revalues: 328754 | GridSize: 246
Generation 1496 | Revalues: 328976 | GridSize: 247
Generation 1497 | Revalues: 329212 | GridSize: 248
Generation 1498 | Revalues: 329420 | GridSize: 248
Generation 1499 | Revalues: 329622 | GridSize: 248
Generation 1500 | Revalues: 329840 | GridSize: 249
Generation 1501 | Revalues: 330060 | GridSize: 249
Generation 1502 | Revalues: 330272 | GridSize: 250
Generation 1503 | Revalues: 330484 | GridSize: 251
Generation 1504 | Revalues: 330692 | GridSize: 251
Generation 1505 | Revalues: 330912 | GridSize: 251
Generation 1506 | Revalues: 331106 | GridSize: 252
Generation 1507 | Revalues: 331352 | GridSize: 252
Generation 1508 | Revalues: 331578 | GridSize: 253
Generation 1509 | Revalues: 331800 | GridSize: 252
Generation 1510 | Revalues: 332022 | GridSize: 254
Generation 1511 | Revalues: 332224 | GridSize: 253
Generation 1512 | Revalues: 332474 | GridSize: 253
Generation 1513 | Revalues: 332718 | GridSize: 253
Generation 1514 | Revalues: 332950 | GridSize: 254
Generation 1515 | Revalues: 333142 | GridSize: 255
Generation 1516 | Revalues: 333362 | GridSize: 254
Generation 1517 | Revalues: 333578 | GridSize: 254
Generation 1518 | Revalues: 333798 | GridSize: 253
Generation 1519 | Revalues: 334020 | GridSize: 255
Generation 1520 | Revalues: 334220 | GridSize: 256
Generation 1521 | Revalues: 334450 | GridSize: 254
Generation 1522 | Revalues: 334664 | GridSize: 254
Generation 1523 | Revalues: 334874 | GridSize: 253
Generation 1524 | Revalues: 335092 | GridSize: 254
Generation 1525 | Revalues: 335298 | GridSize: 255
Generation 1526 | Revalues: 335512 | GridSize: 251
Generation 1527 | Revalues: 335738 | GridSize: 253
Generation 1528 | Revalues: 335964 | GridSize: 249
Generation 1529 | Revalues: 336190 | GridSize: 250
Generation 1530 | Revalues: 336416 | GridSize: 247
Generation 1531 | Revalues: 336646 | GridSize: 246
Generation 1532 | Revalues: 336846 | GridSize: 244
Generation 1533 | Revalues: 337064 | GridSize: 243
Generation 1534 | Revalues: 337312 | GridSize: 242
Generation 1535 | Revalues: 337536 | GridSize: 243
Generation 1536 | Revalues: 337782 | GridSize: 242
Generation 1537 | Revalues: 338006 | GridSize: 242
Generation 1538 | Revalues: 338234 | GridSize: 238
Generation 1539 | Revalues: 338428 | GridSize: 239
Generation 1540 | Revalues: 338654 | GridSize: 240
Generation 1541 | Revalues: 338862 | GridSize: 242
Generation 1542 | Revalues: 339094 | GridSize: 243
Generation 1543 | Revalues: 339290 | GridSize: 242
Generation 1544 | Revalues: 339528 | GridSize: 243
Generation 1545 | Revalues: 339726 | GridSize: 243
Generation 1546 | Revalues: 339972 | GridSize: 242
Generation 1547 | Revalues: 340166 | GridSize: 241
Generation 1548 | Revalues: 340404 | GridSize: 240
Generation 1549 | Revalues: 340638 | GridSize: 241
Generation 1550 | Revalues: 340848 | GridSize: 241
Generation 1551 | Revalues: 341078 | GridSize: 237
Generation 1552 | Revalues: 341300 | GridSize: 235
Generation 1553 | Revalues: 341552 | GridSize: 233
Generation 1554 | Revalues: 341768 | GridSize: 234
Generation 1555 | Revalues: 341954 | GridSize: 235
Generation 1556 | Revalues: 342168 | GridSize: 233
Generation 1557 | Revalues: 342398 | GridSize: 233
Generation 1558 | Revalues: 342620 | GridSize: 233
Generation 1559 | Revalues: 342828 | GridSize: 237
Generation 1560 | Revalues: 343052 | GridSize: 237
Generation 1561 | Revalues: 343286 | GridSize: 235
Generation 1562 | Revalues: 343506 | GridSize: 237
Generation 1563 | Revalues: 343736 | GridSize: 236
Generation 1564 | Revalues: 343952 | GridSize: 237
Generation 1565 | Revalues: 344174 | GridSize: 239
Generation 1566 | Revalues: 344386 | GridSize: 239
Generation 1567 | Revalues: 344618 | GridSize: 239
Generation 1568 | Revalues: 344846 | GridSize: 241
Generation 1569 | Revalues: 345074 | GridSize: 243
Generation 1570 | Revalues: 345318 | GridSize: 244
Generation 1571 | Revalues: 345532 | GridSize: 245
Generation 1572 | Revalues: 345762 | GridSize: 246
Generation 1573 | Revalues: 345986 | GridSize: 247
Generation 1574 | Revalues: 346200 | GridSize: 248
Generation 1575 | Revalues: 346428 | GridSize: 246
Generation 1576 | Revalues: 346632 | GridSize: 247
Generation 1577 | Revalues: 346854 | GridSize: 247
Generation 1578 | Revalues: 347072 | GridSize: 250
Generation 1579 | Revalues: 347314 | GridSize: 249
Generation 1580 | Revalues: 347560 | GridSize: 249
Generation 1581 | Revalues: 347786 | GridSize: 251
Generation 1582 | Revalues: 348012 | GridSize: 249
Generation 1583 | Revalues: 348222 | GridSize: 249
Generation 1584 | Revalues: 348436 | GridSize: 250
Generation 1585 | Revalues: 348648 | GridSize: 251
Generation 1586 | Revalues: 348858 | GridSize: 251
Generation 1587 | Revalues: 349076 | GridSize: 251
Generation 1588 | Revalues: 349284 | GridSize: 252
Generation 1589 | Revalues: 349522 | GridSize: 253
Generation 1590 | Revalues: 349758 | GridSize: 251
Generation 1591 | Revalues: 349966 | GridSize: 254
Generation 1592 | Revalues: 350190 | GridSize: 255
Generation 1593 | Revalues: 350392 | GridSize: 256
Generation 1594 | Revalues: 350612 | GridSize: 254
Generation 1595 | Revalues: 350802 | GridSize: 253
Generation 1596 | Revalues: 351046 | GridSize: 255
Generation 1597 | Revalues: 351274 | GridSize: 256
Generation 1598 | Revalues: 351508 | GridSize: 255
Generation 1599 | Revalues: 351698 | GridSize: 257
Generation 1600 | Revalues: 351936 | GridSize: 257
Generation 1601 | Revalues: 352174 | GridSize: 257
Generation 1602 | Revalues: 352374 | GridSize: 257
Generation 1603 | Revalues: 352594 | GridSize: 260
Generation 1604 | Revalues: 352816 | GridSize: 259
Generation 1605 | Revalues: 353022 | GridSize: 260
Generation 1606 | Revalues: 353218 | GridSize: 260
Generation 1607 | Revalues: 353446 | GridSize: 261
Generation 1608 | Revalues: 353658 | GridSize: 261
Generation 1609 | Revalues: 353874 | GridSize: 266
Generation 1610 | Revalues: 354100 | GridSize: 272
Generation 1611 | Revalues: 354304 | GridSize: 272
Generation 1612 | Revalues: 354534 | GridSize: 272
Generation 1613 | Revalues: 354762 | GridSize: 274
Generation 1614 | Revalues: 355008 | GridSize: 274
Generation 1615 | Revalues: 355214 | GridSize: 274
Generation 1616 | Revalues: 355450 | GridSize: 280
Generation 1617 | Revalues: 355666 | GridSize: 282
Generation 1618 | Revalues: 355872 | GridSize: 284
Generation 1619 | Revalues: 356088 | GridSize: 285
Generation 1620 | Revalues: 356310 | GridSize: 279
Generation 1621 | Revalues: 356532 | GridSize: 282
Generation 1622 | Revalues: 356760 | GridSize: 283
Generation 1623 | Revalues: 356964 | GridSize: 284
Generation 1624 | Revalues: 357182 | GridSize: 284
Generation 1625 | Revalues: 357404 | GridSize: 283
Generation 1626 | Revalues: 357626 | GridSize: 284
Generation 1627 | Revalues: 357862 | GridSize: 287
Generation 1628 | Revalues: 358082 | GridSize: 286
Generation 1629 | Revalues: 358318 | GridSize: 286
Generation 1630 | Revalues: 358580 | GridSize: 286
Generation 1631 | Revalues: 358798 | GridSize: 288
Generation 1632 | Revalues: 359020 | GridSize: 291
Generation 1633 | Revalues: 359264 | GridSize: 291
Generation 1634 | Revalues: 359474 | GridSize: 292
Generation 1635 | Revalues: 359704 | GridSize: 293
Generation 1636 | Revalues: 359934 | GridSize: 294
Generation 1637 | Revalues: 360164 | GridSize: 295
Generation 1638 | Revalues: 360364 | GridSize: 292
Generation 1639 | Revalues: 360566 | GridSize: 287
Generation 1640 | Revalues: 360786 | GridSize: 286
Generation 1641 | Revalues: 361004 | GridSize: 288
Generation 1642 | Revalues: 361200 | GridSize: 289
Generation 1643 | Revalues: 361450 | GridSize: 286
Generation 1644 | Revalues: 361652 | GridSize: 287
Generation 1645 | Revalues: 361856 | GridSize: 288
Generation 1646 | Revalues: 362068 | GridSize: 287
