Generation 0 | Revalues: 100 | GridSize: 6
Generation 1028 | Revalues: 226370 | GridSize: 300
Generation 1029 | Revalues: 226598 | GridSize: 300
Generation 1030 | Revalues: 226804 | GridSize: 300
Generation 1031 | Revalues: 227028 | GridSize: 300
Generation 1032 | Revalues: 227264 | GridSize: 300
Generation 1033 | Revalues: 227492 | GridSize: 300
Generation 1034 | Revalues: 227720 | GridSize: 300
Generation 1035 | Revalues: 227948 | GridSize: 300
Generation 1036 | Revalues: 228174 | GridSize: 300
Generation 1037 | Revalues: 228376 | GridSize: 300
Generation 1038 | Revalues: 228604 | GridSize: 299
Generation 1039 | Revalues: 228826 | GridSize: 300
Generation 1040 | Revalues: 229022 | GridSize: 300
Generation 1041 | Revalues: 229248 | GridSize: 300
Generation 1042 | Revalues: 229456 | GridSize: 300
Generation 1043 | Revalues: 229708 | GridSize: 297
Generation 1044 | Revalues: 229928 | GridSize: 300
Generation 1045 | Revalues: 230124 | GridSize: 300
Generation 1046 | Revalues: 230362 | GridSize: 300
Generation 1047 | Revalues: 230564 | GridSize: 299
Generation 1048 | Revalues: 230772 | GridSize: 300
Generation 1049 | Revalues: 231012 | GridSize: 300
Generation 1050 | Revalues: 231238 | GridSize: 300
Generation 1051 | Revalues: 231458 | GridSize: 300
Generation 1052 | Revalues: 231662 | GridSize: 300
Generation 1053 | Revalues: 231876 | GridSize: 300
Generation 1054 | Revalues: 232098 | GridSize: 300
Generation 1055 | Revalues: 232302 | GridSize: 300
Generation 1056 | Revalues: 232570 | GridSize: 300
Generation 1057 | Revalues: 232786 | GridSize: 300
Generation 1058 | Revalues: 233032 | GridSize: 300
Generation 1059 | Revalues: 233234 | GridSize: 298
Generation 1060 | Revalues: 233470 | GridSize: 300
Generation 1061 | Revalues: 233690 | GridSize: 300
Generation 1062 | Revalues: 233906 | GridSize: 300
Generation 1063 | Revalues: 234128 | GridSize: 300
Generation 1064 | Revalues: 234346 | GridSize: 300
Generation 1065 | Revalues: 234566 | GridSize: 300
Generation 1066 | Revalues: 234802 | GridSize: 300
Generation 1067 | Revalues: 235000 | GridSize: 300
Generation 1068 | Revalues: 235206 | GridSize: 300
Generation 1069 | Revalues: 235420 | GridSize: 300
Generation 1070 | Revalues: 235638 | GridSize: 300
Generation 1071 | Revalues: 235878 | GridSize: 300
Generation 1072 | Revalues: 236098 | GridSize: 300
Generation 1073 | Revalues: 236330 | GridSize: 296
Generation 1074 | Revalues: 236530 | GridSize: 296
Generation 1075 | Revalues: 236736 | GridSize: 300
Generation 1076 | Revalues: 236968 | GridSize: 287
Generation 1077 | Revalues: 237178 | GridSize: 293
Generation 1078 | Revalues: 237408 | GridSize: 300
Generation 1079 | Revalues: 237614 | GridSize: 300
Generation 1080 | Revalues: 237842 | GridSize: 300
Generation 1081 | Revalues: 238072 | GridSize: 300
Generation 1082 | Revalues: 238268 | GridSize: 300
Generation 1083 | Revalues: 238474 | GridSize: 300
Generation 1084 | Revalues: 238692 | GridSize: 300
Generation 1085 | Revalues: 238904 | GridSize: 300
Generation 1086 | Revalues: 239124 | GridSize: 297
Generation 1087 | Revalues: 239350 | GridSize: 298
Generation 1088 | Revalues: 239586 | GridSize: 288
Generation 1089 | Revalues: 239782 | GridSize: 296
Generation 1090 | Revalues: 239980 | GridSize: 300
Generation 1091 | Revalues: 240182 | GridSize: 290
Generation 1092 | Revalues: 240400 | GridSize: 276
Generation 1093 | Revalues: 240614 | GridSize: 278
Generation 1094 | Revalues: 240842 | GridSize: 272
Generation 1095 | Revalues: 241064 | GridSize: 275
Generation 1096 | Revalues: 241280 | GridSize: 273
Generation 1097 | Revalues: 241518 | GridSize: 276
Generation 1098 | Revalues: 241750 | GridSize: 278
Generation 1099 | Revalues: 241962 | GridSize: 276
Generation 1100 | Revalues: 242182 | GridSize: 279
Generation 1101 | Revalues: 242414 | GridSize: 278
Generation 1102 | Revalues: 242634 | GridSize: 282
Generation 1103 | Revalues: 242878 | GridSize: 286
Generation 1104 | Revalues: 243104 | GridSize: 285
Generation 1105 | Revalues: 243310 | GridSize: 290
Generation 1106 | Revalues: 243522 | GridSize: 289
Generation 1107 | Revalues: 243722 | GridSize: 290
Generation 1108 | Revalues: 243954 | GridSize: 294
Generation 1109 | Revalues: 244188 | GridSize: 300
Generation 1110 | Revalues: 244416 | GridSize: 300
Generation 1111 | Revalues: 244616 | GridSize: 299
Generation 1112 | Revalues: 244832 | GridSize: 299
Generation 1113 | Revalues: 245056 | GridSize: 300
Generation 1114 | Revalues: 245276 | GridSize: 300
Generation 1115 | Revalues: 245490 | GridSize: 299
Generation 1116 | Revalues: 245692 | GridSize: 300
Generation 1117 | Revalues: 245900 | GridSize: 300
Generation 1118 | Revalues: 246088 | GridSize: 300
Generation 1119 | Revalues: 246308 | GridSize: 300
Generation 1120 | Revalues: 246558 | GridSize: 300
Generation 1121 | Revalues: 246810 | GridSize: 299
Generation 1122 | Revalues: 247024 | GridSize: 299
Generation 1123 | Revalues: 247232 | GridSize: 300
Generation 1124 | Revalues: 247462 | GridSize: 300
Generation 1125 | Revalues: 247686 | GridSize: 300
Generation 1126 | Revalues: 247898 | GridSize: 300
Generation 1127 | Revalues: 248120 | GridSize: 299
Generation 1128 | Revalues: 248352 | GridSize: 300
Generation 1129 | Revalues: 248594 | GridSize: 300
Generation 1130 | Revalues: 248796 | GridSize: 299
Generation 1131 | Revalues: 249012 | GridSize: 293
Generation 1132 | Revalues: 249202 | GridSize: 300
Generation 1133 | Revalues: 249426 | GridSize: 300
Generation 1134 | Revalues: 249666 | GridSize: 295
Generation 1135 | Revalues: 249862 | GridSize: 295
Generation 1136 | Revalues: 250104 | GridSize: 294
Generation 1137 | Revalues: 250352 | GridSize: 287
Generation 1138 | Revalues: 250562 | GridSize: 292
Generation 1139 | Revalues: 250802 | GridSize: 291
Generation 1140 | Revalues: 251010 | GridSize: 294
Generation 1141 | Revalues: 251220 | GridSize: 300
Generation 1142 | Revalues: 251402 | GridSize: 298
Generation 1143 | Revalues: 251612 | GridSize: 296
Generation 1144 | Revalues: 251828 | GridSize: 300
Generation 1145 | Revalues: 252034 | GridSize: 296
Generation 1146 | Revalues: 252228 | GridSize: 300
Generation 1147 | Revalues: 252456 | GridSize: 300
Generation 1148 | Revalues: 252694 | GridSize: 300
Generation 1149 | Revalues: 252922 | GridSize: 300
Generation 1150 | Revalues: 253142 | GridSize: 300
Generation 1151 | Revalues: 253382 | GridSize: 300
Generation 1152 | Revalues: 253604 | GridSize: 296
Generation 1153 | Revalues: 253826 | GridSize: 300
Generation 1154 | Revalues: 254046 | GridSize: 300
Generation 1155 | Revalues: 254266 | GridSize: 300
Generation 1156 | Revalues: 254498 | GridSize: 296
Generation 1157 | Revalues: 254720 | GridSize: 297
Generation 1158 | Revalues: 254940 | GridSize: 300
Generation 1159 | Revalues: 255166 | GridSize: 300
Generation 1160 | Revalues: 255398 | GridSize: 300
Generation 1161 | Revalues: 255616 | GridSize: 300
Generation 1162 | Revalues: 255836 | GridSize: 299
Generation 1163 | Revalues: 256050 | GridSize: 295
Generation 1164 | Revalues: 256274 | GridSize: 299
Generation 1165 | Revalues: 256476 | GridSize: 300
Generation 1166 | Revalues: 256694 | GridSize: 300
Generation 1167 | Revalues: 256896 | GridSize: 300
Generation 1168 | Revalues: 257144 | GridSize: 300
Generation 1169 | Revalues: 257374 | GridSize: 300
Generation 1170 | Revalues: 257572 | GridSize: 300
Generation 1171 | Revalues: 257808 | GridSize: 298
Generation 1172 | Revalues: 258016 | GridSize: 295
Generation 1173 | Revalues: 258242 | GridSize: 298
Generation 1174 | Revalues: 258468 | GridSize: 300
Generation 1175 | Revalues: 258694 | GridSize: 298
Generation 1176 | Revalues: 258936 | GridSize: 300
Generation 1177 | Revalues: 259150 | GridSize: 300
Generation 1178 | Revalues: 259386 | GridSize: 300
Generation 1179 | Revalues: 259588 | GridSize: 300
Generation 1180 | Revalues: 259804 | GridSize: 300
Generation 1181 | Revalues: 260018 | GridSize: 300
Generation 1182 | Revalues: 260234 | GridSize: 300
Generation 1183 | Revalues: 260450 | GridSize: 300
Generation 1184 | Revalues: 260660 | GridSize: 298
Generation 1185 | Revalues: 260878 | GridSize: 300
Generation 1186 | Revalues: 261104 | GridSize: 296
Generation 1187 | Revalues: 261340 | GridSize: 300
Generation 1188 | Revalues: 261554 | GridSize: 300
Generation 1189 | Revalues: 261772 | GridSize: 300
Generation 1190 | Revalues: 261990 | GridSize: 298
Generation 1191 | Revalues: 262196 | GridSize: 300
Generation 1192 | Revalues: 262426 | GridSize: 300
Generation 1193 | Revalues: 262650 | GridSize: 292
Generation 1194 | Revalues: 262856 | GridSize: 296
Generation 1195 | Revalues: 263082 | GridSize: 300
Generation 1196 | Revalues: 263320 | GridSize: 300
Generation 1197 | Revalues: 263522 | GridSize: 300
Generation 1198 | Revalues: 263758 | GridSize: 300
Generation 1199 | Revalues: 263976 | GridSize: 300
Generation 1200 | Revalues: 264172 | GridSize: 300
Generation 1201 | Revalues: 264400 | GridSize: 299
Generation 1202 | Revalues: 264630 | GridSize: 300
Generation 1203 | Revalues: 264862 | GridSize: 298
Generation 1204 | Revalues: 265058 | GridSize: 296
Generation 1205 | Revalues: 265266 | GridSize: 300
Generation 1206 | Revalues: 265460 | GridSize: 300
Generation 1207 | Revalues: 265670 | GridSize: 300
Generation 1208 | Revalues: 265910 | GridSize: 300
Generation 1209 | Revalues: 266126 | GridSize: 300
Generation 1210 | Revalues: 266328 | GridSize: 296
Generation 1211 | Revalues: 266558 | GridSize: 300
Generation 1212 | Revalues: 266776 | GridSize: 300
Generation 1213 | Revalues: 267006 | GridSize: 299
Generation 1214 | Revalues: 267220 | GridSize: 300
Generation 1215 | Revalues: 267428 | GridSize: 300
Generation 1216 | Revalues: 267628 | GridSize: 300
Generation 1217 | Revalues: 267826 | GridSize: 300
Generation 1218 | Revalues: 268030 | GridSize: 300
Generation 1219 | Revalues: 268266 | GridSize: 300
Generation 1220 | Revalues: 268478 | GridSize: 300
Generation 1221 | Revalues: 268708 | GridSize: 300
Generation 1222 | Revalues: 268934 | GridSize: 300
Generation 1223 | Revalues: 269140 | GridSize: 300
Generation 1224 | Revalues: 269358 | GridSize: 300
Generation 1225 | Revalues: 269596 | GridSize: 300
Generation 1226 | Revalues: 269816 | GridSize: 300
Generation 1227 | Revalues: 270040 | GridSize: 300
Generation 1228 | Revalues: 270254 | GridSize: 300
Generation 1229 | Revalues: 270494 | GridSize: 300
Generation 1230 | Revalues: 270716 | GridSize: 300
Generation 1231 | Revalues: 270962 | GridSize: 300
Generation 1232 | Revalues: 271204 | GridSize: 300
Generation 1233 | Revalues: 271424 | GridSize: 300
Generation 1234 | Revalues: 271654 | GridSize: 299
Generation 1235 | Revalues: 271870 | GridSize: 295
Generation 1236 | Revalues: 272072 | GridSize: 300
Generation 1237 | Revalues: 272302 | GridSize: 300
Generation 1238 | Revalues: 272530 | GridSize: 300
Generation 1239 | Revalues: 272760 | GridSize: 300
Generation 1240 | Revalues: 272992 | GridSize: 300
Generation 1241 | Revalues: 273206 | GridSize: 300
Generation 1242 | Revalues: 273418 | GridSize: 300
Generation 1243 | Revalues: 273620 | GridSize: 300
Generation 1244 | Revalues: 273842 | GridSize: 300
Generation 1245 | Revalues: 274084 | GridSize: 300
Generation 1246 | Revalues: 274310 | GridSize: 300
Generation 1247 | Revalues: 274528 | GridSize: 300
Generation 1248 | Revalues: 274724 | GridSize: 300
Generation 1249 | Revalues: 274946 | GridSize: 300
Generation 1250 | Revalues: 275180 | GridSize: 300
Generation 1251 | Revalues: 275410 | GridSize: 300
Generation 1252 | Revalues: 275600 | GridSize: 300
Generation 1253 | Revalues: 275830 | GridSize: 300
Generation 1254 | Revalues: 276068 | GridSize: 300
Generation 1255 | Revalues: 276288 | GridSize: 300
Generation 1256 | Revalues: 276494 | GridSize: 300
Generation 1257 | Revalues: 276744 | GridSize: 300
Generation 1258 | Revalues: 276988 | GridSize: 300
Generation 1259 | Revalues: 277210 | GridSize: 300
Generation 1260 | Revalues: 277426 | GridSize: 300
Generation 1261 | Revalues: 277638 | GridSize: 296
Generation 1262 | Revalues: 277862 | GridSize: 295
Generation 1263 | Revalues: 278074 | GridSize: 300
Generation 1264 | Revalues: 278266 | GridSize: 300
Generation 1265 | Revalues: 278490 | GridSize: 300
Generation 1266 | Revalues: 278692 | GridSize: 300
Generation 1267 | Revalues: 278904 | GridSize: 300
Generation 1268 | Revalues: 279152 | GridSize: 300
Generation 1269 | Revalues: 279350 | GridSize: 299
Generation 1270 | Revalues: 279552 | GridSize: 298
Generation 1271 | Revalues: 279764 | GridSize: 300
Generation 1272 | Revalues: 279980 | GridSize: 300
Generation 1273 | Revalues: 280218 | GridSize: 300
Generation 1274 | Revalues: 280432 | GridSize: 300
Generation 1275 | Revalues: 280632 | GridSize: 300
Generation 1276 | Revalues: 280862 | GridSize: 300
Generation 1277 | Revalues: 281062 | GridSize: 300
Generation 1278 | Revalues: 281272 | GridSize: 300
Generation 1279 | Revalues: 281482 | GridSize: 295
Generation 1280 | Revalues: 281718 | GridSize: 299
Generation 1281 | Revalues: 281954 | GridSize: 300
Generation 1282 | Revalues: 282154 | GridSize: 300
Generation 1283 | Revalues: 282376 | GridSize: 298
Generation 1284 | Revalues: 282580 | GridSize: 298
Generation 1285 | Revalues: 282814 | GridSize: 299
Generation 1286 | Revalues: 283026 | GridSize: 300
Generation 1287 | Revalues: 283240 | GridSize: 299
Generation 1288 | Revalues: 283452 | GridSize: 300
Generation 1289 | Revalues: 283648 | GridSize: 300
Generation 1290 | Revalues: 283878 | GridSize: 300
Generation 1291 | Revalues: 284102 | GridSize: 300
Generation 1292 | Revalues: 284322 | GridSize: 298
Generation 1293 | Revalues: 284570 | GridSize: 300
Generation 1294 | Revalues: 284800 | GridSize: 300
Generation 1295 | Revalues: 285024 | GridSize: 300
Generation 1296 | Revalues: 285244 | GridSize: 300
Generation 1297 | Revalues: 285454 | GridSize: 300
Generation 1298 | Revalues: 285654 | GridSize: 294
Generation 1299 | Revalues: 285864 | GridSize: 293
Generation 1300 | Revalues: 286082 | GridSize: 300
Generation 1301 | Revalues: 286308 | GridSize: 300
Generation 1302 | Revalues: 286544 | GridSize: 300
Generation 1303 | Revalues: 286750 | GridSize: 299
Generation 1304 | Revalues: 286960 | GridSize: 299
Generation 1305 | Revalues: 287204 | GridSize: 300
Generation 1306 | Revalues: 287430 | GridSize: 300
Generation 1307 | Revalues: 287650 | GridSize: 300
Generation 1308 | Revalues: 287882 | GridSize: 297
Generation 1309 | Revalues: 288110 | GridSize: 300
Generation 1310 | Revalues: 288324 | GridSize: 300
Generation 1311 | Revalues: 288536 | GridSize: 300
Generation 1312 | Revalues: 288774 | GridSize: 300
Generation 1313 | Revalues: 288980 | GridSize: 300
Generation 1314 | Revalues: 289192 | GridSize: 300
Generation 1315 | Revalues: 289432 | GridSize: 300
Generation 1316 | Revalues: 289620 | GridSize: 300
Generation 1317 | Revalues: 289824 | GridSize: 300
Generation 1318 | Revalues: 290046 | GridSize: 300
Generation 1319 | Revalues: 290254 | GridSize: 300
Generation 1320 | Revalues: 290496 | GridSize: 300
Generation 1321 | Revalues: 290730 | GridSize: 300
Generation 1322 | Revalues: 290950 | GridSize: 299
Generation 1323 | Revalues: 291164 | GridSize: 300
Generation 1324 | Revalues: 291384 | GridSize: 300
Generation 1325 | Revalues: 291604 | GridSize: 300
Generation 1326 | Revalues: 291848 | GridSize: 300
Generation 1327 | Revalues: 292074 | GridSize: 300
Generation 1328 | Revalues: 292284 | GridSize: 300
Generation 1329 | Revalues: 292502 | GridSize: 300
Generation 1330 | Revalues: 292716 | GridSize: 300
Generation 1331 | Revalues: 292902 | GridSize: 300
Generation 1332 | Revalues: 293096 | GridSize: 300
Generation 1333 | Revalues: 293330 | GridSize: 300
Generation 1334 | Revalues: 293554 | GridSize: 300
Generation 1335 | Revalues: 293780 | GridSize: 300
Generation 1336 | Revalues: 294002 | GridSize: 300
Generation 1337 | Revalues: 294208 | GridSize: 300
Generation 1338 | Revalues: 294450 | GridSize: 300
Generation 1339 | Revalues: 294642 | GridSize: 300
Generation 1340 | Revalues: 294844 | GridSize: 300
Generation 1341 | Revalues: 295064 | GridSize: 300
Generation 1342 | Revalues: 295284 | GridSize: 300
Generation 1343 | Revalues: 295480 | GridSize: 300
Generation 1344 | Revalues: 295710 | GridSize: 300
Generation 1345 | Revalues: 295930 | GridSize: 300
Generation 1346 | Revalues: 296144 | GridSize: 300
Generation 1347 | Revalues: 296374 | GridSize: 300
Generation 1348 | Revalues: 296596 | GridSize: 300
Generation 1349 | Revalues: 296826 | GridSize: 300
Generation 1350 | Revalues: 297044 | GridSize: 300
Generation 1351 | Revalues: 297278 | GridSize: 300
Generation 1352 | Revalues: 297516 | GridSize: 300
Generation 1353 | Revalues: 297734 | GridSize: 300
Generation 1354 | Revalues: 297940 | GridSize: 300
Generation 1355 | Revalues: 298166 | GridSize: 300
Generation 1356 | Revalues: 298354 | GridSize: 300
Generation 1357 | Revalues: 298568 | GridSize: 300
Generation 1358 | Revalues: 298792 | GridSize: 300
Generation 1359 | Revalues: 299028 | GridSize: 300
Generation 1360 | Revalues: 299240 | GridSize: 300
Generation 1361 | Revalues: 299436 | GridSize: 300
Generation 1362 | Revalues: 299662 | GridSize: 300
Generation 1363 | Revalues: 299872 | GridSize: 300
Generation 1364 | Revalues: 300096 | GridSize: 300
Generation 1365 | Revalues: 300314 | GridSize: 300
Generation 1366 | Revalues: 300552 | GridSize: 300
Generation 1367 | Revalues: 300782 | GridSize: 300
Generation 1368 | Revalues: 301004 | GridSize: 300
Generation 1369 | Revalues: 301234 | GridSize: 300
Generation 1370 | Revalues: 301462 | GridSize: 300
Generation 1371 | Revalues: 301668 | GridSize: 300
Generation 1372 | Revalues: 301884 | GridSize: 300
Generation 1373 | Revalues: 302120 | GridSize: 300
Generation 1374 | Revalues: 302330 | GridSize: 300
Generation 1375 | Revalues: 302566 | GridSize: 300
Generation 1376 | Revalues: 302794 | GridSize: 300
Generation 1377 | Revalues: 303024 | GridSize: 300
Generation 1378 | Revalues: 303264 | GridSize: 300
Generation 1379 | Revalues: 303500 | GridSize: 300
Generation 1380 | Revalues: 303720 | GridSize: 299
Generation 1381 | Revalues: 303902 | GridSize: 300
Generation 1382 | Revalues: 304120 | GridSize: 300
Generation 1383 | Revalues: 304340 | GridSize: 300
Generation 1384 | Revalues: 304548 | GridSize: 300
Generation 1385 | Revalues: 304772 | GridSize: 300
Generation 1386 | Revalues: 305004 | GridSize: 300
Generation 1387 | Revalues: 305246 | GridSize: 300
Generation 1388 | Revalues: 305446 | GridSize: 300
Generation 1389 | Revalues: 305650 | GridSize: 300
Generation 1390 | Revalues: 305866 | GridSize: 300
Generation 1391 | Revalues: 306094 | GridSize: 299
Generation 1392 | Revalues: 306324 | GridSize: 300
Generation 1393 | Revalues: 306530 | GridSize: 300
Generation 1394 | Revalues: 306758 | GridSize: 300
Generation 1395 | Revalues: 306962 | GridSize: 300
Generation 1396 | Revalues: 307174 | GridSize: 299
Generation 1397 | Revalues: 307388 | GridSize: 300
Generation 1398 | Revalues: 307602 | GridSize: 300
Generation 1399 | Revalues: 307812 | GridSize: 300
Generation 1400 | Revalues: 308032 | GridSize: 300
Generation 1401 | Revalues: 308242 | GridSize: 300
Generation 1402 | Revalues: 308456 | GridSize: 300
Generation 1403 | Revalues: 308666 | GridSize: 300
Generation 1404 | Revalues: 308902 | GridSize: 300
Generation 1405 | Revalues: 309110 | GridSize: 300
Generation 1406 | Revalues: 309330 | GridSize: 300
Generation 1407 | Revalues: 309584 | GridSize: 300
Generation 1408 | Revalues: 309816 | GridSize: 300
Generation 1409 | Revalues: 310056 | GridSize: 300
Generation 1410 | Revalues: 310284 | GridSize: 300
Generation 1411 | Revalues: 310500 | GridSize: 300
Generation 1412 | Revalues: 310728 | GridSize: 300
Generation 1413 | Revalues: 310936 | GridSize: 300
Generation 1414 | Revalues: 311144 | GridSize: 300
Generation 1415 | Revalues: 311364 | GridSize: 300
Generation 1416 | Revalues: 311590 | GridSize: 300
Generation 1417 | Revalues: 311804 | GridSize: 300
Generation 1418 | Revalues: 312020 | GridSize: 300
Generation 1419 | Revalues: 312266 | GridSize: 300
Generation 1420 | Revalues: 312524 | GridSize: 300
Generation 1421 | Revalues: 312748 | GridSize: 300
Generation 1422 | Revalues: 312970 | GridSize: 300
Generation 1423 | Revalues: 313188 | GridSize: 292
Generation 1424 | Revalues: 313386 | GridSize: 300
Generation 1425 | Revalues: 313626 | GridSize: 300
Generation 1426 | Revalues: 313858 | GridSize: 300
Generation 1427 | Revalues: 314064 | GridSize: 300
Generation 1428 | Revalues: 314286 | GridSize: 300
Generation 1429 | Revalues: 314510 | GridSize: 300
Generation 1430 | Revalues: 314726 | GridSize: 300
Generation 1431 | Revalues: 314950 | GridSize: 300
Generation 1432 | Revalues: 315170 | GridSize: 300
Generation 1433 | Revalues: 315376 | GridSize: 300
Generation 1434 | Revalues: 315606 | GridSize: 300
Generation 1435 | Revalues: 315824 | GridSize: 300
Generation 1436 | Revalues: 316074 | GridSize: 300
Generation 1437 | Revalues: 316298 | GridSize: 300
Generation 1438 | Revalues: 316514 | GridSize: 300
Generation 1439 | Revalues: 316736 | GridSize: 300
Generation 1440 | Revalues: 316954 | GridSize: 300
Generation 1441 | Revalues: 317170 | GridSize: 300
Generation 1442 | Revalues: 317400 | GridSize: 300
Generation 1443 | Revalues: 317616 | GridSize: 300
Generation 1444 | Revalues: 317806 | GridSize: 300
Generation 1445 | Revalues: 318032 | GridSize: 300
Generation 1446 | Revalues: 318264 | GridSize: 300
Generation 1447 | Revalues: 318490 | GridSize: 300
Generation 1448 | Revalues: 318714 | GridSize: 300
Generation 1449 | Revalues: 318912 | GridSize: 300
Generation 1450 | Revalues: 319128 | GridSize: 300
Generation 1451 | Revalues: 319336 | GridSize: 300
Generation 1452 | Revalues: 319556 | GridSize: 298
Generation 1453 | Revalues: 319784 | GridSize: 300
Generation 1454 | Revalues: 320010 | GridSize: 300
Generation 1455 | Revalues: 320252 | GridSize: 300
Generation 1456 | Revalues: 320458 | GridSize: 300
Generation 1457 | Revalues: 320660 | GridSize: 300
Generation 1458 | Revalues: 320878 | GridSize: 300
Generation 1459 | Revalues: 321116 | GridSize: 300
Generation 1460 | Revalues: 321306 | GridSize: 300
Generation 1461 | Revalues: 321526 | GridSize: 300
Generation 1462 | Revalues: 321748 | GridSize: 300
Generation 1463 | Revalues: 321954 | GridSize: 300
Generation 1464 | Revalues: 322160 | GridSize: 300
Generation 1465 | Revalues: 322380 | GridSize: 300
Generation 1466 | Revalues: 322586 | GridSize: 299
Generation 1467 | Revalues: 322772 | GridSize: 300
Generation 1468 | Revalues: 323002 | GridSize: 300
Generation 1469 | Revalues: 323198 | GridSize: 300
Generation 1470 | Revalues: 323414 | GridSize: 300
Generation 1471 | Revalues: 323624 | GridSize: 300
Generation 1472 | Revalues: 323822 | GridSize: 300
Generation 1473 | Revalues: 324034 | GridSize: 300
Generation 1474 | Revalues: 324264 | GridSize: 300
Generation 1475 | Revalues: 324502 | GridSize: 300
Generation 1476 | Revalues: 324740 | GridSize: 300
Generation 1477 | Revalues: 324956 | GridSize: 300
Generation 1478 | Revalues: 325178 | GridSize: 300
Generation 1479 | Revalues: 325416 | GridSize: 300
Generation 1480 | Revalues: 325608 | GridSize: 300
Generation 1481 | Revalues: 325808 | GridSize: 300
Generation 1482 | Revalues: 326044 | GridSize: 300
Generation 1483 | Revalues: 326256 | GridSize: 300
Generation 1484 | Revalues: 326454 | GridSize: 300
Generation 1485 | Revalues: 326690 | GridSize: 300
Generation 1486 | Revalues: 326914 | GridSize: 300
Generation 1487 | Revalues: 327110 | GridSize: 300
Generation 1488 | Revalues: 327330 | GridSize: 300
Generation 1489 | Revalues: 327560 | GridSize: 300
Generation 1490 | Revalues: 327798 | GridSize: 300
Generation 1491 | Revalues: 328024 | GridSize: 300
Generation 1492 | Revalues: 328244 | GridSize: 300
Generation 1493 | Revalues: 328476 | GridSize: 300
Generation 1494 | Revalues: 328678 | GridSize: 300
Generation 1495 | Revalues: 328878 | GridSize: 300
Generation 1496 | Revalues: 329076 | GridSize: 300
Generation 1497 | Revalues: 329304 | GridSize: 300
Generation 1498 | Revalues: 329520 | GridSize: 300
Generation 1499 | Revalues: 329746 | GridSize: 300
Generation 1500 | Revalues: 329964 | GridSize: 300
Generation 1501 | Revalues: 330162 | GridSize: 300
Generation 1502 | Revalues: 330384 | GridSize: 300
Generation 1503 | Revalues: 330608 | GridSize: 300
Generation 1504 | Revalues: 330820 | GridSize: 300
Generation 1505 | Revalues: 331044 | GridSize: 300
Generation 1506 | Revalues: 331280 | GridSize: 300
Generation 1507 | Revalues: 331524 | GridSize: 300
Generation 1508 | Revalues: 331754 | GridSize: 300
Generation 1509 | Revalues: 331984 | GridSize: 300
Generation 1510 | Revalues: 332210 | GridSize: 300
Generation 1511 | Revalues: 332436 | GridSize: 300
Generation 1512 | Revalues: 332658 | GridSize: 300
Generation 1513 | Revalues: 332866 | GridSize: 300
Generation 1514 | Revalues: 333082 | GridSize: 300
Generation 1515 | Revalues: 333302 | GridSize: 300
Generation 1516 | Revalues: 333534 | GridSize: 300
Generation 1517 | Revalues: 333776 | GridSize: 300
Generation 1518 | Revalues: 333986 | GridSize: 300
Generation 1519 | Revalues: 334198 | GridSize: 300
Generation 1520 | Revalues: 334404 | GridSize: 300
Generation 1521 | Revalues: 334624 | GridSize: 300
Generation 1522 | Revalues: 334842 | GridSize: 300
Generation 1523 | Revalues: 335064 | GridSize: 300
Generation 1524 | Revalues: 335270 | GridSize: 300
Generation 1525 | Revalues: 335490 | GridSize: 300
Generation 1526 | Revalues: 335710 | GridSize: 300
Generation 1527 | Revalues: 335932 | GridSize: 300
Generation 1528 | Revalues: 336158 | GridSize: 300
Generation 1529 | Revalues: 336384 | GridSize: 300
Generation 1530 | Revalues: 336614 | GridSize: 300
Generation 1531 | Revalues: 336836 | GridSize: 300
Generation 1532 | Revalues: 337074 | GridSize: 300
Generation 1533 | Revalues: 337306 | GridSize: 300
Generation 1534 | Revalues: 337498 | GridSize: 300
Generation 1535 | Revalues: 337716 | GridSize: 300
Generation 1536 | Revalues: 337930 | GridSize: 300
Generation 1537 | Revalues: 338144 | GridSize: 300
Generation 1538 | Revalues: 338326 | GridSize: 300
Generation 1539 | Revalues: 338552 | GridSize: 300
Generation 1540 | Revalues: 338762 | GridSize: 300
Generation 1541 | Revalues: 338980 | GridSize: 300
Generation 1542 | Revalues: 339196 | GridSize: 300
Generation 1543 | Revalues: 339396 | GridSize: 300
Generation 1544 | Revalues: 339624 | GridSize: 300
Generation 1545 | Revalues: 339872 | GridSize: 300
Generation 1546 | Revalues: 340090 | GridSize: 300
Generation 1547 | Revalues: 340300 | GridSize: 300
Generation 1548 | Revalues: 340544 | GridSize: 300
Generation 1549 | Revalues: 340772 | GridSize: 300
Generation 1550 | Revalues: 340976 | GridSize: 300
Generation 1551 | Revalues: 341196 | GridSize: 300
Generation 1552 | Revalues: 341422 | GridSize: 300
Generation 1553 | Revalues: 341648 | GridSize: 300
Generation 1554 | Revalues: 341874 | GridSize: 300
Generation 1555 | Revalues: 342108 | GridSize: 300
Generation 1556 | Revalues: 342314 | GridSize: 300
Generation 1557 | Revalues: 342492 | GridSize: 300
Generation 1558 | Revalues: 342742 | GridSize: 300
Generation 1559 | Revalues: 342992 | GridSize: 300
Generation 1560 | Revalues: 343216 | GridSize: 300
Generation 1561 | Revalues: 343424 | GridSize: 300
Generation 1562 | Revalues: 343668 | GridSize: 300
Generation 1563 | Revalues: 343922 | GridSize: 300
Generation 1564 | Revalues: 344148 | GridSize: 300
